Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	195	188	112	566	348	736	69	114	110	259	41	255	189	126	62	222	462	1	260	658	150	29	44	13	290	405	28	1	119	192	34	63	48	20	198	322	604	25	139	168	211	14	255	114	139	38	293	181	583	131	418	142	223	106	550	204	210	43	584	68	376	220	121	109	425	15	629	160	482	15	793	168	24	276	67	596	121	234	45	339	161	316	59	116	24	414	2	201	74	54	189	36	286	356	904	142	214	150	136	290
V2	76	1088	44	218	400	18	180	175	89	71	125	101	474	304	95	85	118	436	383	121	4	95	115	253	14	396	478	724	286	69	303	93	381	54	123	20	323	293	65	6	68	346	418	424	767	448	175	32	584	28	217	28	201	256	176	35	612	630	132	802	24	3	134	119	393	685	60	104	51	360	141	22	53	61	68	527	118	312	187	49	155	479	11	99	109	24	44	517	184	13	85	367	95	63	7	168	11	235	498	378	318
V3	142	176	29	4	167	217	57	235	29	277	494	42	35	30	128	99	79	72	12	57	141	617	435	125	172	83	112	673	385	16	361	186	163	42	186	0	11	47	30	86	208	149	46	1	690	294	287	167	135	76	373	314	222	314	406	26	31	20	101	128	41	463	0	48	417	128	25	90	130	166	215	27	4	85	51	336	188	210	26	66	39	256	208	570	132	33	379	197	221	377	105	184	63	240	506	135	173	427	127	223	113
V4	5	215	311	492	518	136	270	330	41	29	492	319	15	116	108	188	130	26	361	165	118	11	37	51	44	10	126	108	14	153	106	195	55	172	191	304	219	555	234	98	44	20	346	13	351	96	233	27	80	163	530	36	93	108	248	131	162	264	11	20	82	34	88	250	99	689	6	41	164	64	137	561	11	181	83	119	20	38	29	37	63	204	15	22	62	78	280	9	519	334	164	507	394	113	46	11	42	262	201	105	356
V5	47	222	892	297	429	106	165	248	139	199	74	35	227	49	1179	299	166	388	88	98	638	65	30	432	434	724	587	379	448	169	2	414	286	36	180	142	18	646	65	90	92	331	82	80	1	338	271	120	379	149	488	122	85	451	360	187	45	435	48	25	59	30	139	132	82	297	96	11	194	142	69	12	766	164	81	48	533	2	31	166	33	427	51	588	144	854	37	916	82	9	195	84	232	91	103	577	833	361	162	62	435
V6	14	460	96	343	260	876	1010	71	192	229	166	112	197	0	91	151	161	272	18	175	663	43	106	454	215	56	178	716	58	24	177	150	105	113	212	120	99	151	147	773	10	114	16	208	132	89	32	308	477	508	49	734	15	33	206	30	24	80	85	276	200	870	129	302	435	22	622	209	21	824	16	40	555	37	335	45	10	921	446	400	3	274	184	91	28	169	254	71	106	53	6	5	67	187	151	97	562	2	32	99	225
V7	211	212	162	65	64	200	27	152	1506	183	176	191	289	187	115	60	68	163	125	622	157	825	691	93	126	27	154	0	479	12	173	33	157	46	80	173	404	405	17	266	28	19	75	40	80	192	9	60	328	130	452	282	181	121	124	63	193	135	1109	100	225	259	97	140	44	6	130	191	163	233	232	10	10	308	7	396	103	65	44	22	14	56	44	343	107	117	171	36	56	78	48	60	389	48	229	34	42	80	146	29	114
V8	127	244	658	589	132	502	261	5	546	14	163	370	277	387	362	132	9	128	76	14	188	23	385	18	94	65	85	5	285	507	113	34	23	310	16	35	265	92	225	198	434	270	245	450	528	403	11	16	15	318	246	492	79	424	25	4	109	328	68	162	75	97	294	109	256	340	145	452	489	92	109	487	105	67	50	550	209	104	273	62	97	76	177	51	372	175	75	34	583	387	364	125	238	465	493	258	169	138	8	576	403
V9	48	193	288	127	100	59	75	90	134	182	194	121	119	342	47	34	204	43	394	46	1	11	143	71	52	235	301	314	27	21	14	353	432	329	35	246	250	91	146	276	471	58	272	185	743	44	144	863	90	160	135	30	52	35	275	318	100	278	291	75	19	64	131	172	140	470	73	668	143	15	262	3	155	4	610	198	144	112	58	14	195	396	366	341	34	60	1164	19	84	38	48	168	7	116	13	239	416	194	90	727	186
V10	32	271	52	67	48	4	12	148	522	61	339	344	130	53	129	56	2	120	79	486	205	688	29	824	125	114	48	21	693	1	293	94	272	629	34	326	548	298	209	282	157	102	620	700	128	36	66	19	89	572	621	124	4	156	333	65	280	320	28	36	10	767	39	126	43	402	117	40	115	169	13	30	553	140	39	400	38	146	28	22	87	400	200	75	228	39	47	925	812	379	137	295	241	281	21	220	122	88	231	133	93
V11	12	544	11	212	7	258	158	98	36	188	276	125	137	7	345	84	487	56	169	135	82	290	247	326	243	22	133	828	411	179	605	1395	87	25	320	338	664	30	157	508	558	304	78	177	88	674	125	471	103	243	143	487	158	214	177	214	265	83	320	84	9	63	21	128	73	2	196	69	27	212	127	197	242	219	198	46	77	53	27	46	133	336	444	274	43	193	8	108	318	50	498	55	82	418	166	104	403	155	1	448	144
V12	21	35	125	73	229	389	222	151	660	174	205	334	119	416	245	91	34	311	293	46	522	82	14	50	54	396	78	727	5	74	104	101	597	6	335	17	57	716	628	679	475	155	748	163	404	409	66	149	138	87	155	81	323	363	24	283	272	112	54	28	17	156	59	8	216	22	109	110	179	320	216	171	24	0	260	398	379	96	21	103	307	148	106	44	336	273	428	257	355	6	103	371	84	17	1004	389	65	98	115	277	130
V13	56	260	40	120	126	275	92	51	431	1285	249	403	213	517	72	270	187	203	40	381	195	186	308	288	336	167	635	126	228	188	175	20	571	498	208	42	401	78	216	127	21	0	464	178	271	351	308	91	7	61	73	167	118	274	125	63	74	20	69	264	410	70	92	0	342	242	37	873	397	673	252	317	220	34	199	213	57	278	80	8	147	239	62	316	211	536	246	58	520	343	8	63	180	106	153	290	51	116	26	173	142
V14	58	383	348	124	0	206	257	78	5	23	452	269	140	38	217	53	532	41	273	171	320	95	155	173	613	630	86	182	88	100	25	25	9	267	199	195	538	77	212	21	254	1491	20	6	25	329	430	241	230	94	94	248	248	89	36	230	19	90	216	15	85	264	1	48	65	265	21	41	177	594	328	236	250	514	77	217	20	54	315	491	86	260	67	10	18	313	228	32	108	278	198	131	39	612	621	146	95	103	104	96	185
V15	142	2	428	7	74	505	107	17	2	334	61	23	144	183	27	184	17	55	48	209	92	33	104	505	186	86	36	589	21	63	242	309	506	356	17	196	249	35	50	17	280	115	31	18	230	23	616	447	147	30	84	696	216	70	41	332	94	124	156	185	177	638	69	268	501	213	59	268	76	113	75	153	364	43	143	871	105	8	100	6	378	8	379	64	28	50	284	116	11	90	392	51	501	80	290	995	28	74	77	71	137
V16	82	53	35	199	614	490	521	289	246	12	102	13	43	45	107	109	52	468	140	11	276	82	268	286	10	6	22	66	56	68	689	134	51	109	11	7	107	6	117	154	816	214	17	457	40	18	467	365	57	208	200	69	442	42	105	272	274	240	664	10	28	157	162	308	239	86	215	0	59	55	262	25	347	221	170	114	51	1	21	27	16	3	879	45	109	147	59	102	30	175	35	38	36	29	245	82	279	249	226	263	226
V17	154	216	19	164	521	1	189	110	56	125	11	35	140	28	14	29	995	322	187	225	61	756	190	77	162	117	93	310	102	182	218	181	247	917	48	199	428	171	87	17	81	448	361	469	80	1	5	274	100	774	444	303	512	80	157	159	6	406	375	475	12	187	82	53	23	353	35	146	43	59	82	9	224	44	541	73	78	16	43	850	27	220	53	21	104	84	135	101	73	323	149	206	3	82	264	1	325	361	181	24	223
V18	194	150	111	407	486	168	724	45	1	30	58	33	55	81	12	208	141	210	214	132	280	183	77	102	1	288	277	391	71	51	94	176	6	360	80	12	111	423	155	401	44	138	10	56	118	372	24	40	3	368	180	290	491	13	264	923	256	46	127	412	216	124	459	29	73	123	193	189	370	203	0	53	56	60	490	39	51	149	169	15	266	140	122	405	408	93	719	128	274	46	479	191	58	23	589	32	35	326	362	183	292
V19	993	459	1146	33	242	194	412	91	223	30	27	188	49	20	256	406	48	207	302	171	98	286	670	387	200	262	536	297	314	15	625	3	134	555	15	283	184	384	17	197	16	181	13	118	524	306	82	158	203	479	19	389	66	55	428	647	46	57	140	297	27	81	342	283	0	163	591	107	38	31	15	154	164	57	126	60	93	144	1184	104	279	281	16	19	108	49	251	85	740	53	29	130	238	14	476	4	25	448	318	409	530
V20	16	137	63	572	226	308	147	22	153	10	247	317	74	72	111	76	217	133	89	61	41	153	315	127	263	60	214	187	436	245	155	283	117	420	20	35	0	86	121	135	40	106	150	354	126	1	13	22	9	212	446	105	284	214	217	297	11	87	27	326	22	189	403	18	195	648	299	80	382	4	294	689	550	190	396	17	162	258	374	317	126	39	266	899	10	427	432	110	150	212	335	226	152	138	15	54	96	118	70	166	209
V21	86	115	51	117	116	109	105	88	53	4	134	153	49	290	233	250	136	219	9	36	1309	150	79	439	56	70	141	785	27	128	143	62	73	111	5	221	25	217	247	184	74	10	68	49	7	375	265	308	561	166	144	127	334	194	2	103	116	106	34	49	16	119	67	55	440	415	54	118	74	368	347	45	379	83	276	558	169	81	172	297	30	463	149	210	101	162	41	462	35	139	353	319	419	216	256	44	354	125	90	359	102
V22	134	100	199	387	133	1	51	111	228	67	106	261	150	272	263	648	209	76	88	360	115	125	71	162	320	236	192	6	425	60	484	86	408	118	105	219	81	134	125	224	185	620	131	39	7	104	10	133	267	240	475	248	824	153	151	44	43	80	379	89	91	257	242	1463	119	261	267	720	35	83	78	288	60	71	271	239	176	58	21	352	247	94	86	657	115	55	762	194	70	367	62	52	411	4	230	217	233	41	338	193	228
V23	171	198	86	350	144	22	476	373	144	208	540	328	49	121	57	189	53	31	1093	655	64	438	23	157	71	190	27	62	102	37	604	291	119	567	104	86	146	777	336	298	73	1	159	112	157	202	394	939	72	645	118	35	195	29	228	451	9	203	84	46	58	195	234	86	6	526	112	528	1	242	61	47	13	397	90	252	7	124	113	233	320	804	144	220	45	317	155	20	665	21	334	33	230	338	257	37	348	1	718	565	220
