Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	668	176	326	101	3	72	442	143	326	41	37	2	158	105	58	28	25	193	231	45	546	148	461	36	128	172	107	487	27	178	16	161	141	123	160	82	218	754	480	132	353	95	528	158	52	194	78	104	308	46	197	181	179	272	35	96	533	418	402	68	276	57	295	452	121	249	359	20	63	150	196	224	366	35	184	85	224	184	95	570	56	406	38	415	156	270	11	101	74	101	199	283	118	71	83	984	134	449	151	105	246
V2	287	63	4	204	0	301	503	20	187	265	504	68	1	63	575	22	649	17	107	559	28	298	179	92	167	113	160	48	210	200	108	179	173	467	94	199	81	27	46	390	164	595	594	96	435	1	31	510	89	22	2	153	110	67	393	33	792	228	473	343	27	306	64	398	416	31	55	24	76	5	96	224	80	424	187	335	649	62	110	83	178	166	203	78	655	223	49	417	1	160	122	381	734	430	77	312	374	285	108	196	97
V3	434	191	119	91	504	124	240	265	227	219	212	2	30	15	161	372	421	841	95	10	124	27	166	160	20	89	33	49	6	188	387	82	310	146	15	634	46	84	96	60	149	68	630	62	97	797	157	148	29	113	30	26	391	16	49	213	225	133	127	63	108	145	73	12	210	122	33	400	304	198	764	48	107	133	355	66	439	142	356	251	215	632	148	65	502	634	267	17	256	174	386	432	30	113	1595	63	402	103	23	168	207
V4	333	168	285	8	180	255	650	374	360	858	18	97	182	754	236	65	166	159	37	38	503	75	296	40	93	149	457	185	270	127	10	55	123	116	102	118	32	566	312	765	245	137	62	234	286	79	62	306	17	268	112	37	7	189	75	21	149	573	756	134	46	53	214	81	9	163	383	89	4	272	369	90	78	351	377	39	235	30	52	144	177	6	5	75	715	197	206	50	408	232	406	46	128	43	13	477	35	33	161	200	209
V5	511	148	300	98	106	73	98	335	38	161	130	14	103	288	197	181	275	258	294	508	242	465	864	323	5	50	123	326	0	132	261	217	1223	174	72	199	114	259	78	442	13	143	139	627	21	10	33	39	113	373	167	94	10	58	74	15	330	26	271	272	519	153	3	22	248	285	335	180	26	626	191	451	64	256	115	70	153	733	22	19	368	183	18	7	378	326	16	29	121	52	110	128	78	228	197	410	138	328	322	295	240
V6	351	375	191	6	48	209	49	56	146	512	823	900	450	62	1450	326	177	25	16	340	254	136	205	100	73	112	205	182	205	56	383	256	106	25	88	2	258	42	98	72	57	170	151	676	332	279	3	69	299	2	735	12	19	40	77	233	139	70	75	248	105	191	172	254	123	447	389	200	690	201	79	405	245	609	13	69	176	29	221	366	35	70	108	366	251	33	332	300	15	53	287	114	183	246	226	166	134	149	251	380	229
V7	4	26	1014	230	533	0	49	777	117	45	9	39	57	158	366	81	30	438	37	102	23	186	213	206	174	296	158	84	321	206	114	55	5	70	251	60	204	59	233	293	64	195	73	20	709	99	187	24	63	952	14	858	227	236	60	569	424	478	37	3	7	102	131	74	341	386	105	2	122	97	177	121	173	234	199	30	104	528	278	254	43	14	182	398	434	19	46	15	418	201	190	178	193	29	45	2	284	141	84	81	378
V8	246	11	198	215	30	130	248	48	88	187	90	24	409	136	154	75	168	319	157	116	71	58	74	9	29	438	28	270	166	20	62	93	202	229	116	71	294	14	126	42	269	5	330	74	13	36	264	244	314	257	32	167	75	22	296	6	132	322	72	73	108	298	54	22	20	391	143	176	104	8	123	242	268	387	458	415	617	829	43	2	146	60	296	824	133	13	215	72	53	149	25	550	318	188	378	215	301	399	26	32	121
V9	129	255	74	84	42	98	26	112	384	136	48	107	242	60	123	97	291	101	872	189	34	70	559	708	85	532	117	92	111	159	3	14	148	19	176	399	188	797	309	275	254	251	165	19	23	236	103	103	316	166	103	45	15	195	192	116	46	113	244	48	97	45	498	85	261	190	211	207	47	49	384	22	44	37	155	52	96	377	188	293	213	42	398	1208	417	143	189	91	196	168	103	296	164	132	130	398	46	729	551	374	147
V10	581	476	101	412	350	56	320	487	231	37	21	55	65	280	144	388	92	70	8	59	264	273	177	609	169	124	315	229	64	259	514	419	188	11	1222	3	119	69	300	114	302	79	38	16	98	190	526	38	136	4	228	80	135	29	112	277	88	111	102	299	283	219	291	20	225	138	36	203	492	23	112	50	276	258	698	122	168	180	402	102	324	201	392	20	90	254	538	142	18	6	227	109	81	106	696	1	75	186	186	170	339
