Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	593	6	192	345	79	60	166	260	70	103	54	267	141	3	17	102	347	43	59	129	313	412	32	476	115	76	80	57	55	223	48	86	4	127	16	1	181	52	143	788	1	99	228	246	608	169	147	43	205	317	987	267	219	91	33	4	393	286	84	27	124	79	23	352	212	131	223	849	130	164	101	19	598	47	104	5	228	246	77	8	506	434	269	344	422	150	287	942	38	377	76	362	40	91	330	124	169	191	88	239
V2	133	187	135	110	793	80	58	1277	451	65	309	29	432	27	212	19	22	38	95	334	253	27	384	252	59	1	221	284	43	282	352	41	264	28	94	28	185	104	120	123	671	222	54	142	14	14	376	326	403	149	27	110	23	81	55	95	331	148	5	365	281	49	87	54	334	366	171	558	79	479	29	82	56	26	33	77	17	97	1	185	249	47	198	339	238	321	63	416	13	19	24	80	39	90	354	109	73	114	180	82	252
V3	16	4	211	21	237	166	572	264	170	281	189	161	60	14	391	123	62	90	19	147	411	360	380	23	446	205	209	314	347	221	65	158	22	584	19	366	422	55	359	408	54	315	91	354	266	271	108	167	141	699	305	125	429	323	156	517	1	5	364	143	36	61	24	14	99	142	75	42	126	16	187	23	66	29	34	0	179	286	152	204	44	104	227	466	217	276	260	294	739	104	4	144	14	205	677	211	122	47	67	50	122
V4	302	352	16	46	118	111	570	48	434	78	68	196	6	79	121	298	186	15	484	119	159	36	12	64	82	146	229	80	586	686	40	78	75	34	252	15	19	162	70	437	40	115	34	29	25	96	346	368	51	54	12	13	403	90	445	41	115	186	231	252	118	795	12	120	358	251	51	381	235	66	48	19	119	183	68	95	19	41	570	238	32	452	876	370	25	279	777	70	26	276	31	62	39	115	656	238	66	609	169	151	167
V5	88	118	52	62	189	27	381	133	283	243	222	31	204	32	68	116	50	171	516	279	41	231	220	249	50	75	180	674	317	206	155	590	296	30	55	288	503	34	54	26	5	625	170	26	160	309	376	430	599	56	35	327	164	136	687	204	494	145	298	222	31	197	118	38	32	61	63	85	328	478	318	22	475	427	221	703	89	417	590	148	228	147	432	137	548	231	24	40	166	128	60	112	123	488	72	953	243	152	177	569	112
V6	440	974	7	856	54	261	251	202	155	14	393	607	500	37	15	81	82	6	221	200	197	139	86	110	42	184	29	557	24	105	53	48	41	59	320	904	233	209	17	222	33	116	114	252	33	83	120	23	55	119	161	31	17	15	81	50	28	17	491	55	51	116	51	152	95	100	160	248	464	34	475	73	192	187	396	59	202	21	413	126	34	454	128	215	230	52	85	47	77	7	12	80	117	104	126	147	180	238	127	72	352
V7	16	61	68	118	313	36	788	202	224	102	12	114	61	207	47	280	5	386	13	8	0	42	117	258	180	137	160	681	353	168	281	52	265	225	154	300	28	1505	228	31	24	173	2	34	230	10	169	121	265	7	85	46	619	351	18	178	191	65	1248	226	218	345	425	61	4	6	225	8	55	9	752	197	71	160	122	182	114	390	35	172	69	230	65	1518	86	75	84	150	114	7	349	12	80	129	57	59	650	36	1	420	120
V8	2	57	494	66	47	57	106	191	469	73	287	259	713	431	98	139	1012	97	111	71	194	204	136	48	428	605	18	190	30	746	79	483	105	127	128	524	476	108	249	67	6	217	56	268	250	407	141	69	60	199	4	202	357	203	51	17	57	156	333	109	263	166	837	35	398	692	93	72	101	89	38	204	291	15	275	119	0	44	219	1	600	2	202	134	314	448	581	761	29	3	10	689	108	1147	341	402	34	59	17	187	175
V9	47	173	145	99	309	138	25	67	394	130	577	13	286	248	304	14	44	168	171	313	287	215	90	71	283	170	79	73	422	147	241	345	32	530	160	171	70	365	140	326	102	306	130	78	189	251	4	441	69	208	131	43	43	152	473	1	193	408	48	47	257	685	1	74	335	126	103	490	618	34	118	34	4	917	117	38	342	337	7	106	33	519	500	153	110	138	227	210	299	713	122	160	246	103	290	286	204	133	53	275	137
V10	83	98	756	170	26	177	7	22	148	301	361	165	153	91	236	132	358	12	104	90	456	356	14	82	230	1	269	294	955	501	51	247	103	124	404	41	214	193	23	215	292	457	60	0	265	446	73	155	140	120	56	141	111	75	102	49	288	150	6	218	65	273	34	338	329	95	43	155	137	77	219	302	86	911	660	251	284	804	303	157	187	533	67	98	241	54	135	5	90	231	59	116	263	145	55	375	74	78	114	896	332
