Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	378	232	1060	166	12	148	542	199	100	386	68	120	313	86	182	253	306	290	10	61	37	261	161	269	113	985	111	264	524	519	227	498	201	325	211	15	82	132	516	547	9	168	304	231	11	57	10	21	147	373	121	62	93	195	332	134	36	290	148	339	15	200	871	859	274	331	97	155	71	60	95	185	132	300	183	520	266	727	32	510	600	225	79	946	971	7	56	125	50	17	1	41	134	139	23	881	458	242	52	412
V2	22	174	74	248	16	185	88	66	369	128	162	9	594	225	106	104	100	258	499	14	322	241	497	85	328	496	336	144	96	112	19	122	29	160	316	10	149	598	85	113	36	154	143	398	492	1127	61	91	168	350	293	15	167	292	480	315	159	15	41	256	26	471	3	190	52	56	14	317	59	158	123	338	189	2	262	551	96	33	9	69	101	132	45	127	133	323	93	460	104	304	159	60	83	100	40	146	140	274	49	3	127
V3	50	185	246	343	33	37	254	273	277	282	99	384	100	153	96	48	746	31	37	226	184	78	60	171	212	34	26	3	80	96	377	709	96	51	233	268	601	256	522	228	30	178	111	28	237	56	536	120	72	104	231	695	451	2	301	17	343	38	214	65	178	177	188	22	129	637	252	173	252	359	531	177	398	17	451	350	80	122	300	416	162	18	95	484	181	65	94	203	5	51	55	46	53	300	148	1	763	384	68	35	178
V4	377	145	90	112	182	236	343	34	156	149	76	189	199	69	62	171	171	156	371	55	293	413	167	142	2	200	547	123	169	251	29	292	232	332	149	39	333	363	6	87	28	67	76	35	218	26	118	228	36	26	191	46	879	79	119	128	311	269	145	328	94	32	1269	231	499	112	198	499	44	463	259	871	116	417	401	0	82	233	53	172	143	24	72	30	144	457	57	49	237	121	191	53	452	63	140	114	7	37	33	107	199
V5	94	498	494	17	209	26	126	351	247	646	10	85	27	10	6	335	1353	9	685	537	184	316	460	7	345	360	471	94	657	28	18	1331	124	157	308	47	472	62	208	266	12	358	261	186	842	86	176	166	51	106	170	190	388	243	138	296	230	83	518	244	71	229	211	80	58	71	126	395	165	231	307	1519	894	566	102	88	16	242	84	42	310	6	318	116	304	112	197	443	114	14	692	45	190	133	87	83	32	19	310	118	238
V6	98	78	643	364	436	32	24	169	142	7	130	39	190	228	311	775	25	58	147	177	93	50	289	276	131	330	261	53	14	79	193	135	104	12	139	135	67	150	141	130	188	67	247	20	133	79	127	42	557	9	5	2	37	350	229	245	102	184	141	569	296	287	230	97	89	301	136	68	8	220	23	328	81	208	4	179	195	429	142	42	147	213	102	321	25	70	10	349	84	60	127	40	139	72	177	419	218	92	2	67	330
V7	175	70	77	146	36	431	159	653	185	25	40	196	1348	148	125	389	591	120	53	19	1	74	166	143	230	116	549	12	16	86	253	351	127	63	525	8	22	403	6	328	4	92	155	89	360	374	718	18	538	188	286	244	117	53	286	542	271	957	7	582	0	65	161	81	17	54	11	1	421	284	17	132	244	194	106	700	526	146	530	355	72	417	92	51	172	40	102	157	3	353	30	4	74	127	73	26	74	112	358	76	137
V8	146	136	574	6	44	92	560	296	47	641	201	33	87	55	594	89	101	23	753	464	207	605	49	246	122	276	244	59	69	0	52	123	400	115	40	76	79	50	118	64	572	289	271	37	19	50	131	190	170	286	54	14	483	48	351	84	30	63	237	205	44	255	103	784	111	134	341	629	87	33	648	32	78	539	165	146	115	63	498	596	52	380	325	88	148	40	78	1	61	69	252	34	18	87	0	119	31	104	425	431	159
V9	107	155	7	92	337	29	456	129	204	51	259	669	68	393	32	503	112	145	283	366	30	83	95	2	26	67	171	85	1	172	3	461	40	75	179	518	173	493	74	80	366	169	188	361	56	241	15	64	40	73	317	336	25	3	137	516	33	142	105	339	118	9	309	36	113	12	230	188	610	94	61	42	167	103	200	17	38	171	254	96	17	98	65	93	87	579	324	42	148	168	180	35	79	336	571	80	75	160	402	193	121
V10	59	404	53	255	14	319	9	744	24	242	467	439	29	119	141	156	49	258	120	100	243	100	394	44	58	32	60	530	1336	223	120	63	16	58	84	20	148	82	134	226	34	178	90	282	222	138	300	301	164	361	95	53	159	95	90	175	95	58	360	408	14	139	64	11	133	65	35	275	176	170	208	17	230	197	466	246	235	212	3	33	841	325	34	135	5	156	154	505	15	425	14	9	709	1	473	3	146	124	331	329	186
V11	6	138	13	131	23	221	306	4	1232	116	233	13	89	76	14	17	70	447	445	89	45	223	633	263	179	5	253	76	421	154	80	101	30	346	118	940	35	137	119	53	0	17	245	272	56	406	40	842	542	91	23	327	49	110	181	311	219	364	144	62	454	276	22	118	110	293	334	141	20	181	134	247	126	959	119	389	168	236	159	437	219	89	93	463	79	300	1662	48	142	282	168	94	277	102	106	96	359	292	97	190	77
V12	309	14	32	154	185	264	84	93	46	385	5	65	200	42	181	28	121	147	906	49	56	193	69	535	280	249	3	252	201	18	138	339	268	459	17	82	102	81	390	183	452	242	437	30	293	57	149	192	49	68	7	70	242	46	43	89	603	73	99	494	38	39	47	154	76	15	486	120	23	475	136	479	133	57	345	76	186	630	100	194	138	269	48	469	223	382	170	46	232	49	280	101	371	55	273	5	173	191	33	644	149
V13	187	213	434	536	715	171	9	19	361	301	304	77	171	107	370	169	135	99	65	227	82	5	12	44	99	47	189	505	392	97	7	128	103	288	30	288	192	93	60	80	27	83	61	107	59	293	427	22	42	491	0	59	217	91	83	636	73	244	388	754	257	151	228	23	225	199	207	158	71	17	44	601	22	42	84	131	52	48	545	25	197	278	245	274	411	261	275	32	194	194	51	8	76	340	83	632	43	91	78	23	416
V14	507	65	23	178	37	0	108	131	648	275	185	234	502	51	55	0	65	93	189	426	740	27	192	142	89	210	392	367	300	49	71	220	83	286	399	24	11	50	52	139	114	334	794	618	148	177	596	352	328	22	217	11	191	942	236	602	13	46	142	49	25	93	151	100	11	200	155	314	171	63	101	367	219	18	246	586	269	109	237	296	17	457	197	61	1	47	90	232	191	112	44	141	9	114	24	229	41	188	164	142	194
V15	206	318	137	18	255	144	155	197	161	245	48	2	165	31	22	28	379	95	119	41	66	164	21	296	0	34	8	102	205	18	31	36	105	565	35	993	537	5	293	268	128	5	129	48	599	205	185	365	317	1	350	747	321	48	11	245	385	392	131	317	98	91	31	190	775	3	38	101	205	13	74	512	275	48	504	15	23	205	42	9	48	26	97	89	34	248	40	41	230	139	161	197	56	898	160	338	518	125	383	143	175
V16	783	211	7	265	68	130	278	66	278	50	558	715	80	224	29	62	98	81	148	183	142	171	164	222	17	404	253	7	55	191	1253	122	242	53	220	380	183	398	196	261	236	447	407	224	441	100	44	468	20	462	184	126	43	221	67	17	767	24	54	180	15	41	141	170	42	158	89	100	3	15	30	281	278	450	220	55	377	107	650	319	60	184	142	70	9	10	204	127	168	143	800	173	382	385	179	552	23	144	136	20	277
