Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	335	13	252	157	101	307	40	308	242	261	218	204	723	95	240	74	502	452	18	75	289	121	74	119	253	168	631	19	48	104	12	142	8	141	323	33	33	163	427	675	3	517	187	167	97	289	76	201	232	139	329	116	32	325	337	239	518	192	148	502	275	201	252	182	139	560	13	206	90	158	1007	459	105	84	38	100	513	92	66	182	97	269	185	162	687	447	26	153	117	111	1	582	123	33	47	17	11	401	43	194
V2	94	577	431	253	58	51	132	20	132	74	45	43	15	256	7	198	85	319	471	123	88	139	203	16	134	173	150	123	226	251	561	136	143	211	362	144	17	257	105	72	7	952	43	149	157	56	175	708	147	127	244	243	82	24	331	73	108	223	101	45	66	105	1066	81	209	213	63	94	36	6	395	32	588	4	38	147	818	55	0	228	34	145	744	3	149	49	218	132	214	57	163	73	209	1041	68	6	563	40	45	457	243
V3	288	18	52	212	32	2	144	173	69	949	111	10	104	604	124	410	481	731	141	22	129	40	145	139	157	21	83	484	406	30	64	21	7	488	776	170	96	45	257	80	41	43	74	25	200	256	73	424	359	67	189	134	826	79	111	918	971	422	325	86	286	32	7	453	183	177	18	39	178	310	2	110	4	1098	64	179	183	169	194	242	70	631	224	61	85	137	322	1	174	117	85	11	544	276	10	29	252	71	35	2	130
V4	82	56	185	481	61	284	337	89	145	176	44	88	52	299	283	445	345	18	517	220	69	395	1120	255	58	198	304	89	129	678	296	183	195	15	179	61	618	581	12	64	665	892	290	46	347	288	382	22	131	43	88	701	109	21	4	38	91	68	58	57	163	40	1	169	140	144	18	16	72	34	76	17	532	17	160	26	231	706	253	98	154	203	237	718	374	127	99	92	173	52	41	137	11	256	365	673	405	185	336	201	188
V5	258	327	101	427	46	107	104	3	27	153	534	33	157	585	676	157	67	135	371	424	30	22	39	227	0	109	2	980	54	59	117	969	225	73	309	30	476	58	27	475	420	20	134	228	141	61	381	217	416	291	315	47	317	455	344	62	74	160	535	9	1175	41	61	466	501	889	218	237	211	118	205	390	56	6	399	192	14	127	45	5	44	112	46	151	285	20	1027	43	49	62	116	5	144	136	45	249	112	151	157	740	236
V6	193	496	118	2	319	908	386	213	99	111	251	132	109	493	117	240	119	234	90	57	236	114	123	2	84	43	106	190	344	317	216	100	51	115	86	196	207	20	209	72	801	361	182	192	25	194	446	79	258	321	14	213	96	13	537	94	72	57	126	56	79	33	114	30	64	248	17	39	148	261	551	374	789	385	83	657	606	120	225	269	183	24	240	113	27	237	478	537	157	370	192	4	8	99	69	17	1236	183	67	31	231
V7	58	132	72	73	134	220	119	9	263	276	126	224	345	11	149	153	164	43	386	5	21	134	97	417	24	104	49	622	299	8	9	458	328	134	46	1	9	160	105	419	223	207	108	264	327	49	92	95	238	475	153	65	176	519	240	753	218	110	286	119	99	36	148	27	29	396	177	52	65	34	22	30	389	206	241	233	823	441	49	224	77	756	202	547	545	14	263	27	58	202	150	42	220	464	425	40	433	124	583	74	109
V8	197	101	138	82	19	233	46	150	275	13	66	60	375	601	8	113	259	97	212	114	321	7	45	283	33	252	857	538	25	86	386	545	462	20	408	89	132	277	198	2	208	259	168	227	47	583	222	355	157	1	256	555	499	537	112	41	435	88	174	666	44	239	192	108	82	102	136	44	152	460	695	440	68	374	100	1	68	107	18	32	521	166	98	28	93	59	159	228	126	93	417	330	322	123	14	141	126	201	1	14	104
V9	278	338	460	71	215	197	177	61	77	252	22	559	212	240	373	58	37	29	145	252	18	322	382	128	332	519	9	1236	439	460	103	29	56	219	134	159	333	165	480	131	196	85	65	365	69	187	412	104	131	51	10	552	180	114	65	34	60	89	190	38	66	84	176	373	89	24	991	328	324	252	30	76	14	37	207	15	293	59	31	243	21	53	50	7	489	120	151	44	427	347	72	172	66	24	24	6	166	56	22	261	282
V10	168	663	275	95	5	189	11	58	404	135	76	414	24	448	276	203	93	76	41	210	483	69	617	49	132	38	323	136	43	234	366	75	655	118	475	134	8	130	284	4	41	66	641	164	490	156	129	239	153	783	13	140	339	102	103	30	107	6	108	367	46	258	392	218	22	481	135	64	1139	303	378	231	478	12	368	130	327	98	94	237	519	34	113	86	15	241	42	130	112	9	170	241	89	51	344	2	10	26	99	613	188
V11	99	371	109	495	494	84	121	82	49	67	50	47	136	75	258	41	276	54	594	44	198	37	60	66	453	166	126	89	25	292	271	104	2	398	542	446	52	4	49	651	51	410	37	1	149	367	39	346	548	28	634	80	74	19	306	146	82	161	62	68	323	528	249	488	33	121	67	122	19	512	133	412	211	361	481	68	210	108	162	68	463	63	409	112	164	145	80	108	234	754	61	28	26	175	99	55	218	148	203	373	357
V12	179	27	560	210	82	690	27	16	0	6	284	214	7	192	37	19	169	94	383	271	198	304	288	110	25	212	341	214	176	74	198	30	742	10	249	197	1291	217	193	584	27	15	332	80	104	66	29	45	54	650	93	440	559	142	119	447	50	195	201	207	292	339	188	171	61	5	193	69	385	121	42	217	2	61	181	203	175	105	192	522	72	78	424	28	93	425	4	34	23	531	210	120	254	108	2	7	21	117	101	57	186
V13	162	59	92	13	318	137	39	89	444	18	754	117	17	43	47	148	579	170	117	114	96	242	18	153	418	57	116	259	122	353	515	34	121	515	132	78	56	48	67	522	130	182	3	96	68	2	120	31	203	483	25	331	348	548	188	22	479	240	16	71	16	50	108	1039	103	68	287	26	58	59	122	84	465	47	295	5	95	380	368	27	18	143	185	145	31	19	19	1211	302	343	49	13	88	199	33	99	54	11	699	146	122
V14	435	76	137	190	98	103	619	5	195	64	250	179	249	580	106	492	198	557	181	274	5	147	296	185	233	82	345	70	104	119	151	677	18	128	295	5	164	156	168	194	647	132	82	601	150	229	19	271	571	63	305	108	658	296	67	101	192	245	997	107	8	475	294	224	598	169	330	159	484	147	187	263	218	2	316	128	38	265	124	128	553	321	610	83	943	225	249	181	87	87	21	234	11	95	22	126	25	286	192	480	193
V15	129	295	573	31	19	483	244	40	5	275	218	455	37	8	62	100	136	144	185	150	147	138	16	671	18	302	24	102	67	415	51	31	221	176	111	126	5	75	5	70	28	287	284	278	244	604	136	406	100	92	176	123	410	15	166	411	350	546	77	188	299	234	154	147	230	12	5	11	167	12	11	281	208	110	92	17	86	151	14	181	106	224	771	170	332	47	78	15	40	173	5	70	346	115	42	59	12	195	220	54	182
V16	88	133	613	68	1	314	199	248	79	62	458	214	7	306	186	218	17	244	23	63	154	39	305	480	135	109	303	27	88	69	662	92	291	1	17	87	82	165	285	186	274	26	31	582	172	323	14	193	113	165	207	113	223	238	215	40	149	88	228	241	175	11	322	580	200	531	7	203	90	189	71	457	106	740	136	399	205	814	158	5	4	38	204	40	42	273	274	106	250	46	20	156	44	183	153	166	321	462	38	304	175
V17	12	668	392	49	20	470	19	591	12	50	225	1303	224	148	241	371	119	152	136	5	438	199	169	518	161	184	233	52	42	326	19	54	245	73	2	3	293	62	842	659	50	937	169	42	59	221	404	135	261	280	464	245	92	62	145	223	174	69	5	172	20	207	17	248	156	409	13	193	260	33	18	49	96	366	70	334	91	74	103	62	214	403	348	108	16	1016	316	11	10	2	161	132	4	453	188	130	286	281	25	112	171
V18	439	218	4	378	1046	67	97	30	53	10	130	2	1237	31	209	568	174	209	80	80	109	86	29	556	402	71	147	257	224	609	553	136	9	578	115	546	77	654	21	137	103	800	101	57	198	89	143	69	262	203	497	33	0	46	126	293	18	157	253	280	283	283	141	283	48	200	57	105	144	7	96	0	1	711	345	24	35	312	543	378	248	115	134	186	9	261	37	66	209	133	111	139	55	13	325	198	127	159	258	127	454
V19	17	87	10	15	283	165	390	154	307	334	55	296	55	193	222	545	2	84	13	38	636	94	254	107	41	230	48	81	30	247	95	224	201	322	592	211	45	82	403	32	116	192	118	265	17	82	27	81	152	114	76	124	153	66	504	65	153	106	101	18	156	176	310	71	115	22	1305	1	127	47	150	31	57	660	390	133	1114	378	247	177	420	995	715	136	155	112	52	453	35	80	97	28	325	35	560	330	65	338	480	159	101
V20	337	50	183	314	101	201	162	33	308	483	4	125	770	52	341	55	157	24	73	4	775	66	197	10	279	456	23	113	12	321	338	395	153	442	142	65	585	185	3	647	60	369	410	301	355	83	49	53	16	96	161	300	271	246	51	68	30	243	212	114	64	94	51	276	91	142	636	30	208	370	108	11	282	91	175	296	263	6	105	258	139	42	160	55	14	67	64	86	146	168	952	42	301	111	381	20	63	519	548	55	207
V21	20	9	1053	527	13	67	108	142	236	188	50	326	123	108	157	773	113	297	3	323	418	203	87	74	698	189	150	21	83	218	96	176	1	1	337	161	121	280	3	938	64	166	103	49	458	432	95	52	100	104	40	230	203	345	33	207	123	125	272	13	116	153	194	103	27	225	24	38	186	174	321	65	18	281	55	37	273	315	130	143	571	64	40	103	66	188	353	101	336	47	175	363	121	8	284	350	41	296	273	86	306
V22	29	16	240	289	5	143	138	225	137	35	209	241	9	104	41	19	36	15	151	116	53	201	160	51	63	559	174	65	178	336	34	112	46	70	156	174	266	487	117	37	255	295	337	401	464	390	155	554	172	224	92	231	68	28	235	180	188	423	124	67	3	45	260	342	19	38	108	16	81	18	306	164	775	520	62	14	482	344	475	23	791	74	255	127	25	743	5	45	208	170	232	391	8	173	0	587	334	268	170	121	140
V23	132	143	34	323	55	365	314	119	239	655	45	328	220	21	135	626	33	22	88	235	39	727	125	397	400	84	185	82	187	54	65	121	2	357	79	275	6	26	82	206	765	311	196	55	27	85	10	26	345	33	175	241	371	339	584	79	392	164	203	346	55	67	178	277	380	207	52	97	19	183	68	42	347	231	10	110	279	80	529	278	84	297	22	44	393	60	526	335	238	52	683	445	295	1073	77	131	122	8	466	163	143
V24	125	21	73	299	15	318	104	161	129	530	74	94	235	641	263	36	182	84	345	173	433	188	66	28	296	661	298	148	241	124	54	390	2	116	332	434	109	54	15	81	162	7	54	171	40	73	108	26	364	376	283	57	36	477	249	107	334	268	304	16	220	73	535	178	182	286	359	555	353	269	321	54	78	127	350	94	274	139	325	17	219	292	16	96	185	224	37	268	45	325	74	141	87	159	145	157	233	45	34	421	127
V25	63	345	34	22	180	17	12	398	229	301	29	72	182	470	22	27	1126	248	318	146	454	8	228	425	29	272	242	1242	148	165	102	104	159	13	32	189	150	148	118	115	477	227	101	1	220	174	470	198	128	243	41	141	80	290	284	414	771	53	158	122	16	316	268	44	779	117	42	55	30	92	17	50	192	31	11	295	81	336	163	3	192	560	470	65	70	82	217	8	177	18	331	680	157	187	223	18	165	742	41	487	122
V26	56	112	44	136	173	52	139	53	198	88	16	119	119	202	672	46	237	48	99	71	423	26	94	178	477	307	205	94	21	201	223	275	64	541	389	454	23	421	109	223	198	315	121	3	179	155	92	183	462	13	447	59	38	565	32	99	208	70	175	77	23	178	295	112	154	138	70	92	340	59	198	217	13	126	112	104	78	50	34	55	180	127	448	94	170	114	133	178	109	27	97	12	33	202	208	19	64	482	494	364	95
V27	11	156	79	72	82	411	365	386	285	349	45	169	145	18	221	565	120	241	205	18	180	101	141	224	374	87	45	352	27	176	160	200	402	145	146	484	191	198	69	158	2	85	211	94	153	162	413	269	5	499	415	264	208	44	91	112	191	499	61	87	702	186	369	118	104	152	202	167	65	414	231	231	119	39	474	219	22	14	539	179	177	140	49	57	42	185	9	367	83	122	155	43	62	40	152	183	327	405	85	32	85
V28	28	217	88	127	293	3	13	125	483	546	312	232	6	77	189	306	27	417	30	596	192	8	462	207	501	119	115	208	299	231	179	204	33	36	16	116	28	427	360	257	10	29	312	12	72	275	469	17	24	635	158	110	68	1232	136	68	21	13	25	140	49	404	426	160	131	53	657	231	52	559	68	76	0	31	189	39	568	31	59	128	446	64	30	87	30	326	103	104	149	120	93	73	143	19	123	112	316	70	290	63	163
V29	271	187	594	91	575	25	19	101	160	835	208	163	11	214	124	297	340	96	235	47	200	127	124	21	184	185	119	12	41	47	396	7	340	890	63	15	277	61	43	116	16	120	113	213	431	82	387	190	325	9	67	1339	353	514	26	289	266	26	21	23	22	103	645	26	45	159	262	135	62	380	5	128	4	242	475	58	180	262	1014	17	239	14	51	76	61	198	241	122	41	241	408	270	56	184	60	230	275	306	426	486	363
V30	13	122	26	122	558	311	645	221	193	493	314	121	39	333	241	85	793	90	74	26	276	121	160	63	63	246	207	214	157	140	76	961	8	45	140	4	23	84	460	172	5	207	311	1232	642	650	135	201	49	14	44	62	42	369	22	469	223	107	139	136	34	9	66	85	336	52	11	303	288	10	106	97	451	82	564	359	75	1	29	3	106	432	163	76	0	148	351	4	3	212	26	383	8	290	599	56	204	202	62	19	201
V31	166	50	570	94	104	342	305	411	650	21	63	81	390	65	137	75	11	28	32	72	80	18	43	88	115	388	34	1265	51	9	91	495	781	53	152	211	360	474	41	194	108	99	186	13	17	75	148	24	1299	71	344	85	826	76	398	397	114	222	36	755	405	240	165	109	290	30	370	4	84	190	47	411	126	86	95	117	53	177	17	403	78	23	12	536	47	597	142	36	197	585	148	926	95	266	32	104	31	83	138	322	207
V32	62	4	170	34	65	161	539	13	238	16	91	218	67	316	9	60	53	190	13	183	264	6	109	240	48	489	211	382	29	256	430	41	98	342	736	204	138	77	88	238	568	128	92	344	54	97	48	158	259	13	17	107	144	187	2	268	0	301	157	370	49	234	500	204	155	163	142	2	257	284	25	31	16	93	179	98	300	81	57	175	531	256	131	160	152	141	326	1059	577	89	154	674	29	227	1	36	609	98	496	157	94
V33	1	16	155	75	258	84	51	78	147	61	39	91	113	161	177	277	56	64	119	203	80	80	110	619	53	337	179	186	402	30	87	316	140	114	137	185	303	236	56	164	82	238	73	275	80	6	2	42	142	17	52	165	151	74	170	127	176	61	294	23	21	345	177	36	51	221	268	266	299	636	442	102	142	80	267	87	331	125	394	1552	270	184	60	414	8	200	116	174	446	138	225	73	282	149	1056	57	651	109	495	58	127
V34	277	246	157	318	119	82	47	625	182	992	197	359	83	150	398	399	105	75	631	16	586	28	144	226	629	144	258	83	170	44	103	187	11	54	58	80	1109	32	499	269	775	195	13	122	41	198	8	86	18	530	265	30	380	433	220	139	47	50	4	313	156	17	39	68	62	213	73	471	177	88	566	207	118	2	147	50	177	284	120	210	4	184	190	152	407	261	284	75	257	21	419	58	198	253	311	1	12	249	246	95	192
V35	379	29	572	161	120	50	146	217	31	135	509	75	46	224	250	18	113	87	476	197	133	33	49	446	30	276	289	108	877	247	181	22	334	9	192	261	509	177	194	416	133	333	638	128	194	151	165	690	182	248	6	202	10	198	92	46	136	243	56	378	177	45	428	91	89	35	144	41	81	211	0	110	174	381	251	269	123	57	143	72	293	107	302	56	89	74	5	847	265	79	636	163	387	125	11	81	148	22	565	58	241
V36	306	463	96	324	119	27	377	361	166	249	36	58	32	13	125	57	262	158	140	456	50	700	274	51	59	170	23	553	5	305	202	188	139	99	5	279	139	58	113	27	178	43	217	1688	5	82	289	316	472	11	179	67	5	300	94	120	26	3	221	354	338	72	218	38	108	107	346	150	11	205	120	185	134	675	40	50	124	78	453	24	179	271	63	198	218	45	272	6	49	97	124	161	793	73	72	19	29	17	179	252	253
V37	167	97	316	9	675	99	250	105	205	159	193	42	5	167	32	783	30	650	500	227	443	134	242	258	25	40	51	147	118	3	1198	0	581	115	420	160	242	9	183	314	37	1	53	184	73	302	211	245	119	37	55	422	226	58	441	361	181	382	145	156	12	26	82	67	1554	65	125	406	274	42	300	93	49	438	70	13	154	6	776	190	141	709	18	92	159	126	8	685	227	20	216	14	341	315	194	319	57	44	28	376	265
V38	8	74	64	216	201	181	398	35	202	41	23	594	95	36	352	451	17	23	216	13	11	48	55	137	377	82	30	93	2	353	23	251	291	27	109	205	419	60	98	181	378	47	162	27	373	140	551	5	227	155	42	340	20	199	68	29	4	113	211	18	182	180	295	30	270	1	14	414	62	507	251	412	47	13	10	321	174	174	85	642	98	159	84	290	446	36	373	102	54	58	69	91	53	97	84	25	283	108	149	90	147
V39	109	63	41	193	223	204	80	131	23	83	325	196	11	115	106	289	340	118	29	140	398	52	85	178	267	179	261	88	301	224	115	152	9	230	246	10	61	199	35	214	79	394	120	293	161	292	481	31	7	70	719	32	255	528	107	85	108	19	117	144	380	489	589	428	213	352	125	722	106	422	199	356	41	341	735	670	108	385	16	24	256	260	80	214	48	447	63	16	672	81	445	64	110	67	62	650	69	688	168	115	146
V40	844	86	86	69	277	5	37	92	260	351	208	239	297	108	446	43	100	40	307	27	468	60	373	81	29	224	216	201	72	207	513	315	244	58	212	63	12	120	546	66	96	273	47	209	37	125	13	112	34	183	32	293	16	648	136	35	71	27	9	137	246	291	116	268	55	222	164	273	267	95	104	46	61	380	181	288	83	323	162	599	123	201	57	161	69	119	217	485	76	283	624	143	164	519	22	248	107	313	183	592	254
V41	40	104	216	265	89	581	162	0	83	191	79	115	23	308	334	1065	267	8	67	52	37	49	51	94	924	61	12	280	127	13	253	11	255	219	152	56	99	53	157	407	199	409	236	634	156	25	57	129	112	228	12	110	17	71	237	160	107	75	122	225	107	630	598	781	288	912	258	26	51	385	8	390	226	259	253	442	514	192	355	96	76	48	507	148	53	239	29	856	59	129	124	123	131	178	185	196	1	60	135	105	154
V42	211	389	154	180	75	80	260	96	279	100	82	121	244	65	26	277	0	1153	457	389	165	141	216	341	1188	54	380	38	343	174	29	246	57	177	191	111	14	83	265	104	487	64	163	157	0	276	192	233	110	277	183	12	191	241	213	661	181	56	128	97	0	227	124	86	112	156	2	555	74	1	129	296	91	388	350	103	110	449	2	4	153	146	177	119	42	91	218	662	512	163	15	175	33	114	100	17	195	20	105	76	190
V43	179	98	28	704	240	153	74	16	56	206	157	33	176	173	382	64	92	100	348	528	80	253	99	86	215	269	193	81	230	64	1	34	68	246	78	9	42	883	120	106	135	133	50	49	135	74	53	213	854	1179	120	164	43	320	609	611	203	1124	106	102	123	274	195	26	413	174	17	312	68	465	29	60	5	87	131	167	343	43	6	64	328	21	288	87	405	11	189	266	431	240	89	6	148	381	241	89	119	1	29	101	301
V44	9	61	240	70	169	315	108	229	198	78	194	404	657	101	526	349	78	711	406	638	43	679	20	445	211	267	737	234	94	294	198	176	163	1	360	32	14	245	75	208	243	82	127	378	142	12	100	91	29	48	194	168	486	426	32	162	198	131	59	200	150	81	260	97	204	332	146	94	231	244	5	25	1020	151	218	290	22	207	14	308	323	47	280	507	8	89	65	174	195	292	26	385	53	84	141	214	341	129	97	181	146
V45	307	17	168	335	152	370	723	138	178	7	14	70	502	604	432	31	82	56	82	163	145	132	9	467	505	159	18	576	434	265	131	178	89	203	35	14	63	661	496	300	507	1386	256	340	16	26	89	148	79	256	871	109	120	320	52	17	789	204	401	391	532	71	72	21	1043	213	299	48	24	95	13	553	75	5	625	171	482	99	47	398	115	404	157	54	21	125	110	335	187	40	22	92	74	122	172	516	194	23	41	771	215
