Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	10	573	67	1	66	71	81	36	171	16	73	91	3	328	116	200	437	15	475	130	23	126	59	170	39	51	46	51	155	95	376	459	400	615	35	17	284	41	669	153	229	152	20	109	95	85	453	152	112	14	540	366	43	146	214	545	68	92	106	79	75	110	24	439	335	182	72	142	154	147	75	410	65	31	511	645	105	181	11	8	666	46	864	40	118	9	364	192	73	110	83	24	104	2	409	39	111	12	353	122
V2	247	348	120	404	438	136	241	195	1	212	193	197	60	251	2	228	418	28	37	94	18	381	225	38	100	294	47	547	15	26	69	154	116	394	163	21	262	158	186	39	437	128	170	557	55	50	69	182	116	140	515	181	129	325	422	45	72	225	187	62	38	49	55	33	11	261	151	253	148	560	88	178	214	284	46	283	29	129	233	169	46	979	41	57	19	177	570	505	86	7	253	513	230	6	338	114	56	54	69	120	348
V3	179	240	66	9	21	24	258	197	207	74	65	37	305	401	464	134	167	67	290	268	406	820	63	60	45	113	187	105	331	44	395	259	9	24	930	235	203	8	12	193	196	780	699	233	169	152	122	29	65	407	64	38	145	237	327	42	27	151	158	87	48	746	306	176	132	137	113	484	98	102	118	430	440	149	459	19	99	14	328	56	266	230	297	42	227	252	357	711	196	102	43	224	82	72	313	45	83	357	212	112	115
V4	145	570	351	86	3	6	44	39	87	203	693	66	369	20	192	241	101	697	4	19	102	29	83	1	9	413	218	482	51	138	170	19	25	295	233	162	6	130	122	82	17	20	285	76	84	246	261	32	79	130	835	256	112	99	834	445	16	153	47	108	230	765	351	115	95	229	83	220	82	22	1031	89	37	53	97	128	113	99	23	265	62	344	33	130	31	163	716	19	193	30	271	428	14	199	34	197	166	485	245	230	265
V5	130	106	147	24	804	32	53	87	325	324	18	85	418	285	44	94	740	47	27	313	351	265	214	333	41	339	406	211	372	70	87	217	175	54	120	158	96	90	107	60	155	269	133	90	233	585	19	249	846	546	597	18	215	103	426	90	582	282	7	76	143	199	200	472	50	77	96	190	442	14	21	265	417	2	231	31	173	568	72	198	227	71	312	67	96	101	72	21	231	81	257	132	66	516	238	47	373	332	376	170	307
V6	97	363	75	52	17	890	12	941	23	154	115	194	491	510	22	291	44	559	591	444	285	1163	777	328	1073	173	801	285	98	77	38	135	66	163	879	129	19	209	42	173	17	277	97	598	313	67	529	149	207	266	10	30	25	122	154	375	838	9	172	538	7	100	223	20	197	110	307	61	498	265	186	55	0	22	12	105	133	39	208	95	542	174	121	52	295	118	94	18	146	668	45	16	865	39	106	314	153	84	250	178	157
V7	296	242	144	72	40	179	23	253	504	130	149	267	231	92	158	25	283	119	68	327	160	617	288	149	194	316	141	121	325	257	160	139	121	156	152	285	4	29	187	23	201	282	531	43	120	300	239	7	64	44	100	618	11	67	270	51	285	6	284	284	206	332	170	154	10	205	3	79	274	9	26	123	632	25	120	11	189	528	348	126	78	0	265	54	282	68	375	266	143	307	101	295	252	114	42	351	131	223	626	119	149
V8	230	602	227	165	808	245	136	126	317	28	35	16	866	1062	1027	169	40	10	674	183	153	38	6	70	418	57	11	151	23	83	84	93	698	226	80	16	86	526	275	54	58	665	207	424	38	175	488	196	704	217	76	120	10	220	668	105	189	282	312	166	111	315	81	98	84	223	108	5	110	367	878	198	322	80	77	27	14	34	29	101	96	256	72	465	541	37	76	345	246	289	31	139	63	34	52	1040	129	567	204	16	434
V9	240	24	660	124	152	475	284	6	137	161	602	235	178	101	397	149	148	16	96	213	232	76	227	85	423	237	61	109	195	101	295	241	19	51	31	101	475	363	118	22	164	334	9	234	170	33	34	785	96	241	44	601	308	35	18	18	30	87	0	348	401	8	37	1	92	144	299	71	153	170	140	213	308	50	119	51	297	79	477	267	17	275	298	1022	222	29	41	148	101	254	205	31	88	305	231	71	318	120	421	27	184
V10	220	466	47	49	461	41	182	51	31	8	473	161	521	80	0	36	151	225	74	75	32	125	160	354	77	10	244	217	454	156	146	12	144	196	69	311	94	17	448	191	81	117	47	112	316	44	334	411	269	129	147	247	10	14	220	15	80	59	453	188	236	232	114	58	10	175	485	25	143	648	60	169	131	41	104	304	155	42	68	904	232	82	263	341	164	236	19	261	149	18	135	40	267	203	299	175	250	210	214	18	308
