Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	190	446	228	62	79	131	41	28	29	7	213	95	10	310	734	0	215	295	160	594	3	246	22	102	85	164	20	28	103	1617	130	40	54	557	257	32	94	296	67	155	7	2	136	150	241	118	72	319	75	403	102	18	209	113	372	144	26	610	151	174	85	138	39	169	216	265	120	2	3	199	133	73	354	659	75	69	94	122	42	336	752	761	8	336	179	4	34	117	51	757	247	210	327	248	131	849	295	201	23	10	214
V2	291	54	35	152	269	200	100	443	98	70	72	429	103	169	178	49	333	170	103	145	142	618	1128	711	18	157	44	34	200	26	20	3	97	108	11	148	482	1058	259	266	394	524	14	355	67	225	203	21	595	117	389	152	313	77	136	68	431	112	348	102	85	5	138	12	38	257	102	19	114	215	379	1104	13	359	24	679	150	48	218	57	377	150	1	5	302	122	144	39	147	97	348	20	446	95	58	143	20	203	0	184	183
V3	189	238	1325	178	191	62	240	220	110	522	276	24	266	714	59	231	90	12	37	21	4	23	538	114	239	107	162	75	169	89	65	307	66	124	591	160	213	319	350	19	412	0	555	108	153	48	192	50	220	102	333	31	615	108	96	119	663	23	18	84	333	47	344	394	31	31	6	100	279	59	82	91	260	441	96	274	332	171	104	87	163	339	265	15	450	134	339	470	651	89	257	268	335	82	240	81	148	44	68	351	394
V4	317	302	161	196	985	201	470	154	22	180	248	8	385	595	158	959	276	284	153	240	793	259	430	377	622	504	295	83	115	15	75	51	156	95	267	100	75	42	119	83	42	212	516	423	34	81	40	646	31	393	144	420	20	194	388	152	26	119	4	73	106	311	71	51	77	83	63	39	361	770	66	126	340	133	137	294	4	802	110	90	101	103	554	94	605	282	508	321	10	273	236	229	120	10	114	107	153	237	125	63	370
V5	442	321	1	155	110	173	34	17	80	43	60	296	311	235	10	836	621	532	16	79	116	118	153	175	52	113	440	132	107	74	232	424	35	373	390	38	143	280	386	664	46	303	409	345	551	66	189	19	4	75	74	274	412	29	124	505	155	195	139	14	79	115	98	711	86	483	227	74	20	156	447	609	205	351	125	11	77	145	207	163	297	526	170	64	109	371	179	103	259	575	335	421	335	33	38	0	108	132	27	35	214
V6	72	252	191	478	214	370	234	136	19	308	70	31	42	375	603	174	3	39	193	85	66	83	57	173	62	425	175	87	117	13	35	515	37	257	18	86	259	315	14	64	77	324	65	339	229	501	338	23	66	83	223	206	30	82	245	373	201	303	403	607	56	10	256	169	8	51	42	409	11	72	394	50	74	77	133	297	345	33	378	553	119	22	333	14	241	558	49	189	654	76	395	448	246	144	189	57	278	277	36	26	254
V7	34	131	198	16	594	44	42	48	269	11	297	12	873	36	16	90	18	105	51	264	81	325	61	228	36	46	954	191	524	265	141	437	128	466	313	140	115	529	300	20	145	438	34	366	161	577	79	227	135	32	227	121	233	2	33	68	549	36	13	112	19	486	86	131	38	65	146	50	120	580	375	142	25	353	5	669	332	34	37	177	575	696	238	63	202	20	2	117	66	20	217	175	81	646	11	565	45	54	32	271	172
V8	48	179	0	372	60	185	433	58	299	142	36	58	46	193	330	259	23	39	30	454	491	304	57	11	114	561	203	416	356	207	591	22	86	104	99	27	539	60	163	6	186	342	60	263	478	48	74	115	16	1185	236	72	546	381	60	196	239	253	256	62	94	187	21	115	33	14	395	30	61	8	143	337	44	501	8	206	260	103	717	458	46	1	297	112	152	341	191	363	376	7	251	372	110	49	147	723	113	122	199	265	132
V9	4	55	104	501	13	68	39	39	921	110	41	445	337	64	45	405	224	704	95	322	55	65	107	225	96	11	100	656	375	607	145	523	137	198	611	28	795	18	14	109	20	121	473	30	414	95	167	30	122	1	191	62	29	465	6	51	18	124	253	4	22	189	1	52	97	33	365	35	11	401	307	1069	115	85	174	71	603	331	31	179	212	424	13	92	68	19	398	112	70	218	94	204	87	101	227	1	4	161	83	208	139
V10	68	47	88	99	62	4	1168	18	36	174	129	130	27	115	275	40	24	723	195	60	43	444	268	140	77	64	655	597	200	1	138	1160	109	131	26	287	600	94	506	120	270	194	16	157	469	552	9	106	435	76	44	623	590	225	33	5	441	244	16	56	82	205	42	1	129	93	289	137	1	91	10	133	144	120	312	362	82	52	304	66	20	51	34	177	129	548	321	175	101	221	75	177	2	4	102	274	229	165	294	186	89
