Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2038	30	187	266	525	18	798	17	81	63	377	456	367	36	238	1	8	229	55	280	152	400	79	126	3	77	113	77	190	116	74	556	387	675	141	633	255	166	74	0	248	105	840	27	84	321	75	327	555	336	291	32	473	3	128	101	141	35	234	58	413	26	126	284	17	133	206	134	632	171	207	675	308	104	535	254	20	1	312	280	132	143	739	273	39	224	131	82	207	212	632	91	545	868	140	199	453	157	170	268	538
V2	103	282	76	83	383	363	85	202	341	110	223	5	245	54	233	1	17	279	9	79	51	111	187	269	1	161	10	388	61	24	173	109	154	590	555	249	151	15	240	34	540	9	46	389	501	824	519	185	318	29	283	175	53	235	13	51	245	49	222	32	13	221	223	8	177	65	10	219	88	83	408	41	44	66	607	448	818	209	47	22	222	30	218	187	126	41	241	133	122	192	437	67	160	310	31	10	154	494	108	17	174
V3	14	64	58	37	67	639	688	13	101	139	20	96	86	26	6	232	104	139	549	403	3	7	34	87	73	457	1088	266	4	235	166	170	83	306	26	146	328	206	176	587	48	33	10	1	85	566	14	328	454	158	109	206	69	319	422	507	0	233	210	283	122	44	189	130	224	48	558	196	459	95	63	303	460	102	259	50	103	137	394	106	97	11	19	104	208	175	230	87	745	155	94	134	173	167	237	3	71	69	41	235	68
V4	167	82	33	191	478	1245	65	43	75	328	215	23	624	334	138	314	239	409	167	349	126	408	615	43	126	145	29	2	418	47	158	331	156	47	4	77	103	5	303	101	74	179	49	417	261	282	153	173	597	366	185	57	198	77	22	791	214	258	161	182	10	57	356	165	144	228	407	37	32	219	41	328	459	549	27	1	45	24	87	78	388	166	266	295	580	198	15	69	40	15	165	512	140	39	65	7	52	61	119	425	227
V5	96	440	75	20	227	18	120	142	329	117	86	461	335	15	87	132	238	28	725	263	363	125	295	79	56	161	377	111	51	866	94	524	156	69	990	45	127	365	431	316	75	286	105	8	309	492	70	22	30	60	450	201	206	45	63	82	9	14	35	338	291	192	68	132	231	168	96	189	207	376	203	823	83	165	109	21	178	342	174	725	1	208	199	397	164	61	79	95	401	476	242	227	274	510	795	90	23	296	26	243	178
V6	62	324	239	236	279	44	81	309	244	76	516	397	99	1107	20	364	77	92	207	139	205	105	151	482	274	182	206	265	298	294	133	4	497	119	71	218	12	45	259	238	119	30	246	106	127	14	374	383	90	339	347	818	338	172	150	25	61	96	195	347	12	79	198	9	270	81	476	60	410	19	404	70	485	515	104	112	139	240	322	157	90	718	43	209	56	64	317	35	506	30	82	455	82	699	345	50	306	118	773	4	236
V7	116	66	106	323	19	39	350	11	125	296	112	343	227	119	38	41	289	120	58	174	130	268	81	356	25	52	17	431	31	246	83	432	3	417	67	146	55	62	107	514	24	286	58	63	425	316	150	49	68	78	287	144	15	361	379	432	17	332	209	340	281	358	405	5	256	30	82	32	298	104	152	456	7	4	184	450	132	151	167	239	26	47	25	50	233	481	1456	36	449	936	14	62	19	634	38	471	446	161	147	57	103
V8	58	135	416	1048	356	86	131	646	309	375	711	301	173	73	203	123	855	433	407	130	244	55	261	102	241	139	24	196	191	67	21	109	43	73	8	42	123	90	300	56	119	409	123	510	320	99	36	74	114	110	103	480	92	113	274	211	381	22	51	3	316	37	334	200	68	93	119	147	217	19	473	18	141	300	82	184	120	64	253	137	389	117	28	463	113	2	373	142	464	751	184	250	170	566	273	292	135	28	150	12	381
V9	81	575	142	58	5	8	173	318	182	311	61	269	236	58	262	186	336	176	34	152	153	860	165	72	216	323	73	35	38	331	19	77	420	93	2	64	58	82	423	58	359	121	193	158	134	19	3	58	258	367	2	432	162	429	263	93	89	33	83	172	74	53	13	363	137	103	514	313	22	876	32	209	1213	268	49	33	405	356	40	13	181	374	83	103	54	366	361	239	35	36	750	300	250	133	104	145	27	156	47	4	113
V10	123	128	253	52	76	567	202	27	53	147	894	282	1	21	84	39	96	160	306	620	66	2	66	365	61	88	117	115	89	131	223	83	167	213	474	23	38	134	803	292	66	65	9	219	185	80	86	186	254	51	75	162	347	94	61	153	341	31	186	330	198	185	7	83	35	109	233	38	333	35	186	438	70	17	116	168	397	376	88	101	52	414	358	46	30	18	111	29	142	24	52	212	108	230	265	221	269	97	52	93	136
V11	195	203	89	42	371	193	57	16	356	236	141	19	172	175	201	586	66	216	66	914	53	33	44	22	327	91	319	187	563	17	96	138	32	83	49	70	39	253	131	369	215	37	60	121	61	198	1394	167	74	242	478	112	673	818	205	787	91	239	92	215	328	283	476	153	7	631	149	62	501	249	38	152	92	186	175	281	259	103	19	247	0	9	85	31	134	481	339	12	50	29	286	291	385	21	140	284	24	162	57	298	203
V12	188	449	3	31	44	228	70	48	51	990	5	115	269	182	15	62	83	183	17	194	153	24	337	106	50	209	922	669	316	111	214	422	25	136	123	149	18	26	119	61	116	319	111	1	254	32	104	122	95	32	221	6	74	186	149	18	57	31	506	562	188	89	47	96	207	54	120	311	87	104	107	526	114	123	141	426	23	286	163	428	184	169	161	8	156	234	90	145	130	291	82	134	295	143	26	664	34	77	213	37	103
V13	10	102	756	134	75	189	544	143	54	216	56	80	71	156	121	22	84	55	18	436	158	227	618	361	467	597	181	288	100	128	102	109	16	337	218	182	660	16	105	314	204	122	58	333	82	146	487	55	380	63	84	209	549	918	26	117	4	226	29	62	65	8	456	144	16	137	71	323	256	155	63	114	24	149	13	72	137	38	7	99	45	29	193	128	192	180	260	25	79	190	98	28	99	102	43	456	387	171	469	734	228
V14	143	265	248	48	286	38	360	271	205	220	169	71	104	648	905	71	514	161	106	240	14	18	475	76	241	255	271	115	64	60	432	116	155	299	276	62	98	11	252	4	670	74	4	63	127	14	60	22	447	111	86	7	63	302	51	36	69	153	668	38	65	843	191	579	426	30	10	141	35	83	179	219	7	226	198	59	355	249	271	125	271	253	292	94	192	76	310	182	367	43	93	54	218	590	213	270	94	117	53	124	225
V15	621	16	106	179	315	439	216	155	558	209	21	153	138	168	130	3	98	38	59	60	306	31	419	306	42	49	90	40	89	187	768	210	396	147	55	51	361	337	34	90	9	13	285	21	283	387	83	178	126	76	105	196	680	196	10	679	306	71	149	41	228	131	44	8	250	194	242	8	115	92	209	27	260	94	20	287	599	333	105	589	34	66	830	520	93	58	325	222	323	600	59	72	223	10	11	186	209	95	78	185	248
V16	34	79	9	373	309	39	433	438	39	248	124	824	127	256	373	116	29	137	97	259	6	584	317	214	136	338	443	9	121	163	57	139	150	560	102	143	56	53	91	396	327	176	19	269	66	192	188	284	554	324	350	56	42	37	158	34	386	59	6	235	98	123	122	226	70	50	21	244	28	423	126	24	14	5	80	28	154	697	397	396	133	208	196	54	162	15	344	240	83	28	95	35	29	206	293	264	351	186	134	85	194
V17	70	258	112	205	159	147	585	177	16	73	140	152	69	361	135	93	483	731	252	6	3	438	32	136	32	172	276	353	195	764	0	118	62	603	285	91	87	166	137	39	279	403	911	150	41	229	611	590	769	99	548	138	10	18	58	77	472	271	216	508	73	6	145	367	53	503	194	165	388	292	104	301	62	270	191	295	232	67	66	123	114	118	555	31	149	503	86	305	359	10	401	144	206	298	78	87	636	48	25	66	137
V18	46	24	68	286	92	19	92	120	116	779	198	174	165	67	38	138	49	131	173	346	113	53	80	81	158	285	225	193	264	261	210	15	212	208	201	14	257	40	148	55	233	448	91	106	64	2	13	565	362	467	117	150	143	154	343	350	359	214	292	78	158	107	69	158	14	20	135	200	266	128	58	138	120	159	129	305	47	257	83	12	69	98	86	139	407	2	34	106	77	45	40	22	180	238	4	7	150	2	91	92	107
V19	85	242	91	108	716	409	47	34	673	249	53	139	149	4	12	83	22	5	107	109	449	750	102	154	63	187	54	102	481	101	723	27	0	99	106	378	59	23	46	68	34	82	425	44	18	2	99	1123	339	112	244	3	449	346	467	733	64	204	183	142	62	472	128	111	66	138	116	308	17	63	115	350	71	163	584	87	1	27	43	31	8	118	182	546	39	265	251	59	194	15	30	172	221	114	146	143	44	136	193	713	306
V20	77	136	144	153	135	212	68	76	593	65	605	186	192	230	514	174	56	204	149	620	109	220	503	58	3	126	14	208	20	87	181	254	513	239	99	18	113	4	64	140	394	164	221	186	100	216	332	368	13	35	21	117	663	191	234	100	350	16	411	152	150	253	132	118	105	784	27	120	220	54	275	92	490	368	826	279	189	69	125	30	110	286	215	1323	292	386	52	234	126	23	386	546	65	41	196	148	299	17	13	258	139
V21	267	399	52	1	113	151	136	21	46	219	189	73	239	360	62	362	164	44	522	183	636	106	79	126	379	130	513	13	96	134	26	131	113	192	105	360	153	123	168	103	376	79	12	20	159	41	10	543	472	95	23	718	287	176	385	121	4	267	22	701	260	909	586	20	172	54	365	300	352	83	32	45	489	11	21	4	542	11	169	39	303	105	69	342	57	221	264	33	402	444	622	80	70	98	52	71	397	467	58	183	143
V22	266	528	422	498	61	90	11	20	359	106	530	335	658	43	101	28	339	303	51	269	143	213	96	336	289	1240	227	61	31	316	212	80	19	13	1012	28	50	216	5	293	212	318	519	314	21	246	414	367	107	114	5	171	12	738	62	927	66	239	209	449	4	232	259	24	302	123	24	328	487	406	143	280	25	126	111	364	164	11	145	199	119	173	577	153	91	166	90	23	253	24	150	102	17	36	256	56	86	302	390	328	293
V23	130	55	2	134	21	40	15	697	52	76	26	137	207	210	154	126	67	23	65	471	27	57	299	437	186	143	914	108	780	36	130	210	55	52	50	236	85	57	1519	93	247	107	40	84	170	302	172	161	115	232	95	87	5	0	134	278	108	130	155	288	116	105	102	47	176	279	5	308	129	202	120	202	195	304	264	883	103	130	292	498	328	131	343	40	306	485	82	406	56	396	109	50	208	28	496	68	2	9	779	8	67
V24	358	442	118	720	20	150	96	0	71	1259	55	403	157	2	352	100	87	13	35	33	62	235	374	9	78	52	218	277	464	71	101	85	41	126	107	132	142	66	32	821	297	171	11	10	74	30	100	61	11	68	18	2	62	151	257	61	407	130	199	51	142	322	787	215	387	58	3	674	213	19	8	71	71	92	70	224	518	238	813	20	243	33	466	273	21	34	105	346	71	105	11	42	316	37	647	69	79	211	255	12	242
V25	108	70	213	16	57	401	437	14	84	64	529	33	242	67	1062	148	372	209	184	330	147	342	2	4	556	1	360	518	284	148	90	54	800	199	15	570	103	31	206	210	325	158	54	1234	585	193	85	106	172	116	734	22	126	302	265	424	218	179	354	864	254	236	0	415	42	25	313	60	16	72	67	68	98	410	94	55	119	146	630	398	131	118	181	334	66	172	75	3	49	215	384	208	553	191	12	102	112	552	290	128	99
V26	989	236	233	51	363	59	389	45	161	980	307	185	37	63	29	352	232	89	208	314	63	996	286	51	313	15	389	15	719	407	93	96	182	32	377	1020	293	101	585	299	26	230	467	10	6	8	73	62	133	593	765	382	89	160	297	232	424	120	302	464	133	24	13	49	500	21	122	30	337	22	139	460	4	65	209	341	244	103	157	117	11	56	659	229	86	408	348	49	815	89	136	19	158	419	263	141	593	49	150	42	359
V27	479	154	385	274	45	56	386	939	360	56	531	305	42	132	264	370	643	1038	308	191	85	5	113	470	68	25	4	316	131	345	93	194	165	98	930	114	34	63	460	456	37	473	742	167	299	136	750	28	115	281	140	44	57	340	158	240	565	100	157	166	182	319	34	221	210	86	207	164	98	72	0	1196	36	229	271	185	284	23	111	32	400	210	124	227	560	331	102	783	0	187	291	204	230	350	629	145	9	44	145	8	225
V28	208	188	109	35	261	385	204	72	229	105	63	42	4	28	31	434	321	1090	12	120	9	36	6	14	30	75	298	146	260	177	1109	150	4	212	179	281	36	349	208	91	466	99	24	370	269	34	123	153	97	638	4	209	124	120	218	484	112	499	89	233	42	125	31	542	269	186	73	332	414	165	275	475	45	76	99	342	97	405	145	79	105	86	226	174	160	33	153	145	27	228	111	624	185	14	192	130	265	65	257	413	188
V29	583	26	89	245	22	15	3	26	2	148	198	93	110	11	119	110	4	102	122	268	2	305	94	48	161	0	445	63	0	1047	199	277	483	475	67	399	138	88	449	118	49	106	276	267	78	141	178	931	11	349	179	169	48	199	314	7	54	54	208	386	164	42	47	241	587	585	21	145	475	256	260	170	459	345	156	124	63	179	60	578	8	657	180	3	7	246	107	338	14	160	67	173	61	287	210	64	60	123	1	107	158
V30	79	52	133	10	374	86	80	139	249	34	75	116	694	264	152	44	75	34	92	737	217	6	290	147	27	219	40	74	111	218	54	476	141	484	117	218	32	434	202	132	276	163	102	241	15	156	384	355	342	134	135	415	453	646	556	109	208	48	730	86	77	14	75	14	10	422	103	33	192	120	28	45	258	281	14	50	69	345	9	62	129	114	69	52	83	280	189	653	183	305	16	118	256	66	50	94	50	141	103	29	186
V31	70	173	290	140	22	165	202	72	26	184	168	80	302	887	259	32	168	368	45	180	337	4	174	93	312	8	127	266	266	322	278	63	910	21	68	198	90	14	30	105	3	425	19	18	84	249	66	52	195	22	577	323	209	308	79	136	138	370	49	90	128	271	18	43	240	398	529	213	122	2280	47	83	19	0	72	168	39	395	19	575	91	59	71	63	153	130	228	17	25	76	17	341	943	138	517	136	108	127	111	62	128
V32	84	613	132	34	90	350	160	40	416	11	354	567	83	125	43	172	103	98	58	47	232	109	79	372	103	181	390	156	52	90	165	61	385	79	61	191	486	141	120	242	82	214	16	240	62	31	106	39	56	53	93	174	353	72	252	444	194	93	165	233	37	293	151	270	860	120	387	67	91	150	290	397	146	46	228	71	6	182	56	62	2	288	119	447	46	34	220	281	100	121	168	602	210	6	513	627	55	199	48	307	165
V33	130	265	223	253	271	179	166	79	26	288	104	395	237	19	191	76	168	75	376	34	596	68	331	64	212	460	86	148	126	104	114	121	88	400	43	30	185	523	449	38	213	75	409	704	177	85	116	142	408	289	112	37	574	78	86	84	444	99	113	606	26	306	29	180	149	398	593	14	103	21	185	97	23	10	153	301	795	34	504	332	145	582	319	444	44	355	36	112	171	115	85	268	261	15	322	193	5	14	158	272	248
V34	21	414	170	223	108	283	363	89	67	192	18	96	126	2	21	346	199	32	41	177	201	190	296	430	286	141	262	311	84	48	234	18	59	87	104	104	227	92	47	239	174	412	287	37	269	403	16	63	444	73	4	1	447	25	20	232	52	152	34	44	330	48	107	391	32	358	33	280	5	14	99	94	142	454	134	35	116	299	162	188	0	344	484	29	270	1039	118	528	13	77	304	50	98	69	396	48	704	116	199	21	165
V35	121	1485	540	381	156	177	54	129	186	193	15	243	116	416	29	45	134	322	56	6	386	266	51	850	24	66	28	241	61	579	0	86	36	224	76	419	99	75	54	66	6	32	9	267	30	114	21	81	512	581	150	263	432	191	17	389	5	39	19	15	3	31	336	223	16	712	161	22	101	286	80	93	88	618	160	104	65	290	206	204	90	59	79	239	137	464	14	173	44	5	84	42	44	5	87	308	3	219	71	96	397
V36	109	54	35	25	180	51	16	187	30	188	119	24	222	423	298	120	254	172	668	48	43	50	116	62	172	80	309	298	49	319	612	17	264	535	24	125	610	588	63	23	38	355	8	923	42	21	91	113	490	204	31	95	154	255	142	85	287	18	0	171	991	363	55	274	12	46	95	142	304	216	898	146	226	62	8	88	180	177	438	1075	197	142	374	31	44	80	281	364	71	120	183	59	110	176	188	19	285	79	228	340	89
V37	437	204	5	258	266	254	42	62	32	126	425	289	0	127	293	889	54	89	1042	37	51	61	35	77	62	322	589	6	56	44	73	508	6	276	144	105	281	366	166	419	43	55	291	28	104	15	49	82	17	185	66	91	232	120	283	430	74	29	160	273	171	737	629	44	528	318	600	201	705	3	48	1275	57	0	870	78	536	112	138	119	437	50	77	2	258	107	97	39	8	248	423	119	34	283	227	227	478	412	0	17	236
V38	18	245	63	41	288	177	77	71	180	307	249	179	239	722	8	55	529	774	94	179	253	366	18	147	39	220	712	63	392	657	557	26	437	163	175	448	48	247	7	369	223	184	160	391	173	284	200	317	358	25	191	533	553	76	85	12	122	150	288	61	105	63	241	106	6	514	151	530	117	212	121	121	16	64	117	16	79	407	90	109	27	121	401	45	323	164	179	209	290	278	30	147	380	531	483	77	245	263	454	108	153
V39	123	58	441	625	137	25	41	38	209	37	183	14	160	102	59	205	5	248	45	103	24	449	228	49	201	135	45	142	401	361	168	357	89	743	523	500	206	96	222	89	337	187	11	271	96	29	109	75	149	641	78	242	212	109	361	141	155	78	520	188	14	313	361	249	9	107	37	131	87	197	30	67	94	290	152	70	79	762	18	492	433	1431	311	137	170	47	96	281	275	769	55	61	301	201	146	105	92	321	31	111	258
