Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	486	204	83	424	106	85	24	184	125	112	26	30	256	608	0	398	467	81	88	15	213	288	365	340	21	2	53	46	209	648	22	267	168	219	30	183	404	21	38	73	33	268	276	12	102	135	23	596	145	377	155	73	24	301	483	371	1105	187	298	75	539	55	750	250	71	61	74	352	3	56	67	129	109	99	4	77	104	112	297	693	83	36	401	34	0	187	441	44	593	55	85	20	208	110	148	57	78	239	266	200
V2	456	1280	67	3	42	107	172	235	709	352	344	73	201	285	247	6	373	282	48	262	102	367	151	144	63	7	64	108	254	25	100	76	280	737	130	157	243	185	203	79	86	227	123	31	478	12	18	80	159	305	326	116	216	39	513	205	19	718	251	301	95	34	7	24	84	367	488	58	228	98	14	40	254	179	27	11	107	291	108	247	760	34	255	355	80	53	133	69	9	54	411	205	199	121	359	203	20	115	65	351	292
V3	40	3	133	181	107	97	303	247	109	734	260	119	292	163	56	280	59	8	765	193	115	192	127	473	14	38	155	144	210	440	208	533	225	157	8	849	118	383	89	100	33	430	175	228	490	49	48	37	17	20	33	169	36	27	481	78	26	235	27	184	79	215	490	3	70	14	32	104	39	275	74	80	511	97	387	263	231	388	330	66	206	74	671	61	915	39	158	221	42	187	125	92	157	40	332	264	309	8	52	409	108
V4	152	83	365	121	26	17	136	106	3	278	135	361	60	223	282	176	103	294	370	98	36	301	36	152	131	220	16	215	44	79	52	363	152	138	584	95	604	13	395	375	51	147	331	75	97	113	76	158	124	298	190	3	220	79	132	20	454	44	33	42	411	67	108	230	298	44	163	348	56	78	455	449	468	164	318	90	167	333	347	27	170	91	110	1081	138	503	25	249	61	11	123	340	256	104	83	484	78	30	122	77	176
V5	157	27	256	38	539	868	161	68	151	102	99	174	58	548	221	91	175	2	47	282	65	102	33	75	67	110	177	209	207	395	235	255	98	58	327	326	589	59	479	507	481	301	149	317	220	24	126	228	82	189	224	154	550	207	342	531	356	85	336	1284	27	536	46	72	71	126	203	300	59	24	446	411	296	32	235	120	212	636	119	30	416	23	640	297	151	52	17	285	375	36	103	315	151	50	536	52	62	63	299	105	210
V6	32	149	215	145	250	306	321	104	91	33	37	357	110	147	184	117	635	380	199	265	95	141	82	540	92	105	384	147	7	135	28	108	78	555	431	123	41	80	409	106	134	49	334	82	216	166	51	32	146	248	361	46	174	143	574	386	105	63	4	468	3	403	385	36	100	271	442	30	323	3	74	46	392	50	155	228	431	105	252	74	48	566	265	179	246	4	111	277	11	294	507	236	92	861	73	394	175	239	153	138	156
V7	73	295	53	160	122	140	100	412	716	0	216	68	47	161	113	65	200	48	22	9	166	691	60	54	289	138	410	983	881	107	99	46	233	535	6	589	459	467	59	148	73	174	401	238	99	319	671	21	20	287	237	23	707	13	34	67	118	333	56	203	282	171	19	91	24	145	177	39	107	307	386	562	129	128	538	163	360	71	227	79	80	389	35	129	35	20	206	542	107	129	171	41	26	42	64	43	619	116	153	41	109
V8	430	303	174	18	347	41	456	209	239	229	127	222	81	144	432	193	20	137	101	148	140	275	409	190	130	989	304	281	58	401	330	436	190	92	92	587	191	25	457	68	231	234	116	99	42	477	238	123	28	122	156	51	148	61	99	21	44	52	45	954	139	96	267	75	79	41	251	241	125	24	111	237	59	299	215	353	143	176	391	335	35	54	52	72	406	332	73	1111	496	208	63	244	101	277	259	476	406	158	153	23	280
V9	9	217	54	167	789	115	276	141	46	493	13	101	90	11	86	32	80	176	292	693	53	117	64	5	140	118	9	352	30	493	109	43	214	294	138	559	179	25	412	422	451	347	197	25	322	207	25	316	570	48	127	23	764	32	74	248	182	150	547	61	101	182	65	199	728	32	55	61	506	137	554	108	82	575	563	86	130	36	8	286	113	15	60	364	121	62	907	622	238	73	389	458	544	41	58	25	93	292	853	106	208
V10	41	7	425	500	40	8	923	469	302	185	80	416	284	1	79	246	394	223	27	34	53	97	23	15	127	121	158	78	31	80	167	102	202	94	86	16	139	78	214	133	19	124	940	43	282	1352	60	381	39	210	115	73	93	47	103	322	147	97	363	226	83	94	1	291	265	22	387	110	13	305	42	73	100	494	90	80	332	21	592	208	308	811	377	505	20	321	47	359	158	321	157	180	0	279	501	119	230	22	145	345	195
