Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	55	6	100	31	117	29	255	185	1043	73	81	6	711	135	67	54	314	3	255	67	385	13	4	102	162	7	66	47	57	357	397	517	98	80	161	1123	145	22	284	730	593	64	85	211	230	178	206	389	261	132	55	164	123	403	206	32	228	80	19	283	128	41	207	353	39	109	87	97	313	395	51	346	426	610	147	83	186	228	294	224	247	1005	793	115	492	335	54	329	281	176	145	88	396	393	542	131	106	124	274	79
V2	40	224	13	328	337	88	222	16	39	265	144	95	214	78	304	33	98	138	31	582	223	61	262	52	50	157	168	51	217	186	229	382	143	340	67	7	184	6	157	106	33	84	55	271	127	119	216	371	7	122	116	421	334	342	26	212	20	196	95	62	98	363	461	105	464	456	71	21	142	43	6	268	227	71	386	504	137	236	512	21	85	285	399	317	177	0	36	4	285	117	185	61	317	284	664	275	60	140	129	124	225
V3	126	5	4	40	130	169	28	205	169	338	50	1070	407	20	188	78	71	243	63	154	27	9	38	95	465	311	231	6	63	33	92	14	505	31	449	90	217	49	163	49	4	161	129	57	172	639	496	643	443	38	162	272	87	73	91	11	92	105	44	226	17	259	447	493	2	192	4	208	107	353	247	308	77	23	32	91	36	294	447	88	92	5	560	14	50	203	77	110	203	142	503	239	415	32	53	59	144	303	188	160	76
V4	319	320	84	229	69	86	55	220	280	88	294	165	163	0	21	21	87	256	213	17	387	329	112	8	23	111	5	72	179	68	198	3	96	191	152	215	183	270	239	52	308	79	354	13	112	68	146	34	176	74	144	297	55	23	34	24	105	683	514	151	38	199	447	64	280	64	483	83	110	71	235	29	127	151	79	125	690	77	40	464	214	401	122	112	413	174	124	484	68	151	124	37	1097	55	236	351	131	49	13	54	177
V5	97	499	153	15	111	79	74	387	59	107	265	42	74	173	214	25	84	136	87	342	163	190	210	45	392	239	13	702	47	189	337	43	308	34	434	69	45	122	255	752	356	50	264	45	196	44	53	306	112	83	31	39	55	18	210	375	148	138	302	117	270	245	1032	295	282	183	32	123	108	124	348	207	289	270	88	27	24	221	408	548	193	73	196	300	263	67	10	281	22	943	259	10	1142	150	230	267	152	64	584	42	150
V6	414	10	144	288	232	642	6	370	107	8	290	57	31	129	247	709	51	112	98	386	62	291	1043	1	50	213	196	349	222	2	222	318	90	543	39	61	210	85	7	283	361	1	132	56	241	36	154	363	150	159	92	83	213	72	24	13	225	38	294	217	38	313	110	50	203	9	97	2	109	227	8	433	7	151	107	128	36	98	130	288	90	66	41	28	204	79	30	193	258	111	131	105	160	242	25	320	376	243	3	29	220
V7	297	37	351	239	457	245	58	729	23	285	36	74	416	252	97	69	138	130	179	656	96	436	227	45	137	271	212	651	73	561	259	222	46	247	144	85	207	409	184	263	156	109	575	336	87	372	94	229	223	40	42	152	21	123	135	2	0	0	357	139	202	391	506	67	78	191	171	68	54	54	673	160	295	55	48	49	381	40	122	206	9	286	78	13	76	20	22	634	58	187	133	9	65	91	93	271	29	45	582	131	306
V8	535	237	12	25	108	179	192	133	341	62	229	307	219	2	9	17	161	229	218	67	755	47	0	294	400	37	12	166	153	631	176	421	197	67	405	156	57	101	41	110	377	431	97	152	430	151	58	655	78	549	186	430	24	80	102	13	2	188	37	102	180	80	505	188	174	50	179	348	178	286	1276	290	172	361	102	1	48	136	84	160	478	116	142	28	28	332	32	153	169	378	107	164	397	157	109	85	110	320	101	89	143
V9	163	48	260	911	150	39	264	547	596	104	64	0	36	98	100	245	225	429	11	18	328	487	18	53	165	285	20	148	95	375	136	40	294	51	48	111	12	110	105	37	408	242	149	33	2	330	56	84	337	228	0	417	23	29	282	56	147	458	122	135	149	207	342	4	121	52	128	331	396	39	281	30	213	115	480	122	444	265	25	133	90	31	90	174	285	325	72	656	294	76	11	15	245	110	155	252	4	356	385	111	326
V10	269	112	100	387	544	168	49	55	3	576	19	276	85	40	62	80	25	598	32	58	287	204	89	404	265	362	107	287	29	317	144	204	152	353	164	238	97	70	104	339	23	14	1126	74	73	642	24	67	386	25	136	365	19	153	229	129	24	271	211	186	28	125	186	51	77	92	20	282	338	256	75	227	182	74	107	38	217	68	383	24	251	12	263	23	165	89	238	493	19	182	686	491	72	338	211	149	132	220	83	166	332
V11	62	467	21	439	0	425	137	155	377	219	337	193	41	44	57	696	371	139	206	136	114	289	368	260	77	90	426	654	13	135	42	3	30	39	156	318	103	83	122	17	648	59	155	239	374	305	486	161	338	7	252	274	9	39	398	118	256	174	284	18	158	59	374	70	220	315	210	759	211	556	281	46	171	301	763	182	13	364	43	169	77	11	235	849	221	381	296	99	37	145	368	905	388	71	61	132	702	55	58	3	196
V12	70	23	49	57	306	485	198	753	12	211	207	8	330	562	82	155	21	97	286	638	62	6	28	158	282	219	191	178	164	105	156	419	103	22	35	128	53	232	238	328	9	91	331	277	222	459	683	17	107	3	101	128	630	281	175	22	89	102	296	552	226	1267	176	11	78	194	147	164	65	33	41	158	270	4	406	64	32	399	37	95	96	140	4	545	676	273	53	24	25	89	134	161	153	192	80	39	182	681	119	20	173
V13	295	552	387	8	192	121	468	1	38	195	349	45	579	115	73	206	464	108	3	130	368	401	217	87	28	123	491	115	81	430	10	337	84	48	58	82	162	5	0	29	344	51	106	212	57	199	372	11	287	157	1059	102	127	1015	453	321	432	44	201	82	82	157	170	28	112	187	300	214	20	195	213	93	370	39	67	328	157	2	127	41	43	40	15	38	170	82	7	49	112	315	75	243	63	219	118	283	161	34	77	292	210
V14	259	224	70	169	65	271	177	136	432	288	68	40	34	90	55	103	862	55	13	140	292	490	222	91	213	183	166	2	89	82	744	182	523	620	181	16	188	13	216	414	17	240	300	32	5	503	301	93	70	90	113	222	583	20	284	92	19	48	156	202	395	80	252	147	75	98	54	795	29	11	354	130	21	9	896	36	146	69	377	536	468	6	231	304	10	50	893	91	241	3	110	523	740	206	151	86	299	403	247	186	156
V15	511	184	70	63	456	130	1072	715	144	137	256	31	165	234	4	63	58	168	234	95	346	59	69	926	100	133	361	156	31	41	128	125	27	208	21	589	99	112	3	121	997	67	269	133	124	44	204	251	87	482	229	31	537	174	382	728	32	164	109	112	18	192	23	44	32	90	77	177	607	235	1	4	245	32	119	110	190	433	139	269	9	166	345	152	34	4	82	95	40	178	0	152	535	152	14	194	48	259	257	98	289
V16	486	28	56	16	271	13	21	59	364	188	89	143	51	71	85	137	150	8	29	497	221	207	32	456	325	141	245	168	1	231	32	77	322	356	167	80	48	142	47	368	205	73	282	181	7	199	131	79	362	50	40	50	218	143	100	60	740	602	86	117	240	538	530	270	348	171	161	38	50	161	37	151	46	222	639	507	16	30	123	59	19	208	425	125	26	350	1392	322	242	323	89	168	2	26	310	17	117	84	448	97	166
V17	36	450	143	167	45	343	67	66	63	1089	551	197	119	128	452	48	39	32	390	87	149	479	107	40	112	9	489	5	158	48	33	4	178	129	13	13	105	152	175	338	16	6	59	570	246	91	336	17	117	361	279	0	185	338	12	309	224	84	47	247	101	319	65	133	277	440	152	27	98	76	552	363	132	68	60	619	281	77	20	281	27	100	97	20	29	732	42	168	267	122	136	11	772	101	104	345	52	84	56	232	128
V18	6	123	16	71	229	374	52	81	391	370	220	238	104	240	192	324	19	212	3	468	596	165	344	232	253	239	158	510	290	344	29	760	163	16	629	155	39	62	109	463	85	141	414	361	126	9	236	990	537	61	72	253	83	134	131	98	16	105	311	83	108	97	90	673	149	53	160	36	122	83	23	107	74	387	175	152	41	171	269	191	339	359	743	102	67	177	612	128	413	76	73	132	421	35	246	344	243	57	235	552	139
V19	91	394	7	7	332	208	241	140	182	75	322	360	274	33	72	165	158	142	40	4	117	211	75	200	129	433	74	389	175	168	114	12	63	93	47	27	123	58	231	112	219	134	67	373	288	385	163	28	313	231	268	67	103	13	23	132	14	29	569	131	96	369	187	112	198	113	134	402	189	337	61	373	358	25	41	384	42	208	170	414	18	166	323	27	557	54	150	706	283	85	363	74	118	146	476	168	134	1221	78	193	206
V20	269	59	620	13	31	17	283	17	255	205	364	437	430	234	116	216	42	351	91	60	180	125	219	15	127	114	223	114	161	529	222	619	268	94	454	164	149	571	500	5	43	24	30	80	848	256	178	142	106	135	151	943	33	296	41	8	116	455	195	316	21	32	128	227	71	421	189	173	893	32	89	277	338	10	36	3	196	80	379	92	319	95	114	110	519	467	406	18	40	13	24	9	793	194	30	3	545	256	125	317	137
V21	66	25	133	112	38	129	20	69	10	185	101	168	330	38	185	174	262	206	52	309	212	88	269	44	111	369	474	255	288	99	37	165	37	192	475	21	1707	36	111	337	270	919	177	22	626	8	210	21	252	329	25	201	211	109	53	135	84	269	106	61	602	302	34	150	133	267	4	8	644	291	9	53	20	174	97	233	152	91	15	65	38	92	0	338	63	7	63	136	547	323	58	282	97	183	6	71	226	186	212	230	89
V22	305	348	70	5	292	760	580	380	24	12	111	125	612	222	252	110	149	103	523	202	169	8	261	243	57	34	48	236	25	721	89	134	37	377	451	234	32	232	149	37	478	741	1554	1108	20	211	866	87	160	257	23	88	225	31	43	113	169	78	114	6	60	172	158	593	441	13	556	375	53	66	272	257	108	342	20	139	52	39	76	625	138	118	306	119	108	80	237	333	166	279	166	313	359	12	130	123	25	29	684	9	209
V23	166	19	471	32	1079	727	297	45	166	87	186	21	69	177	157	152	179	13	358	491	68	125	425	234	251	21	10	307	38	202	151	62	214	352	137	88	219	258	1	306	2	25	72	60	485	32	139	213	727	22	404	123	31	70	49	318	392	813	34	482	178	88	86	248	726	14	319	191	560	231	325	252	77	134	206	42	157	25	159	267	422	84	6	3	373	169	200	244	145	183	156	46	35	41	171	45	76	29	35	197	473
V24	61	400	103	89	108	113	176	25	62	318	36	141	223	85	102	397	223	92	283	66	10	40	0	22	170	315	249	1243	398	66	108	176	213	196	37	86	190	68	86	477	38	63	195	46	154	119	302	119	20	372	26	2	10	241	5	113	534	152	142	380	360	157	437	12	118	114	164	880	32	173	383	84	88	348	158	149	289	186	386	33	140	210	93	190	398	34	461	54	257	159	0	31	114	313	219	90	135	84	329	476	127
V25	13	338	320	240	204	820	15	1071	82	439	97	101	79	344	52	146	98	759	322	137	533	158	208	97	172	58	189	22	293	391	39	153	47	104	291	189	76	413	124	320	142	0	427	94	178	2	253	24	545	620	237	177	523	33	225	1111	206	150	105	431	183	256	113	5	71	311	9	25	35	283	109	312	7	0	81	197	616	3	218	266	111	89	85	167	127	30	674	784	127	220	243	423	104	22	202	136	354	288	86	76	212
V26	160	97	659	67	97	122	19	64	482	235	37	287	74	30	254	291	450	173	220	507	79	25	16	302	492	252	141	40	665	2	274	298	340	132	90	289	55	214	144	94	16	434	10	225	122	15	104	274	6	214	23	102	242	317	792	154	301	69	81	225	100	61	25	596	115	129	228	42	62	287	253	127	93	144	34	45	272	57	0	289	122	234	559	322	31	107	97	177	270	182	315	133	31	370	85	216	28	171	7	280	165
V27	57	150	17	278	11	48	331	234	267	330	175	6	376	476	87	32	31	447	59	48	125	28	103	114	180	29	87	595	10	206	75	21	25	398	128	221	138	234	163	216	572	109	231	59	129	221	8	393	182	163	221	56	84	73	551	183	100	40	371	152	115	162	353	176	353	64	453	164	94	482	23	152	254	573	7	715	11	150	293	220	127	647	51	389	173	33	805	494	142	63	67	39	144	33	209	62	148	10	161	412	130
V28	144	286	193	489	150	478	2	303	362	94	529	31	347	123	591	667	91	63	245	82	413	85	93	353	87	64	99	90	420	230	421	224	409	543	493	248	44	196	200	18	366	385	8	167	125	534	567	299	74	210	107	17	22	31	903	114	130	1096	211	31	117	128	69	979	128	23	86	41	195	58	252	837	565	430	40	149	949	139	265	305	79	32	96	56	223	63	252	71	55	48	615	295	275	120	25	235	96	593	26	131	232
V29	31	440	271	319	928	34	97	92	106	173	382	24	1442	77	176	181	98	122	1273	713	29	363	382	18	350	209	89	243	1053	26	3	229	176	290	604	358	372	176	66	137	20	8	285	423	312	298	156	54	161	5	27	312	319	768	7	0	182	111	251	288	28	53	107	128	274	182	325	133	160	106	199	154	31	280	230	221	178	397	69	144	130	150	114	108	8	65	46	73	166	854	280	118	201	218	24	255	149	384	49	90	484
V30	207	33	147	52	962	68	230	182	25	56	494	115	105	326	189	451	611	290	356	616	285	164	744	386	19	375	186	412	325	416	220	96	103	93	407	254	39	225	255	250	85	203	55	27	4	6	49	422	44	27	38	92	292	78	164	167	203	354	51	384	9	246	301	133	24	174	62	711	169	47	231	110	14	343	323	566	17	33	824	46	0	49	39	39	43	45	126	289	24	257	125	47	29	64	267	14	147	315	160	431	404
V31	89	86	999	390	210	29	48	81	301	1037	92	92	293	1196	245	82	297	46	75	279	111	30	72	211	116	39	138	529	610	484	441	44	121	417	254	31	537	359	50	587	29	31	27	102	89	229	758	12	50	173	161	109	57	92	34	90	345	46	441	596	1	220	119	93	85	190	463	68	183	51	117	552	13	482	213	527	202	433	241	50	160	353	38	80	59	264	19	112	5	78	430	62	446	113	11	411	72	97	157	469	300
V32	35	61	31	149	208	350	19	148	276	57	209	154	382	342	125	886	55	131	185	243	89	720	126	352	2	568	49	466	658	153	88	88	47	186	623	16	188	365	714	4	31	132	21	438	44	129	44	12	359	152	471	87	23	140	21	148	381	272	207	84	87	155	182	122	220	721	447	313	59	51	233	120	428	121	191	149	40	230	278	4	185	101	478	142	7	37	2	26	108	34	129	95	680	10	338	784	38	260	704	167	145
V33	25	52	305	32	162	122	7	66	1	181	41	26	177	43	292	453	127	419	56	469	63	78	313	544	88	5	349	114	324	4	520	679	97	129	17	437	61	24	102	159	336	12	498	10	167	76	14	26	185	71	140	63	33	33	419	398	108	94	325	84	266	68	514	69	132	157	321	280	179	158	201	116	82	83	127	391	179	205	258	49	163	564	145	146	587	296	103	4	56	129	411	111	180	43	160	308	218	497	1168	265	128
V34	187	234	41	15	324	433	74	75	2	466	397	70	55	480	333	24	167	160	41	435	217	412	92	10	576	65	5	108	24	849	403	354	103	274	82	1	137	3	891	678	39	138	8	9	145	237	0	90	44	6	13	421	109	96	164	195	304	35	55	238	399	459	104	31	43	299	435	44	238	387	28	935	81	119	300	442	166	292	136	42	278	78	282	53	41	13	383	63	105	356	273	28	15	582	220	191	93	186	343	270	192
V35	66	213	16	99	222	256	382	81	248	44	650	237	8	106	130	80	86	240	698	364	139	95	27	80	138	290	59	398	199	120	135	986	43	406	12	170	28	34	176	450	71	64	134	47	167	116	1264	46	303	27	400	70	274	162	336	40	38	104	227	149	507	22	25	679	159	105	108	365	32	396	396	42	58	29	266	129	747	23	565	179	305	305	142	46	202	187	2	249	148	328	267	74	44	13	37	361	212	16	80	78	129
V36	38	76	265	269	347	332	138	125	342	35	220	76	91	171	325	18	5	289	587	14	221	44	213	20	126	202	102	177	255	19	600	292	81	127	50	222	351	553	657	121	339	87	82	542	213	552	18	404	313	53	41	12	169	106	206	290	28	211	37	167	432	292	645	152	76	129	2	191	112	43	513	129	69	380	16	167	261	164	78	161	83	349	60	252	46	35	161	107	51	17	166	153	237	128	5	30	243	21	178	60	222
V37	34	151	218	109	142	71	537	227	159	121	186	361	149	284	69	76	110	150	499	86	1	168	809	105	3	295	792	113	191	862	75	159	37	106	1191	43	100	8	29	269	20	114	83	3	61	260	649	180	192	403	265	150	42	365	245	58	120	579	246	774	100	119	31	153	97	52	445	474	28	32	265	507	100	32	373	63	255	53	316	142	394	122	213	105	2	1293	164	556	19	462	202	202	37	13	225	95	109	79	55	269	131
V38	34	62	11	136	380	154	145	398	111	44	50	209	67	393	331	208	28	31	388	743	198	23	92	214	125	166	56	172	24	82	48	80	119	422	35	5	4	164	134	99	8	436	56	717	258	100	154	187	92	15	509	0	470	63	161	102	66	29	319	441	15	358	289	68	366	84	308	19	180	190	602	191	130	236	215	68	1	1	377	79	28	75	107	155	106	19	115	234	284	73	4	13	110	40	172	77	487	33	40	185	174
V39	202	45	402	320	345	38	34	377	104	357	59	34	24	363	54	8	28	93	109	262	2	245	10	273	74	52	12	65	140	164	119	77	183	233	39	168	56	91	169	105	23	68	539	288	620	17	232	5	187	206	204	337	92	106	220	88	488	5	566	55	522	227	122	76	106	290	246	19	55	261	64	280	16	52	312	37	138	12	371	76	212	13	860	10	8	121	296	246	318	183	163	514	115	0	77	85	12	490	435	141	286
V40	260	115	7	51	529	31	67	295	140	72	431	90	182	214	28	66	39	215	198	37	80	56	168	283	197	309	174	329	128	233	52	22	653	55	194	345	265	162	287	1	109	85	118	53	603	163	134	190	8	143	123	114	54	214	49	110	105	161	108	0	420	24	117	512	1122	72	178	122	366	429	283	254	239	539	427	139	224	216	456	691	459	463	942	276	47	258	412	198	111	14	96	14	104	52	107	57	23	123	687	213	253
V41	355	198	311	426	219	48	61	57	87	626	141	301	40	37	104	33	29	46	149	313	126	41	131	419	41	72	173	189	25	166	66	156	141	55	77	453	104	287	53	435	539	374	89	49	12	192	553	261	319	91	176	436	367	16	116	194	52	263	64	263	9	401	518	33	258	58	96	11	25	86	124	338	19	240	157	50	230	84	23	177	59	271	313	27	12	323	19	618	5	227	21	408	47	214	38	185	366	242	6	300	279
V42	200	165	237	183	46	184	649	8	96	390	89	343	142	157	13	604	138	526	462	22	109	25	0	170	63	128	150	609	124	8	133	9	11	142	605	143	163	78	78	189	111	212	429	59	144	237	245	474	410	93	31	533	134	212	131	297	332	60	770	137	280	23	151	227	45	9	1	38	205	287	39	553	738	447	10	21	187	109	7	49	293	131	108	165	15	139	601	80	278	34	64	30	9	865	396	8	73	10	614	114	146
V43	91	537	97	499	68	101	114	173	20	204	103	26	89	322	663	168	337	20	26	138	91	47	264	150	172	163	72	1	113	282	148	14	108	66	198	282	62	168	49	13	30	13	258	48	82	3	46	43	87	69	610	83	10	257	104	3	29	67	45	48	38	423	88	12	133	5	193	182	297	54	347	159	461	29	317	463	187	1756	666	166	248	102	395	597	587	38	37	73	46	65	238	9	842	418	214	68	207	22	136	271	228
V44	496	782	117	522	250	349	145	28	104	47	346	168	3	500	124	177	265	511	21	262	26	261	150	14	290	15	41	263	118	117	223	89	5	454	242	303	1003	171	426	303	351	65	77	157	707	647	329	219	313	11	151	129	147	118	167	402	23	297	62	248	37	213	162	370	287	25	271	222	30	148	61	37	17	34	152	170	86	9	20	361	282	301	150	93	44	2	29	273	242	131	161	152	152	133	15	161	274	100	47	478	384
V45	113	106	53	167	250	99	94	54	281	84	239	6	610	191	340	778	43	83	115	82	70	482	350	148	104	22	458	226	94	298	414	479	151	66	1	31	7	201	175	19	6	49	276	25	106	136	78	105	17	30	220	17	538	5	107	0	107	50	55	385	95	298	147	205	664	100	285	26	79	166	96	58	390	31	100	17	101	56	1	430	236	8	48	72	265	11	99	103	183	198	139	240	244	1185	35	100	267	29	289	755	162
V46	127	176	99	3	453	36	14	98	46	45	168	314	229	27	170	84	106	75	419	16	232	461	11	21	812	481	197	174	106	96	86	93	302	166	265	103	175	61	35	14	57	20	192	71	455	4	10	284	310	332	232	33	192	286	489	201	186	105	256	102	238	636	219	89	32	163	370	218	76	105	28	273	209	136	67	116	179	151	10	23	417	411	18	420	465	39	583	130	34	39	487	52	80	33	214	323	70	6	58	551	185
V47	171	31	73	251	326	350	6	156	419	66	11	63	392	144	451	131	171	214	439	87	118	35	252	831	357	323	87	17	62	310	36	239	46	22	1	150	30	0	194	56	48	154	97	299	140	267	171	73	197	4	432	447	49	16	593	366	32	510	176	126	412	269	336	144	79	35	113	64	78	12	18	82	27	123	467	390	53	154	0	1325	7	121	351	374	217	229	563	186	519	154	31	362	579	289	537	156	551	260	24	88	217
