Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	348	432	257	93	145	129	9	75	46	24	285	274	8	1237	367	39	523	171	192	48	110	247	27	253	29	8	179	465	558	90	656	243	401	33	188	31	241	1604	122	97	174	434	438	113	124	56	630	27	938	74	896	280	321	191	124	313	367	361	7	78	137	58	135	24	85	81	140	177	1003	677	435	36	43	597	152	136	958	234	41	147	488	61	202	350	186	151	558	152	7	218	38	93	143	226	94	577	120	21	118	231
V2	49	20	171	283	1092	105	13	110	52	161	101	58	12	35	265	756	136	34	100	120	7	50	66	131	80	455	95	41	368	43	3	276	162	11	402	63	130	7	209	4	83	301	250	216	4	3	195	298	42	523	22	52	215	23	261	17	39	409	299	115	27	112	62	64	65	5	660	51	108	69	65	588	250	279	703	154	183	55	166	6	1	105	223	294	90	490	39	17	748	54	82	20	463	4	415	130	723	88	145	33	280
V3	171	80	411	180	139	206	260	109	65	161	23	49	699	19	98	319	5	144	102	294	525	87	494	217	508	220	31	8	212	487	108	197	5	863	271	14	257	310	109	64	382	33	67	303	293	41	9	244	210	86	113	128	1102	189	326	359	17	94	75	276	130	477	25	262	348	394	81	91	182	72	83	4	38	446	24	104	342	253	749	130	621	0	671	162	38	335	22	161	788	23	97	144	515	51	109	480	211	14	255	29	249
V4	47	53	232	106	59	87	448	106	47	10	47	111	37	429	405	120	17	631	160	55	39	119	61	209	29	3	207	35	307	224	263	163	152	109	364	60	336	1073	17	98	64	104	55	87	29	13	234	14	87	294	185	89	32	184	139	207	236	440	22	223	204	58	3	192	544	108	359	383	205	751	228	221	63	70	52	745	323	146	28	40	123	423	23	289	49	310	273	60	86	681	80	112	562	185	97	168	66	310	21	116	143
V5	6	343	116	253	358	543	167	208	84	275	250	30	133	295	675	67	404	167	10	55	95	363	74	19	114	339	273	851	130	40	226	146	37	364	89	730	90	45	87	51	255	283	111	52	6	65	11	494	62	270	742	84	402	43	17	147	236	59	115	225	86	93	437	344	35	13	84	115	37	3	200	28	493	292	579	250	198	220	12	279	247	18	45	285	144	98	89	112	6	55	307	48	58	658	108	85	101	116	19	96	208
V6	102	290	10	12	74	84	106	280	19	58	601	73	96	225	107	24	156	245	35	430	271	1362	108	289	323	31	321	91	120	99	127	265	681	239	188	20	59	191	412	443	8	376	89	183	223	372	156	110	247	183	56	537	55	415	162	78	50	37	97	23	158	204	212	35	7	284	223	125	412	77	201	372	2	126	85	34	65	26	55	49	662	141	53	95	105	824	144	148	545	65	135	389	6	162	133	86	78	150	300	273	106
V7	73	112	185	226	427	50	65	290	106	38	16	134	259	18	137	31	585	83	27	441	33	105	71	539	401	43	15	213	292	176	47	300	271	72	376	30	455	101	392	156	128	281	461	49	421	19	251	24	74	46	12	446	293	83	26	119	25	14	281	43	66	328	30	82	13	276	320	91	354	117	67	233	97	241	122	99	577	46	513	597	110	104	304	115	72	5	101	33	459	292	391	182	381	115	73	687	256	152	511	3	189
V8	94	226	35	106	128	136	284	58	172	74	283	290	316	134	145	250	69	91	369	168	66	44	690	43	402	480	283	32	24	110	56	118	193	57	52	109	149	517	150	184	35	97	11	412	43	141	94	309	114	19	330	35	294	110	211	31	519	379	90	103	185	46	16	313	5	99	261	643	38	295	128	631	307	317	96	341	227	126	284	15	49	265	795	110	341	5	12	560	441	231	60	39	189	54	288	787	97	12	42	145	111
V9	132	22	314	199	278	21	124	225	34	93	113	12	29	655	14	27	149	19	42	193	343	70	254	42	1	140	74	479	78	164	67	243	537	190	139	243	377	36	506	263	56	133	418	29	10	292	262	7	659	104	563	51	97	46	402	747	126	594	221	238	214	98	214	694	131	70	1145	40	283	57	644	80	217	184	15	972	95	176	15	217	18	31	177	42	305	0	91	403	25	25	76	381	162	172	178	115	214	154	73	187	220
V10	131	28	88	129	354	152	607	227	492	44	845	121	41	54	265	4	135	399	338	16	397	428	422	182	55	484	44	134	50	585	176	142	185	381	33	303	180	275	703	200	234	8	40	63	11	18	143	170	2	122	313	154	724	28	268	36	372	254	69	105	9	78	16	259	53	16	92	1193	92	100	80	201	54	264	50	88	387	359	382	93	171	112	388	332	627	156	67	159	180	31	89	127	78	5	66	1	84	5	22	18	140
V11	294	960	44	23	5	119	165	374	235	491	69	257	6	217	768	11	104	89	2	63	145	3	171	94	157	502	287	38	31	49	109	288	173	721	28	242	282	208	241	123	29	137	322	16	182	40	438	226	14	203	393	154	372	111	119	180	90	114	314	928	149	497	145	99	5	140	14	179	392	351	312	269	699	10	23	252	63	3	242	258	173	47	90	125	109	123	554	466	385	31	60	72	686	453	313	65	39	154	93	359	249
V12	195	319	61	73	403	395	80	11	33	138	861	58	38	110	5	56	557	75	211	292	444	87	346	432	192	174	199	3	397	162	6	103	197	4	355	166	330	417	81	75	353	136	177	174	6	1	244	281	428	157	32	45	130	5	183	27	203	66	140	150	620	211	196	33	26	598	273	116	132	59	85	88	250	66	17	5	295	71	499	243	299	143	116	45	382	117	1535	4	23	113	169	99	353	10	117	199	576	244	260	151	196
V13	461	131	54	334	49	446	17	631	32	293	416	163	33	131	210	278	266	81	438	77	396	13	70	10	346	235	396	48	75	386	122	158	198	438	270	50	70	281	533	57	29	119	34	130	305	573	343	37	83	71	167	29	131	84	88	377	252	53	78	67	226	339	150	168	20	55	201	319	27	523	91	78	175	208	23	5	51	37	30	139	270	433	58	1	80	44	257	192	305	214	31	39	205	206	142	141	200	40	125	188	201
V14	41	30	90	242	266	260	42	37	210	31	61	171	118	418	346	133	136	173	162	398	66	172	78	147	337	68	35	701	596	315	133	89	42	238	289	458	207	235	63	312	97	43	63	1	334	319	89	1	33	99	404	154	131	196	158	288	8	153	94	383	301	173	172	360	25	57	225	51	124	104	636	34	109	68	329	714	168	271	84	178	75	10	22	356	158	100	225	8	311	152	95	94	543	180	38	219	22	47	9	76	122
V15	97	51	334	103	80	557	107	71	61	48	162	267	452	202	22	30	7	68	570	121	228	15	39	509	256	81	282	183	68	167	146	80	61	131	199	516	514	12	448	26	60	241	267	15	817	121	219	610	80	144	259	184	210	18	193	8	80	334	66	90	153	22	49	341	150	48	182	100	51	462	362	173	14	146	26	29	339	154	283	204	111	60	203	255	526	252	371	53	302	68	572	2	201	418	123	169	51	507	13	272	171
V16	60	62	26	130	554	123	342	71	100	158	11	450	123	299	115	154	59	171	45	41	228	309	86	458	291	86	162	829	314	192	79	516	220	60	174	46	159	155	22	42	670	154	5	44	66	51	62	80	108	117	182	78	334	16	209	329	298	33	774	88	167	271	282	92	133	66	250	58	4	63	242	112	569	138	391	962	216	254	34	380	477	278	76	215	137	409	127	968	328	88	23	28	164	25	28	1049	67	92	103	53	141
V17	13	214	246	85	16	105	628	535	137	64	204	386	155	43	355	601	209	292	187	221	481	157	69	477	7	68	409	121	342	3	54	120	495	106	27	285	110	399	252	474	10	175	52	101	39	650	56	12	245	80	38	327	346	48	109	18	44	106	134	95	96	272	425	15	99	587	407	41	100	94	34	83	172	306	10	161	53	58	103	262	135	421	424	80	74	18	590	9	20	4	71	23	11	0	513	32	46	129	316	364	139
V18	10	281	198	24	80	254	80	138	710	75	675	110	593	139	51	5	338	237	121	27	21	508	126	330	159	401	371	189	18	8	133	61	449	332	676	351	258	47	336	456	240	329	385	201	251	435	20	453	38	294	187	73	2	388	28	154	180	136	605	152	42	132	10	345	92	138	47	28	482	48	188	236	101	161	59	7	35	161	133	94	89	136	64	70	336	89	10	386	194	460	69	207	129	57	75	32	28	436	111	174	145
V19	8	41	8	309	677	172	3	391	54	20	247	920	143	61	119	807	63	511	347	378	91	35	191	145	32	77	73	30	411	0	116	779	121	531	241	194	3	244	128	5	15	55	660	127	608	495	57	114	554	85	32	1403	78	2	103	629	410	31	55	158	209	28	1	9	85	290	406	17	30	71	124	281	46	419	8	16	460	108	43	340	36	224	329	25	2	261	90	132	106	179	145	147	11	122	148	198	825	89	2	12	140
V20	147	302	1	474	327	624	82	88	35	174	6	397	33	219	274	119	177	379	264	83	132	106	146	205	164	8	268	158	55	265	159	171	47	29	442	312	207	136	217	81	84	156	198	215	21	14	11	82	192	314	286	139	230	188	428	233	86	661	88	67	303	401	40	13	165	23	725	129	157	113	55	33	118	24	167	288	11	22	878	315	228	403	398	445	52	145	148	380	277	51	207	370	816	295	48	38	421	59	63	49	180
V21	0	234	98	82	229	101	149	88	78	115	14	445	124	85	43	156	114	130	77	130	69	30	25	119	294	18	391	128	321	49	118	13	168	120	2	11	47	200	64	53	173	54	108	129	295	132	54	76	279	26	110	16	280	49	149	12	93	302	480	507	324	101	328	24	24	59	208	499	116	365	20	155	187	440	22	125	110	34	487	264	35	83	44	37	33	2	242	451	31	280	126	17	61	12	497	9	111	95	790	56	132
V22	214	135	1	79	988	356	175	53	582	15	41	237	415	451	55	52	184	87	37	32	0	58	488	374	35	285	112	149	169	79	137	145	95	114	280	63	238	91	102	446	39	247	207	40	191	198	452	132	43	413	22	594	302	624	179	252	350	11	324	12	190	123	213	59	111	44	150	139	68	26	36	243	285	276	200	54	322	147	222	44	585	574	400	72	225	362	571	206	107	117	236	342	22	189	19	467	232	3	210	91	214
V23	242	15	152	161	162	396	230	89	10	349	56	125	58	29	6	51	149	383	71	165	911	54	205	194	143	159	16	190	248	102	705	177	61	18	12	1	378	73	12	154	0	228	84	38	485	196	504	31	313	198	81	584	372	386	89	74	29	1	143	0	191	93	432	65	97	204	292	138	14	149	155	262	89	219	489	33	259	359	63	218	23	516	4	228	151	17	39	383	42	467	298	368	174	41	88	49	0	108	652	85	162
V24	507	508	89	551	155	451	550	60	273	4	23	24	250	115	138	250	117	62	154	513	67	62	40	257	188	192	238	149	115	498	2	290	678	515	76	140	1	81	404	21	109	62	291	114	87	5	675	22	12	106	222	261	26	269	75	3	15	466	52	393	68	436	175	5	40	37	24	73	368	73	68	35	226	39	781	17	96	18	185	11	277	168	22	8	176	272	24	324	427	297	139	127	23	309	65	213	363	1	665	17	305
V25	184	37	4	161	100	64	99	204	378	192	17	23	268	196	83	31	435	79	76	198	183	384	50	150	123	416	136	237	26	6	7	96	26	107	12	57	81	336	96	106	327	251	31	325	180	367	147	214	517	181	81	33	18	131	148	382	253	665	81	64	44	377	33	125	124	358	38	220	397	367	669	99	530	71	524	368	12	52	6	44	459	51	37	260	62	7	102	11	313	352	123	54	70	30	5	71	513	320	63	226	99
V26	138	286	104	181	33	395	90	167	86	229	78	156	176	191	130	247	136	187	237	71	269	121	205	109	24	382	9	52	400	110	93	488	112	170	41	96	143	578	22	138	170	542	220	46	55	141	145	104	140	67	17	112	175	184	73	20	245	101	159	48	175	149	36	74	429	145	105	142	32	11	188	17	99	316	238	393	73	13	14	132	26	93	307	171	308	179	318	657	146	919	41	291	46	27	36	359	17	721	88	120	164
V27	112	41	170	446	60	27	564	138	39	34	109	12	295	20	371	17	450	102	152	34	9	314	19	56	38	81	200	338	451	8	91	305	176	93	38	409	142	260	126	236	227	52	25	125	62	864	75	267	100	29	224	595	557	11	18	56	287	99	103	202	25	134	23	151	379	136	266	269	193	58	429	3	269	48	14	121	177	287	98	201	132	213	30	12	137	1130	38	280	72	540	96	119	318	58	301	82	407	126	162	115	183
V28	24	81	171	216	65	568	611	158	31	111	338	303	184	434	254	156	1	127	332	13	356	250	49	176	763	12	31	609	303	104	114	3	864	332	172	65	31	485	109	153	185	704	177	467	376	3	54	438	53	220	232	103	243	46	9	297	821	77	44	143	212	170	72	109	39	328	7	120	814	3	119	269	212	130	86	104	71	23	164	775	42	153	609	23	788	266	686	19	70	114	68	34	347	21	24	34	373	6	88	109	134
V29	227	116	409	251	136	179	457	76	283	214	144	795	1	683	2	87	141	106	192	353	37	152	127	46	247	373	17	18	290	176	173	156	44	15	4	98	225	156	345	28	279	75	14	93	73	110	14	190	62	134	76	106	301	69	52	286	40	10	193	51	238	110	272	96	29	557	82	1001	46	74	276	200	220	171	188	70	606	124	513	257	57	132	26	272	165	453	82	25	87	1	125	205	143	169	301	64	192	262	96	31	247
V30	40	154	17	73	50	356	26	538	65	450	409	240	365	17	167	83	10	15	32	218	336	515	13	102	463	199	15	89	268	59	208	170	110	61	77	164	40	236	47	38	738	213	290	213	4	492	519	269	134	305	518	704	319	704	16	424	382	304	715	147	92	36	393	143	266	503	642	408	300	0	136	457	341	626	160	39	525	185	110	143	131	127	125	874	209	115	220	51	139	22	242	24	319	39	224	142	143	226	211	52	79
V31	119	269	9	119	66	269	193	1225	8	166	31	262	110	117	602	7	53	50	368	26	75	59	171	100	379	48	21	398	125	38	221	236	357	278	133	404	420	10	26	80	143	148	352	261	168	546	179	292	146	15	45	27	221	123	8	124	518	134	63	373	474	253	79	34	205	142	108	268	316	25	523	471	615	154	381	58	390	108	59	179	191	41	74	221	0	217	964	35	474	881	27	436	116	178	196	438	471	253	442	6	110
V32	587	401	77	159	298	177	158	328	124	41	39	18	114	358	738	308	97	11	108	28	1	41	37	651	44	113	174	32	163	602	118	53	68	292	110	296	77	1106	500	287	366	340	9	170	0	138	1068	40	242	536	563	44	247	266	98	223	28	125	30	58	47	193	22	37	75	176	107	15	105	146	8	94	221	21	28	149	36	384	123	1	482	24	163	17	25	290	101	152	505	491	0	23	224	528	193	215	337	5	193	116	285
V33	86	19	24	480	28	431	473	48	20	347	134	7	130	143	27	83	395	75	491	321	85	255	919	333	57	431	167	374	92	91	325	39	61	1034	79	40	8	136	173	8	289	328	237	467	69	172	74	70	27	391	765	68	337	305	285	218	410	541	71	211	20	453	277	249	203	323	363	31	446	4	365	17	320	13	46	44	169	207	191	390	70	821	105	644	330	134	0	103	423	197	118	49	12	18	228	128	229	72	173	87	143
V34	300	118	808	474	48	23	33	609	36	155	276	104	103	39	123	26	445	283	74	38	135	272	245	115	16	105	143	47	5	316	145	63	236	120	168	287	39	64	23	65	170	195	188	324	89	56	17	208	118	145	26	167	135	2	272	139	18	52	300	296	85	35	82	159	185	92	79	201	8	39	6	9	106	190	97	87	145	93	811	123	601	16	173	308	120	34	48	56	378	84	713	153	215	289	363	750	189	115	274	284	396
V35	95	8	260	22	170	353	530	290	157	68	135	154	86	29	231	98	80	401	24	30	6	268	307	51	321	400	81	35	198	20	186	535	25	229	506	404	12	428	196	97	619	466	7	15	40	24	253	142	169	43	75	6	810	123	77	178	384	47	423	199	275	291	207	274	16	56	21	488	313	452	124	254	317	373	38	544	268	801	89	58	50	10	197	469	413	342	225	17	67	151	127	192	2	47	117	268	1013	330	0	102	121
V36	136	64	57	415	969	548	4	5	147	122	120	94	199	542	92	82	102	332	129	79	110	343	58	72	817	132	63	393	106	43	334	210	105	43	36	362	74	48	484	165	908	31	2	245	19	214	47	297	593	30	565	119	51	224	67	1	114	223	161	41	136	323	196	88	438	141	47	24	47	223	360	183	141	76	454	854	128	527	481	342	331	59	278	15	24	465	170	13	218	166	1028	126	28	29	82	141	75	637	126	140	268
V37	45	233	555	43	241	60	8	271	182	199	276	304	8	64	311	84	358	331	5	142	528	256	13	402	184	290	58	76	71	133	71	5	89	163	2	61	167	619	36	548	102	163	239	337	152	61	92	44	188	14	44	58	110	73	33	694	527	78	314	489	298	274	745	138	382	241	57	129	686	89	414	243	163	109	177	31	0	143	98	47	329	177	618	8	377	120	92	26	34	319	367	78	250	161	162	226	244	168	483	185	253
V38	486	1	156	250	28	126	205	168	132	61	408	299	124	515	12	196	240	621	337	113	248	147	397	66	49	103	600	201	279	310	73	493	314	82	120	195	34	142	56	76	355	304	55	1	417	1	15	21	26	283	222	235	163	305	532	14	535	138	567	438	131	39	23	183	86	441	2	261	133	402	400	13	285	0	72	154	331	39	183	188	70	56	161	61	201	183	100	160	28	143	139	7	50	204	155	298	21	22	591	90	184
V39	269	70	203	23	445	104	405	282	91	116	46	132	629	353	82	281	144	127	238	326	20	133	446	331	131	329	225	266	48	185	75	237	258	116	90	121	111	522	367	55	141	99	2	48	304	19	131	10	1401	199	84	29	36	163	111	678	249	9	93	670	247	328	18	189	148	1	41	138	653	137	81	148	22	376	8	17	144	45	178	108	7	20	109	168	227	131	29	111	219	705	51	200	320	3	79	289	84	83	73	268	220
V40	119	236	15	87	445	63	30	47	40	539	189	143	425	258	196	114	229	102	121	363	267	335	152	27	60	140	59	66	41	94	275	210	55	404	309	19	124	127	21	42	85	64	103	32	749	114	21	90	253	193	350	37	28	156	134	479	38	200	60	204	362	63	213	48	80	443	81	19	670	52	41	162	69	114	640	470	134	146	26	601	407	122	177	512	451	722	145	52	4	78	108	125	206	43	358	412	216	268	11	45	136
V41	462	77	199	68	84	101	16	308	434	266	927	18	502	425	228	331	126	265	328	154	266	208	45	103	181	406	1	217	47	151	54	144	127	0	491	77	162	222	4	41	58	125	149	189	163	0	404	283	36	177	69	205	555	61	264	259	435	26	757	15	275	53	144	236	16	91	124	408	57	36	594	455	124	243	69	183	171	437	238	237	44	27	27	265	632	15	109	251	253	214	77	221	176	2	137	1	305	379	190	54	193
V42	523	477	121	20	96	2	33	445	48	109	147	35	84	105	125	193	132	334	78	246	42	61	34	81	312	155	128	505	70	94	561	127	255	368	34	37	56	15	311	184	170	230	284	17	348	5	114	287	100	296	565	579	28	790	179	72	23	1	188	555	348	55	52	29	276	122	22	434	97	26	12	38	323	27	307	395	219	41	66	480	130	132	10	247	616	28	50	88	144	114	325	338	320	134	103	298	19	474	112	31	234
V43	632	52	87	42	20	74	45	378	582	308	309	294	59	777	145	378	27	323	488	147	92	157	277	98	468	112	11	165	334	717	105	229	247	172	36	52	42	95	237	136	151	356	279	7	110	26	190	67	48	381	617	168	649	563	612	10	958	125	370	72	27	16	162	125	324	142	44	517	2	309	167	36	12	645	257	63	31	312	133	146	34	164	187	25	16	87	241	541	263	646	428	75	77	97	5	38	750	36	188	32	176
V44	182	618	33	202	58	825	74	136	35	32	159	28	27	343	370	96	703	368	427	233	50	75	62	202	42	191	81	106	89	571	5	11	556	103	94	56	39	59	69	103	359	214	1	197	525	17	79	716	419	536	281	382	307	223	258	51	248	311	254	31	245	42	350	44	52	235	297	2	160	42	493	42	27	668	160	465	15	247	541	167	690	204	377	7	261	157	14	436	148	217	202	313	18	325	399	79	28	699	85	113	189
V45	730	92	113	49	82	32	159	22	529	54	63	819	44	57	123	462	131	11	254	37	99	170	131	13	286	650	19	24	149	47	23	61	55	107	182	864	148	201	68	359	221	356	553	32	7	505	302	286	25	138	20	394	208	83	377	430	181	104	93	11	77	1495	132	7	791	319	158	317	51	458	89	231	36	42	66	30	350	40	239	130	183	187	109	71	232	277	230	378	54	34	417	57	131	171	92	375	47	27	313	3	236
V46	3	567	237	34	8	82	140	93	258	470	283	105	40	12	133	0	484	7	176	0	8	6	315	65	477	95	13	59	151	92	35	240	411	251	164	49	77	461	74	44	0	241	41	336	38	92	396	417	5	263	42	25	139	320	32	132	130	43	98	32	92	236	450	30	285	91	80	197	364	214	29	164	18	466	151	49	161	183	173	213	135	95	848	373	92	238	361	120	134	17	207	209	495	227	371	233	217	47	69	431	179
V47	24	1	45	64	36	59	34	4	231	285	394	99	1	299	51	146	75	235	286	16	641	436	316	101	187	14	1086	239	715	135	82	131	53	411	140	115	69	434	117	47	387	198	340	263	82	26	31	23	231	232	58	75	21	31	121	68	54	92	287	373	401	41	210	2	113	69	7	22	51	565	106	146	113	359	456	149	278	236	9	69	329	28	87	14	25	13	156	52	311	758	204	590	77	14	29	296	76	733	121	425	55
V48	178	2	36	55	3	180	68	39	112	146	120	247	32	52	219	35	227	245	113	90	106	8	22	171	382	252	202	165	15	282	125	117	13	248	379	340	126	56	474	180	216	400	227	276	76	45	198	439	48	84	236	258	216	209	131	505	410	82	51	269	38	19	191	308	65	446	165	10	111	33	22	143	35	101	68	44	118	224	76	127	296	72	48	292	453	204	147	140	29	1000	297	264	180	60	0	275	114	61	68	28	82
