Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	206	301	394	119	11	367	191	1	313	97	94	31	6	611	65	104	19	24	77	37	218	20	71	150	495	441	72	0	53	17	14	7	181	582	161	132	155	149	144	993	70	84	252	217	56	665	362	473	375	56	156	6	46	666	15	184	275	460	103	410	374	102	36	358	55	284	161	42	205	17	77	418	147	257	76	53	562	347	248	41	483	1065	692	84	357	279	115	40	350	206	140	154	223	479	51	9	175	243	164	228
V2	52	3	327	136	96	80	103	8	20	416	146	41	445	262	204	81	147	255	91	98	25	21	210	114	7	213	30	55	19	43	401	91	11	214	319	194	742	551	500	46	511	269	3	58	375	339	329	126	263	8	9	208	39	262	328	323	116	67	615	168	252	32	38	2	40	200	164	176	63	1028	122	25	37	4	616	23	519	110	296	188	88	128	75	62	19	118	295	62	66	239	83	22	48	236	227	263	72	207	76	168	156
V3	30	60	198	114	261	87	65	333	20	144	341	227	322	108	60	12	120	31	229	125	149	165	217	29	6	182	204	55	39	12	392	372	103	220	84	28	88	22	152	207	195	46	108	277	6	477	455	664	179	207	14	87	10	85	36	120	117	186	48	10	271	352	72	279	91	172	176	118	272	5	394	122	382	80	160	425	65	41	392	77	15	127	188	27	70	59	244	72	151	6	38	578	237	109	689	21	593	57	10	84	158
V4	13	113	1	5	94	233	4	259	56	24	584	64	156	118	62	439	322	143	437	384	16	134	32	367	187	59	291	49	45	545	93	109	37	88	761	34	36	44	147	0	85	266	195	14	310	185	336	236	94	47	69	22	423	154	4	348	87	106	212	33	248	47	53	288	93	398	271	38	527	419	59	274	523	147	328	55	138	143	54	153	33	35	7	605	36	191	114	278	55	58	145	60	295	114	156	521	22	70	566	17	78
V5	59	869	38	113	100	195	222	26	48	11	67	57	435	80	188	272	340	237	463	130	210	271	179	124	79	36	12	195	87	35	40	23	213	397	398	229	21	769	126	250	19	334	21	327	162	478	56	85	149	302	377	248	206	244	174	151	122	146	37	176	22	59	109	343	269	25	561	88	23	115	172	128	305	14	164	187	644	146	143	389	354	179	155	60	63	665	438	46	77	35	255	804	32	31	265	269	145	703	10	129	174
V6	35	589	144	143	31	42	57	91	213	243	7	162	43	17	133	168	92	248	76	178	163	16	610	457	66	50	297	8	53	507	65	68	63	329	192	170	214	86	99	144	111	709	183	141	83	114	37	308	1117	458	45	237	297	20	205	429	17	45	45	289	634	331	702	445	486	212	154	71	22	166	101	38	70	404	189	678	97	417	166	19	441	63	951	244	516	156	53	16	349	23	430	271	129	156	255	121	250	115	292	87	196
V7	13	151	262	245	245	273	125	115	32	482	97	330	69	186	192	19	310	34	87	293	407	441	324	117	41	139	39	197	443	27	174	154	73	195	62	41	123	3	115	208	143	103	16	744	851	9	261	282	178	99	169	355	13	727	3	193	137	249	251	57	33	84	324	149	380	395	34	113	7	40	139	36	50	33	88	138	359	14	29	97	119	449	14	117	47	6	91	198	484	24	212	817	61	105	44	56	162	307	147	110	225
V8	179	68	128	66	547	318	254	161	3	265	443	24	488	91	257	367	72	269	86	332	79	16	154	402	216	165	21	49	49	421	220	242	3	324	25	12	558	265	438	131	30	316	333	50	37	466	51	547	6	224	7	20	54	99	254	73	36	531	25	57	85	168	5	93	29	330	104	17	140	237	45	114	462	95	416	54	195	37	138	59	44	6	12	23	191	86	121	105	246	89	192	33	50	388	9	3	101	426	5	205	201
V9	140	16	286	113	120	64	35	10	519	120	591	127	217	27	981	86	224	46	29	314	21	798	222	95	368	228	67	708	561	159	577	24	93	547	48	104	291	18	374	230	485	183	259	481	108	213	208	163	38	303	5	102	260	362	315	445	165	186	163	99	0	68	124	144	30	281	110	193	159	124	119	71	76	162	208	235	39	213	623	111	34	170	32	170	353	285	184	94	586	197	191	137	332	36	130	232	32	2	67	72	175
V10	102	73	458	381	147	131	90	151	6	21	155	578	3	117	183	16	60	80	411	410	118	93	6	534	125	256	505	473	367	81	6	62	382	184	268	307	135	103	481	862	687	110	356	555	127	121	368	84	54	331	115	477	23	615	1245	18	466	168	89	122	296	87	29	57	109	67	78	279	94	337	48	79	750	63	178	448	218	577	12	128	35	5	132	42	4	8	53	237	145	126	373	56	23	78	76	190	14	144	239	7	257
