Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	451	35	86	224	108	135	401	136	44	161	337	20	76	95	314	196	45	139	36	127	202	33	401	113	115	452	82	275	15	97	19	144	406	279	170	612	17	862	384	124	9	109	67	52	88	72	89	100	907	201	697	694	44	216	428	87	381	44	259	507	34	123	162	172	377	217	70	51	20	189	2	33	301	339	320	31	7	577	124	50	619	135	87	45	118	256	185	281	123	16	117	155	33	547	343	239	10	572	401	48	163
V2	34	592	40	278	234	256	40	81	435	73	677	43	61	205	213	175	237	162	251	259	88	23	16	314	122	214	175	128	211	39	10	323	75	115	1	50	51	120	417	5	375	57	43	1533	254	61	8	55	28	154	35	189	135	32	64	437	235	617	137	5	508	228	283	114	93	94	18	260	630	10	118	47	281	142	262	110	561	60	121	234	121	177	163	397	210	787	245	188	263	137	114	60	176	83	189	221	0	616	94	131	244
V3	47	24	10	40	197	34	1185	472	264	54	77	8	366	397	0	8	273	433	140	185	70	627	189	226	635	19	16	273	25	117	37	6	9	594	360	128	398	171	191	406	30	118	298	193	454	20	230	219	84	361	252	203	41	177	27	245	393	121	19	237	300	129	356	135	276	168	4	134	111	369	380	58	350	27	81	42	477	81	20	617	424	220	191	215	252	389	401	2	72	345	164	84	393	154	241	364	109	214	1	28	91
V4	0	296	168	374	40	281	15	3	129	109	82	82	34	48	130	23	7	206	111	310	205	125	657	130	152	185	343	190	161	316	139	96	62	231	923	258	7	332	365	271	53	86	655	8	117	243	230	346	57	28	158	184	80	16	283	220	237	149	74	2	250	310	118	15	225	189	37	365	336	86	231	105	122	77	244	118	619	206	271	155	274	439	327	67	38	255	47	172	217	302	89	41	216	60	540	99	165	101	443	191	178
V5	24	6	253	137	67	26	65	48	313	316	11	166	271	432	308	107	188	160	63	369	263	9	617	459	118	98	79	23	84	361	192	88	231	278	485	80	84	593	63	270	131	396	117	64	170	398	49	485	141	544	293	430	143	54	1498	368	94	68	453	297	258	5	92	214	237	355	220	94	189	19	234	386	52	377	105	467	7	73	85	173	27	105	15	370	103	71	396	45	59	104	866	154	188	250	23	97	53	87	120	188	122
V6	0	177	125	267	51	108	140	229	110	52	6	282	63	46	154	34	74	462	135	216	248	90	56	27	284	176	408	224	44	101	11	200	3	109	146	208	455	266	8	12	33	355	1498	7	572	171	58	272	248	249	95	64	95	86	135	46	130	73	294	79	121	64	344	32	134	701	82	122	43	41	176	129	46	86	249	516	493	422	472	115	33	606	109	148	49	98	334	321	297	14	231	25	550	890	85	11	419	188	20	78	115
V7	88	229	115	63	154	366	6	271	341	383	153	80	206	77	4	112	285	47	182	52	577	278	103	140	104	395	255	255	45	507	50	283	139	43	10	32	312	236	489	73	107	359	191	55	12	125	285	235	8	172	80	343	162	100	157	182	251	29	318	175	21	11	3	263	95	22	132	23	201	336	76	24	209	147	69	76	75	107	139	10	290	237	221	113	174	290	241	20	558	42	387	70	208	217	130	117	23	32	700	53	148
V8	1148	41	3	108	245	127	67	14	46	442	84	249	347	731	50	1112	191	75	694	323	172	220	217	95	123	159	30	106	4	24	117	26	137	19	441	106	367	515	210	17	94	36	127	247	240	466	87	90	671	288	30	369	33	51	18	458	65	697	46	312	49	0	27	38	336	91	176	28	429	497	360	87	111	500	47	185	28	114	31	50	195	469	46	71	33	13	37	49	222	75	89	217	108	534	86	71	44	403	101	339	240
V9	516	58	153	95	210	862	97	1035	670	190	64	279	485	406	102	402	202	511	128	29	447	830	337	227	20	236	114	175	204	66	58	80	270	192	30	107	50	80	79	1430	470	151	374	585	211	127	226	277	36	62	56	256	291	215	275	108	87	250	131	431	519	261	78	169	172	61	6	187	414	153	103	462	103	396	99	81	45	30	1	74	121	379	33	571	468	301	145	589	722	147	17	16	978	223	248	331	93	143	728	94	184
V10	528	310	266	1286	32	348	138	14	98	253	92	1150	202	45	43	227	51	69	799	40	65	162	729	134	213	27	228	89	150	24	550	335	32	238	174	26	164	33	167	66	23	152	715	255	300	52	113	20	44	255	339	203	719	13	44	2	139	67	51	145	212	68	132	49	595	889	32	73	203	323	13	26	407	129	319	70	318	256	6	14	103	1	305	74	107	534	19	229	36	194	293	69	203	583	530	78	96	506	248	57	440
