Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	26	293	113	170	655	48	4	31	538	558	74	327	113	181	77	160	60	322	50	91	234	31	284	72	45	567	7	384	128	55	267	173	61	505	46	73	438	325	306	197	15	103	134	299	244	615	953	181	307	0	37	139	289	172	529	334	72	6	121	70	925	353	23	50	9	102	210	16	58	823	220	673	275	49	330	524	40	371	141	25	63	97	94	299	170	24	583	275	199	119	339	34	148	16	163	86	46	37	28	164
V2	18	30	691	339	185	159	93	84	6	198	82	59	271	227	204	99	223	168	231	44	802	328	100	91	281	15	336	576	46	76	190	156	693	7	44	208	274	291	190	353	35	428	239	323	58	388	36	442	238	870	294	224	19	45	155	203	25	70	191	79	151	152	89	55	655	72	77	82	81	115	90	126	165	393	173	148	30	96	198	38	13	141	162	171	360	1248	91	171	136	130	95	52	339	497	83	538	48	101	235	438	300
V3	28	222	381	346	49	48	798	238	81	166	1106	374	57	163	38	289	16	567	94	86	396	25	358	248	108	454	51	27	82	9	175	645	58	101	142	116	269	118	11	44	265	2	436	59	57	35	218	58	328	64	375	3	200	119	425	16	48	147	445	33	9	184	11	55	5	505	144	310	376	260	262	54	224	551	112	168	134	274	484	96	17	240	198	555	85	28	375	160	650	115	162	105	646	269	158	287	92	54	7	147	200
V4	165	188	265	9	165	19	79	630	15	213	532	158	785	46	501	5	193	50	399	4	245	34	1187	80	39	547	281	442	589	52	245	62	103	112	110	44	67	230	8	434	324	248	132	316	26	207	33	82	436	306	362	25	110	22	13	116	176	84	69	93	546	36	128	93	86	455	116	162	439	170	297	158	113	61	4	5	333	772	20	128	120	197	62	177	42	145	40	50	73	85	414	106	43	79	1540	243	57	67	344	169	175
V5	150	374	271	409	159	237	110	33	73	72	520	12	26	125	391	124	67	363	19	145	14	843	168	356	191	494	71	125	7	102	22	634	94	101	24	78	80	181	31	149	174	79	288	52	495	35	80	275	149	259	176	617	172	42	114	94	105	214	363	144	2	169	255	225	442	266	179	60	390	146	8	172	39	34	398	17	602	185	636	561	121	60	376	987	165	487	3	108	80	522	184	196	72	78	126	157	39	87	566	49	265
V6	260	524	42	175	148	16	427	339	582	7	152	685	142	186	208	224	228	404	39	22	38	99	53	329	243	291	16	2	75	121	455	115	141	304	991	28	134	80	176	144	60	521	18	86	25	129	158	315	104	591	197	152	40	129	55	132	31	191	737	184	108	270	34	160	4	50	275	44	249	13	253	317	30	366	282	97	37	220	117	598	122	261	1142	26	214	214	38	49	417	659	372	93	165	83	458	189	86	107	49	44	216
V7	69	110	1311	168	41	457	33	369	201	163	22	192	262	57	395	143	48	298	332	87	75	231	15	134	353	213	542	83	23	62	165	323	64	94	811	252	712	66	47	157	40	131	60	134	64	31	328	0	59	281	54	354	24	420	3	211	214	118	502	747	16	228	150	774	379	187	273	159	224	62	125	762	264	254	58	213	183	102	40	207	0	32	10	396	392	96	32	123	71	121	198	185	235	72	4	181	110	96	41	25	437
V8	85	189	51	195	349	17	249	72	24	564	8	114	279	281	25	94	6	26	291	163	146	20	46	394	72	56	7	107	463	55	53	1079	186	41	27	176	25	34	831	149	395	15	79	314	372	34	118	404	61	231	78	94	281	395	480	47	106	88	372	210	174	684	50	10	120	721	577	43	13	214	16	212	38	64	39	91	82	46	81	32	20	333	66	715	88	28	93	27	42	298	2	364	3	77	133	37	1203	188	29	25	132
V9	325	759	280	43	292	87	448	745	324	153	140	515	663	58	369	3	319	10	27	119	336	22	31	8	140	187	308	58	116	298	693	77	544	53	7	4	617	444	112	135	122	105	52	108	161	145	349	297	60	439	72	114	1	350	259	762	313	309	64	87	9	25	161	102	422	389	104	117	169	618	120	3	59	383	37	288	258	109	8	420	214	109	178	93	457	38	77	580	833	25	5	3	352	456	83	17	1134	212	115	957	314
V10	55	5	521	729	137	58	88	394	533	251	498	358	35	197	208	61	779	303	213	383	13	894	350	22	14	69	9	22	206	367	8	238	133	684	528	117	135	30	56	13	151	317	2	45	77	129	209	55	223	284	192	7	109	178	284	85	473	234	454	195	59	51	2	241	281	223	67	217	537	131	262	28	464	31	306	652	456	663	342	12	19	580	2	57	494	763	14	36	4	59	375	456	187	13	60	441	456	66	149	129	280
