Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	196	94	117	20	276	232	4	711	14	1	228	5	321	13	47	71	5	41	270	15	562	59	151	68	44	92	227	56	641	29	225	63	61	120	85	372	277	407	80	423	96	748	109	23	205	162	358	40	124	424	184	205	375	243	187	168	16	22	70	45	161	4	54	208	375	33	30	894	53	101	61	35	213	358	32	175	118	53	104	177	299	573	382	140	484	317	191	203	588	7	63	220	137	93	13	101	25	350	193	709	146
V2	94	23	199	116	18	963	88	136	103	92	177	276	87	835	38	47	584	22	148	9	313	76	19	336	1	43	69	393	36	196	263	319	44	268	55	19	471	78	7	128	63	107	11	3	200	69	270	229	22	135	127	41	74	48	441	290	22	621	155	755	85	189	34	43	111	117	377	199	49	153	999	308	109	992	117	146	155	111	113	66	394	337	99	592	195	37	123	300	1	127	955	61	374	44	95	289	352	26	177	172	80
V3	794	180	80	235	100	46	51	295	356	588	22	30	548	294	187	219	105	163	33	314	148	207	167	224	196	112	361	42	34	319	268	18	554	33	3	575	230	55	338	315	8	10	54	287	483	288	88	586	183	7	1010	135	189	724	309	397	459	45	110	42	158	63	166	65	272	21	434	63	273	156	23	396	16	121	209	511	171	10	316	37	129	135	588	73	137	571	290	41	243	197	93	204	266	145	27	171	311	299	84	173	233
V4	55	166	110	16	199	65	644	73	86	363	51	220	5	110	152	9	146	51	160	17	101	363	73	206	17	631	344	22	757	57	27	722	114	89	70	266	81	34	69	429	151	140	202	124	66	491	70	258	90	52	3	129	33	88	213	264	168	390	181	66	410	639	297	502	5	215	526	18	20	41	139	255	611	14	229	354	48	234	576	67	155	158	163	309	312	79	4	122	364	206	37	405	0	3	15	287	274	191	0	201	141
V5	59	351	3	624	137	52	313	58	269	149	183	242	41	209	353	64	214	40	272	74	515	225	274	87	5	210	173	39	287	1	4	142	195	44	132	201	249	52	192	8	77	71	296	31	386	16	74	74	86	68	266	179	60	307	187	46	175	0	433	200	149	232	555	174	5	83	153	239	71	105	4	118	238	65	77	58	316	159	717	504	16	44	1	382	858	6	380	290	79	335	157	535	11	40	80	16	202	440	31	104	215
V6	722	353	245	58	236	191	75	40	181	399	133	54	291	501	139	478	31	45	215	275	227	41	322	1067	550	6	52	126	92	206	14	33	509	71	910	33	1	433	136	37	130	102	371	192	696	23	36	3	70	1	72	34	215	41	137	215	401	4	139	148	1	124	65	155	375	578	15	596	392	283	172	44	96	245	25	79	143	120	441	133	350	89	137	163	4	12	283	38	497	76	184	151	158	197	144	34	246	681	134	571	299
V7	20	84	82	85	26	168	80	113	103	25	235	657	67	49	582	347	131	12	123	282	289	492	42	41	200	37	66	455	90	67	499	82	399	64	74	137	100	19	49	247	159	111	170	72	129	123	1000	56	93	507	132	85	268	88	2652	424	162	75	227	109	311	48	335	136	338	42	187	264	1075	77	93	236	528	72	322	113	43	94	48	82	184	215	313	16	115	166	8	49	45	148	87	518	250	1124	780	20	363	97	144	149	61
V8	24	369	87	21	102	73	59	287	171	430	146	101	190	81	26	64	44	11	193	315	80	19	110	394	104	114	87	199	443	60	189	367	110	3	426	449	52	54	306	129	106	162	24	82	5	218	25	164	41	39	128	82	157	215	342	90	569	201	67	37	147	143	104	302	157	39	3	640	35	151	276	378	59	440	422	251	4	163	6	204	67	231	304	252	46	545	94	185	484	30	74	513	73	20	103	849	47	100	135	395	200
V9	113	69	305	134	120	33	440	12	243	8	211	570	376	91	130	294	22	342	291	127	118	19	450	9	351	147	383	198	142	362	248	102	232	86	67	23	134	169	375	68	341	43	20	57	213	586	227	32	593	78	395	167	167	95	24	477	164	53	31	175	177	49	4	296	213	1	1141	607	140	148	112	107	58	108	314	213	636	161	24	465	350	90	68	14	163	315	29	16	41	40	517	14	291	563	287	711	27	415	305	37	142
V10	490	247	36	132	250	310	307	902	126	15	161	142	103	39	370	8	61	12	266	46	100	69	41	684	198	112	549	567	362	221	59	552	259	17	828	149	70	326	302	44	113	193	276	102	11	31	32	7	137	347	277	13	319	209	532	568	83	9	141	54	340	38	29	392	150	0	274	9	158	68	72	191	59	37	60	1137	823	261	416	409	69	68	169	19	41	414	36	119	162	33	365	61	462	114	3	357	252	152	178	254	208
V11	72	234	685	30	29	76	601	214	7	111	14	88	411	531	20	86	25	70	576	23	156	86	321	141	68	221	637	452	154	67	35	333	9	122	76	45	296	258	20	198	203	320	58	92	141	41	248	151	66	153	405	266	14	34	268	107	991	705	299	113	125	26	74	479	213	236	423	120	396	71	92	102	79	65	693	14	514	159	202	8	484	9	175	45	1420	532	210	56	434	84	218	24	196	53	228	972	79	90	57	145	207
V12	85	168	82	783	80	556	9	442	98	64	88	376	254	589	280	83	326	70	5	233	17	223	103	0	391	90	72	514	331	163	532	109	55	229	676	163	508	639	90	152	174	584	11	450	196	45	235	115	51	581	206	82	40	493	137	97	547	48	256	87	176	340	13	80	403	58	255	683	32	41	288	306	122	295	273	54	24	145	386	33	131	273	43	191	13	110	270	148	383	290	212	294	107	240	180	63	347	100	29	135	193
V13	207	226	79	277	346	176	530	66	203	11	72	747	496	146	500	274	336	110	31	109	748	87	10	182	592	5	847	282	94	193	14	437	45	524	56	594	54	32	103	96	9	131	94	2	2	478	280	115	12	14	416	435	123	159	63	285	560	137	89	305	552	212	551	87	406	28	174	89	58	505	155	20	46	98	136	246	88	102	72	446	14	465	339	30	33	161	490	288	218	52	30	99	87	15	100	612	320	54	74	8	241
V14	50	81	27	127	19	26	166	42	199	124	28	56	84	353	372	315	37	383	21	44	170	2	183	87	469	54	268	594	37	152	535	27	280	66	455	297	995	172	777	61	65	282	372	350	381	17	433	126	20	34	285	85	178	604	32	240	207	251	166	287	196	434	212	54	278	396	264	931	554	54	157	510	8	66	55	255	254	973	7	191	20	78	86	94	474	384	66	251	116	562	179	18	196	270	441	240	475	399	3	339	69
V15	179	51	87	265	137	597	203	62	477	272	409	105	309	40	216	115	177	347	103	72	98	57	854	16	284	95	131	987	178	390	90	70	58	81	9	231	110	351	106	160	8	114	49	196	105	276	269	100	427	68	84	220	113	91	328	141	383	1	47	60	278	1000	295	178	26	29	427	137	196	218	139	30	59	154	73	2	67	41	27	1679	249	161	459	35	84	189	753	187	195	448	195	5	115	398	250	282	248	64	784	215	114
V16	85	49	411	269	326	197	119	409	114	147	82	6	140	314	452	101	156	616	269	204	231	103	426	374	329	121	172	179	98	226	1	143	231	514	179	48	573	271	21	702	84	171	2	247	190	365	478	209	268	954	247	145	343	536	171	484	7	13	805	425	226	305	22	867	182	479	27	528	49	418	36	449	57	79	207	264	101	17	555	198	118	790	102	175	43	58	20	228	1	63	17	72	285	97	355	169	25	1287	172	36	228
V17	89	51	155	302	9	677	327	119	653	494	206	241	163	619	102	640	461	569	112	421	36	119	105	658	6	227	48	8	51	542	153	110	361	775	248	69	215	36	121	1	263	214	396	7	249	52	436	58	382	84	97	216	33	144	206	189	8	132	261	37	433	723	64	89	485	33	497	688	428	301	106	95	219	10	133	428	94	225	717	61	203	12	31	1509	26	381	73	352	246	27	31	573	5	185	446	46	390	176	255	58	97
V18	442	936	174	260	204	35	276	62	971	889	84	982	152	19	57	322	380	105	376	124	159	227	3	63	151	312	194	41	39	383	96	76	30	14	467	129	79	95	537	82	684	2	376	54	133	373	9	268	776	275	105	6	51	14	260	403	664	219	124	100	464	133	42	137	129	333	252	42	382	98	83	69	641	172	199	796	1	222	497	23	30	48	257	108	115	124	318	1246	393	33	39	435	369	9	412	107	24	60	142	134	435
V19	3	92	66	404	364	299	99	176	488	95	261	390	10	76	417	11	59	328	63	507	199	96	302	19	220	43	261	119	372	116	310	79	547	301	131	44	216	146	128	713	64	24	41	205	9	44	225	29	142	126	33	36	387	305	11	50	52	68	189	635	137	111	246	198	561	370	389	131	146	336	283	34	223	21	110	362	501	209	135	47	83	16	255	131	123	105	432	191	185	44	273	99	5	61	140	314	275	973	410	366	196
V20	151	202	250	81	87	225	748	4	366	39	456	394	387	275	217	186	887	209	118	155	24	223	102	132	529	126	131	29	232	56	199	597	381	299	335	1017	339	55	130	361	86	66	274	279	29	589	36	266	223	200	77	6	52	84	69	265	105	13	35	68	0	173	47	1	296	114	44	258	29	75	542	458	127	691	210	45	219	143	79	211	125	267	109	144	42	5	37	541	10	220	397	404	36	195	17	227	424	3	124	211	160
V21	99	500	417	195	37	258	10	223	96	197	79	311	348	613	19	134	83	230	302	160	173	9	74	87	175	281	6	54	158	44	139	242	84	33	397	511	112	168	105	44	236	60	20	112	369	82	263	49	54	65	172	534	6	98	153	9	270	84	22	65	242	109	18	210	113	247	203	66	270	166	0	200	231	86	580	338	334	116	23	32	159	425	108	128	806	96	6	45	35	272	12	84	308	105	581	223	190	60	7	1154	274
V22	377	143	73	107	8	470	21	509	10	324	272	231	56	74	105	100	10	35	59	223	93	347	122	871	83	19	108	175	336	190	141	37	131	397	48	25	527	6	74	387	286	384	204	196	183	326	7	35	1103	689	126	207	193	422	131	97	330	153	963	329	106	150	170	106	172	51	102	53	367	54	77	250	24	361	172	40	73	897	22	132	111	585	110	86	57	108	77	85	3	106	445	150	113	127	523	452	339	100	76	619	124
V23	373	534	126	15	357	157	283	306	345	22	626	110	88	108	135	63	19	695	153	227	232	789	105	53	340	46	117	98	665	360	310	3	357	152	184	176	90	59	63	68	483	14	22	94	92	45	347	58	15	98	1168	180	124	71	196	111	85	89	32	47	228	37	39	20	142	189	345	185	119	60	138	81	29	217	336	359	114	202	153	340	254	42	74	347	264	409	85	23	495	935	94	1	217	464	748	334	299	582	221	88	332
V24	95	142	181	229	21	74	23	108	1095	1	905	57	19	267	8	66	215	158	316	187	322	184	72	144	213	16	103	239	6	104	384	216	11	533	439	145	75	20	125	56	100	116	139	241	147	73	305	107	14	480	123	93	751	167	54	373	33	165	0	138	259	989	221	420	4	215	671	239	487	2	421	28	577	115	10	291	197	56	53	277	113	129	1836	12	132	58	590	440	626	77	22	126	24	23	82	0	32	127	75	57	115
V25	21	250	144	402	90	155	457	226	244	1361	85	336	273	113	321	134	122	182	62	114	32	73	128	389	93	96	209	378	277	81	0	628	63	569	10	43	270	60	246	47	67	587	31	145	6	149	18	755	17	4	58	47	209	269	671	295	391	13	88	95	129	84	252	162	33	318	22	58	344	79	90	241	40	407	793	461	46	934	39	187	211	81	482	353	340	27	58	333	77	303	233	532	364	27	3	665	202	171	240	58	208
V26	88	59	382	58	227	305	26	50	429	24	266	216	159	148	223	471	86	71	37	377	115	127	52	78	243	39	17	356	1055	5	102	42	299	74	0	90	125	480	21	168	72	394	106	61	198	150	314	407	71	43	363	321	85	50	233	341	11	86	135	152	111	26	112	137	2	25	283	325	172	41	545	85	83	463	754	223	17	5	59	437	357	198	2	190	104	127	510	505	253	166	88	446	174	7	165	128	84	286	555	7	150
V27	125	121	441	130	283	93	56	35	65	112	104	161	397	2	621	287	4	36	24	96	213	116	153	33	54	103	93	184	5	345	576	22	423	3	151	4	497	333	591	138	267	29	228	57	83	143	119	554	3	423	340	49	10	23	123	311	292	121	153	325	37	335	436	297	39	182	28	128	185	392	198	69	931	5	292	452	188	573	90	426	105	103	3	21	351	162	142	284	522	541	8	62	13	166	137	68	76	213	119	9	202
V28	648	254	159	139	355	103	67	2	287	170	328	90	62	26	183	7	97	293	135	96	4	28	142	59	364	132	6	214	658	57	119	637	34	279	120	208	240	353	12	69	49	108	175	338	302	298	0	43	168	95	90	127	167	14	51	182	576	544	52	15	307	44	7	6	6	190	105	107	694	190	37	303	54	123	53	101	21	75	80	49	167	81	33	684	115	397	158	34	318	10	242	15	30	96	1007	60	81	105	174	189	280
V29	126	175	241	133	77	257	29	109	36	48	481	176	589	166	24	542	308	95	357	417	199	145	325	67	192	51	168	22	42	85	124	365	334	64	452	124	108	265	141	38	119	37	426	133	86	419	204	36	103	355	171	283	467	460	702	346	304	76	10	712	283	314	141	172	154	530	67	20	150	524	246	326	55	17	471	156	118	18	337	259	97	30	160	24	51	616	31	157	118	53	15	89	268	163	12	214	25	32	50	184	135
V30	111	56	98	114	243	246	301	11	468	24	1	295	79	38	108	118	308	480	111	41	233	4	300	282	126	170	93	226	23	317	181	518	93	586	301	8	7	172	29	85	9	143	98	102	483	24	103	222	167	288	361	70	132	382	338	117	404	74	454	630	30	214	214	116	289	23	87	4	37	191	37	249	277	1118	373	216	274	77	321	397	33	58	440	303	197	162	39	168	1	72	214	211	286	354	45	316	42	275	238	246	150
V31	298	424	75	570	459	133	91	251	122	55	137	73	156	59	237	84	102	139	81	270	51	324	241	82	157	69	259	90	345	194	715	219	51	97	450	247	17	231	13	19	7	102	6	67	92	35	312	20	334	206	50	5	152	84	407	63	14	36	609	131	93	135	17	624	22	68	106	322	573	267	63	115	250	307	176	43	32	159	1	1	247	291	358	5	70	39	3	436	214	262	226	100	193	6	120	68	402	105	100	173	387
V32	153	86	10	142	111	57	51	32	614	17	300	691	783	304	31	25	174	305	446	249	255	182	180	741	151	6	61	126	206	132	162	56	211	3	82	157	187	385	643	163	83	126	177	207	947	286	13	62	81	9	45	255	145	394	91	279	286	52	131	444	17	398	312	21	315	147	61	32	46	590	200	81	628	465	167	95	3	41	52	74	1	626	379	137	315	229	55	70	123	113	145	274	220	74	54	156	16	136	33	115	105
V33	59	313	143	212	11	638	214	243	1	399	35	71	70	295	48	69	66	339	15	303	232	183	489	87	17	218	263	75	57	179	517	175	44	89	133	320	254	138	284	135	591	487	188	157	403	462	223	179	21	259	223	86	107	428	715	87	91	263	99	86	128	237	132	22	80	121	99	428	144	584	24	235	412	203	113	98	215	365	486	132	427	852	130	452	24	359	198	159	296	178	75	254	583	51	479	48	292	320	56	339	169
V34	427	195	96	485	233	164	158	327	19	5	367	124	26	85	222	175	37	176	229	73	179	56	2	69	68	67	250	168	376	127	220	262	111	26	188	12	90	11	98	90	86	235	315	221	42	78	287	25	482	93	216	146	3	1	19	84	403	118	409	419	60	28	72	221	118	41	5	16	48	644	147	319	175	13	133	252	88	127	142	23	28	195	9	135	27	308	62	206	332	405	653	117	89	8	274	455	1002	137	111	40	234
V35	216	77	9	172	146	164	363	758	50	13	191	211	242	234	32	133	45	264	25	666	112	3	381	369	353	285	229	122	95	722	211	43	204	325	43	222	158	108	615	33	33	118	10	44	167	266	197	114	30	218	281	26	20	207	203	2	496	204	591	3	47	716	159	170	79	446	907	166	321	671	247	191	213	67	27	514	133	387	490	640	146	436	425	371	144	2	115	48	102	209	375	27	379	286	226	1	601	195	277	295	134
V36	458	229	16	36	84	33	40	75	145	82	239	76	63	360	12	194	34	203	57	41	67	95	68	517	5	214	98	24	54	380	99	48	30	244	23	12	233	118	52	377	0	6	240	35	867	350	167	19	328	55	59	78	333	236	1112	554	1	288	207	40	20	207	26	270	61	2037	109	812	14	294	134	111	22	299	278	180	81	525	166	12	136	90	88	221	122	16	249	131	47	277	257	35	117	156	50	95	68	18	72	207	179
V37	511	126	100	670	27	0	209	53	175	11	148	492	170	365	102	793	383	300	637	77	91	371	22	223	166	133	85	66	817	837	40	429	176	299	213	260	3	68	92	91	285	192	204	483	52	121	443	141	282	242	20	113	82	160	183	256	296	113	64	79	67	48	597	72	49	42	94	400	184	115	4	41	36	171	189	26	55	799	170	25	345	201	508	95	103	320	23	321	798	298	192	238	239	4	292	23	75	220	179	255	207
V38	167	87	167	169	104	373	25	49	441	28	2	30	367	91	14	61	429	114	95	12	387	183	205	536	165	67	41	55	51	322	42	645	50	268	26	152	442	228	253	6	297	77	58	59	32	233	344	68	477	69	655	108	64	201	0	211	71	59	589	37	39	140	618	141	8	8	100	76	337	216	614	36	484	84	106	440	302	32	119	235	21	37	232	247	209	79	38	7	22	656	259	272	446	13	104	231	169	10	230	23	135
V39	3	78	487	589	233	334	106	625	503	106	983	31	777	350	147	237	94	62	92	153	237	14	161	8	71	274	590	243	26	34	31	1	2	82	22	523	63	149	47	27	76	82	37	8	256	17	1027	93	49	145	120	34	29	50	34	62	1079	217	40	142	46	66	359	537	109	79	81	185	241	339	66	248	117	27	374	126	441	41	81	121	385	337	5	21	7	546	84	159	437	139	482	48	231	51	30	4	1	160	102	7	215
V40	132	455	87	186	19	206	178	3	434	213	26	50	460	142	208	250	230	98	126	136	151	120	182	136	265	348	127	128	276	11	231	41	146	140	91	97	138	33	67	63	103	159	384	100	94	21	220	139	186	1	75	524	0	51	46	248	235	603	84	31	141	483	496	285	3	205	285	38	338	73	334	46	509	132	149	216	327	40	504	424	282	50	215	109	342	73	168	295	44	67	64	552	380	17	893	216	55	121	725	246	220
V41	323	590	111	269	96	133	305	669	60	99	227	30	50	11	1035	197	221	137	586	149	230	314	196	291	107	85	11	227	455	242	143	35	173	33	20	8	643	16	98	246	246	96	98	925	431	461	92	130	238	105	62	240	279	59	4	7	2	185	178	205	34	447	164	451	153	639	14	558	104	136	9	19	920	90	53	279	165	1065	109	7	247	251	364	763	11	609	339	11	6	291	290	77	577	62	373	52	435	808	1	364	282
V42	246	106	251	220	96	128	250	62	708	204	105	18	104	42	1035	3	200	72	134	20	443	133	3	150	36	405	397	312	344	99	38	99	106	54	198	30	205	339	65	95	161	57	368	139	111	56	85	208	79	132	83	49	267	47	52	288	158	279	487	36	361	19	369	219	144	88	371	89	204	37	266	2	226	137	55	6	227	163	148	1	12	681	66	155	137	222	113	339	28	145	300	295	0	47	687	393	125	5	436	138	159
V43	112	591	402	607	154	71	728	100	15	200	69	66	155	680	22	514	126	85	147	125	100	0	11	208	467	24	0	60	31	85	13	12	3	72	354	71	93	222	18	243	187	64	88	739	208	157	287	12	75	161	206	374	36	415	83	253	154	24	27	39	23	277	17	226	157	29	318	107	113	392	146	17	124	523	201	628	262	0	314	344	228	27	40	86	178	675	136	61	53	88	432	485	40	109	31	118	319	83	106	149	381
V44	9	83	147	68	9	10	119	375	159	5	301	292	8	284	27	345	89	38	288	50	200	96	1084	111	278	284	705	177	6	30	354	52	280	119	396	31	63	238	159	481	68	373	111	67	89	1161	409	12	98	78	250	88	57	286	262	43	270	200	295	9	492	299	69	478	1	193	67	515	39	172	72	19	260	127	71	34	42	274	214	513	57	5	75	2	108	290	198	217	243	121	254	645	410	452	60	54	190	120	348	45	77
V45	439	42	137	58	231	197	454	95	39	15	108	58	214	621	87	1370	234	289	38	170	82	468	331	109	234	230	336	47	274	142	156	226	59	35	73	175	182	376	318	433	37	326	101	151	321	659	60	471	109	205	1012	264	110	288	635	258	55	37	147	250	131	181	220	25	31	109	61	779	26	711	80	480	46	350	82	229	584	48	128	19	132	17	275	139	76	28	196	14	66	386	830	134	139	681	56	80	491	239	328	76	158
V46	313	120	14	167	195	263	33	122	19	505	325	127	119	443	224	109	620	65	57	27	54	135	220	160	114	406	139	47	358	150	371	28	128	29	156	277	296	94	264	365	53	209	73	371	19	14	540	341	150	32	82	72	117	110	52	27	306	197	27	1083	130	188	432	130	25	132	1	66	194	43	80	326	167	483	75	73	29	170	286	33	140	64	367	649	80	129	179	338	164	27	87	444	37	206	1	354	337	139	1025	209	151
V47	59	557	95	293	478	167	49	27	84	345	966	98	68	204	279	456	139	171	526	367	67	80	81	133	43	103	451	38	223	92	7	10	288	293	308	119	161	376	229	227	34	26	680	79	38	60	524	80	39	96	23	151	124	741	4	154	400	98	39	97	5	438	143	328	448	372	41	238	177	81	127	233	251	275	459	88	357	43	523	563	19	143	143	1134	238	9	48	363	126	155	187	516	223	164	212	248	31	83	539	34	384
V48	27	373	18	36	67	251	198	117	142	236	8	124	735	596	20	5	136	8	115	772	39	128	106	429	16	129	20	244	348	58	91	61	19	123	11	604	46	153	371	10	21	106	81	220	65	16	10	25	333	193	65	285	207	471	108	68	14	198	36	426	320	5	48	337	281	24	277	89	27	323	12	230	67	174	8	215	633	45	174	159	101	145	338	76	110	296	109	43	97	59	556	0	108	121	334	218	211	175	216	373	142
V49	152	171	20	3	65	138	375	41	571	24	260	94	313	416	46	142	568	540	109	348	87	301	225	39	72	96	488	15	86	43	150	131	232	711	6	40	73	840	137	109	90	146	12	186	17	114	111	27	170	152	218	72	362	36	538	154	95	643	10	175	91	22	431	81	21	482	231	271	94	69	50	64	239	23	0	10	59	331	182	321	258	22	411	13	252	457	65	53	103	614	831	461	8	367	98	110	31	93	259	392	105
V50	312	116	541	153	49	151	3	451	52	369	758	112	225	43	279	323	481	34	340	20	113	90	175	329	40	125	165	117	181	96	60	19	160	149	257	27	187	98	25	24	120	60	304	24	87	241	134	5	43	199	428	35	180	95	149	30	44	115	212	205	94	255	682	347	201	244	154	43	690	145	553	97	683	179	57	241	220	215	36	23	524	69	7	139	10	140	372	35	583	67	134	224	34	289	3	165	122	102	2	263	171
V51	289	70	67	255	1336	116	81	464	148	422	21	699	407	457	272	103	561	4	22	313	250	128	122	39	852	104	188	38	213	215	160	2	141	168	59	259	551	125	646	159	91	344	30	103	16	12	346	1078	21	22	602	116	29	295	4	34	805	142	389	221	88	27	18	314	332	324	387	479	103	86	128	150	162	471	448	322	102	133	86	133	133	140	204	45	142	33	280	49	41	279	35	504	155	109	201	74	232	54	1016	21	459
V52	159	151	183	95	0	505	264	7	525	179	200	218	99	192	437	85	47	43	302	420	25	35	351	98	40	0	9	191	116	338	11	24	405	48	225	161	68	127	663	79	110	275	81	6	594	140	21	234	222	48	351	151	50	183	182	13	74	35	42	157	156	6	272	335	250	391	94	11	36	201	77	25	75	246	10	98	500	288	275	1145	24	501	83	71	108	144	11	27	372	32	82	187	217	62	19	265	130	124	191	100	107
V53	213	106	50	46	24	72	59	288	551	133	201	86	158	247	119	94	191	173	244	54	405	96	100	124	51	42	72	268	223	499	608	82	238	28	447	25	346	110	118	290	76	150	6	214	768	583	177	70	119	283	681	123	279	383	94	117	363	15	83	20	154	17	306	290	28	140	79	51	321	76	98	276	199	62	587	247	199	25	235	489	381	382	342	37	319	138	140	998	82	147	60	463	144	321	42	74	86	23	105	1412	97
V54	228	137	155	92	508	874	329	31	96	81	332	25	394	88	30	469	563	308	109	225	115	63	306	5	94	81	70	9	117	115	56	13	541	211	176	9	295	309	12	579	28	542	9	342	471	290	605	404	29	53	49	65	182	170	337	40	121	125	12	240	150	113	373	325	601	504	377	189	691	215	154	64	52	4	334	164	81	237	100	401	306	390	273	223	59	45	634	144	0	227	267	244	214	238	741	0	136	38	397	166	239
V55	225	25	63	420	65	185	107	55	8	6	214	24	410	731	345	76	45	386	466	379	393	810	30	130	87	22	300	318	43	149	219	319	64	141	114	224	43	212	285	19	155	74	390	130	1	97	99	115	394	15	175	837	398	100	310	253	17	459	261	263	98	303	266	86	127	135	73	360	236	90	179	46	161	122	1703	302	310	33	204	221	133	44	281	11	117	8	85	103	80	513	3	176	15	125	26	66	123	87	49	792	122
V56	210	394	205	234	202	86	123	81	18	224	280	149	67	99	444	65	40	245	203	405	75	111	35	15	103	90	93	386	361	353	261	314	63	92	102	234	104	111	259	35	322	238	272	410	288	340	165	185	21	337	43	330	314	6	22	427	257	155	22	729	277	193	401	342	53	101	346	78	22	326	231	52	14	156	108	576	317	599	202	47	110	163	161	144	292	36	81	400	813	488	203	505	71	116	53	113	749	167	235	35	261
V57	308	637	100	708	26	72	286	42	74	58	42	361	14	15	533	521	0	213	132	408	25	98	112	87	50	287	105	320	18	288	112	72	417	498	5	642	346	178	382	70	122	455	461	284	124	194	92	1061	41	98	39	307	524	334	72	293	260	53	278	315	236	16	333	185	94	588	87	68	88	364	225	663	71	234	263	78	185	96	193	65	5	137	144	132	8	35	63	199	455	120	163	6	481	551	198	167	334	97	276	143	320
V58	601	172	251	145	104	164	94	433	436	29	6	100	343	310	141	99	442	152	70	65	508	40	790	13	17	360	90	563	383	243	218	179	296	51	230	30	29	328	57	122	167	393	560	29	21	184	575	245	174	111	154	52	65	322	378	51	3	541	0	670	237	18	764	5	829	19	155	36	73	200	75	29	66	11	24	340	367	223	371	451	750	427	549	48	24	123	555	589	167	117	215	677	178	6	460	58	127	1	29	449	201
V59	63	12	235	259	29	214	140	179	419	689	445	330	602	246	106	80	75	566	631	99	236	527	182	262	630	11	378	258	342	66	113	157	42	41	103	233	155	123	69	159	18	9	126	29	18	183	64	225	357	82	51	68	55	899	112	28	125	185	173	436	30	88	135	226	29	26	60	236	0	44	393	23	99	275	91	522	8	689	1742	393	97	81	55	52	351	194	424	16	145	60	195	86	1123	381	39	40	6	22	23	207	112
V60	180	48	643	36	78	80	1238	275	90	216	175	57	412	40	48	214	29	37	100	47	35	181	81	73	247	161	44	0	207	55	249	295	23	15	48	151	19	260	118	611	168	299	242	498	287	13	606	253	15	652	62	226	40	96	18	174	435	409	200	184	128	243	567	28	87	734	128	39	284	34	105	53	54	32	181	282	273	148	139	378	6	177	108	32	5	403	177	110	128	94	134	128	271	659	31	34	174	442	59	104	147
V61	1	282	14	162	25	149	464	316	147	244	39	12	267	34	413	181	311	37	1	258	801	261	248	286	338	534	260	103	381	56	79	442	18	18	73	263	190	163	175	12	396	65	554	64	124	401	145	55	9	176	74	42	405	858	75	14	25	472	1120	113	172	17	79	44	180	608	168	57	47	94	501	240	418	37	330	1284	234	20	38	18	488	315	346	1	262	197	28	328	87	364	86	149	39	229	209	229	33	652	53	1	145
V62	533	119	466	394	100	25	327	67	193	2	448	348	367	93	211	16	133	43	83	339	82	36	47	412	185	35	151	1521	487	176	380	500	175	744	10	246	185	341	124	638	1080	2	328	17	96	42	0	611	520	87	32	22	125	143	140	55	15	39	103	192	1215	202	168	120	460	322	297	7	49	531	0	58	292	385	376	265	67	16	100	325	141	102	114	136	150	17	38	111	63	69	35	107	178	266	219	415	35	216	662	19	222
V63	136	124	21	182	672	54	69	65	60	63	237	38	252	634	226	16	81	109	189	226	252	154	255	257	456	16	243	228	206	163	69	288	688	6	326	115	148	350	301	249	761	172	241	935	44	167	92	252	552	340	78	617	248	86	64	43	342	68	299	365	240	125	3	1245	103	108	167	48	255	129	160	556	19	22	114	9	66	74	604	29	134	63	212	35	188	128	118	146	86	81	316	37	83	400	350	62	719	244	382	271	254
V64	20	569	91	223	38	600	84	233	411	233	85	190	28	104	215	61	83	217	401	63	54	1200	87	607	309	17	527	237	13	33	424	192	43	374	64	1300	299	710	291	212	94	61	15	36	158	264	648	174	88	88	668	159	443	241	58	506	307	101	47	43	228	240	192	173	64	539	196	322	1	210	246	160	79	119	335	370	367	629	182	306	15	78	134	55	72	49	31	393	22	189	91	459	515	133	308	392	68	127	407	217	254
V65	246	543	382	56	24	251	40	116	369	32	7	8	108	26	59	231	98	29	2	558	746	209	204	9	24	14	118	147	585	244	562	754	69	198	58	282	714	109	49	41	15	111	121	20	150	497	15	109	362	702	238	48	10	32	37	84	84	142	56	208	130	20	386	869	488	89	475	377	83	0	23	319	195	57	384	428	384	307	505	71	149	294	27	48	110	146	209	49	360	79	167	252	63	189	38	71	11	268	122	99	292
