Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	95	72	312	249	467	346	115	88	13	68	353	129	112	346	212	495	632	197	192	295	410	126	352	109	26	161	272	77	127	918	470	340	206	15	514	835	19	67	186	101	116	650	271	67	40	296	337	338	195	354	61	159	308	383	3	160	63	366	391	296	4	118	190	110	30	183	52	289	286	410	260	73	187	62	297	5	509	44	67	7	139	700	34	84	2	22	386	40	282	19	282	406	260	339	233	201	19	58	19	417	224
V2	127	61	223	726	764	120	148	938	355	365	482	23	217	354	43	155	335	25	54	117	55	48	48	37	76	27	755	14	47	360	160	81	307	344	117	131	313	393	396	47	279	370	222	28	37	160	76	35	129	159	66	32	70	77	105	353	113	86	447	24	301	115	1026	197	459	331	416	21	94	814	145	412	6	298	268	46	60	829	511	94	47	214	8	494	243	60	843	119	134	91	199	137	139	210	497	113	367	43	64	5	336
V3	377	452	21	44	69	257	46	403	43	58	64	491	261	149	354	62	73	405	331	213	117	450	221	144	26	58	254	7	42	0	101	401	26	273	341	45	376	140	444	407	51	370	121	296	57	245	10	146	94	209	530	87	80	314	288	548	153	44	208	30	155	79	123	126	18	137	1225	701	693	63	178	227	261	8	498	875	223	1	217	809	94	262	33	185	307	77	403	313	303	107	111	93	64	93	707	37	251	183	415	791	222
V4	53	521	18	0	54	76	112	205	86	104	19	62	764	20	68	260	125	329	375	164	281	269	249	125	122	253	186	117	4	20	42	282	54	257	698	511	118	186	16	169	46	3	14	250	174	333	160	454	212	192	3	197	16	78	71	96	172	103	452	61	72	21	69	311	169	40	124	48	109	80	301	209	281	198	345	376	177	66	177	51	1	165	25	108	339	194	33	369	14	357	100	12	206	184	12	110	309	118	92	381	96
V5	167	24	28	160	205	8	73	1186	57	37	123	53	224	108	456	1	148	225	72	115	79	82	102	4	142	295	10	116	86	105	388	75	9	352	24	10	234	196	68	231	40	149	211	411	675	124	43	207	815	55	284	175	25	13	242	73	7	65	91	6	476	21	795	267	133	102	568	126	166	5	87	21	456	4	325	28	323	262	29	846	10	30	57	378	108	129	320	15	62	133	188	159	117	316	162	81	40	60	153	38	156
V6	481	1	63	532	146	51	88	90	51	17	35	393	254	115	4	281	212	217	62	430	16	131	97	98	45	53	22	302	600	274	12	9	252	456	167	126	249	22	23	187	25	14	435	368	147	172	29	196	241	62	495	89	249	649	31	54	246	134	38	77	10	267	62	153	9	150	131	36	241	227	21	8	411	4	129	96	86	639	215	347	259	3	475	80	1	51	187	87	549	360	216	109	42	24	110	106	403	176	27	86	301
V7	21	317	621	24	96	513	74	275	138	12	79	297	281	172	0	65	6	34	369	143	150	310	614	207	665	402	125	23	970	364	32	355	105	199	30	194	146	238	106	106	449	206	65	412	428	30	629	76	204	101	1056	140	810	183	345	79	111	481	597	271	34	205	408	494	104	492	184	55	311	0	1	3	385	1	515	75	508	18	164	34	137	16	4	33	215	485	152	278	139	121	80	95	125	97	468	229	66	122	113	263	177
V8	663	545	128	92	561	338	41	144	20	293	18	359	271	712	221	58	372	248	4	58	14	189	170	445	104	209	712	4	319	37	97	180	94	240	119	914	627	50	274	488	572	484	242	204	116	179	88	83	85	36	1	311	45	134	97	57	128	78	127	188	55	91	107	162	36	151	19	334	797	504	557	10	123	567	69	143	135	47	293	192	43	144	701	1267	164	7	134	83	39	34	84	117	5	208	106	57	267	357	107	332	435
V9	77	716	562	576	62	294	364	11	152	54	19	240	17	268	84	240	254	71	316	449	22	118	144	80	514	579	154	31	35	107	140	9	409	28	65	267	157	105	19	187	15	44	116	161	19	52	80	296	288	144	37	194	84	34	8	247	707	69	104	16	316	84	1291	484	39	553	833	256	210	61	179	561	223	8	231	379	87	29	168	0	704	170	58	406	4	179	457	62	232	58	79	227	29	57	42	108	358	143	107	3	299
V10	57	305	166	55	411	55	58	5	301	135	29	217	42	176	183	67	108	121	83	539	11	19	166	108	124	134	0	44	285	35	45	511	420	14	101	156	92	191	137	145	198	922	18	259	725	761	479	20	217	205	415	117	292	29	187	444	149	78	97	111	181	128	9	49	369	95	80	113	72	18	53	326	205	53	73	956	75	201	61	83	642	342	562	36	61	316	41	279	154	197	176	444	78	502	146	898	123	258	329	356	174
