Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	51	151	97	4	12	102	169	134	387	3	26	682	79	0	39	14	141	60	98	641	322	410	116	557	365	147	90	141	133	124	174	345	175	222	350	127	70	249	96	30	10	180	376	202	82	117	349	141	221	318	133	169	77	12	19	27	152	453	3	133	44	62	119	52	413	185	190	213	57	143	117	267	74	619	220	24	417	666	224	581	234	266	111	375	218	22	27	119	124	42	401	144	206	291	31	134	73	141	584	104
V2	123	307	2	379	133	75	36	38	310	34	250	269	31	81	639	359	217	226	566	234	307	34	135	42	13	39	95	668	145	458	189	116	170	241	388	69	40	87	66	21	37	118	125	440	185	9	499	26	382	91	42	608	407	566	121	249	118	512	219	42	13	69	166	199	320	859	336	450	130	49	421	15	231	111	22	191	402	88	268	70	62	974	67	284	448	150	768	516	456	62	71	72	225	28	189	219	161	394	101	631	166
V3	321	371	44	217	24	167	212	46	28	394	462	84	62	247	61	308	125	65	167	102	3	0	193	76	4	366	153	101	26	28	46	436	309	127	160	433	873	312	46	460	394	127	32	622	114	2	132	109	25	237	377	62	285	123	312	503	60	590	21	37	161	57	204	720	0	91	247	89	206	1	472	276	71	86	36	2	46	280	629	144	138	160	137	540	30	452	600	130	303	73	225	177	29	25	210	124	155	523	63	58	147
V4	125	355	185	281	387	220	362	58	160	368	66	23	181	38	103	135	316	80	8	546	56	73	63	65	234	3	186	226	393	154	50	113	148	277	56	62	409	10	319	503	275	152	322	354	193	222	23	623	252	93	22	53	153	14	343	286	671	38	115	418	145	7	97	411	88	67	611	71	83	9	76	191	30	524	67	148	67	233	328	116	148	29	108	28	56	113	78	110	127	252	161	97	242	239	530	645	30	15	641	104	254
V5	120	69	197	65	152	8	35	61	144	15	14	41	214	389	334	434	23	150	4	259	172	60	371	95	118	381	10	21	26	330	599	42	150	801	307	77	349	275	647	72	129	343	191	33	37	2	297	84	53	530	136	693	45	27	544	612	28	250	48	52	115	860	85	88	170	388	5	101	216	353	656	359	20	91	42	95	241	82	19	258	206	1454	66	69	95	96	135	133	147	113	80	354	67	345	75	334	470	42	35	4	143
V6	151	74	205	174	0	52	136	191	87	719	101	285	38	6	109	56	82	439	5	248	209	179	6	370	155	346	205	75	243	276	247	236	554	470	59	741	191	374	35	26	114	20	260	479	55	46	93	78	98	220	459	47	239	323	212	194	348	148	54	72	206	87	28	54	617	279	7	137	144	124	48	329	129	303	214	133	6	218	241	28	738	318	12	164	49	207	448	128	206	248	257	202	258	89	45	171	7	288	365	83	137
V7	236	37	242	128	29	168	28	35	14	45	80	283	508	75	202	6	91	16	159	248	151	346	36	91	66	96	390	508	211	228	68	811	102	145	17	41	40	394	66	36	5	193	300	248	17	161	315	265	0	152	86	119	153	91	330	4	43	579	225	589	293	234	263	34	32	407	450	67	711	117	71	283	324	172	363	4	561	511	292	877	41	302	193	23	112	481	210	20	124	49	30	140	793	15	200	10	127	128	564	185	161
V8	171	107	572	79	16	311	259	69	1	319	16	221	745	358	366	126	19	284	233	88	10	304	30	623	72	119	181	1101	285	370	195	187	158	12	447	169	496	65	249	204	23	507	3	124	653	170	150	364	143	27	784	20	0	201	188	319	683	469	149	15	164	467	40	39	801	47	29	108	100	42	1299	486	127	217	204	74	40	99	16	66	162	636	9	130	10	20	92	258	110	254	58	94	561	58	24	155	736	463	391	63	244
V9	57	23	49	406	328	46	327	191	29	56	37	741	568	76	203	99	45	11	107	85	83	839	162	192	156	10	10	93	247	410	246	71	36	15	96	302	308	9	810	16	21	37	81	148	100	135	66	345	73	171	0	45	588	100	576	111	65	377	71	404	375	208	6	169	109	109	54	8	409	26	548	169	78	50	88	99	287	172	106	79	192	42	82	359	332	192	399	68	4	370	172	142	112	85	64	588	166	170	5	48	170
V10	257	210	281	230	230	135	170	98	95	97	351	326	167	619	112	69	108	270	102	26	11	64	5	32	50	148	102	580	299	431	532	32	467	311	124	407	164	275	365	79	252	248	32	44	73	134	5	372	479	118	236	47	148	47	204	183	15	11	18	358	2	127	321	127	59	555	282	44	263	32	49	408	21	89	16	893	437	62	502	127	322	414	33	10	54	366	0	280	382	541	115	420	363	159	444	155	153	76	321	3	263
V11	43	282	1001	110	343	112	164	63	346	102	187	218	390	222	467	879	200	286	235	1086	118	240	18	18	35	293	384	259	68	395	128	81	150	112	151	61	7	813	487	16	892	459	13	48	84	198	292	80	184	52	763	50	29	13	135	416	343	124	13	324	147	497	355	109	214	65	70	310	108	30	165	119	106	251	160	41	362	108	312	612	131	102	60	241	23	26	117	274	15	108	119	67	251	19	215	3	4	4	417	115	404
V12	37	307	86	232	50	346	323	278	106	8	286	95	196	17	105	209	40	782	71	81	68	155	67	309	732	53	297	14	259	309	66	415	54	243	231	69	4	52	300	292	204	43	81	80	188	890	6	25	17	87	627	935	241	40	43	205	311	38	11	181	270	211	838	129	258	188	69	49	342	1	108	10	73	46	131	588	45	24	282	312	165	183	66	135	9	36	439	25	112	216	173	15	34	544	175	164	53	323	68	227	113
V13	382	28	67	261	143	372	168	102	135	179	112	257	329	263	95	137	369	75	463	232	108	127	484	88	25	333	196	0	787	185	269	433	52	897	5	185	274	43	72	558	335	229	131	128	191	698	42	528	225	511	2	575	82	206	332	128	335	17	32	51	427	252	261	54	17	111	32	91	34	0	63	310	118	43	138	103	217	53	179	97	233	51	3	316	207	306	410	193	440	123	92	259	36	120	16	169	211	137	85	308	171
V14	115	557	39	139	126	74	85	376	143	197	208	124	96	40	89	377	20	68	966	210	642	178	93	92	302	99	94	176	294	39	182	402	80	646	101	357	200	192	167	365	151	225	35	154	236	28	375	275	49	329	228	957	109	194	53	172	182	206	454	13	346	53	34	179	74	614	169	150	140	116	635	124	74	275	367	189	159	240	187	59	306	294	89	93	683	389	75	94	122	4	218	642	204	173	99	121	289	181	255	12	157
V15	173	110	269	184	61	121	39	69	808	306	33	239	166	247	46	43	280	112	165	151	104	62	8	80	532	190	271	84	299	433	272	117	544	88	202	1175	113	339	123	139	120	1	71	176	9	18	15	19	157	9	64	173	545	149	121	237	63	54	151	174	29	68	120	12	36	2	15	263	494	44	2	381	81	160	220	73	642	145	2	105	377	399	111	241	74	128	195	62	18	757	25	100	64	78	9	22	71	69	254	487	163
