Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	222	333	272	437	129	200	58	302	647	318	130	73	171	134	0	280	437	315	95	18	24	155	67	106	411	10	338	188	13	207	11	142	410	518	31	115	93	207	257	722	100	149	16	3	62	129	43	7	172	284	17	546	518	48	110	147	149	249	355	50	336	474	2	110	34	169	88	302	52	93	85	64	32	75	88	276	610	38	22	6	51	0	1	554	44	249	365	271	12	51	27	48	361	29	53	348	370	97	298	245
V2	4	135	109	72	196	749	356	25	77	264	116	77	98	297	302	28	278	25	466	353	38	236	177	395	125	371	495	31	207	79	79	7	353	95	279	58	87	822	377	255	68	400	78	5	267	591	8	337	538	92	36	231	428	95	78	77	303	409	164	366	228	29	99	59	473	142	246	41	311	158	231	304	69	356	274	489	258	78	247	230	53	34	236	201	3	84	19	62	68	15	48	134	11	381	40	385	100	25	408	43	107
V3	63	98	235	34	16	157	276	272	40	70	60	548	175	294	34	51	425	427	125	490	324	679	206	710	47	71	83	345	148	4	154	56	255	340	535	368	115	105	197	123	437	9	67	449	61	1	70	118	73	64	334	125	213	140	312	33	235	269	327	194	788	15	140	266	378	19	472	2	1742	90	419	634	109	331	430	192	65	111	1026	36	122	213	6	101	147	59	150	32	85	145	24	32	4	25	160	64	161	350	168	145	103
V4	303	217	0	175	24	154	193	218	56	196	50	19	327	379	354	295	15	169	199	453	1	127	5	207	475	90	25	20	37	47	162	187	50	92	27	50	41	3	41	868	801	1160	222	228	182	48	115	119	266	618	161	23	251	361	263	34	851	78	77	125	215	52	982	0	0	946	131	144	127	187	73	46	64	355	20	27	37	386	89	464	445	403	72	177	14	66	76	316	293	273	204	184	489	42	44	155	84	291	553	57	161
V5	378	46	76	327	166	56	155	168	303	222	5	209	278	24	441	24	114	56	246	390	8	159	542	167	32	168	280	33	81	31	150	244	318	763	326	233	78	240	10	823	241	66	186	107	201	472	127	83	98	140	21	518	849	278	106	538	73	30	1	4	127	280	487	29	114	16	111	27	430	388	97	218	22	67	61	276	268	40	41	150	182	20	227	48	81	10	368	17	74	121	73	7	41	39	935	177	24	265	198	281	229
V6	89	119	183	39	110	8	403	259	24	260	10	299	34	241	14	397	188	46	18	223	216	275	352	64	186	130	341	124	99	104	27	62	279	236	1067	135	255	19	347	180	105	400	47	143	75	206	409	395	61	17	668	159	112	173	390	157	20	596	523	207	46	626	160	65	104	50	421	195	24	101	188	7	123	109	34	294	307	498	321	392	167	168	4	95	201	49	47	50	138	87	24	399	433	283	197	52	24	104	257	131	111
V7	303	107	34	115	3	71	76	121	26	366	298	66	206	833	426	171	231	275	81	39	130	27	515	840	69	173	166	8	188	247	377	31	162	54	119	230	59	10	88	276	95	10	741	875	143	161	176	58	5	545	469	235	326	18	51	629	462	221	148	211	109	404	614	8	348	124	93	259	196	500	370	105	205	514	75	124	119	82	282	299	44	51	27	68	152	445	242	46	16	40	145	86	76	987	30	210	957	63	13	308	135
V8	54	199	240	82	0	27	176	124	192	55	21	9	7	142	703	117	234	68	18	28	40	74	2	241	53	34	41	32	659	7	14	133	268	172	53	221	10	107	36	84	263	133	161	11	33	442	19	190	51	392	355	43	11	69	41	519	309	100	35	481	213	521	239	12	94	252	293	6	107	195	225	380	122	34	98	58	358	24	234	196	168	413	6	96	638	212	99	139	113	400	19	71	383	8	54	25	93	502	656	318	129
V9	89	129	320	43	30	151	13	332	215	628	166	79	51	145	119	314	216	63	88	509	176	195	331	195	146	328	251	411	104	66	121	371	162	147	218	132	9	145	12	650	202	305	203	136	219	61	75	46	54	170	30	43	480	141	385	478	384	77	76	150	76	2	136	374	26	573	79	83	626	332	23	31	317	425	166	146	419	15	36	400	386	82	41	209	62	6	6	66	166	237	86	8	100	20	402	147	316	428	16	67	124
V10	16	46	8	100	349	187	161	49	71	272	383	128	53	188	126	151	5	34	70	145	777	382	92	383	39	76	147	13	8	165	97	74	212	6	39	72	237	181	38	308	339	68	1	134	205	891	397	397	174	287	54	385	365	675	699	70	161	153	120	273	98	30	421	205	24	45	78	55	81	283	52	8	171	46	148	77	220	69	145	480	81	396	19	268	149	67	228	99	78	85	20	96	815	457	51	234	35	85	352	364	113
V11	246	227	573	122	64	43	30	40	238	252	162	78	656	78	55	431	253	352	133	262	881	40	251	12	114	342	450	176	310	1	91	326	278	154	224	215	195	112	133	693	67	383	61	189	112	64	190	503	64	26	65	535	41	72	47	1366	205	123	511	67	271	79	74	35	21	111	323	13	52	347	737	846	2	281	266	1019	72	6	110	440	274	37	286	35	68	78	19	13	21	141	152	147	149	162	25	54	128	46	151	37	236
V12	108	105	215	343	307	112	276	75	41	124	692	78	362	653	101	36	89	19	0	823	412	270	105	25	14	723	483	273	273	279	275	458	360	338	366	86	428	122	100	205	455	962	355	547	367	14	69	160	105	208	327	251	306	111	1	19	109	175	8	17	129	772	800	49	131	34	5	191	66	141	71	65	221	175	24	34	676	160	4	205	397	45	22	131	117	3	120	119	57	154	105	191	335	653	225	298	4	329	86	227	233
V13	155	92	237	60	127	1158	5	6	171	91	57	243	201	304	31	114	67	44	172	268	18	301	118	201	69	66	547	151	225	230	4	92	61	73	169	6	3	895	469	363	287	128	319	151	98	446	93	102	100	90	174	109	314	67	74	2	228	137	426	9	146	131	160	53	425	178	144	1	88	63	260	153	9	145	296	104	2	318	81	97	12	38	906	176	449	462	75	215	5	194	38	261	612	518	110	113	113	279	18	64	141
V14	999	138	148	82	130	277	270	230	97	249	18	45	54	244	563	149	61	32	67	361	409	81	333	138	72	249	31	465	10	532	95	61	14	134	533	118	366	255	349	86	243	305	40	580	209	122	88	392	11	347	315	359	496	127	392	427	11	48	258	26	131	137	82	225	213	39	269	111	49	78	418	205	175	81	55	18	262	39	211	12	541	252	11	205	262	153	1172	20	83	368	330	2	904	78	86	140	194	141	456	147	216
V15	43	30	337	447	232	87	10	8	509	67	309	108	189	10	174	228	238	283	484	104	80	25	659	93	12	561	308	82	34	170	69	54	185	529	184	949	35	562	446	389	99	952	194	54	404	249	41	73	496	126	65	556	1114	33	16	151	51	4	18	140	1	388	226	348	36	182	531	26	0	152	611	197	124	527	681	95	41	187	423	57	45	466	88	72	51	1079	60	341	99	38	393	759	586	74	103	69	358	180	334	144	235
V16	509	51	108	118	159	1017	123	243	98	205	776	342	106	143	535	149	118	109	30	84	122	418	16	492	139	218	163	390	146	70	5	48	6	37	168	147	168	179	126	254	144	127	106	368	64	0	255	582	24	47	90	61	393	190	128	119	374	462	534	93	81	81	45	241	199	397	85	348	229	314	46	6	1364	37	6	1117	33	14	254	291	570	454	40	259	8	124	400	88	109	263	92	26	160	474	54	233	42	70	7	579	169
V17	183	55	209	42	199	273	20	155	35	23	84	304	104	161	167	282	148	22	549	131	98	119	434	116	74	88	47	220	27	1114	11	244	260	383	154	21	91	146	43	30	57	80	89	473	234	280	57	664	151	413	14	115	0	42	33	277	24	200	25	698	145	284	106	2	31	33	413	37	420	217	167	97	196	103	10	346	407	4	82	81	327	911	22	72	48	30	505	150	303	166	87	362	450	44	193	328	89	262	393	40	142
V18	673	56	46	76	23	403	160	54	125	259	273	227	29	48	728	21	122	692	561	183	201	184	7	56	442	1	30	631	166	364	251	263	171	164	92	984	200	8	622	309	37	40	19	51	175	332	160	3	217	292	53	0	308	337	287	60	444	124	134	178	84	323	233	45	291	158	129	181	164	149	22	40	172	1	145	425	147	324	266	48	23	192	108	179	75	123	93	208	273	16	20	26	301	100	15	136	169	417	42	323	126
V19	113	392	1	323	159	40	351	60	199	303	17	12	547	152	15	6	140	238	282	23	80	95	73	2	85	54	32	111	23	368	490	139	61	570	104	778	105	672	115	234	369	93	386	230	118	116	34	57	231	27	288	104	37	29	41	1193	324	12	130	46	370	102	74	0	65	243	16	56	185	863	230	91	36	281	17	234	134	60	143	82	93	135	45	61	142	50	154	20	21	102	13	375	219	84	163	297	362	160	427	76	198
V20	57	141	424	166	182	164	372	256	257	60	44	420	728	213	623	628	29	24	93	597	53	79	243	492	168	78	27	16	225	56	44	90	167	17	178	182	102	44	693	6	63	194	459	95	451	247	105	120	30	273	48	198	832	173	237	30	358	1	482	486	297	240	312	415	269	233	82	255	92	367	68	601	25	411	107	154	62	32	230	109	336	6	35	598	370	266	194	40	75	239	293	181	114	46	56	143	323	103	485	196	206
V21	618	16	433	353	639	227	192	444	26	29	43	18	118	115	83	95	73	464	432	164	518	19	288	70	280	29	133	38	46	150	296	146	412	136	137	378	115	523	77	7	56	299	55	378	126	216	383	147	46	426	92	55	34	146	155	81	387	87	188	50	627	927	107	10	21	424	11	412	19	268	401	576	155	280	6	407	17	1000	192	355	164	271	95	67	360	245	126	130	83	309	216	460	247	681	89	55	90	37	394	61	363
