Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	231	275	46	33	127	54	431	1048	471	84	27	130	4	142	205	155	559	82	36	386	74	363	68	548	84	407	73	134	339	230	243	54	224	107	37	611	273	430	649	968	15	79	42	397	280	186	144	17	1	102	471	61	314	109	335	407	74	571	377	23	1353	138	94	8	110	105	84	272	141	200	228	405	596	27	316	531	350	392	341	235	43	0	158	111	57	48	548	161	66	173	225	3	179	108	274	515	37	152	409	158
V2	22	470	77	968	111	105	86	310	117	297	92	217	327	156	133	5	18	36	58	197	211	39	731	247	75	13	80	275	70	243	28	75	90	366	155	103	236	337	86	364	63	75	488	124	174	176	340	774	28	482	229	114	160	403	250	633	247	8	137	17	645	163	227	55	27	168	57	94	160	2	312	417	20	50	59	335	46	218	317	303	70	19	28	721	111	80	323	12	120	315	372	185	130	80	100	58	79	139	19	62	261
V3	140	133	169	58	36	257	447	483	722	164	100	5	108	735	508	52	52	296	44	982	171	221	82	6	108	55	285	71	1	228	16	239	142	115	225	213	520	742	1045	2	8	78	189	67	81	14	40	466	245	62	203	115	212	2	211	409	165	105	101	198	136	48	663	298	568	63	142	388	132	51	449	120	136	42	59	338	166	124	44	224	7	82	338	27	5	205	112	83	67	198	172	15	173	224	201	104	381	130	577	158	116
V4	267	72	47	160	344	492	365	233	11	132	129	203	28	31	6	27	328	166	935	143	132	145	170	162	237	58	715	110	359	323	47	220	77	148	28	148	435	7	104	113	48	75	406	1114	157	21	256	28	268	11	167	74	42	28	514	46	21	727	50	103	60	32	184	304	92	113	132	1030	10	286	145	98	29	143	26	123	6	244	323	220	205	460	86	101	401	104	463	488	112	36	322	94	52	585	45	66	164	143	335	590	164
V5	352	64	189	479	183	463	23	64	50	6	6	38	226	5	80	34	29	151	369	182	301	245	30	377	217	1162	358	80	548	6	241	335	23	91	51	16	228	310	144	83	39	135	126	64	441	111	192	64	102	61	31	135	254	110	172	319	310	74	11	95	22	8	329	248	151	56	186	438	81	89	206	52	124	40	80	50	12	348	11	95	213	26	85	25	28	13	22	314	278	262	179	143	82	82	3	126	39	206	152	89	256
V6	685	120	169	220	44	748	26	82	118	61	19	3	138	148	247	72	491	348	250	139	78	143	206	23	76	108	62	217	8	222	545	116	9	36	329	234	18	270	72	122	37	4	327	80	582	705	22	459	121	174	132	536	228	17	16	124	352	151	152	25	227	72	406	840	222	64	51	103	267	178	327	18	1083	27	368	412	274	63	141	190	0	381	37	147	325	40	389	433	53	54	238	91	37	391	39	512	721	73	118	881	252
V7	40	416	428	544	394	616	264	210	48	3	313	428	49	557	80	134	15	637	553	8	596	218	53	115	455	60	32	99	9	311	35	500	189	104	7	618	80	29	37	291	29	98	184	99	23	6	233	113	278	243	230	194	16	151	169	23	36	37	107	36	73	428	5	295	178	117	176	417	259	172	533	855	658	86	779	14	27	65	172	703	29	19	246	173	116	80	15	99	91	24	73	537	110	152	243	86	109	217	215	28	354
V8	118	39	242	500	255	235	41	107	1741	15	703	211	226	613	205	404	113	196	86	59	215	26	122	288	89	239	132	104	4	36	145	77	109	113	381	1496	96	49	328	146	47	137	261	169	20	144	178	433	31	169	436	402	268	213	271	56	276	60	240	117	686	99	505	813	52	285	168	50	248	184	187	421	48	294	37	243	209	153	169	474	246	86	135	100	76	1308	532	100	323	612	50	703	308	351	10	42	20	167	25	12	234
V9	99	15	81	322	180	389	182	84	55	355	61	197	717	48	221	95	99	145	56	313	372	386	449	54	103	578	9	130	188	320	269	228	512	62	287	141	17	44	314	8	125	252	2	12	63	373	122	342	314	18	411	162	301	29	305	104	966	98	154	78	179	55	235	300	106	139	92	143	715	370	350	180	143	569	249	417	468	82	177	70	190	54	418	121	259	89	145	180	504	212	40	54	746	115	65	34	301	90	220	27	160
V10	295	223	432	41	90	13	186	9	347	112	220	26	93	68	317	120	147	200	732	581	301	3	149	156	45	7	17	419	83	3	37	667	16	204	675	349	973	252	53	111	54	503	347	13	419	196	176	240	55	451	514	91	261	24	156	176	470	137	74	112	3	57	420	321	338	121	20	70	236	10	6	252	14	396	563	255	370	266	72	118	61	121	248	70	44	531	406	119	6	18	39	56	139	52	12	234	326	72	80	54	235
V11	9	30	146	29	80	460	69	237	222	194	7	9	164	124	106	335	35	68	53	499	151	32	339	457	37	176	337	1	13	108	110	492	311	414	203	290	3	323	162	321	148	26	291	18	438	177	194	0	415	334	4	143	145	129	35	193	25	187	120	93	99	64	456	97	323	149	35	49	49	24	380	165	258	115	78	30	9	56	323	446	191	21	34	158	17	32	25	345	351	575	536	75	31	355	345	223	28	235	21	190	75
