Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	338	541	314	47	32	266	59	223	558	698	52	214	141	28	428	333	143	178	285	91	87	106	176	381	618	110	43	867	45	243	78	533	672	6	73	16	183	113	212	78	64	55	22	140	230	12	291	117	83	6	71	104	9	28	264	174	307	27	277	23	16	495	292	128	348	404	170	336	96	170	719	77	83	66	184	34	16	49	234	254	77	225	25	272	42	9	282	20	1037	475	4	19	525	704	57	678	43	62	485	251
V2	46	30	185	265	266	162	250	199	0	39	227	596	83	249	505	177	11	1236	107	100	23	29	432	53	37	263	65	114	737	17	608	128	27	8	31	85	235	145	164	387	64	269	69	516	504	186	107	88	199	170	41	83	103	6	25	63	426	201	378	8	16	194	44	165	166	61	4	448	26	89	110	131	145	552	343	147	77	119	4	588	265	105	271	949	86	184	105	191	129	185	73	497	162	19	24	462	205	254	115	645	173
V3	48	66	190	15	6	299	90	54	277	20	203	17	32	158	244	62	238	257	209	438	132	24	195	331	24	448	51	68	48	678	0	20	161	303	98	31	164	14	80	131	264	15	27	0	25	1	298	250	498	164	89	268	363	415	335	3	69	105	256	47	454	154	637	146	277	8	250	493	140	70	44	103	634	503	165	86	29	100	57	74	322	277	75	46	122	217	33	277	136	237	171	109	37	376	206	32	247	229	192	30	63
V4	358	96	271	99	31	191	221	129	144	316	213	20	100	146	48	48	667	28	48	284	317	489	107	340	217	91	303	252	128	80	84	291	198	50	80	414	34	319	108	259	265	187	96	193	61	187	76	316	77	164	347	258	52	68	142	256	34	11	278	119	274	231	76	111	80	30	956	183	70	88	36	125	12	933	24	61	36	1	206	15	4	43	372	603	319	160	0	2	298	648	335	6	316	659	12	105	179	246	323	484	166
V5	37	55	3	41	112	18	1044	19	342	41	398	1	136	41	261	269	7	150	118	10	68	1659	34	38	16	379	308	46	299	12	35	124	24	125	298	556	307	75	28	376	15	107	151	285	16	32	184	13	131	459	86	16	23	349	228	782	46	53	621	207	72	73	282	746	82	50	0	9	287	36	156	19	406	241	72	112	183	9	286	169	54	151	113	405	245	49	1	76	286	365	9	223	76	30	458	79	77	98	91	58	71
V6	22	3	112	204	5	494	126	455	41	281	356	199	51	143	61	6	7	544	253	7	716	58	55	147	588	140	40	130	345	106	11	193	385	227	24	61	1	109	221	139	149	15	185	250	185	343	503	48	1	17	418	167	337	35	297	207	252	3	159	386	120	25	243	626	68	256	247	105	55	1145	53	23	179	205	143	111	220	48	136	133	43	203	160	137	232	10	14	362	432	76	653	513	102	147	196	297	375	55	89	142	71
V7	189	458	238	152	167	241	338	716	341	309	395	186	169	35	231	20	136	65	10	345	117	258	99	23	304	19	103	122	155	35	78	10	282	796	37	1	74	112	42	53	132	241	79	150	276	12	347	208	132	354	120	120	255	302	892	166	510	42	41	531	141	52	104	191	179	279	10	177	20	91	493	0	58	153	74	230	20	59	32	255	143	231	582	47	437	592	270	291	87	18	170	162	208	31	118	8	513	435	152	104	228
V8	110	26	9	112	207	304	39	739	479	91	48	260	310	172	13	549	0	418	310	375	29	2	297	39	88	117	483	129	87	348	402	43	433	305	265	102	190	209	37	98	207	95	636	68	240	148	15	2	173	112	99	89	103	146	290	20	118	310	122	209	312	116	31	91	172	279	260	38	58	270	57	121	43	45	26	13	42	18	232	55	125	300	221	196	31	138	74	1	52	239	144	32	55	94	0	168	231	116	150	707	132
V9	852	498	56	927	39	93	63	10	186	33	235	165	13	25	1021	99	156	184	134	401	328	113	188	109	11	334	109	505	113	432	89	54	7	443	22	259	139	395	617	159	18	137	177	118	797	166	148	1057	122	68	28	366	72	219	181	8	213	188	297	23	214	900	30	132	119	107	141	181	194	240	496	191	85	214	216	91	3	33	108	51	42	14	101	212	188	326	44	554	254	43	138	37	103	360	266	55	76	105	364	39	467
V10	29	314	171	142	57	525	156	9	85	266	210	2	578	46	151	50	99	422	124	428	187	43	96	59	31	101	10	395	189	674	248	96	16	98	135	298	108	239	250	114	2	394	95	141	12	194	34	97	119	142	342	390	390	41	85	9	393	86	11	77	38	173	89	300	412	5	394	44	191	252	6	90	636	370	108	59	159	15	121	225	230	369	48	34	57	301	325	212	61	121	237	357	6	207	0	512	89	178	149	18	124
