Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	33	53	28	850	213	0	308	161	102	167	221	116	332	208	455	86	127	569	155	21	280	5	53	210	111	7	255	306	450	152	188	433	177	159	87	3	467	223	165	464	772	128	5	69	119	31	76	134	156	57	51	35	105	172	125	322	8	136	400	20	43	350	221	118	167	75	207	41	302	1184	173	51	64	171	198	83	185	52	103	161	127	126	69	238	75	42	64	62	113	78	328	78	443	26	109	111	1	199	27	181
V2	531	474	112	334	99	407	42	42	83	16	472	756	509	80	42	181	170	168	2	285	125	38	126	552	1023	105	177	157	254	1058	181	40	64	319	3	73	141	23	828	392	20	76	298	160	725	107	24	173	18	640	95	211	144	311	42	94	153	485	600	26	125	27	540	258	124	80	27	18	254	18	351	84	220	117	197	15	223	24	776	10	57	106	602	149	133	229	96	461	99	180	155	89	47	148	93	120	7	502	138	52	308
V3	309	272	227	9	58	283	137	129	136	348	991	751	1293	231	127	332	76	45	131	235	265	274	38	693	193	383	5	540	350	110	140	310	98	6	50	32	112	60	367	2	3	113	109	109	51	599	279	473	479	100	637	63	441	722	521	3	158	176	34	120	92	358	419	221	413	198	203	370	74	501	101	270	168	82	31	157	199	44	139	87	11	87	12	85	137	196	547	69	205	168	44	84	181	103	105	169	469	10	61	269	210
V4	50	1132	35	362	103	89	435	782	219	29	250	578	13	105	29	246	274	95	198	178	240	186	316	41	421	20	198	162	32	445	357	129	34	543	128	65	402	68	202	662	150	59	406	79	89	193	484	406	182	51	202	127	133	213	197	32	162	615	681	220	34	140	448	70	253	18	299	237	310	82	86	5	87	33	720	25	13	71	74	876	126	99	362	44	113	80	34	376	32	32	39	189	48	25	234	885	160	75	96	86	250
V5	254	65	22	305	75	103	60	455	131	107	97	346	139	350	263	20	410	573	2	49	83	129	276	300	20	41	121	154	102	75	13	130	241	628	22	105	113	297	196	447	3	76	10	22	49	176	299	23	45	263	452	42	816	809	20	274	19	124	585	88	167	146	8	208	65	102	131	117	242	5	5	246	23	52	111	137	38	66	74	220	222	8	400	97	29	125	18	1106	563	810	181	259	386	97	394	387	146	81	189	114	152
V6	81	51	141	5	180	603	182	98	568	96	164	340	538	222	193	383	163	12	162	356	182	503	251	123	613	61	142	4	148	7	144	116	22	268	108	361	76	114	84	46	68	197	257	116	76	49	118	88	732	113	3	4	82	182	147	167	298	772	108	131	221	74	40	267	82	161	103	104	36	188	9	18	321	41	248	291	88	548	41	68	26	387	24	111	7	679	218	272	353	258	5	373	170	149	48	181	402	82	13	5	121
V7	111	413	52	470	283	266	78	420	341	268	242	58	157	60	318	32	114	369	344	229	133	68	611	51	423	0	311	72	47	101	373	541	46	142	523	363	125	148	301	163	304	83	48	18	82	0	431	97	69	51	51	981	220	33	385	32	97	187	207	317	624	37	120	0	193	97	31	141	394	270	71	34	44	400	90	20	216	48	75	542	4	568	458	279	38	166	123	875	213	4	34	102	48	226	51	337	34	185	294	8	201
V8	3	1	60	138	84	36	4	66	37	606	351	291	73	114	46	562	544	75	512	247	89	159	51	454	79	302	46	120	102	617	181	294	660	37	76	180	102	190	5	119	293	281	127	31	179	655	321	278	1065	457	194	71	168	94	132	150	92	280	43	103	309	398	251	172	5	720	225	261	14	447	92	394	133	78	130	208	23	254	400	176	56	336	117	300	163	18	189	67	226	19	316	247	86	397	160	316	65	182	271	155	75
V9	249	97	232	1	146	15	28	143	185	26	462	189	425	243	40	244	213	113	510	6	56	137	243	398	418	430	124	180	289	40	498	533	54	422	12	483	155	190	95	181	974	69	138	202	957	495	27	530	12	195	89	472	158	273	260	42	173	259	304	48	137	391	78	20	494	202	117	318	92	304	649	890	20	801	90	129	3	605	36	18	41	82	261	206	261	51	299	58	178	910	255	408	45	512	682	96	84	305	81	294	200
V10	105	764	11	64	74	35	203	272	60	271	134	8	106	36	200	245	90	99	211	21	585	226	358	91	100	282	125	80	150	111	435	253	495	124	170	12	24	145	413	235	17	120	458	139	54	229	497	355	73	47	65	111	291	164	324	47	116	90	451	1026	76	214	936	137	235	1	12	113	32	6	57	14	599	132	167	153	384	49	460	55	152	86	338	225	97	69	489	37	503	504	283	566	411	2	444	230	279	309	591	209	185
