Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	267	2	50	342	223	203	71	153	110	126	624	197	34	212	300	29	249	32	150	23	311	52	44	103	239	54	1095	33	63	175	70	118	20	112	549	136	532	199	225	10	610	1010	494	19	81	388	39	2	202	303	457	243	170	64	351	305	128	20	399	11	306	8	5	28	93	9	22	6	230	176	23	184	95	333	373	75	308	250	39	324	746	243	31	384	111	17	7	123	26	473	359	1	50	41	672	115	120	322	180	158
V2	95	28	166	143	145	132	53	426	201	44	194	55	22	436	5	8	182	83	77	240	77	34	15	216	358	144	268	188	42	151	272	79	246	894	173	285	17	115	218	197	30	115	44	324	65	34	633	41	9	81	34	80	14	321	510	39	241	44	399	111	429	150	140	104	102	236	562	139	322	973	81	104	8	22	207	0	334	224	453	201	135	25	336	240	48	128	453	458	184	11	6	322	24	129	173	147	96	167	280	14	109
V3	245	19	443	368	60	15	234	32	258	152	46	177	86	61	140	319	59	104	625	274	30	485	1416	248	549	150	51	72	159	171	273	13	64	124	368	42	421	170	147	99	173	121	360	2	235	151	254	278	314	244	384	35	184	156	153	369	119	109	218	97	292	1019	666	599	212	65	496	269	510	620	111	33	229	35	216	332	76	279	28	139	1485	419	64	27	25	532	14	233	260	167	443	244	187	502	94	116	2	494	50	176	177
V4	39	103	381	176	152	169	39	91	410	44	125	182	490	37	39	481	30	262	37	126	54	122	535	232	145	182	319	29	179	100	188	106	392	12	86	156	96	109	162	112	258	108	66	612	14	282	257	123	54	72	148	519	498	17	409	7	17	101	219	142	228	116	23	290	66	108	368	212	85	107	372	4	247	454	409	28	115	683	211	141	412	164	129	49	143	22	183	760	193	108	166	132	127	371	61	70	86	331	30	32	184
V5	453	184	284	46	22	116	37	125	88	96	37	375	28	585	242	392	274	29	27	222	219	2	143	440	174	395	102	599	266	173	577	103	251	67	360	49	26	405	1188	46	40	497	64	212	504	156	60	29	203	211	7	354	67	15	71	8	293	365	191	77	15	45	50	57	53	353	18	95	585	308	15	564	259	64	314	97	356	55	12	278	291	50	53	42	152	51	7	178	114	79	260	42	85	333	28	176	69	101	125	209	204
V6	128	7	18	126	191	220	115	269	76	289	113	196	98	84	8	269	508	48	364	86	26	19	0	86	258	216	486	126	43	28	927	283	47	69	538	47	82	167	47	195	73	32	69	307	29	65	307	582	346	191	160	169	30	394	84	153	316	197	78	15	195	67	146	55	213	17	121	141	475	294	45	106	91	692	124	205	651	239	82	67	19	163	227	169	64	282	274	243	5	36	718	100	114	255	144	30	41	304	19	42	77
V7	4	7	94	489	27	702	27	139	380	353	84	129	440	570	514	13	459	204	838	239	412	209	9	100	119	306	149	139	432	98	344	14	439	181	122	27	474	208	264	677	178	125	285	95	80	298	8	123	17	105	30	182	259	283	233	376	185	158	235	19	20	165	180	313	381	191	356	52	223	462	16	168	575	31	24	86	10	99	97	84	227	250	217	302	139	4	128	509	111	195	67	314	17	555	50	190	152	105	10	15	90
V8	189	16	41	464	113	39	126	123	34	13	1	172	411	53	55	149	19	124	69	29	455	208	89	112	12	159	51	112	112	74	87	324	87	48	257	537	299	29	274	447	284	216	173	1075	94	167	269	215	414	41	241	95	191	131	77	325	96	67	167	402	98	14	150	524	708	70	112	217	78	86	160	871	159	35	30	78	166	401	116	46	205	339	338	45	265	224	8	151	95	13	36	112	98	59	283	10	100	504	125	469	121
V9	155	23	74	58	44	84	146	193	88	12	34	368	334	605	318	520	307	20	834	80	435	406	11	55	495	13	78	197	328	30	2	225	704	4	214	77	250	1066	690	100	22	497	173	27	62	51	121	423	99	39	33	314	511	73	449	57	2	57	27	627	15	340	31	280	66	32	42	546	283	38	56	11	238	242	74	452	4	2	728	91	55	77	116	318	60	80	81	148	175	137	366	543	14	309	118	197	299	113	126	299	58
V10	52	35	348	250	7	64	682	1	271	73	323	39	118	202	52	16	360	184	125	107	385	119	1072	79	50	96	239	44	87	631	21	0	25	84	394	12	372	663	5	29	72	464	72	317	68	100	68	113	6	318	662	388	89	12	55	299	282	196	25	312	93	135	270	23	10	186	0	196	194	179	32	153	67	547	173	240	252	43	661	171	186	63	602	174	295	83	353	146	634	393	239	95	159	161	415	360	6	25	146	14	137
