Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	313	76	784	194	56	9	548	20	51	360	77	144	20	141	123	682	51	203	230	41	187	41	929	39	416	76	119	595	756	118	27	264	36	455	257	269	41	152	4	692	36	904	368	21	291	509	107	300	145	62	232	336	154	63	44	68	2	415	77	180	63	355	31	389	33	34	105	105	107	55	173	458	218	371	127	581	230	174	34	78	170	261	95	363	13	149	195	345	82	211	514	36	482	110	6	30	147	18	189	242	219
V2	27	8	32	13	70	996	466	141	38	191	25	41	757	428	604	5	20	70	290	199	40	59	22	266	28	111	24	166	329	78	278	640	515	586	249	8	206	499	421	108	40	482	616	25	173	139	192	518	28	51	177	16	22	77	13	144	295	53	230	161	28	71	24	121	28	237	102	19	362	34	334	169	28	233	103	373	6	654	520	465	21	212	299	281	590	17	108	276	243	108	101	86	95	211	402	81	139	389	112	409	37
V3	15	243	206	38	208	167	23	60	255	98	54	278	19	23	37	108	380	143	340	65	150	518	432	350	51	400	93	95	338	166	186	105	343	92	467	118	69	650	451	253	3	527	34	205	150	173	63	16	79	383	199	296	635	359	392	276	538	62	34	23	76	380	397	246	40	58	66	180	104	362	396	275	353	92	341	87	210	692	198	14	376	40	502	108	45	209	204	32	38	6	23	16	236	19	558	516	44	469	106	4	150
V4	218	3	135	71	293	390	509	204	320	49	172	10	62	56	209	399	162	36	146	145	410	559	414	178	605	224	71	386	156	618	73	36	109	261	48	7	40	11	314	128	62	1	61	248	623	763	52	300	514	41	25	66	156	43	141	44	271	32	735	736	40	147	43	569	129	205	309	347	343	5	72	138	45	82	187	374	250	952	51	274	385	87	398	284	82	44	50	45	56	36	156	157	218	40	230	66	32	2	151	521	138
V5	109	30	102	3	365	78	294	860	56	67	221	174	246	788	63	171	54	649	389	44	34	477	60	49	105	247	350	685	13	7	85	593	142	89	475	63	237	605	79	23	217	14	404	31	195	346	132	19	55	155	126	77	294	150	142	363	830	43	208	38	243	122	78	14	69	174	216	216	271	126	151	131	139	30	142	212	126	183	63	496	365	82	105	1017	369	193	274	26	44	44	9	23	59	699	18	115	43	15	22	57	117
V6	143	95	84	409	499	1332	267	103	0	22	399	663	88	49	307	62	68	137	292	226	322	111	60	190	118	161	404	214	23	243	81	319	281	353	7	326	9	160	59	182	476	60	42	7	73	270	0	173	107	269	13	153	34	142	153	373	730	137	1109	240	0	187	63	278	377	247	148	129	312	67	228	3	110	1044	230	540	264	445	65	33	143	45	448	31	139	425	355	142	167	22	310	361	289	246	361	3	8	52	372	187	231
V7	47	14	154	28	68	96	161	65	539	218	4	120	31	255	103	11	189	127	237	325	394	346	6	336	64	117	95	211	354	498	29	84	779	12	821	16	253	40	205	32	13	48	32	227	41	3	43	117	14	16	193	161	16	94	214	44	180	261	116	114	11	439	106	16	20	39	170	102	45	128	744	552	110	175	200	12	531	104	43	47	170	95	641	119	300	252	116	355	670	32	333	2	305	125	171	11	127	125	123	727	64
V8	23	76	118	335	91	12	355	13	94	454	421	62	200	1135	106	583	126	421	543	65	403	44	188	416	871	247	394	105	162	171	68	54	94	678	228	492	71	712	266	527	147	537	199	53	38	476	808	354	410	96	271	1184	17	196	0	171	49	249	2	61	140	331	260	190	75	283	122	40	136	25	975	90	501	655	164	41	18	317	134	293	19	38	163	48	49	332	351	548	553	102	137	89	202	170	667	769	818	379	98	300	153
V9	58	675	11	32	351	188	11	205	396	63	0	29	526	405	182	197	384	462	5	0	48	135	567	184	22	381	98	78	161	342	808	338	326	102	308	353	809	170	1071	347	248	42	400	438	596	78	132	20	398	86	31	20	16	41	65	77	51	281	68	94	10	166	172	1740	230	383	171	181	353	57	211	352	69	189	98	384	521	118	353	428	35	270	50	70	224	171	48	149	51	472	94	850	87	44	500	14	44	10	0	666	252
V10	329	35	156	2	63	102	28	341	5	306	285	407	11	12	144	120	766	93	63	2	842	345	68	47	54	4	52	173	492	56	195	167	20	506	1	434	225	78	105	105	32	37	676	242	106	2	98	595	242	37	351	116	31	53	173	678	156	655	11	80	137	12	384	71	342	20	371	47	38	6	169	49	19	71	128	103	291	504	181	33	105	106	284	269	32	96	116	147	216	73	190	334	6	67	726	173	290	805	146	62	90
