Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	210	39	536	48	234	11	16	164	197	53	332	30	580	82	262	52	101	168	115	48	160	60	270	272	82	95	198	23	202	92	76	21	39	49	71	179	86	94	38	38	95	55	142	106	175	290	116	373	26	276	51	534	9	161	159	251	9	40	41	14	76	481	68	237	73	206	129	107	537	351	82	74	30	106	776	334	118	688	158	191	185	810	29	258	33	27	73	72	349	154	28	22	122	222	132	196	90	362	337	5	157
V2	209	538	93	134	232	412	80	116	69	290	80	117	146	880	62	5	217	353	278	155	32	696	209	79	46	73	242	494	220	240	248	351	17	150	85	120	36	347	185	56	86	28	691	240	394	176	98	67	70	5	156	160	25	72	204	167	83	75	102	66	54	36	102	168	38	92	290	329	418	86	157	60	23	479	318	363	125	220	108	85	87	214	115	137	447	41	40	151	737	123	121	706	116	25	238	449	446	827	134	19	226
V3	117	36	190	217	23	258	538	16	4	594	354	110	130	47	53	195	332	171	24	129	14	356	273	154	73	99	131	285	139	375	116	56	32	581	310	39	69	109	13	138	96	239	0	158	81	75	1155	128	112	42	76	37	1426	68	422	487	289	263	34	140	63	162	34	347	30	93	508	78	171	40	40	354	348	211	142	99	451	142	292	813	439	91	83	286	164	73	230	5	912	154	873	96	299	86	274	126	380	55	29	73	134
V4	173	48	29	78	5	157	414	95	602	281	109	92	281	61	58	432	86	22	177	70	1	68	254	148	116	349	1087	933	481	83	487	463	193	7	108	353	351	33	143	349	207	480	69	104	23	157	299	336	246	156	122	227	72	19	148	82	19	114	243	27	273	72	51	251	52	593	39	35	8	354	152	42	246	69	345	81	222	52	10	190	200	482	214	417	213	88	246	583	196	48	496	615	197	17	132	102	244	99	40	114	86
V5	110	112	38	628	34	29	239	133	7	118	155	126	78	11	735	3	35	216	300	147	266	84	203	112	20	148	98	239	54	438	200	362	110	132	20	75	409	177	118	33	70	1212	1	157	209	180	3	183	168	95	88	101	230	585	70	105	187	549	12	29	67	13	194	143	254	790	21	30	351	170	391	127	263	9	440	350	417	268	300	99	265	234	44	548	110	10	33	177	269	144	186	30	43	102	201	42	391	143	247	146	209
V6	453	331	6	16	291	60	45	172	284	149	11	107	334	644	185	220	199	302	355	243	313	25	570	28	87	206	238	138	3	376	78	224	33	320	199	192	220	272	994	280	1199	166	122	225	227	3	255	253	271	259	40	0	281	372	274	431	115	30	15	138	46	1045	73	724	416	86	134	279	62	41	366	66	296	46	37	255	47	293	344	261	33	590	299	631	235	218	676	967	16	329	537	10	147	84	350	210	3	109	712	45	233
V7	202	255	636	111	84	94	189	67	21	4	0	43	427	17	180	201	52	5	162	38	593	211	57	24	167	37	189	9	342	54	225	76	42	592	100	65	300	347	98	75	58	188	7	136	101	113	412	43	19	86	159	474	188	345	295	70	201	33	35	322	79	688	13	113	420	170	113	35	55	496	430	33	5	179	515	312	68	51	163	47	252	314	596	156	136	107	89	48	163	155	240	209	111	0	134	219	91	196	375	106	188
V8	8	348	19	74	194	25	155	102	232	40	211	13	1	120	283	29	73	562	333	125	68	22	234	25	30	20	37	125	155	26	117	148	75	22	9	280	230	332	72	189	296	59	109	982	199	4	63	319	234	365	170	149	9	312	166	299	65	175	303	199	300	131	316	558	443	382	238	69	40	328	66	199	237	211	244	49	96	51	44	66	46	631	21	59	468	58	43	97	279	422	60	586	0	16	260	68	74	55	128	20	145
V9	40	272	155	621	77	152	137	91	600	79	78	9	169	153	66	190	21	134	8	73	142	41	129	538	131	486	185	267	137	327	201	116	25	13	61	297	49	302	119	400	364	396	206	5	26	54	164	156	235	0	195	43	272	173	38	199	100	162	91	156	278	44	122	68	165	433	151	170	56	194	271	169	453	495	241	312	193	132	245	1303	438	230	18	23	80	213	166	177	85	24	60	43	29	170	28	375	207	352	167	913	254
V10	396	179	210	47	197	219	234	512	156	23	903	862	231	103	73	53	104	198	259	74	39	323	356	22	5	23	28	148	231	37	48	231	460	27	163	23	731	181	51	228	251	499	387	972	115	126	556	252	180	31	398	361	402	112	22	390	871	858	404	18	415	49	57	366	217	67	163	111	51	890	131	53	133	250	195	167	132	80	335	293	20	1024	16	15	329	115	536	572	1	464	141	311	156	389	615	123	6	580	23	20	187
