Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	184	5	2	155	590	182	85	414	46	109	155	280	117	12	130	236	210	1	75	68	5	77	287	274	15	13	515	51	92	262	370	223	455	332	137	94	208	182	36	180	42	419	158	121	109	101	769	0	129	451	313	168	138	160	5	0	55	65	75	177	96	3	225	43	128	186	463	248	65	552	144	130	133	54	95	146	97	67	139	47	23	8	134	181	38	74	227	101	117	21	103	60	167	277	178	9	57	85	474	83
V2	103	121	60	532	316	542	399	82	449	61	116	47	481	33	160	24	4	191	214	117	379	13	237	57	95	319	172	221	23	427	46	665	248	7	948	240	43	70	820	295	124	168	75	857	136	623	148	599	37	165	224	133	309	279	66	189	475	285	87	73	348	484	118	218	33	160	120	108	314	43	12	142	407	106	189	26	163	176	242	150	874	499	17	48	454	18	257	115	45	2	178	346	130	166	223	172	8	148	226	79	215
V3	522	53	106	61	147	14	94	11	172	49	376	353	281	442	810	129	207	241	87	48	292	86	81	7	1127	78	176	92	132	158	32	147	646	28	207	514	64	724	57	22	308	27	76	86	406	175	56	80	254	88	239	149	715	373	52	227	62	48	344	12	2	336	56	68	21	76	380	49	71	42	271	876	144	87	154	150	159	160	488	114	12	16	95	147	345	244	49	282	17	14	100	8	340	560	295	110	150	137	163	297	170
V4	876	39	37	527	8	205	401	519	16	332	105	264	14	647	175	323	72	803	135	30	286	371	259	133	59	3	29	3	146	227	22	212	13	294	41	173	41	137	380	246	221	4	169	712	213	54	305	174	268	2	463	9	205	23	15	287	137	353	87	548	37	21	21	489	127	112	110	132	135	1	214	119	33	364	459	3	24	146	187	15	41	28	45	280	95	58	18	176	338	35	50	124	219	113	59	107	60	263	87	44	218
V5	172	232	156	97	3	133	458	505	649	418	213	194	19	749	44	192	381	262	22	213	55	35	12	47	132	507	22	39	115	195	13	65	96	91	320	402	90	243	1309	73	578	30	246	417	83	375	0	613	30	52	72	58	46	84	713	60	256	191	502	236	14	150	95	197	37	9	250	663	127	135	19	101	355	151	226	443	247	3	194	83	170	12	95	170	167	46	64	233	192	45	19	76	139	280	419	347	265	154	2	226	107
V6	90	140	413	0	90	414	211	48	22	90	389	237	74	4	195	0	218	107	3	129	115	138	5	295	236	202	437	83	171	151	44	141	150	136	161	58	242	47	32	217	111	127	167	189	112	337	402	710	330	7	559	545	2	139	237	140	145	52	242	58	450	322	13	807	139	396	136	100	224	1587	292	123	1392	6	70	199	319	116	35	33	8	553	145	761	92	124	581	216	57	173	9	94	620	216	42	202	55	346	76	87	174
V7	487	202	47	63	33	494	25	30	73	242	123	342	174	254	151	212	121	47	1	120	306	6	343	770	280	236	73	34	551	279	7	99	48	86	89	14	41	25	58	88	84	248	237	66	211	96	221	27	192	95	174	50	29	56	103	363	559	190	7	81	80	8	57	154	106	48	170	230	138	129	267	156	402	529	187	72	449	31	104	126	400	281	215	790	40	161	65	44	164	345	2	84	348	57	172	74	27	488	222	65	129
V8	20	374	129	176	553	32	152	121	122	289	124	19	290	70	45	14	106	75	12	154	66	8	9	79	661	210	11	34	353	9	21	21	22	476	23	449	22	76	340	106	43	447	327	3	430	40	155	335	34	77	71	133	380	63	230	570	225	79	18	88	20	54	40	167	103	115	25	256	161	36	438	64	51	54	169	25	121	30	10	125	89	99	329	9	100	606	66	58	262	173	486	490	83	298	79	97	55	117	325	60	311
V9	172	462	229	171	31	111	22	19	45	200	78	111	129	148	47	149	24	41	37	12	163	302	185	322	778	192	23	144	5	86	0	107	47	471	0	101	514	6	547	210	306	98	72	271	129	559	69	60	38	832	337	83	43	82	102	37	51	73	172	64	123	628	124	305	309	195	52	116	54	55	529	92	270	153	44	266	618	20	22	3	615	7	24	443	218	58	5	106	88	99	17	572	550	163	72	581	540	8	501	17	194
V10	212	106	23	76	650	409	393	64	168	455	11	58	57	0	31	311	8	144	63	29	89	18	702	48	203	77	257	671	77	208	23	26	34	36	295	115	329	737	81	107	482	101	126	175	93	48	76	304	53	121	1	102	7	69	292	62	64	314	451	310	47	337	34	112	148	70	483	15	178	61	49	173	392	25	169	274	95	218	50	194	292	520	207	267	268	126	621	449	242	232	222	112	17	179	190	453	489	178	80	97	287
