Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	126	85	438	88	273	72	347	147	253	312	656	19	849	49	37	0	82	163	186	196	308	234	109	0	194	294	409	209	76	76	14	35	54	427	49	12	251	212	129	24	217	152	354	301	253	46	29	229	10	47	6	83	7	33	71	128	244	205	243	84	441	162	114	138	125	42	93	27	92	266	38	733	36	180	243	279	53	577	374	400	0	10	275	19	76	166	241	87	18	52	189	18	72	45	356	147	31	37	301	287	185
V2	175	90	152	130	338	487	23	114	157	826	438	113	12	211	504	18	284	282	193	10	95	24	927	80	164	262	145	16	310	420	319	142	346	128	21	479	783	90	18	175	57	830	113	423	474	309	216	787	130	268	78	366	188	91	274	180	337	3	250	112	418	107	426	131	443	64	241	182	251	139	151	217	344	22	595	138	61	100	258	200	34	49	3	26	161	229	23	108	63	83	30	60	76	260	362	99	82	253	359	176	207
V3	142	35	366	110	75	649	85	30	83	569	571	262	11	14	79	178	17	52	36	555	544	138	49	763	103	97	0	0	378	33	22	46	212	783	166	25	37	58	176	310	184	144	405	100	321	93	86	16	218	198	17	73	51	88	285	105	558	93	120	72	87	816	121	5	231	446	272	149	133	92	113	54	669	164	25	93	23	619	262	363	334	155	345	188	259	175	122	165	3	332	205	70	607	91	165	121	781	66	474	71	151
V4	31	144	56	353	698	72	136	11	275	603	64	592	12	172	218	71	183	39	392	169	46	319	53	402	72	269	339	139	55	30	349	29	13	77	261	206	203	256	345	121	132	263	336	279	108	1	489	59	35	74	276	12	329	119	233	160	22	98	85	714	148	187	816	151	385	18	244	88	32	255	164	375	253	266	231	248	352	22	128	104	23	317	574	216	77	179	601	73	252	394	154	900	285	334	167	96	295	30	129	687	273
V5	288	58	51	81	155	127	217	193	144	579	12	148	297	139	226	633	501	590	90	145	16	483	92	159	247	22	10	118	25	515	122	40	164	5	327	87	5	209	363	79	3	48	175	4	417	130	754	79	640	11	193	303	575	198	25	32	358	4	112	391	669	42	293	192	105	99	236	150	613	479	348	67	2	169	58	52	32	256	66	368	92	574	240	122	172	268	540	82	101	77	155	269	151	445	468	20	188	196	437	44	147
V6	486	509	165	15	40	179	116	218	29	378	125	206	197	381	19	252	35	8	43	219	30	385	1	22	125	104	70	59	195	70	147	3	64	214	258	49	179	415	59	275	472	327	159	52	91	125	568	353	269	77	155	3	13	221	356	75	288	152	233	168	400	329	27	159	28	47	89	976	535	277	146	547	238	18	24	80	66	146	193	53	8	199	121	54	9	99	13	7	108	446	164	107	435	260	320	48	54	333	49	167	202
V7	107	14	33	56	66	144	238	188	34	99	57	88	8	18	518	6	246	59	18	1	203	105	118	18	369	10	171	5	271	183	27	50	588	96	520	171	250	21	560	243	17	38	156	1	215	79	53	30	25	44	340	26	672	449	409	4	218	165	161	433	737	42	174	133	298	50	3	33	200	327	244	189	106	87	46	371	343	79	295	7	68	143	0	21	143	105	279	208	183	129	359	626	131	159	203	455	171	192	34	95	74
V8	30	1	122	172	117	284	141	59	117	36	178	12	271	293	185	212	152	118	327	468	106	59	83	142	0	36	65	122	175	17	103	240	59	247	231	8	430	262	118	1	102	436	300	427	58	533	30	165	83	189	110	10	96	0	45	26	334	72	1401	175	143	108	41	534	34	171	98	229	96	279	24	9	87	218	287	109	186	78	341	11	12	181	239	68	217	171	646	85	127	47	26	78	37	163	39	6	19	133	532	69	106
V9	44	51	134	211	396	24	298	506	158	41	361	44	114	343	0	401	438	85	9	83	235	351	196	323	82	215	102	23	509	47	91	742	119	174	298	28	196	276	37	68	81	122	786	727	205	15	18	202	36	11	281	6	23	104	28	167	160	200	199	92	16	359	93	159	6	244	6	105	237	69	41	214	289	340	423	190	270	63	220	180	641	114	19	105	162	95	25	0	46	477	66	53	220	197	162	163	221	219	113	46	185
V10	93	99	739	184	94	6	40	863	204	178	323	72	82	12	84	146	98	34	61	66	205	101	383	472	202	105	2	101	56	1	349	31	31	331	54	179	346	285	213	20	15	441	132	58	191	1	6	18	46	141	448	370	20	175	12	760	6	270	76	159	288	356	245	61	58	199	91	28	232	541	319	8	185	23	4	182	244	218	173	108	4	44	722	170	346	6	246	220	142	9	40	81	138	12	552	57	26	63	473	415	236
