Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	493	71	594	117	339	237	35	49	52	135	9	130	88	204	59	235	34	29	73	35	376	211	109	34	73	369	137	93	30	155	96	107	122	271	76	136	300	46	44	438	138	32	115	395	58	238	42	70	415	33	220	309	98	971	215	60	109	148	146	193	181	871	51	174	212	435	160	56	507	8	337	189	139	34	30	605	8	555	129	277	112	54	256	127	97	170	337	25	496	188	438	13	216	286	183	30	364	79	8	21	257
V2	110	162	120	289	483	321	362	716	87	55	96	170	256	53	449	305	122	233	255	37	458	83	42	176	69	155	109	348	72	278	87	320	97	23	870	183	425	579	86	79	254	482	130	395	85	352	175	130	504	148	99	184	16	433	125	134	83	27	80	46	354	219	321	193	458	71	40	12	70	253	110	355	135	212	11	527	94	340	49	326	44	40	71	115	149	175	59	276	428	55	518	1040	444	774	22	86	54	72	433	234	282
V3	13	1229	52	925	27	82	26	101	32	9	326	51	220	309	485	111	52	3	26	192	413	55	387	42	280	11	658	45	61	67	4	215	523	66	223	7	386	36	351	318	71	2	199	86	736	42	29	299	15	130	148	262	193	70	490	35	79	336	11	12	476	4	75	314	443	64	113	33	379	432	247	214	102	24	150	183	87	350	17	121	66	37	753	74	11	9	420	108	313	86	329	181	54	173	68	80	185	32	243	45	558
V4	120	239	148	127	273	227	108	133	187	122	299	298	15	168	5	79	454	309	203	196	293	75	188	62	63	200	57	425	152	61	340	40	116	140	263	357	187	3	192	253	122	90	32	723	207	55	137	157	33	31	200	115	115	48	68	53	126	148	21	104	74	344	53	55	89	315	32	199	94	343	189	74	46	94	18	574	708	190	755	469	424	303	417	5	142	112	108	321	81	227	378	25	229	63	42	268	290	261	76	128	202
V5	646	263	384	73	212	77	488	131	76	5	174	20	248	30	244	156	18	88	92	203	365	29	194	639	153	273	227	246	167	241	228	331	453	506	31	176	21	349	203	176	972	242	75	737	262	564	577	396	343	139	67	5	9	126	135	102	103	41	365	30	183	60	804	1031	65	209	390	60	321	102	244	225	775	239	191	466	272	429	302	180	756	137	235	162	75	981	178	112	326	61	36	113	201	60	94	122	264	94	745	387	233
V6	510	249	435	52	70	122	16	32	151	270	100	51	0	75	329	110	839	54	479	33	243	223	62	84	134	213	47	19	51	79	121	124	53	256	17	47	72	589	383	228	206	559	138	22	5	148	62	187	25	511	491	151	302	66	236	119	441	13	21	316	279	208	653	79	12	268	37	93	344	193	101	76	41	47	176	2	166	139	25	55	73	102	5	261	111	17	253	335	59	239	153	43	91	106	528	211	127	94	121	15	216
V7	335	345	64	542	77	159	137	178	231	32	172	266	365	58	11	185	350	186	88	886	66	0	136	57	291	81	96	11	238	24	71	38	239	230	72	421	50	492	192	240	370	200	182	19	388	15	135	104	39	395	281	116	5	102	12	281	4	319	212	90	177	71	188	133	165	19	600	42	226	214	7	497	163	852	41	312	175	177	328	15	273	27	339	127	247	52	257	57	192	134	1	219	173	98	3	38	107	758	37	116	320
V8	132	231	15	264	11	77	322	284	348	239	153	3	368	175	787	215	13	166	70	19	68	12	207	397	232	120	58	143	199	130	36	161	376	115	328	118	36	421	34	94	210	219	165	147	18	278	101	344	158	406	314	71	2	35	76	342	35	84	338	39	513	84	805	136	474	231	71	265	40	92	377	70	344	232	274	303	4	709	320	215	235	33	158	77	243	17	323	71	32	56	22	457	77	327	567	4	14	68	529	470	163
V9	28	195	278	163	109	108	52	269	360	399	501	493	34	130	220	499	373	54	84	16	40	31	27	635	202	357	238	76	386	241	56	327	169	246	472	518	180	51	97	28	301	316	88	25	364	86	66	140	221	11	51	4	35	127	324	234	90	69	219	80	193	456	500	425	202	318	38	253	152	102	227	216	52	439	291	85	71	53	393	69	533	190	116	150	145	414	156	25	26	24	217	200	14	21	214	155	13	255	72	162	166
V10	47	81	367	20	167	80	218	117	142	56	30	34	885	24	284	39	50	2	71	26	312	471	53	395	171	44	364	190	322	44	153	21	99	2	191	31	82	185	101	73	33	19	16	174	170	120	235	279	410	194	143	29	47	714	308	9	144	388	114	242	108	89	173	51	333	189	57	295	49	619	308	46	52	3	155	168	40	388	78	538	53	185	15	163	358	641	110	358	51	199	76	136	178	36	176	145	12	373	259	336	122
V11	104	91	6	9	220	458	73	358	101	66	40	662	291	125	252	149	40	173	331	40	354	191	72	116	144	277	171	114	237	56	66	61	9	18	4	175	37	287	51	105	318	60	63	118	43	107	177	50	33	506	38	12	162	240	92	159	63	287	223	44	118	1	130	967	683	56	502	197	346	13	10	137	47	48	29	183	499	302	585	30	152	24	3	30	5	200	56	119	31	381	12	32	53	22	417	41	153	267	452	34	68
V12	584	298	485	23	55	44	58	1005	195	47	41	148	37	217	303	72	115	632	59	267	12	56	306	10	64	6	193	221	35	83	59	50	42	38	277	27	464	445	157	124	77	149	247	32	92	71	60	2	124	78	81	696	72	289	98	133	476	860	211	29	210	237	353	41	48	1	221	79	1	0	6	104	90	52	623	253	78	67	14	77	198	163	389	6	98	193	137	37	35	307	382	77	2	218	183	122	8	264	31	102	209
V13	292	363	82	166	905	304	76	598	117	87	464	364	914	100	7	14	23	19	703	140	157	254	383	52	6	35	116	52	5	83	39	56	223	3	141	148	203	267	133	125	174	538	409	12	169	239	178	447	19	36	115	148	228	269	387	8	79	60	52	265	85	184	80	594	17	13	90	194	542	151	189	43	3	607	208	174	127	20	57	287	147	146	119	382	411	58	83	141	77	138	265	46	745	226	263	107	3	426	33	99	328
V14	44	461	179	58	27	361	227	311	491	216	234	19	83	130	10	63	97	279	384	261	162	114	103	0	92	237	99	512	61	123	179	14	253	77	126	89	17	172	29	19	299	75	106	0	26	42	378	81	60	90	224	50	1003	459	107	148	143	477	330	83	31	57	123	62	2	45	401	15	273	399	359	138	113	55	130	48	522	173	277	54	2	89	355	257	245	190	95	313	113	151	12	503	69	195	188	60	475	189	46	20	147
V15	157	51	120	10	226	155	165	66	86	503	147	4	9	64	648	91	563	212	401	106	109	166	364	45	244	3	131	107	448	10	11	265	19	544	385	142	246	42	54	157	32	95	729	422	144	169	326	69	304	1	36	46	157	65	539	150	897	128	784	98	26	66	140	220	69	109	201	135	455	397	356	812	75	304	788	83	163	200	221	231	117	140	466	98	111	182	229	19	118	88	4	281	99	111	120	25	750	178	95	34	104
V16	196	305	325	79	72	668	60	228	454	78	181	186	32	9	482	255	29	9	127	179	126	30	231	130	550	222	191	140	221	348	155	162	176	174	96	29	320	495	162	142	100	404	91	150	69	302	162	105	10	334	43	593	253	15	183	63	22	2	1819	184	249	69	25	245	247	232	108	343	342	162	330	134	726	2	860	209	243	68	631	205	30	248	167	45	148	146	386	30	46	93	17	128	14	461	29	71	162	111	94	43	170
V17	391	75	73	254	59	122	41	42	122	119	107	11	40	297	298	347	389	325	71	25	113	463	111	40	227	83	192	98	263	98	30	290	185	123	26	59	261	96	68	240	37	143	164	42	579	243	217	771	14	80	57	147	91	272	169	203	184	13	1	56	459	361	159	394	88	137	145	295	91	347	22	220	49	247	483	21	160	156	54	654	290	18	93	486	253	42	86	44	210	388	79	127	711	319	99	187	92	305	1017	9	163
V18	10	42	190	633	16	1	619	257	268	35	116	435	281	124	177	281	50	169	273	163	354	32	121	675	41	397	15	1	138	219	6	778	42	326	50	217	375	243	177	51	842	79	262	36	12	90	39	79	766	78	338	33	39	188	263	904	255	142	5	94	132	250	267	57	156	3	174	10	113	241	100	50	353	139	25	13	58	182	25	68	101	53	419	5	235	225	228	183	250	24	46	37	94	122	116	19	228	386	23	306	249
V19	115	8	1	150	89	88	79	52	691	433	411	36	305	27	184	426	58	239	1	117	184	13	95	565	158	110	145	592	54	33	85	319	235	149	428	28	296	444	92	66	95	409	213	366	119	246	214	72	84	233	0	381	5	364	181	374	77	340	184	34	229	105	67	99	57	496	327	83	160	113	304	271	143	154	201	287	110	226	99	219	23	146	23	181	106	316	154	787	300	7	46	956	167	381	219	276	158	268	431	67	99
V20	80	27	372	323	36	181	2	76	334	216	394	14	25	77	74	238	138	582	132	204	34	77	567	154	11	198	323	226	703	187	229	111	713	250	25	5	293	324	3	501	95	75	11	350	371	0	64	251	6	374	228	172	249	144	178	225	268	32	733	59	711	170	105	355	28	121	202	327	442	150	136	100	194	190	212	0	129	25	62	89	144	414	267	262	135	32	79	15	472	25	158	47	83	83	60	245	4	166	657	531	179
V21	73	311	464	43	313	236	423	40	1215	427	277	215	28	86	134	120	280	89	298	1298	74	293	294	162	181	55	882	70	144	314	213	109	36	98	90	60	227	25	181	34	208	14	92	107	156	145	367	559	79	216	25	6	153	117	264	0	11	140	39	871	499	637	54	403	498	260	493	331	33	231	62	52	151	17	14	212	163	37	983	163	749	106	4	94	250	51	282	117	13	89	196	278	246	411	338	354	73	270	25	291	227
V22	119	387	355	388	111	130	159	123	228	144	60	60	101	39	63	304	235	42	28	164	310	138	28	426	83	132	43	310	133	112	377	269	323	210	40	327	77	40	14	500	373	514	184	250	118	125	13	229	235	88	9	160	137	189	204	272	28	40	240	3	71	519	677	202	53	193	40	19	384	59	123	133	221	231	109	180	212	187	51	25	595	131	1044	416	963	53	277	246	184	92	207	79	38	183	232	220	234	81	18	15	282
V23	40	5	36	172	353	24	16	20	193	494	245	118	7	64	55	34	21	228	113	69	84	34	67	156	207	348	93	56	662	10	20	68	217	515	22	88	35	179	140	14	83	390	229	39	83	78	495	53	32	260	8	127	101	156	156	23	446	75	312	248	186	55	125	166	192	93	225	22	36	176	155	368	90	86	452	22	92	636	129	165	17	83	21	526	309	183	137	82	328	80	131	642	8	4	311	253	341	84	149	17	155
V24	176	133	36	38	344	69	3	11	7	266	75	87	413	46	4	134	154	138	155	669	163	423	137	634	145	155	12	193	100	297	6	101	2	169	4	311	9	107	20	87	529	171	164	86	90	368	168	19	54	41	655	964	59	168	112	156	135	708	116	14	85	321	363	1086	182	77	148	147	248	293	111	75	0	76	402	187	95	187	108	69	60	44	181	130	462	120	990	332	245	980	625	470	3	36	161	51	264	193	339	12	139
V25	310	8	482	223	295	14	888	76	699	144	16	20	4	233	136	99	3	733	79	563	380	289	5	172	135	130	91	313	99	8	146	37	294	217	3	122	60	62	440	130	355	51	121	13	112	426	25	265	51	714	357	218	204	77	647	62	6	69	208	125	5	126	151	277	280	390	153	495	27	453	636	122	74	98	294	136	159	14	34	148	25	210	117	86	4	264	5	19	197	293	109	142	147	54	305	108	75	99	37	227	217
V26	200	107	226	46	385	1518	21	177	355	113	46	123	168	628	149	237	17	5	75	112	57	26	767	124	56	135	63	291	141	73	20	3	338	316	182	474	223	21	32	146	73	30	106	79	361	390	438	39	78	66	92	4	700	51	4	313	75	47	159	286	439	661	4	73	155	152	53	123	393	290	427	223	103	295	762	85	279	131	82	67	32	40	205	20	14	412	806	16	141	36	247	16	31	78	0	380	35	166	68	98	170
V27	327	26	118	120	101	201	14	4	161	110	67	739	408	269	86	95	118	327	344	198	136	517	262	209	115	517	135	129	32	122	100	101	45	60	36	36	290	271	9	19	107	59	389	400	88	350	72	316	469	11	209	156	67	79	211	9	520	127	300	242	419	283	780	17	342	96	156	223	124	442	75	115	9	187	86	215	855	387	151	120	66	159	133	353	307	121	14	263	14	38	266	70	377	29	77	213	1	8	750	496	150
V28	199	32	338	321	297	300	187	672	401	100	106	36	572	1	94	353	292	84	403	28	263	290	247	178	118	102	417	345	310	77	280	100	177	204	18	17	152	14	117	140	2	79	169	514	129	381	92	135	6	346	105	203	176	45	21	866	758	211	936	177	598	34	522	190	19	38	60	50	146	10	144	55	43	514	609	53	67	24	133	39	62	165	39	134	49	87	72	24	4	260	471	292	36	29	816	165	280	80	216	370	239
V29	74	72	216	47	96	703	710	200	121	67	293	164	460	93	170	67	503	6	297	36	131	140	642	48	64	7	221	9	139	48	31	197	92	167	132	143	392	15	31	197	318	504	23	80	17	21	244	5	180	393	50	281	361	808	56	16	6	32	135	5	61	279	446	181	111	232	72	264	243	160	379	226	12	59	284	84	41	25	125	30	204	24	37	32	172	475	336	153	9	71	164	5	654	81	362	440	181	717	151	369	125
