Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	76	83	15	480	33	228	1044	170	172	361	72	343	577	178	177	42	230	11	106	112	93	132	250	116	131	11	494	1	128	512	9	132	458	477	39	208	62	199	184	221	151	142	41	21	875	219	190	107	52	599	232	293	261	258	15	44	31	80	198	50	246	293	21	55	916	135	70	44	68	268	162	347	230	87	645	80	62	91	2	744	56	6	989	24	162	134	268	659	144	82	271	223	185	25	77	1002	69	17	712	161
V2	33	1224	226	491	146	47	544	146	108	102	197	61	580	605	35	422	87	25	67	572	151	869	288	119	222	81	380	195	72	27	93	67	345	232	232	72	36	108	30	466	368	39	215	18	557	152	189	41	458	845	212	73	124	115	115	552	247	40	3	20	68	195	48	120	280	401	460	385	4	10	110	26	67	301	13	48	7	28	11	436	366	498	501	416	465	89	75	182	45	112	14	231	154	85	966	29	50	161	117	34	327
V3	104	17	345	186	279	73	264	34	71	143	424	339	24	680	148	511	379	28	312	113	1040	59	5	36	139	286	591	92	65	200	98	58	129	366	65	843	502	90	286	265	298	751	401	227	340	65	34	325	158	275	144	48	150	51	153	99	202	440	543	70	31	94	53	269	139	101	187	183	440	306	146	80	71	43	255	94	260	53	97	212	65	27	234	163	119	294	102	281	410	183	1011	74	21	242	28	74	105	108	12	47	231
V4	325	327	203	403	54	157	203	284	358	125	92	32	246	44	1	136	94	648	16	551	248	76	243	339	61	29	374	419	62	310	170	160	17	446	535	75	140	349	501	18	141	126	307	182	355	135	12	384	22	35	61	191	48	238	118	93	134	7	128	177	318	35	109	39	12	16	79	44	6	59	1	177	26	175	90	447	169	210	164	209	158	131	340	377	134	121	41	168	644	29	462	89	788	159	81	286	552	201	227	1	249
V5	373	108	16	32	11	68	157	36	77	20	239	29	14	403	1010	193	79	181	354	43	121	106	92	90	268	405	258	167	79	265	39	160	28	248	120	292	283	28	49	396	486	11	66	95	331	322	222	397	281	150	38	110	750	305	103	191	80	748	62	87	180	64	181	210	21	7	82	143	93	706	1869	1	77	617	66	35	70	1122	66	198	3	196	550	388	327	161	101	682	245	6	95	223	265	657	148	383	20	131	131	48	72
V6	308	42	124	37	147	626	170	91	357	222	141	158	220	602	112	216	120	17	511	148	47	75	148	137	216	292	235	22	153	378	65	63	41	494	223	36	355	393	314	299	98	343	143	116	247	67	139	24	108	73	24	247	134	84	36	138	185	184	762	390	46	24	244	231	234	409	71	375	34	585	406	880	127	177	808	621	411	293	15	41	1005	459	272	35	2	417	227	614	128	169	63	594	157	79	114	557	113	216	139	242	144
V7	3	42	260	54	316	123	48	17	280	51	131	16	262	167	184	155	24	141	399	265	60	102	149	287	137	270	94	90	461	304	353	39	77	155	3	433	74	216	65	186	577	183	383	35	234	134	12	45	147	297	670	28	272	310	382	669	42	239	165	51	217	104	400	532	594	116	42	204	506	537	189	251	212	120	2	36	18	208	121	98	324	141	430	1	32	1	355	113	58	61	18	104	733	232	10	78	324	208	376	100	152
V8	95	203	446	45	358	28	152	20	525	21	67	327	964	253	282	23	234	474	44	41	248	210	137	7	308	194	341	316	180	29	572	212	201	111	215	90	220	270	128	723	120	662	273	301	1	7	567	140	22	27	86	313	60	361	24	212	206	132	107	209	172	93	136	401	154	40	116	432	156	301	43	960	297	189	38	162	35	49	93	41	36	195	146	390	2	155	75	11	161	24	11	279	614	207	16	34	407	84	47	118	267
V9	188	519	27	12	106	17	12	48	207	251	433	22	24	95	45	88	273	853	1165	71	478	80	4	390	345	132	215	484	224	66	140	98	134	98	255	209	30	16	278	68	59	131	623	389	217	128	174	159	292	257	171	45	480	106	138	154	282	88	543	433	406	48	192	49	426	417	5	436	661	49	41	514	115	18	171	185	52	517	216	121	831	71	217	488	151	211	184	444	75	85	72	168	157	18	173	67	154	109	307	200	123
V10	91	42	281	136	106	131	70	264	22	1	162	130	41	39	168	441	77	259	225	918	653	28	236	180	11	268	364	105	267	72	931	232	37	134	35	277	139	210	66	40	2	157	584	237	364	232	613	5	100	475	36	35	80	57	57	251	198	38	765	229	66	132	198	454	1	177	64	15	113	220	62	122	300	205	27	207	285	215	127	300	67	287	190	42	333	294	235	113	7	130	149	410	91	139	147	327	53	180	178	17	176
V11	683	26	67	49	170	76	85	134	13	36	2	145	54	184	26	211	12	95	287	285	208	18	84	82	226	136	11	69	227	171	343	277	155	106	34	417	666	5	25	172	383	439	123	708	317	92	282	152	62	192	34	35	624	69	74	92	51	67	691	138	197	107	109	296	505	58	23	184	1052	232	417	274	232	294	309	431	147	3	2	319	34	82	450	367	287	87	4	29	536	127	619	50	153	59	981	441	200	441	189	142	175
V12	96	39	15	72	107	195	57	136	385	19	15	33	106	163	344	32	199	184	28	448	69	13	13	427	243	81	88	31	543	126	185	55	199	425	78	11	607	15	691	320	7	11	14	45	159	6	107	287	30	90	70	5	14	32	72	35	288	221	91	390	206	108	160	143	95	18	195	234	552	302	47	96	2	51	352	351	138	141	204	189	375	405	686	11	267	540	56	50	0	170	349	94	54	148	43	158	63	8	195	37	71
V13	34	99	42	36	5	112	53	169	175	287	41	10	659	285	76	19	46	230	128	94	5	4	42	39	4	24	320	23	847	18	45	111	100	17	179	14	696	84	456	253	164	14	0	109	391	317	174	50	55	378	178	39	3	261	364	133	84	46	142	35	657	93	193	555	98	158	32	91	384	270	94	23	61	59	157	265	423	68	16	65	254	30	554	117	26	73	495	103	5	346	190	46	357	64	9	43	234	289	9	108	56
V14	153	406	209	66	165	314	718	89	154	228	11	3	91	941	147	18	156	67	103	33	153	413	449	158	130	128	213	212	30	402	306	304	136	756	238	135	48	19	221	748	435	112	898	66	64	71	34	597	168	167	218	30	89	464	44	554	382	206	218	164	153	187	191	19	387	20	173	156	1	71	606	107	654	308	175	4	15	297	278	29	500	68	100	17	50	388	3	352	443	279	275	62	232	199	435	43	37	77	97	158	168
V15	133	698	349	21	116	4	132	3	110	266	825	86	93	55	93	151	119	124	35	376	377	248	132	252	46	7	159	83	228	13	956	114	916	865	103	282	492	1	72	25	207	135	315	423	129	20	225	86	195	20	200	39	77	348	197	127	61	33	17	12	25	107	245	675	6	32	147	11	282	11	37	380	216	70	121	8	261	349	503	75	95	159	268	730	206	297	289	266	78	33	376	444	283	236	14	36	82	476	17	536	228
V16	60	74	131	28	6	210	201	52	314	622	162	36	24	96	49	176	37	347	13	328	11	599	259	122	60	138	172	75	30	349	212	9	75	146	13	87	234	8	54	27	87	26	392	3	370	8	7	199	208	366	92	58	672	120	184	345	162	133	243	67	34	24	220	244	40	174	318	65	22	154	193	139	214	577	2	26	12	123	73	819	10	6	19	211	274	83	59	67	166	20	377	167	193	196	171	81	401	35	44	335	69
V17	306	1	256	125	426	20	131	392	49	1430	31	103	67	147	133	191	113	71	125	549	125	28	379	25	146	553	228	69	119	150	50	357	307	19	47	168	139	10	29	505	270	139	250	265	52	93	96	643	165	19	479	75	239	54	84	107	68	92	6	218	209	123	155	234	225	290	46	114	28	137	61	315	117	310	258	174	19	50	324	25	9	41	550	108	218	236	231	498	37	343	134	170	283	301	133	237	164	88	555	62	216
V18	355	77	29	139	203	129	18	375	2	122	106	75	76	1	191	375	27	185	145	65	115	26	363	927	13	117	96	81	94	28	354	257	156	338	682	47	62	12	428	133	382	147	38	429	62	100	181	192	189	101	307	302	111	42	386	143	220	54	471	4	304	105	230	181	60	12	839	205	158	275	69	315	148	85	33	1017	76	241	56	200	109	383	167	95	54	52	100	28	216	780	131	122	19	1169	112	240	346	527	178	200	140
V19	213	95	75	123	23	199	77	105	37	140	558	340	124	276	143	108	80	312	457	145	163	486	102	129	563	454	161	1050	630	55	808	53	60	61	72	53	9	45	510	266	708	552	161	282	112	130	430	171	0	174	4	130	39	122	33	23	167	478	65	189	160	273	31	23	88	95	159	89	87	315	65	397	278	174	2	80	22	754	158	316	33	293	387	54	158	277	518	134	246	33	25	36	327	215	51	597	191	464	35	351	98
V20	71	98	56	140	146	59	258	80	18	893	12	398	61	131	100	316	284	311	57	1727	76	21	539	22	285	84	384	280	27	424	382	1000	58	19	11	220	723	136	384	232	144	138	29	9	41	21	119	173	150	115	46	474	115	503	240	31	127	9	495	130	415	429	130	252	207	487	261	13	93	677	179	227	341	210	217	201	41	133	69	127	10	67	246	116	153	168	140	739	76	157	107	99	237	16	168	235	29	65	49	421	92
V21	139	763	113	187	66	328	84	68	293	228	2	386	67	180	30	16	34	233	87	449	83	53	21	104	66	186	85	47	94	135	23	21	415	293	119	220	261	352	302	156	11	187	198	411	45	78	116	77	50	250	233	142	140	501	155	103	103	69	146	40	316	279	13	40	62	45	210	108	95	179	460	281	92	65	533	74	472	9	174	202	226	62	30	13	29	99	858	21	58	913	197	672	261	153	122	110	236	111	183	299	182
V22	434	27	304	2	10	467	11	107	69	21	52	168	284	37	48	85	20	158	17	68	265	207	48	39	578	94	26	29	95	81	62	1021	539	52	3	207	166	5	327	125	198	849	37	94	89	175	113	39	19	17	225	252	345	1	30	166	119	457	119	83	171	209	632	94	42	169	144	23	172	90	259	193	725	307	98	340	154	118	83	121	8	40	102	382	87	216	31	435	113	1013	14	508	67	270	126	323	127	50	12	130	188
V23	145	288	133	90	140	167	312	973	65	288	366	99	63	470	298	23	81	226	117	4	21	35	53	342	121	250	359	14	89	674	82	245	128	192	126	196	193	430	77	47	7	91	660	826	307	249	129	361	106	113	114	576	97	154	53	17	446	588	358	25	45	436	72	168	227	520	122	147	179	207	526	70	49	32	25	131	155	44	417	24	86	26	252	20	24	35	187	50	198	7	204	123	182	46	164	69	64	1	32	76	152
V24	384	131	512	1	354	20	180	35	22	1	643	53	695	154	188	496	43	201	31	0	117	221	50	214	63	558	47	206	361	12	135	1	120	370	90	119	418	26	12	179	350	440	8	19	109	10	243	240	230	144	104	86	203	429	44	27	6	5	578	72	129	201	130	274	150	265	24	76	104	104	124	13	409	28	372	517	276	121	216	69	251	114	384	34	131	60	71	22	840	41	32	445	44	402	50	183	62	382	44	167	310
V25	142	134	107	32	504	1275	105	19	48	33	80	58	210	459	350	11	506	375	251	590	54	20	33	53	636	349	51	2	143	191	64	11	98	142	45	22	236	31	147	299	724	154	138	115	459	63	213	512	7	170	104	69	58	246	155	486	48	435	298	194	17	6	308	307	1	235	368	498	210	38	323	693	157	383	544	54	371	169	11	302	78	414	248	329	53	258	618	40	729	40	392	140	42	201	584	78	86	22	127	736	169
V26	123	273	612	406	209	46	144	227	86	144	122	420	861	183	34	58	45	143	35	208	439	111	230	223	52	160	52	559	64	259	398	369	188	174	240	21	124	61	208	83	12	214	256	85	191	92	248	127	253	985	72	190	140	28	490	648	44	96	425	229	273	51	5	366	470	42	123	264	228	165	797	224	9	259	53	183	397	109	522	184	322	12	44	142	148	44	19	55	262	124	239	300	12	246	105	244	71	112	192	57	335
