Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	422	184	560	369	99	60	215	102	75	408	298	59	198	92	536	393	8	336	79	298	451	167	18	281	184	132	392	64	18	136	374	534	145	137	7	151	69	107	13	127	74	225	108	141	112	85	708	218	140	103	685	111	376	17	217	25	369	66	12	51	6	930	265	83	141	707	116	314	114	411	153	115	7	237	19	145	138	87	40	131	140	479	338	5	244	429	43	8	108	313	216	541	0	54	37	25	369	293	24	12	293
V2	9	92	195	109	22	593	509	125	83	108	150	185	188	51	376	156	19	199	87	128	182	858	6	132	372	427	246	274	212	940	119	260	303	72	150	150	355	28	41	7	206	97	224	208	275	136	79	562	96	258	30	11	700	90	71	110	127	136	772	120	120	99	243	102	294	53	375	531	70	6	67	333	129	142	130	91	113	62	210	172	226	164	75	315	150	215	41	290	117	52	138	99	250	63	153	204	362	82	15	12	107
V3	140	250	370	147	454	98	52	496	100	178	285	354	8	358	175	192	201	124	33	66	25	240	579	16	78	379	60	720	9	363	5	156	28	71	19	56	151	70	692	0	336	75	59	4	129	48	511	552	428	34	13	263	530	293	513	223	14	247	582	449	118	383	247	196	663	124	15	145	40	5	549	54	312	385	396	844	59	627	464	100	106	1	265	14	55	61	318	487	9	534	431	204	107	4	823	49	19	178	65	119	260
V4	169	255	560	198	98	130	50	35	34	22	277	50	35	30	475	56	213	178	112	212	71	141	11	268	456	440	265	508	153	270	111	1	162	119	14	43	75	27	27	936	18	203	68	273	11	193	244	172	252	101	717	10	18	66	352	7	95	58	282	33	115	401	177	68	374	215	66	247	195	387	21	361	359	67	295	81	170	121	251	49	18	384	34	125	48	114	142	100	62	9	117	122	390	25	21	308	92	161	428	97	263
V5	498	201	93	357	795	38	234	200	116	148	152	107	167	158	371	440	104	63	354	132	1	429	8	365	103	73	17	92	251	57	182	33	724	136	242	549	263	94	43	64	30	118	14	290	196	78	563	147	584	86	33	42	152	107	423	64	58	40	279	12	372	81	98	419	221	57	63	125	125	82	388	11	147	50	98	93	392	622	92	115	86	70	4	155	287	93	51	348	134	274	349	761	279	351	67	653	428	7	207	58	392
V6	181	185	371	52	265	213	143	87	76	64	2	272	316	155	337	165	104	48	67	161	18	34	141	240	21	107	171	23	190	91	93	81	49	225	538	200	314	215	11	23	4	30	379	520	109	249	307	37	342	189	4	211	375	250	184	40	243	217	338	32	41	71	222	761	402	52	304	12	114	634	6	286	24	62	35	412	106	204	241	0	144	10	60	509	129	16	460	24	237	57	11	72	109	276	101	188	50	826	263	118	179
V7	9	278	688	43	60	223	42	334	50	145	257	35	60	71	42	17	25	151	93	167	67	262	48	156	8	130	177	311	60	539	491	153	39	106	531	307	230	24	66	95	66	201	171	169	45	585	234	13	273	447	162	257	218	44	2	72	147	145	214	225	166	121	82	207	792	531	97	45	293	149	130	839	52	306	101	69	244	14	37	171	189	160	21	241	223	215	91	150	33	138	108	260	4	10	112	626	106	45	390	70	215
V8	315	221	20	118	353	233	1099	397	37	381	152	443	42	181	43	5	150	3	211	9	727	213	95	41	226	178	353	23	217	172	850	241	25	212	317	246	304	260	84	232	349	21	502	95	260	489	202	435	446	473	130	415	33	161	141	126	141	61	188	3	1	825	134	110	311	65	131	282	89	103	337	78	85	116	111	679	501	86	73	299	116	369	73	88	72	303	144	102	21	331	294	170	45	99	167	110	208	779	519	184	179
V9	378	122	229	270	288	199	22	982	387	488	33	197	57	55	170	118	53	22	29	473	973	788	118	582	17	798	478	85	36	16	82	127	132	410	55	339	81	117	90	1148	863	261	65	71	206	366	852	72	88	126	269	15	4	42	37	235	58	100	2	399	233	170	5	279	604	90	212	989	116	94	179	74	413	100	41	5	137	259	75	18	138	181	95	84	383	39	212	58	57	103	300	366	77	327	116	498	173	237	77	95	244
V10	510	90	158	388	894	370	79	10	286	69	17	9	198	86	58	66	469	274	435	51	382	86	247	378	70	254	207	77	192	713	111	379	12	97	8	1029	134	191	62	99	82	27	74	167	34	288	33	92	392	110	45	143	82	29	32	182	423	132	30	131	79	199	243	286	191	226	271	142	226	308	60	331	544	41	558	253	309	243	113	115	53	80	306	552	512	536	102	506	216	497	22	95	146	92	382	417	56	625	85	172	380
