Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	485	529	381	335	125	156	105	109	603	66	79	44	58	53	65	40	101	480	181	174	63	340	299	82	420	56	162	457	246	288	25	154	50	22	64	56	433	102	160	112	654	166	21	57	336	232	29	139	38	39	150	238	165	555	4	37	0	96	66	49	151	72	73	147	271	92	147	303	54	686	108	50	101	300	194	191	2	221	215	460	163	270	45	123	291	113	178	103	182	48	279	181	266	146	24	123	81	103	26	37	313
V2	282	440	657	91	1	563	277	393	476	310	187	342	52	27	5	119	2	849	290	146	79	107	47	481	31	32	281	395	107	208	10	160	390	633	49	262	19	528	15	54	212	77	54	139	238	4	76	303	383	392	70	46	250	63	22	359	121	702	91	32	27	579	357	80	134	80	84	197	215	246	29	122	586	34	27	5	179	88	388	194	168	115	58	177	30	298	114	120	41	290	479	456	216	714	10	201	92	86	213	255	271
V3	200	68	304	216	108	86	71	326	206	241	44	115	39	480	14	46	129	374	806	154	191	532	100	29	133	46	1114	72	846	355	533	12	267	109	258	242	58	1348	243	213	182	321	285	118	19	153	31	29	118	335	33	31	169	202	631	28	635	20	76	718	64	295	9	632	16	578	304	226	189	21	344	297	28	351	262	238	38	225	138	461	224	203	316	69	67	31	11	79	297	396	11	50	454	281	145	70	333	149	51	714	182
V4	45	339	228	36	8	90	810	64	122	572	13	14	229	554	489	35	184	40	650	164	330	90	18	98	0	275	259	131	44	527	65	44	47	154	3	21	601	206	229	29	11	138	285	110	449	167	292	774	31	10	95	159	284	164	6	125	452	154	55	229	266	54	105	19	80	53	587	199	139	0	309	128	35	911	499	822	95	64	55	17	37	257	77	334	352	93	52	352	95	181	81	300	32	80	216	82	65	85	464	282	120
V5	272	192	314	30	504	72	33	84	572	175	311	181	52	28	305	59	138	248	39	72	156	106	66	26	115	302	173	466	552	34	158	132	2	251	132	138	48	144	153	176	98	158	154	251	342	10	285	15	396	48	12	127	186	124	202	461	309	125	175	189	62	238	189	35	98	68	3	90	157	37	87	112	206	71	175	1396	47	135	32	122	35	169	304	1	197	18	22	192	116	226	411	36	377	120	126	250	33	327	101	400	229
V6	457	272	135	1012	371	725	147	128	42	242	152	30	317	30	149	42	26	45	177	183	24	216	503	561	122	56	265	23	26	109	22	13	79	175	42	19	576	214	195	352	136	147	126	76	54	571	319	160	85	11	399	96	273	86	187	662	3	121	5	200	29	355	217	157	23	27	448	364	306	308	73	229	161	129	508	251	108	259	223	96	459	243	79	8	7	106	46	140	101	51	4	217	54	1257	228	35	108	68	12	367	490
V7	24	7	262	0	91	339	83	23	179	269	55	33	53	69	54	318	24	79	573	195	8	259	276	219	236	95	400	54	431	79	83	287	292	96	2	95	128	234	326	56	25	184	69	110	3	66	270	75	847	54	67	4	14	659	193	112	57	168	25	56	7	229	106	75	332	162	346	597	1145	294	291	377	104	181	8	12	205	31	121	270	213	355	205	149	46	72	607	138	85	13	10	144	6	324	42	47	416	243	95	113	73
V8	88	31	453	598	357	261	99	332	45	70	41	568	51	228	34	32	239	229	311	145	266	475	558	144	34	292	81	223	55	590	36	19	248	321	329	42	268	79	79	218	95	112	162	114	374	101	117	102	435	1010	623	132	434	39	50	959	483	99	37	142	35	97	434	51	30	149	161	2	379	21	223	112	380	275	240	173	145	13	97	13	24	337	104	57	58	342	399	989	63	219	315	332	261	135	32	294	455	95	388	235	338
V9	151	352	643	200	102	53	62	883	154	240	185	22	356	153	33	9	41	418	88	167	356	66	53	317	286	162	29	67	79	569	161	235	133	20	243	122	98	46	4	8	132	98	874	259	558	13	7	226	19	596	147	11	492	60	139	80	122	57	71	189	268	130	57	217	17	56	307	230	583	142	109	54	142	101	4	86	188	35	187	112	99	840	357	26	138	481	96	380	179	340	384	172	435	489	37	0	109	147	85	85	271
V10	46	56	171	104	93	29	188	101	17	173	134	106	451	268	3	385	89	59	47	2	111	156	308	219	45	122	120	288	260	27	337	7	264	16	29	32	84	41	181	345	340	437	177	342	179	307	238	202	193	265	668	210	692	18	202	82	218	292	74	85	396	427	96	14	71	25	263	23	95	16	601	35	58	7	181	195	40	108	88	53	204	309	22	5	11	167	102	194	127	358	900	72	166	9	72	170	74	474	116	26	99
V11	56	284	31	16	20	41	116	122	43	138	383	125	265	212	1	122	127	64	229	145	44	256	84	47	61	220	24	9	118	380	3	163	34	183	142	187	105	40	206	334	342	124	176	638	545	46	123	71	85	463	60	105	670	75	256	264	23	274	19	140	140	208	109	98	210	179	33	93	194	7	414	232	646	15	83	51	103	526	2	15	287	85	207	270	116	199	203	34	0	201	167	602	264	63	227	13	104	694	563	27	109
V12	66	68	105	9	321	158	41	206	252	6	573	339	19	22	216	188	338	373	740	983	118	454	41	81	79	65	378	259	111	165	582	208	73	224	129	30	331	31	482	87	495	236	82	24	582	75	539	22	188	671	249	407	68	179	37	21	136	676	92	142	3	110	72	292	12	68	4	523	644	180	62	78	67	380	445	88	158	47	86	36	122	135	308	8	22	4	653	371	21	400	338	91	307	446	12	677	168	15	396	66	129
V13	5	319	0	140	118	1	77	351	354	626	583	141	50	780	212	181	8	106	38	78	97	478	39	430	778	478	353	488	169	213	62	49	499	73	37	183	0	17	36	32	303	214	18	135	245	200	239	267	346	183	225	150	19	230	312	41	576	509	9	316	157	242	266	25	317	22	457	89	26	35	52	136	12	82	366	27	62	440	66	123	158	12	302	38	512	60	42	27	184	138	754	245	269	61	183	172	72	381	106	128	151
V14	417	8	24	206	41	541	318	211	133	131	373	59	229	109	483	763	296	150	290	92	265	8	7	224	35	61	26	2	293	143	220	356	2	7	560	559	395	104	116	65	213	239	682	64	10	10	137	159	5	203	163	200	300	84	116	75	514	23	218	63	274	108	55	290	192	2	396	187	64	55	152	63	761	406	282	46	393	215	10	97	46	431	163	136	1294	134	152	103	236	49	722	129	300	122	147	113	133	83	540	287	121
V15	6	577	1272	51	23	120	335	844	100	465	198	250	1435	31	238	27	306	137	213	191	136	186	177	376	27	45	53	57	39	125	902	26	93	146	76	2	159	625	94	346	48	171	55	323	186	419	26	73	111	96	70	141	333	69	15	561	132	232	64	689	113	9	79	182	141	29	537	22	68	82	110	65	192	48	283	125	32	178	99	119	226	427	33	400	219	65	149	864	410	181	156	231	203	208	297	461	96	25	75	245	297
V16	111	212	95	76	100	7	22	226	354	88	101	69	13	192	80	320	896	76	106	404	185	248	967	419	35	362	582	108	22	64	30	64	117	105	136	354	129	67	111	218	22	451	226	45	41	92	121	23	249	14	325	54	145	333	24	151	124	56	248	528	314	159	369	210	313	114	5	928	136	57	2	145	763	175	18	197	30	47	309	81	106	67	9	190	14	89	111	125	176	39	320	172	25	17	372	302	385	38	171	238	124
V17	544	180	156	539	113	179	181	118	270	347	79	35	613	67	415	62	220	121	60	15	21	167	892	110	190	80	173	107	349	32	1111	96	320	260	134	631	88	84	3	108	298	369	64	87	59	386	172	122	401	93	112	210	116	2	9	32	994	36	470	294	111	66	290	324	549	202	54	419	781	151	257	116	15	308	338	998	70	277	198	6	794	165	255	176	62	341	36	48	1104	267	442	1080	76	454	368	437	252	71	113	243	304
V18	24	90	139	39	258	93	276	268	238	35	1183	170	428	106	313	275	198	136	286	168	70	113	49	33	147	63	25	128	41	216	390	750	109	26	623	222	552	143	158	9	152	57	189	32	938	77	181	97	75	131	568	70	127	85	615	140	384	75	181	23	1	170	93	135	163	39	33	16	213	144	34	380	454	85	314	227	269	16	28	178	292	46	474	1	396	73	356	1	514	49	36	3	278	364	22	75	242	355	41	576	113
V19	155	115	167	60	77	179	88	193	275	30	60	231	562	32	352	40	196	129	315	174	189	27	93	32	116	389	236	93	833	29	24	203	49	351	486	227	94	175	290	86	314	254	743	108	909	63	155	59	632	272	148	273	119	171	131	88	59	435	90	277	10	194	52	101	363	495	181	212	268	188	199	283	249	559	214	197	24	900	143	78	144	61	205	285	160	20	306	185	19	5	352	382	98	44	364	48	332	178	53	379	103
V20	42	234	45	91	84	139	138	250	15	73	17	13	31	224	65	314	627	542	160	132	205	356	315	210	245	1327	30	67	54	84	421	326	101	259	107	85	915	141	310	338	240	108	511	204	215	138	30	354	512	252	195	75	97	0	144	162	468	87	409	403	126	48	235	150	406	29	460	1064	13	19	124	222	106	257	159	148	74	147	327	386	12	326	438	85	302	248	121	57	651	55	142	20	60	89	341	32	185	40	212	340	141
V21	351	39	149	461	68	38	192	222	101	374	30	512	299	494	140	40	95	51	94	251	119	132	406	160	42	83	866	13	112	318	58	10	156	300	35	40	103	157	204	248	287	15	169	366	39	428	311	300	88	355	306	354	121	295	173	234	142	76	136	167	320	52	29	165	40	5	26	608	398	422	77	27	95	127	179	377	170	46	233	52	172	105	49	85	7	138	1284	6	239	155	92	829	437	144	122	291	295	387	227	116	246
V22	662	53	316	525	381	15	214	155	11	347	1	33	14	123	40	46	51	216	111	94	53	216	278	57	138	151	62	130	46	214	149	150	192	27	52	173	50	237	166	380	291	272	65	203	284	30	171	23	344	338	79	4	79	200	69	129	231	152	20	63	106	74	142	34	464	402	57	637	104	282	85	636	60	50	21	15	266	136	28	737	202	181	75	67	0	212	62	93	244	437	116	145	712	199	598	150	11	415	28	172	421
V23	4	9	360	183	423	35	244	83	306	565	1	185	8	841	223	141	110	276	518	235	434	0	16	216	29	54	51	30	67	655	265	4	113	238	60	491	519	291	48	685	25	61	12	156	15	370	67	281	16	67	87	69	246	96	516	199	258	166	154	272	99	73	230	108	4	249	19	3	61	100	487	46	400	46	81	39	11	64	113	109	84	40	268	368	58	129	75	311	82	61	619	62	426	39	6	189	121	106	99	167	176
V24	251	408	10	231	48	169	116	235	13	138	8	349	128	140	128	281	317	493	151	128	212	6	204	60	382	268	185	23	30	40	174	37	129	215	255	114	651	259	126	25	312	90	122	164	69	269	11	726	131	68	39	97	101	707	207	818	65	38	1146	70	1667	180	147	327	716	260	42	341	329	19	221	191	194	10	406	17	13	7	15	51	97	97	165	42	47	130	71	758	212	225	215	17	354	109	271	110	471	358	266	116	197
V25	543	127	136	121	369	65	142	76	134	142	103	170	232	134	11	71	88	97	58	115	8	241	22	55	135	247	71	659	20	104	35	25	335	179	297	145	43	130	176	105	53	286	119	249	507	301	197	106	139	575	262	108	50	256	118	72	149	226	411	83	11	134	125	381	436	78	139	22	84	189	37	329	172	94	290	116	121	472	76	136	38	513	133	538	530	32	79	31	6	219	63	167	71	866	277	486	140	93	58	198	224
V26	167	150	184	26	116	285	185	197	164	137	4	987	89	180	7	311	200	351	524	7	30	10	253	101	44	216	345	214	45	39	17	795	701	389	198	126	427	197	121	319	130	548	48	194	113	66	50	65	183	89	309	63	66	470	164	189	61	489	73	70	189	482	196	260	219	25	26	41	387	36	179	7	71	157	249	512	542	666	345	464	940	23	26	17	124	169	108	625	398	181	99	281	30	324	72	280	174	68	168	18	117
V27	88	460	184	27	94	188	70	269	358	47	99	159	759	301	220	308	696	0	197	273	375	4	424	31	241	214	279	212	251	86	6	164	144	33	151	215	24	286	130	136	139	146	245	77	150	332	503	49	125	273	178	239	343	55	422	1	327	52	175	225	104	21	32	93	239	19	151	269	318	95	33	52	763	456	293	100	51	113	24	287	59	71	80	287	37	282	97	39	173	466	151	88	348	14	335	7	3	160	241	44	151
V28	181	15	33	491	44	39	183	99	126	93	169	1	105	169	356	1070	182	189	171	405	503	215	179	36	171	635	281	40	129	21	120	100	42	814	158	47	20	96	417	113	410	108	209	411	91	190	28	207	696	142	109	7	12	457	322	74	336	1082	25	184	502	134	29	207	199	98	261	270	17	132	149	59	203	89	153	156	256	36	557	42	34	40	1272	7	114	153	58	102	674	329	192	137	1290	175	26	29	182	59	35	42	198
V29	556	89	559	62	249	77	756	109	6	885	124	27	379	285	154	19	365	70	316	35	91	91	565	169	0	580	93	60	82	122	85	720	302	695	230	168	49	176	181	37	205	137	214	24	368	30	5	78	132	241	107	204	65	601	21	30	72	185	302	92	77	959	22	356	359	10	470	58	547	21	4	703	386	324	158	89	161	404	3	858	211	15	523	98	295	1841	103	129	355	336	28	63	257	33	97	418	76	940	550	81	227
