Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	298	3	63	210	205	69	146	40	49	128	557	301	61	24	57	630	258	39	1047	75	51	251	20	7	65	9	357	334	31	97	800	33	552	231	82	593	74	83	536	196	6	273	103	346	243	0	388	28	338	123	109	185	83	499	7	61	231	24	232	125	12	326	76	13	24	7	427	322	149	293	107	290	132	584	250	75	80	7	491	42	499	130	26	47	125	11	409	27	8	322	17	478	858	154	41	2	908	125	255	247	172
V2	51	31	43	50	34	769	149	447	501	207	40	188	331	354	88	127	342	624	20	53	82	30	142	10	119	45	123	143	173	101	96	1	261	5	600	286	60	35	152	1301	18	119	8	85	327	144	390	34	373	138	41	214	63	327	4	31	650	44	101	222	290	163	949	686	41	182	232	331	66	83	137	495	2	165	55	471	26	234	52	377	41	372	11	142	594	370	133	315	635	239	315	174	268	8	256	31	356	583	137	753	62
V3	491	269	72	253	169	160	288	354	86	142	65	619	983	1240	59	143	717	100	124	31	149	144	133	62	215	39	316	340	71	406	112	43	475	362	87	61	116	194	13	360	26	115	95	295	49	22	63	828	105	25	432	22	189	461	205	231	365	150	0	9	29	5	36	176	65	47	543	66	0	86	105	196	913	473	272	14	11	194	1149	44	5	40	660	226	227	100	526	8	24	35	36	443	925	42	119	391	218	114	20	81	253
V4	342	52	306	81	29	556	4	141	363	312	73	44	79	122	38	539	75	87	36	133	190	14	87	89	114	4	152	103	37	549	197	405	107	373	510	5	68	301	93	149	76	97	153	353	613	351	19	210	317	188	209	38	60	146	461	82	647	280	247	2	184	8	234	144	145	327	535	190	279	232	135	365	178	33	382	142	1353	11	790	3	379	459	129	96	52	228	63	285	714	223	342	52	120	249	41	236	506	96	165	41	141
V5	227	1229	16	291	9	198	43	50	363	40	246	228	126	272	531	207	152	64	351	63	15	33	37	15	899	180	219	518	359	384	251	391	170	74	271	70	129	164	173	12	18	854	504	95	140	77	46	230	121	359	21	86	393	344	54	525	335	1	41	787	284	99	281	130	383	89	36	329	140	666	281	16	272	401	104	268	28	242	433	37	118	212	89	192	207	36	256	75	59	205	60	79	269	1031	270	13	125	71	164	306	379
V6	66	304	925	48	22	88	60	872	151	454	51	3	89	13	194	1	175	55	1	8	49	61	93	231	373	19	117	52	390	311	81	536	107	177	82	34	1030	43	71	55	312	24	49	44	76	68	108	617	61	1	634	97	236	375	349	22	311	170	181	182	48	7	291	140	16	56	187	133	87	182	113	132	0	71	298	5	266	35	216	87	186	355	289	255	16	34	264	217	411	174	119	371	128	143	182	88	95	43	151	803	183
V7	50	297	475	159	115	587	304	510	155	800	674	28	118	83	164	25	42	22	99	112	95	124	109	524	654	119	257	54	307	1026	430	306	14	209	26	49	268	3	265	34	4	318	329	163	47	30	426	16	129	197	788	572	176	403	61	130	169	66	252	14	247	29	271	245	296	48	40	94	165	20	37	537	444	247	138	111	116	197	590	118	7	206	66	21	74	212	39	319	65	209	316	108	435	290	215	197	125	33	83	264	212
V8	118	92	283	472	98	49	86	195	37	102	459	73	27	103	159	880	16	299	94	13	269	70	149	165	117	608	123	134	0	3	330	153	280	307	104	111	882	101	801	733	184	375	470	250	200	38	179	77	37	36	100	235	13	30	129	88	59	17	98	271	105	195	319	68	210	28	161	629	256	2	347	517	109	242	254	50	85	216	238	166	168	28	148	0	16	55	44	91	198	329	71	121	94	18	29	16	90	141	22	224	247
V9	176	57	38	551	118	75	119	269	879	188	163	18	174	244	36	410	716	302	44	72	212	168	176	29	140	263	106	206	6	154	80	12	132	193	137	96	93	449	255	125	444	335	369	293	400	2	7	98	21	503	77	29	120	723	474	259	54	78	79	276	208	311	233	122	43	11	228	203	99	132	345	694	477	89	274	111	185	275	25	104	130	0	238	389	122	74	88	33	234	17	107	238	65	191	77	7	127	82	80	352	292
V10	248	51	93	443	373	83	362	243	137	5	82	19	23	440	273	44	45	84	324	150	277	3	650	7	263	16	485	387	129	327	784	805	318	78	2	39	90	16	16	265	32	69	230	184	322	170	53	339	392	62	181	73	58	279	33	194	162	270	191	107	45	22	806	332	119	295	29	291	85	75	161	246	145	296	249	85	62	42	112	94	60	377	61	1	36	212	27	58	7	486	349	176	93	13	60	27	152	158	101	20	293
