Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	178	0	67	266	558	469	59	38	61	3	141	69	124	17	14	118	907	176	53	305	814	272	20	12	230	558	36	133	93	21	104	227	94	42	386	99	61	114	168	139	293	72	170	140	97	355	663	174	218	611	53	104	146	370	49	43	520	108	295	117	435	663	131	45	99	161	90	237	140	385	6	115	580	163	24	67	580	147	50	350	36	96	27	133	32	155	387	43	4	31	384	274	399	457	38	243	17	2	263	197	167
V2	103	237	413	106	101	80	397	10	31	213	212	620	1	224	406	230	255	54	234	192	149	31	85	61	86	598	357	509	118	161	508	735	40	215	130	530	118	187	203	209	163	66	287	922	58	4	140	424	81	77	9	25	346	12	229	163	486	204	212	187	190	137	8	78	70	303	129	3	65	243	116	320	254	16	152	179	352	23	471	94	225	528	31	285	208	31	124	154	63	4	104	184	99	307	202	5	48	104	530	371	197
V3	12	123	119	117	264	174	341	300	258	25	136	47	498	25	374	159	243	91	63	369	198	76	10	67	158	53	63	46	13	120	0	13	93	427	12	119	80	479	24	234	451	353	929	3	159	65	185	45	139	243	28	127	330	198	122	64	49	57	31	115	6	54	94	156	137	614	362	20	67	172	76	324	21	161	335	395	106	136	192	66	579	13	176	84	1	152	281	1	160	0	276	461	574	193	278	32	382	264	163	137	121
V4	253	501	83	48	136	131	122	343	106	41	273	71	138	327	82	306	65	66	241	204	22	79	72	257	121	102	165	353	130	58	357	36	271	783	37	121	148	197	164	142	298	69	31	540	330	386	40	249	406	226	72	8	55	303	51	98	337	4	155	837	141	119	51	72	93	25	273	37	18	146	545	27	129	391	308	36	69	42	844	642	119	71	43	21	487	258	226	348	422	372	202	5	10	459	171	51	461	11	55	327	232
V5	191	97	223	168	459	792	290	72	199	682	351	152	82	72	600	65	85	187	66	338	195	8	731	269	388	150	36	112	44	293	702	42	7	144	60	399	237	86	91	125	78	20	61	67	465	206	122	226	176	191	94	282	123	231	222	546	567	53	426	202	13	162	55	366	47	43	619	40	106	94	10	227	26	68	6	140	147	215	62	371	269	222	326	50	413	97	450	147	88	42	22	642	119	15	170	336	44	261	2	307	198
V6	170	211	134	274	82	88	158	413	258	227	683	100	409	163	47	138	80	165	274	31	21	260	215	341	11	319	306	7	29	223	262	118	7	23	89	373	406	217	112	15	218	42	110	247	212	194	50	239	125	225	1281	264	292	210	64	6	179	666	26	22	193	5	837	87	127	204	288	84	76	72	170	341	140	1	43	265	259	9	66	457	143	139	145	38	276	386	29	9	166	1077	331	17	148	144	81	5	207	413	73	577	146
V7	184	157	106	143	558	156	414	3	140	30	30	228	124	209	260	47	45	23	702	276	6	238	110	398	40	299	249	14	992	140	806	69	71	61	1	3	21	86	129	20	180	185	28	220	42	1	88	275	366	15	268	19	263	184	364	494	141	65	61	49	18	81	136	9	380	542	449	325	73	25	676	45	114	246	134	189	189	611	16	5	252	49	120	310	79	140	137	45	120	25	291	11	40	95	320	876	237	408	74	125	183
V8	27	7	54	30	229	97	605	66	521	92	474	299	214	360	7	6	93	125	208	128	392	297	224	36	326	17	420	139	70	22	419	236	174	205	53	11	309	113	452	422	91	85	62	71	402	1018	141	42	287	145	157	329	9	46	619	571	10	795	229	79	290	274	141	109	18	602	249	237	948	297	59	82	51	750	96	179	180	54	120	96	40	105	33	50	774	852	379	7	499	164	88	93	214	81	614	397	72	377	33	176	77
V9	135	262	28	17	550	555	77	416	27	83	176	286	90	272	452	195	296	156	192	27	60	30	456	349	81	405	143	32	507	23	172	112	153	516	251	136	46	57	58	134	522	70	179	1	74	488	380	209	283	147	228	63	743	122	85	304	58	123	24	311	91	572	294	97	18	1	104	180	279	332	914	911	388	164	226	121	228	17	65	37	152	393	15	159	10	185	926	59	4	98	58	138	27	17	10	77	554	80	153	442	167
V10	27	94	0	104	417	215	90	271	5	243	76	212	248	8	92	47	316	108	57	350	57	440	112	202	137	57	13	28	213	466	133	617	304	156	41	72	50	259	225	58	61	108	102	75	346	2	258	167	546	60	66	551	559	170	77	124	59	34	380	317	299	933	205	123	204	11	155	18	184	364	574	101	554	182	156	304	357	199	28	1072	715	632	170	48	131	351	5	101	91	321	320	256	65	33	141	256	339	180	291	25	130
