Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	71	56	69	43	68	5	555	255	63	100	629	188	260	674	297	6	31	34	83	41	29	154	120	56	369	21	248	43	82	0	170	47	293	97	126	301	825	68	111	81	69	402	62	284	363	395	312	132	123	24	180	273	26	67	142	883	43	58	458	134	170	334	87	242	7	82	87	101	466	188	37	296	174	55	144	104	24	581	15	91	273	354	9	165	269	241	53	135	21	709	325	287	483	59	207	182	485	152	350	524	67
V2	73	173	42	166	310	94	65	139	301	78	227	6	39	495	81	147	116	230	2	54	1	427	184	224	212	219	462	453	21	1026	215	56	17	32	410	274	130	810	253	88	44	71	162	1048	383	159	366	39	58	55	87	546	352	207	137	490	121	105	34	106	419	242	54	25	80	124	31	82	212	171	350	75	95	234	38	78	608	248	181	241	2	1	229	960	497	312	23	155	15	126	437	210	556	358	153	99	148	26	73	252	163
V3	122	107	212	298	65	303	867	288	203	53	255	419	21	286	328	557	350	25	345	277	48	86	192	330	184	6	107	164	78	122	57	17	602	278	199	10	6	48	415	103	176	15	156	305	0	561	196	585	98	231	118	245	15	138	26	61	188	146	97	34	114	3	144	135	6	479	43	12	91	248	100	14	59	31	115	45	979	236	118	218	76	1	360	277	502	183	120	4	283	184	42	142	640	234	6	243	137	104	18	29	167
V4	300	69	481	1154	124	80	88	883	40	559	114	516	323	168	690	96	121	273	13	154	48	124	835	511	270	126	44	71	410	534	246	25	30	328	67	321	196	280	126	110	53	163	4	42	138	370	255	545	190	296	113	252	44	143	125	21	18	22	40	322	45	584	226	29	125	716	497	220	107	173	193	70	50	40	192	305	233	8	531	466	47	348	675	491	117	373	41	165	472	170	10	29	199	18	19	4	352	46	480	55	416
V5	85	55	15	457	411	69	104	141	154	120	34	5	49	1231	3	55	231	95	261	493	76	1078	105	19	81	89	198	85	48	276	53	277	80	57	67	30	145	42	407	2	843	182	175	33	276	150	1763	21	524	187	402	221	43	1	89	522	209	128	40	113	976	101	517	317	49	66	13	20	319	455	31	54	417	418	54	11	279	185	230	352	320	63	190	334	73	536	95	251	43	135	22	31	65	87	2	205	411	154	353	186	216
V6	331	188	58	1	97	747	95	44	197	340	84	141	663	80	30	189	83	394	390	235	304	347	244	270	294	239	426	43	18	1003	78	62	36	70	76	184	41	22	33	68	398	130	313	214	63	375	152	92	1113	273	72	140	672	109	114	49	40	510	332	21	116	17	187	500	126	11	180	104	117	193	280	217	434	77	69	69	222	0	381	303	5	375	92	154	588	155	66	362	348	32	123	19	290	16	347	275	322	90	622	160	156
V7	202	10	955	284	384	202	6	33	656	511	594	129	38	166	361	287	30	472	622	145	165	44	67	178	140	153	122	334	288	262	152	634	283	146	354	62	226	92	255	333	214	151	265	5	150	22	9	179	142	77	522	72	35	68	431	125	180	234	118	153	394	55	7	74	100	400	346	92	438	56	55	408	147	168	354	8	4	281	97	159	213	86	180	7	214	458	1467	228	150	136	362	45	147	291	239	23	107	28	39	160	325
V8	97	155	290	216	65	3	149	228	61	185	27	78	66	2	98	86	31	257	473	376	261	87	29	403	17	220	603	110	294	126	81	111	7	66	589	377	286	80	22	26	375	335	445	125	104	134	12	253	43	644	91	199	495	389	0	595	25	14	27	15	49	28	209	321	61	284	19	108	147	195	282	3	175	27	113	523	3	405	31	133	160	39	41	584	57	370	281	29	125	1414	130	228	0	302	3	510	199	481	380	0	142
V9	20	331	161	276	564	93	278	98	145	229	80	151	502	5	454	253	121	198	19	119	46	394	336	4	70	112	167	58	29	540	83	21	430	352	26	339	95	535	240	115	138	28	163	40	238	37	412	210	72	29	402	12	427	19	671	164	248	241	208	109	582	581	495	482	147	165	199	133	436	358	565	176	42	231	731	316	440	268	341	31	132	458	152	682	369	520	123	11	302	138	137	33	54	266	402	256	43	322	100	358	259
V10	307	81	523	212	49	22	48	11	164	324	413	284	332	32	354	4	75	265	83	621	360	18	402	54	16	134	420	82	137	185	314	137	686	52	56	40	296	166	219	200	158	137	16	83	369	2	14	2	52	89	27	183	78	332	843	44	597	58	209	483	75	86	483	78	236	29	157	122	179	10	349	668	32	89	462	127	29	180	36	108	52	4	68	344	667	326	373	48	5	142	48	19	92	61	270	124	130	76	20	146	215
