Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	612	81	24	477	181	457	88	111	391	7	533	376	300	176	104	373	744	131	63	139	1221	282	209	164	45	372	108	771	121	7	1	29	138	247	68	113	4	288	91	10	364	333	209	27	397	71	212	197	73	367	50	156	103	63	297	146	20	187	35	146	356	440	313	225	584	204	289	389	43	165	314	295	18	153	174	15	357	195	7	891	115	102	92	265	349	359	354	55	142	21	167	376	52	73	234	144	128	350	147	303
V2	49	222	65	68	33	498	131	185	39	364	159	203	156	82	115	170	355	188	82	110	242	161	127	608	104	90	10	107	113	104	29	387	224	296	205	203	0	92	0	89	481	416	103	80	172	24	92	248	36	2	247	110	593	214	232	334	109	170	88	74	411	138	471	96	132	299	586	6	45	202	37	54	438	40	76	49	83	142	37	505	229	28	173	349	351	28	628	304	27	4	154	68	132	116	193	189	12	73	211	44	71
V3	138	134	312	69	82	94	45	26	58	57	67	53	700	68	12	53	454	54	233	92	495	33	151	147	297	210	43	104	974	43	9	516	60	60	372	97	170	540	306	275	6	567	90	55	82	162	210	404	444	151	509	36	48	162	238	117	11	208	204	175	173	24	41	933	128	35	241	772	132	244	11	54	851	98	38	608	55	606	86	78	208	185	15	11	582	895	96	8	366	6	35	27	122	226	14	307	1	96	36	204	157
V4	285	37	323	595	124	291	98	179	154	128	38	84	111	363	123	4	273	46	158	171	83	43	8	31	65	70	28	51	366	11	314	89	3	55	156	53	709	48	433	121	400	1	18	267	62	181	124	95	42	85	445	218	108	391	71	228	310	46	144	360	3	381	31	350	233	213	27	740	108	156	77	30	9	147	10	15	198	10	7	77	727	290	156	301	41	732	75	12	1112	250	336	12	103	193	83	494	27	135	209	50	234
V5	202	100	32	56	122	61	12	194	107	2	536	312	195	16	419	307	28	40	500	108	43	537	243	2	429	292	519	155	455	39	688	93	62	3	392	287	285	254	406	244	55	280	269	69	181	314	235	170	57	12	40	128	335	98	143	25	79	150	28	294	181	122	65	33	106	340	301	361	120	73	149	83	82	60	103	104	433	181	456	486	241	99	96	150	379	178	338	165	48	29	93	17	764	289	81	102	18	23	111	339	102
V6	9	114	733	354	81	235	14	849	659	79	118	11	656	133	77	74	28	5	71	179	32	73	254	12	422	392	227	370	85	140	134	15	134	406	27	92	733	172	122	141	68	243	28	243	176	114	112	127	487	106	52	5	0	320	123	33	439	4	51	62	295	309	323	73	3	750	112	301	86	574	175	59	35	202	456	191	14	323	14	59	207	328	64	307	137	70	1365	239	62	82	30	214	67	109	133	22	66	50	25	158	263
V7	134	54	67	120	177	257	256	172	582	199	401	411	332	118	72	193	330	326	401	54	169	14	69	119	406	295	5	30	148	283	272	134	180	48	0	325	201	93	84	3	269	73	92	191	21	40	139	301	232	302	99	1	953	20	3	6	107	683	298	65	45	79	43	153	551	496	126	163	209	42	224	74	186	96	371	90	53	42	154	145	146	117	56	233	62	417	140	222	1156	31	209	45	79	213	251	163	437	331	26	179	124
V8	148	163	465	50	27	87	1	144	89	26	56	127	131	250	193	145	73	448	205	165	82	655	412	41	23	214	420	426	487	227	130	269	44	53	394	423	231	192	102	760	85	133	40	246	48	2	403	150	281	306	178	167	265	395	92	134	209	314	91	94	238	666	114	130	63	43	264	337	78	323	57	424	62	156	472	167	363	293	38	329	725	431	149	116	119	69	242	20	283	510	1033	42	449	381	323	169	120	84	291	302	198
V9	628	346	243	65	52	195	418	97	252	178	66	74	38	405	290	456	251	139	361	140	193	891	470	72	467	66	3	227	368	376	223	353	94	85	80	556	433	71	0	94	200	12	520	152	640	209	55	3	58	326	239	268	172	382	126	210	106	181	370	82	79	100	198	42	554	186	344	315	61	326	118	250	356	58	142	336	485	56	382	103	479	189	129	411	138	10	460	246	199	14	746	491	13	56	585	291	387	29	812	228	221
V10	2	34	134	20	51	228	5	118	117	16	141	407	6	77	103	128	509	13	797	20	591	340	631	294	20	16	323	170	247	130	114	174	30	40	650	231	116	406	155	695	93	821	629	824	417	167	53	73	138	107	85	198	426	245	232	402	159	28	112	83	18	60	34	0	329	194	281	297	314	403	66	270	81	144	176	19	213	215	25	119	107	142	516	145	297	529	71	328	112	23	412	118	364	73	238	18	321	1025	229	278	68
V11	271	90	254	190	95	106	112	286	63	194	164	204	42	386	138	51	160	2	175	116	111	39	231	154	350	68	266	141	5	184	287	11	270	13	209	81	362	508	58	238	781	207	229	685	234	13	48	186	27	133	198	203	135	338	43	26	337	363	232	74	237	769	196	40	21	245	311	113	82	191	71	15	301	23	381	43	266	101	98	103	388	357	14	38	30	249	360	42	136	367	336	97	149	205	115	81	146	353	138	114	189
V12	67	62	483	120	35	9	17	164	125	218	126	476	377	597	127	297	84	363	175	434	26	219	184	270	335	378	231	36	124	253	287	230	83	122	208	16	31	269	31	151	121	1082	171	44	31	42	131	271	336	171	227	162	65	22	177	115	57	73	17	228	171	70	350	109	159	687	172	135	228	31	37	317	194	66	52	124	272	3	104	143	24	352	23	54	147	181	547	167	162	85	51	448	230	219	304	148	310	79	32	88	145
V13	99	611	510	83	191	514	1099	146	168	355	269	40	335	115	541	56	1719	254	168	50	70	245	248	157	897	326	305	173	118	166	6	698	159	648	93	336	120	2	607	126	175	5	11	140	14	471	116	152	473	362	14	72	17	176	45	206	952	111	83	42	151	173	58	55	19	344	174	520	215	560	597	150	51	23	846	45	42	52	282	441	692	52	31	201	389	208	114	138	68	124	341	90	385	115	79	95	52	14	14	68	297
V14	209	686	466	295	67	20	358	493	231	201	476	46	18	110	323	390	113	149	92	3	166	277	492	147	86	116	574	51	450	291	99	176	186	149	101	43	16	5	31	84	156	818	33	74	44	299	187	76	892	10	130	42	176	372	39	113	172	118	127	203	207	303	378	95	109	506	74	197	68	35	192	42	105	73	1089	0	274	343	412	33	149	327	77	300	357	41	214	1	164	520	30	51	215	35	180	84	300	301	244	21	342
V15	767	140	45	34	194	98	22	52	37	201	47	429	20	501	12	539	25	24	36	23	131	176	202	184	79	341	75	275	435	104	30	433	50	411	35	533	91	93	319	238	74	195	549	88	199	268	77	252	77	34	115	199	4	3	253	147	35	37	128	48	131	85	136	311	162	47	304	37	328	91	41	565	100	16	578	472	46	33	180	1	72	89	461	0	134	68	420	128	196	254	324	592	49	60	249	86	306	955	101	62	206
V16	0	224	147	274	949	39	457	27	125	131	127	58	250	562	48	39	202	152	56	97	12	268	538	19	510	53	554	635	72	50	527	88	413	332	146	60	153	322	60	16	85	353	111	157	500	28	106	260	33	379	106	34	61	24	83	119	208	324	157	233	154	30	537	334	60	140	89	101	21	47	52	158	294	120	329	593	246	75	112	384	38	180	542	68	151	21	44	83	2	111	84	143	302	231	78	1	46	251	37	24	365
V17	236	75	26	682	440	450	85	207	12	534	413	103	193	62	406	66	243	314	106	15	274	121	615	4	155	87	441	74	22	271	163	11	201	668	211	104	166	134	159	76	71	82	532	58	254	50	223	66	233	108	254	46	24	43	42	233	205	164	359	130	180	167	40	72	218	437	198	34	161	366	73	379	121	134	88	124	72	218	93	114	325	761	124	133	734	331	206	131	207	33	326	101	42	151	10	491	93	999	4	2	266
V18	329	154	107	33	593	1092	137	76	119	397	47	69	131	618	150	170	23	64	44	847	235	91	214	236	533	20	254	473	251	166	14	431	14	43	357	181	167	248	0	7	287	168	336	107	488	74	27	50	212	130	18	308	414	16	124	316	18	95	207	89	38	451	67	12	242	310	120	94	307	486	214	445	115	356	44	167	204	823	78	127	356	76	204	103	305	23	591	321	138	175	407	57	70	671	356	33	330	39	236	150	318
V19	402	340	10	235	194	24	73	187	338	148	77	13	0	97	53	388	130	67	238	162	129	170	413	60	148	239	160	137	102	125	70	44	63	352	331	142	400	439	15	90	218	26	121	405	174	995	145	306	129	381	202	283	273	38	480	542	154	26	432	210	318	61	395	317	21	450	84	713	122	295	118	297	37	29	270	146	2	83	158	537	106	61	134	66	535	77	18	35	48	174	189	308	187	368	57	546	138	54	229	265	228
V20	482	332	161	494	4	483	30	109	258	388	373	89	12	542	68	223	884	305	313	233	147	326	133	121	180	18	265	390	702	233	111	210	74	451	129	331	204	240	122	16	631	271	106	364	378	93	103	355	441	164	323	133	141	194	197	291	92	13	614	222	227	256	191	213	282	12	559	207	585	293	381	235	708	64	671	589	359	141	144	131	346	200	417	110	263	156	550	89	280	204	8	21	14	41	278	141	108	695	212	544	252
V21	152	35	173	601	45	285	53	81	367	442	239	304	171	309	298	198	230	105	114	484	1016	22	47	4	3	586	834	11	28	291	24	27	107	144	335	211	83	459	25	158	193	118	142	154	1181	222	191	438	332	201	101	417	17	364	253	78	79	288	226	270	348	154	38	102	120	42	791	50	391	353	362	90	257	104	16	142	138	81	138	594	21	144	36	146	116	7	55	171	507	317	164	22	46	327	355	157	87	314	338	537	169
V22	160	134	270	64	1057	22	397	100	414	104	149	52	22	65	13	337	509	475	242	173	23	84	293	180	221	197	67	65	289	118	105	418	91	21	32	80	508	386	287	150	289	47	208	47	65	440	204	894	22	129	684	152	279	1	702	195	166	148	491	206	506	147	326	184	153	186	157	62	389	403	131	46	190	114	0	213	83	134	231	110	40	114	427	92	198	228	64	355	106	563	717	321	79	190	65	4	283	8	124	38	395
V23	1036	73	268	101	303	300	105	128	66	6	37	43	303	293	140	606	389	74	15	150	6	253	142	128	308	122	197	62	50	52	240	26	77	343	19	108	38	125	418	170	342	148	282	220	125	87	37	13	108	331	152	94	41	323	127	98	235	103	250	242	54	565	314	44	506	88	215	276	38	84	168	3	82	22	205	243	52	306	458	411	767	310	151	23	54	6	518	132	20	304	122	621	560	192	129	201	63	168	288	295	295
V24	95	377	169	209	14	88	158	371	183	566	111	350	393	147	81	705	66	75	43	33	906	475	192	382	19	78	95	191	97	51	107	38	726	256	10	360	213	130	38	50	112	189	217	762	193	424	141	91	41	350	57	19	677	148	123	15	53	38	192	117	404	2	44	53	226	88	285	666	31	288	170	88	220	118	429	312	53	13	241	132	160	13	116	17	18	130	1097	135	100	209	40	573	317	60	10	68	170	232	436	443	143
V25	26	175	43	188	68	60	12	93	397	56	26	494	100	645	156	39	800	217	216	243	40	5	110	26	143	49	537	303	465	49	549	36	275	157	282	28	243	244	36	282	26	39	118	248	18	293	93	401	386	53	158	253	98	6	274	49	166	118	186	74	412	425	539	46	266	40	198	198	92	11	76	16	238	196	42	30	217	1	586	231	183	174	58	19	102	5	566	300	22	47	518	202	35	126	185	162	82	14	615	39	100
V26	127	161	19	142	680	31	239	35	260	103	69	58	44	221	444	344	172	209	61	470	20	288	63	54	111	239	192	42	17	35	78	192	44	92	116	203	95	3	25	41	205	59	103	308	219	34	131	137	142	172	131	594	139	35	347	454	134	325	76	293	81	338	274	35	358	31	138	86	290	453	23	88	87	4	136	107	251	87	160	354	766	94	76	182	101	157	234	181	165	303	315	21	75	377	12	235	23	134	22	584	289
V27	115	121	238	185	19	352	116	43	220	256	600	366	40	378	17	320	373	13	86	352	22	528	1375	56	322	300	0	210	141	120	305	4	148	87	21	222	215	78	149	396	127	98	36	679	13	238	595	157	44	34	249	46	560	265	46	54	273	502	356	64	54	370	224	179	161	77	100	59	321	50	1027	234	111	46	315	179	41	356	290	282	155	62	138	18	96	124	34	932	126	19	38	69	996	194	7	272	93	129	30	66	145
V28	63	17	136	58	114	8	45	28	358	474	445	155	221	140	35	115	295	516	77	28	3	261	714	79	655	0	45	246	103	78	166	34	33	49	633	44	105	20	307	29	35	48	346	9	275	259	158	100	204	41	241	300	130	30	92	35	251	39	52	146	47	205	351	358	51	705	257	31	125	32	379	117	176	800	64	665	19	698	304	47	346	195	379	21	116	350	98	301	180	189	6	102	10	242	223	157	103	61	281	46	97
V29	20	135	5	77	54	22	24	336	66	519	116	32	431	25	360	51	185	92	148	74	278	64	57	246	15	466	170	267	61	47	74	281	24	119	355	92	85	236	407	160	124	72	78	391	533	379	8	160	49	15	144	85	103	244	184	364	175	14	614	63	142	250	45	245	204	1711	12	247	206	268	57	319	500	185	193	37	1	46	565	535	102	209	81	265	26	140	315	265	111	270	687	233	270	419	201	196	132	180	247	30	78
V30	554	261	466	83	42	44	125	207	184	168	314	37	716	299	25	18	248	1	46	393	168	46	43	38	94	354	20	269	69	63	152	101	33	73	159	639	4	80	70	97	34	296	426	216	210	1003	340	38	157	146	133	123	126	321	296	14	65	147	104	19	133	98	209	8	252	79	15	18	9	131	77	58	176	171	29	836	235	59	26	80	202	670	14	112	168	98	578	934	150	153	6	13	133	157	279	173	424	139	96	26	236
V31	116	0	165	127	72	137	286	204	54	62	96	29	445	127	37	147	466	485	54	345	98	20	9	31	158	247	260	64	269	184	170	78	283	38	15	42	93	270	369	147	95	130	139	104	4	116	156	350	56	76	209	12	255	8	143	144	98	225	288	271	92	664	142	7	43	17	151	273	348	716	216	107	318	143	114	96	174	345	277	364	129	164	676	128	43	112	139	562	301	92	35	322	25	273	29	31	63	99	28	61	111
V32	13	484	49	74	503	295	230	34	418	14	35	105	735	10	4	8	126	104	164	393	58	208	20	261	80	67	132	72	33	14	9	103	713	27	107	45	164	246	162	217	84	286	104	66	83	325	260	11	108	341	68	363	121	89	274	66	487	53	144	158	44	117	164	121	58	108	43	166	45	583	5	35	37	97	76	103	1022	127	359	2	283	102	77	151	348	227	146	72	62	181	156	38	66	189	25	232	199	242	285	48	251
V33	173	53	177	256	15	345	244	285	96	74	108	414	25	97	189	168	290	110	0	12	492	86	206	82	241	69	222	34	467	190	411	5	21	49	45	117	217	200	34	198	31	324	468	94	114	191	577	125	719	145	11	460	12	153	99	383	13	1	106	156	79	255	224	22	29	80	134	409	110	395	199	146	278	133	20	14	25	140	238	490	51	83	137	159	27	217	126	246	84	151	43	131	212	89	924	1	76	93	7	169	134
V34	273	69	460	18	76	265	63	485	361	931	276	1	104	305	118	26	108	278	24	112	4	144	277	502	10	133	30	360	325	259	137	413	33	4	24	228	233	43	157	7	16	338	83	121	278	52	368	326	79	54	247	460	422	198	178	79	289	112	319	56	29	169	418	72	48	23	337	24	292	230	74	607	16	136	600	5	47	207	91	95	268	34	166	5	133	375	108	11	99	91	32	66	4	81	23	56	46	514	2	6	180
