Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	241	321	288	81	216	193	100	281	178	194	24	287	219	328	238	124	32	228	236	233	49	203	249	209	38	504	439	13	985	26	53	16	65	172	163	88	210	33	64	19	19	39	236	149	609	335	226	97	102	17	220	9	104	124	102	1	215	275	396	89	367	18	61	144	72	141	321	108	92	65	430	356	310	52	174	251	126	163	123	37	9	158	802	250	205	84	60	112	158	67	37	169	166	155	30	163	104	77	48	812	208
V2	0	363	303	170	175	602	209	80	136	228	105	13	236	43	62	132	158	203	223	292	386	247	71	70	45	1159	271	46	347	19	324	153	304	5	686	145	88	344	99	307	576	220	416	768	176	42	102	79	437	545	102	174	72	266	427	236	48	854	146	25	45	65	357	37	134	325	89	49	106	22	61	57	126	76	129	157	13	378	205	81	242	48	386	26	340	73	5	233	41	262	107	1	62	119	145	90	117	342	24	13	204
V3	26	264	13	103	70	49	394	769	36	720	64	110	219	228	30	71	151	123	86	57	7	275	171	105	21	97	137	163	924	138	366	25	50	425	60	148	209	489	3	379	58	221	69	160	382	416	80	66	225	120	215	218	81	129	207	302	40	173	718	256	25	55	326	136	131	29	74	5	240	99	274	106	102	122	133	82	522	15	32	100	182	295	148	185	129	32	120	276	20	388	73	344	344	121	401	226	566	203	452	97	95
V4	51	118	89	448	349	17	70	19	204	21	381	34	393	155	173	191	14	427	340	54	539	204	67	667	193	535	132	392	62	46	202	216	29	13	284	48	477	104	237	92	22	109	27	202	105	9	272	56	567	103	13	214	127	40	128	99	47	170	74	252	170	8	64	353	56	219	653	28	160	37	7	53	494	145	19	303	33	451	321	1090	116	380	311	16	445	13	307	483	186	423	137	366	14	56	480	281	76	341	339	96	199
V5	151	146	68	41	201	150	6	77	71	72	36	230	124	165	137	37	314	77	121	75	679	804	16	153	343	65	89	441	153	239	203	266	44	68	173	246	488	888	14	61	296	835	90	827	457	7	369	270	125	159	12	177	30	83	0	90	84	170	161	206	433	351	221	100	136	87	13	164	2	49	53	901	8	86	87	54	592	305	156	436	666	209	235	263	315	2	3	76	25	197	830	86	182	126	592	9	285	161	83	334	142
V6	123	26	126	77	282	438	98	69	313	23	6	43	233	183	36	6	283	80	16	754	126	258	154	67	328	159	285	146	48	148	431	58	52	132	508	150	354	102	123	618	204	554	1652	158	637	60	711	182	37	191	378	123	46	398	263	10	66	570	9	229	9	1	56	25	196	242	24	139	34	331	93	193	418	188	610	350	122	509	258	179	126	114	175	225	128	48	83	44	1050	1	220	59	56	59	349	208	50	391	55	523	140
V7	121	289	193	403	265	34	192	43	728	259	117	5	119	266	88	100	287	130	1675	25	362	202	6	44	4	15	60	309	302	39	163	10	245	1189	14	12	139	47	41	115	232	666	104	38	267	136	96	135	135	14	233	263	19	210	183	78	418	54	261	247	53	296	233	11	235	48	640	140	38	84	42	153	126	102	373	601	113	127	165	16	102	138	339	253	44	11	308	82	103	396	293	560	63	72	149	294	26	21	40	0	262
V8	88	200	104	124	49	205	733	46	2	66	140	32	193	21	80	132	412	92	126	154	104	852	77	75	137	57	1199	198	452	518	49	170	108	466	109	24	84	27	398	77	97	602	132	340	681	227	211	191	142	383	79	143	66	192	249	129	44	36	114	403	0	360	74	81	1	104	176	258	218	598	107	617	24	38	2	413	391	51	107	884	1274	68	438	369	193	102	393	286	29	430	452	245	61	21	737	233	187	170	294	268	145
V9	169	5	874	104	202	416	65	53	203	122	331	92	13	401	65	296	291	336	64	577	160	12	308	3	58	224	14	51	422	20	264	138	19	45	368	349	74	11	570	173	143	41	79	114	311	65	76	573	136	26	20	22	8	89	41	146	97	99	370	232	3	376	102	181	154	317	476	76	90	95	78	11	11	122	195	224	135	502	27	262	191	97	16	323	8	148	245	27	106	121	336	45	352	362	261	107	391	30	71	83	248
V10	157	2	417	54	71	208	147	367	877	132	2	207	48	118	501	15	109	182	357	164	60	590	253	217	1019	191	150	208	182	408	139	154	199	342	217	82	235	30	79	153	319	11	120	51	174	21	264	6	4	279	164	22	290	40	453	137	358	11	1033	246	32	833	179	84	172	56	190	50	60	545	55	168	521	255	252	190	33	973	30	44	942	127	530	279	2	481	138	47	22	386	271	630	24	152	375	392	77	81	119	304	144
V11	11	88	585	174	51	460	93	53	14	178	24	55	409	138	179	428	283	359	2	55	289	51	27	3	130	2	106	173	204	130	152	79	500	117	176	109	210	291	193	31	101	220	479	145	212	92	31	51	37	239	222	508	198	573	419	167	540	260	212	142	145	3	136	273	156	187	997	381	30	55	58	187	24	189	511	183	126	105	1071	22	1	64	620	1240	156	246	55	107	394	51	125	1	162	340	734	55	333	241	239	193	179
V12	335	31	95	412	274	289	162	307	640	283	12	353	643	42	16	40	154	540	177	454	46	553	493	238	439	7	187	39	569	112	148	262	432	126	53	303	237	210	818	89	346	233	77	33	81	183	68	253	12	560	278	50	79	288	159	175	139	12	90	56	3	19	30	242	122	10	49	342	220	151	1060	897	484	99	218	160	696	144	46	298	459	525	853	21	26	41	738	18	12	217	186	76	250	144	300	106	96	790	207	298	243
V13	492	99	28	91	249	183	40	34	69	36	25	12	78	139	50	83	88	115	172	184	42	74	266	86	445	54	24	645	101	56	57	72	100	123	271	548	7	173	26	239	87	201	680	78	301	302	763	557	73	589	4	24	52	167	387	124	66	202	9	390	377	382	132	553	5	139	35	9	190	44	25	131	189	52	151	13	75	116	303	179	53	269	361	65	126	60	413	532	202	320	894	202	79	19	61	72	795	76	193	148	217
V14	5	55	31	282	12	141	287	4	269	236	93	279	224	162	182	14	38	11	3	73	68	25	12	24	78	15	276	21	247	146	42	99	518	31	101	499	248	19	16	40	75	129	149	15	588	221	317	85	499	76	355	210	171	576	196	360	162	181	217	133	315	239	13	68	285	176	146	262	109	157	153	124	143	153	100	12	0	39	308	4	161	259	322	38	23	343	417	173	131	110	119	72	430	80	55	174	159	140	243	90	71
V15	36	78	5	510	79	455	21	250	191	153	540	12	65	100	168	61	177	9	35	363	189	188	114	208	680	98	124	972	301	18	92	26	173	139	98	18	576	175	274	204	262	69	631	142	154	348	268	91	73	326	14	103	882	413	781	155	132	609	1	333	160	801	20	2	211	241	333	79	78	144	123	98	91	184	330	66	286	323	92	118	718	1	104	126	99	117	65	223	533	136	861	98	187	230	140	212	237	121	62	82	121
V16	405	95	73	242	175	2	44	228	66	300	212	15	291	285	275	183	232	196	189	140	17	300	56	273	208	289	264	59	222	560	243	311	228	119	74	212	168	68	248	6	48	335	248	30	119	347	1	236	47	415	65	119	288	39	230	25	44	188	540	230	16	135	12	511	57	253	161	544	14	33	227	7	727	77	129	583	281	58	328	164	203	260	384	978	0	290	37	396	142	182	116	675	549	77	75	96	34	197	54	151	212
V17	35	671	380	96	1009	267	21	87	1061	691	490	50	931	166	6	36	90	7	489	503	173	139	107	434	257	264	29	13	97	75	202	161	300	434	125	299	7	18	232	31	68	69	422	308	19	338	349	143	234	850	270	216	13	8	286	71	228	133	80	4	14	128	214	429	94	256	149	175	108	192	40	383	323	35	480	57	133	430	38	65	650	96	31	313	485	185	164	3	11	69	22	72	114	12	107	80	76	135	711	324	428
