Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	434	358	94	279	43	47	11	466	211	49	128	23	17	322	238	87	813	233	11	119	294	237	427	739	222	98	731	52	23	43	367	100	11	476	81	9	401	244	43	255	127	36	31	440	105	134	120	127	826	130	95	253	0	41	54	16	0	397	149	70	44	251	64	21	165	72	73	85	87	283	50	48	49	251	410	165	37	116	215	386	337	33	260	253	60	33	48	40	51	27	19	8	766	11	67	299	61	15	47	228
V2	68	129	220	87	97	126	538	1085	24	64	14	100	297	25	149	526	67	331	131	18	46	198	32	13	7	94	1153	857	104	43	481	6	513	215	11	272	426	147	241	65	165	424	155	62	159	44	7	270	34	215	16	264	22	190	456	236	461	39	35	449	141	24	107	613	236	45	336	57	920	320	0	149	74	41	117	340	975	31	12	197	95	78	723	276	55	228	642	468	409	123	89	79	313	81	43	240	260	162	152	381	107
V3	21	148	185	394	138	28	316	124	98	147	1293	218	193	90	74	22	68	13	48	211	119	67	14	104	215	126	183	490	10	142	86	19	201	213	207	1133	136	114	207	84	417	99	70	144	72	105	727	7	15	578	169	226	702	210	184	337	38	10	134	146	200	181	369	200	299	226	289	5	104	184	90	874	441	68	77	88	202	116	175	213	283	217	72	1	886	46	400	105	264	176	117	289	355	305	160	73	431	137	54	199	183
V4	114	118	22	390	111	119	390	119	236	65	123	9	112	300	598	27	129	18	346	213	28	37	4	26	40	76	92	102	3	121	58	184	17	31	3	138	108	213	28	373	188	115	84	25	59	187	425	17	22	94	94	222	455	179	727	116	12	97	337	36	921	204	352	79	73	81	133	407	406	219	159	264	130	97	357	3	14	114	67	648	34	29	350	424	180	152	452	30	81	126	32	462	63	74	219	58	200	101	16	61	143
V5	77	137	166	1009	97	1	9	198	54	442	39	12	4	128	350	369	490	523	382	42	346	7	38	107	11	212	103	364	159	476	23	83	144	41	533	266	369	187	685	0	4	24	14	18	261	242	61	364	143	2	46	37	449	267	31	198	179	181	179	161	190	700	389	82	361	131	4	320	97	343	382	3	19	58	185	13	453	77	185	59	75	113	271	77	455	48	97	109	21	280	122	180	33	180	90	166	86	5	109	19	280
V6	594	378	428	134	84	1	868	14	201	38	14	5	466	189	165	77	103	25	290	228	93	393	112	127	36	112	8	91	164	142	190	365	11	82	5	158	22	224	645	247	185	91	283	548	21	52	573	228	23	60	659	14	134	37	118	66	267	6	69	8	170	504	744	387	90	17	152	532	170	28	5	334	184	41	362	34	165	668	25	171	66	54	6	13	205	279	726	23	44	61	194	410	6	102	471	83	75	19	339	34	303
V7	255	138	3	230	149	122	635	39	447	58	73	200	222	45	90	86	13	497	23	87	240	206	24	93	6	89	194	142	521	281	314	351	42	100	164	43	177	3	19	78	381	577	721	136	186	3	260	105	64	483	15	450	266	413	156	519	3	98	190	93	410	841	289	260	838	535	1	174	248	147	38	108	15	408	293	207	36	243	46	86	28	434	55	685	232	446	754	52	158	102	343	169	12	581	36	303	149	763	430	87	143
V8	183	401	336	715	88	49	511	193	193	33	155	355	594	395	446	131	54	120	15	49	557	32	124	75	109	966	27	424	53	338	938	150	160	34	329	207	314	30	124	482	34	18	109	501	211	87	132	48	555	82	32	403	23	382	72	267	53	640	22	192	44	254	175	92	115	299	64	126	57	311	458	101	44	59	372	144	858	921	8	4	45	289	364	6	169	144	218	17	332	292	30	91	38	488	1	396	214	357	150	7	356
V9	283	44	394	143	25	233	138	448	387	12	204	146	52	288	12	357	722	607	557	124	400	369	239	137	307	35	6	72	159	110	238	121	59	357	76	224	743	542	238	57	55	43	140	38	129	95	200	296	266	278	90	628	159	1006	77	84	484	157	299	46	14	35	13	188	237	43	190	177	149	309	31	277	109	98	485	97	110	139	871	182	38	50	299	339	19	133	39	31	95	147	3	293	510	234	383	208	97	202	278	203	156
V10	139	898	19	46	92	93	208	215	260	85	431	77	40	531	179	375	39	207	40	281	293	152	502	1000	106	185	30	95	77	89	300	51	16	382	10	226	200	600	1	49	61	24	50	221	33	78	196	441	462	120	25	452	204	63	254	335	116	286	63	43	735	18	26	213	45	262	214	19	47	503	265	476	54	95	294	69	6	373	53	229	140	91	1004	238	56	88	34	20	191	34	156	366	733	33	150	29	386	391	63	26	274
