Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	118	57	64	102	83	180	288	258	788	124	612	183	4	729	109	43	142	0	367	421	296	191	502	97	87	430	431	47	252	48	18	53	212	35	550	78	227	90	220	456	30	22	150	118	3	198	12	429	927	160	36	246	509	67	70	229	135	358	72	634	334	141	191	0	310	445	81	14	65	68	13	409	57	217	106	98	51	78	74	241	863	55	14	248	218	125	436	418	122	133	5	40	80	708	412	64	24	81	127	86
V2	471	44	145	29	213	255	68	40	36	450	98	38	148	0	95	68	732	300	472	420	55	106	132	881	75	342	89	18	222	145	90	169	35	109	171	210	228	169	544	63	58	41	11	25	97	130	2	12	234	36	175	387	292	274	82	185	236	5	390	607	49	1	193	184	84	495	35	157	565	161	65	273	81	35	190	601	107	83	96	654	415	90	112	360	144	502	8	48	142	104	25	29	465	380	529	965	168	39	8	335	192
V3	157	330	4	38	313	326	102	350	17	177	164	92	480	278	30	134	315	774	175	143	323	22	367	282	202	59	116	201	104	239	68	125	866	6	83	1	410	547	272	51	21	390	592	28	12	324	223	234	0	59	38	141	37	27	1	101	14	18	61	244	43	42	195	44	209	329	260	47	6	117	285	326	120	688	264	86	74	4	12	47	127	12	186	160	209	170	706	342	126	570	8	209	414	534	79	501	57	83	186	820	152
V4	93	167	7	408	200	522	175	34	99	144	10	273	0	224	515	74	170	0	80	4	160	60	265	587	258	37	48	14	4	306	314	248	224	374	149	27	174	328	247	90	429	162	121	72	573	707	140	197	297	122	296	29	37	1	312	19	78	643	34	797	357	159	486	451	384	256	97	25	221	101	23	397	16	459	653	234	87	20	11	67	387	456	109	191	68	142	20	456	264	860	24	646	16	255	78	460	74	37	498	473	194
V5	136	118	356	197	457	20	157	368	579	609	417	350	160	51	205	69	9	69	171	22	16	350	538	33	218	95	46	60	26	9	77	98	6	461	19	43	345	19	117	211	67	198	127	157	21	214	281	16	168	61	171	17	138	510	74	387	7	112	269	823	146	827	147	86	166	59	14	107	79	5	177	490	357	57	40	23	394	289	189	104	193	353	163	297	12	329	21	513	430	44	74	351	50	73	45	124	103	100	0	76	242
V6	105	151	11	31	108	62	505	40	284	1053	635	183	258	46	135	100	261	230	28	207	13	213	359	234	371	299	163	143	29	251	23	259	162	191	30	233	44	862	170	58	396	250	179	2	116	116	262	739	90	83	408	237	29	286	286	403	262	228	386	122	503	16	39	26	69	82	69	150	32	75	84	150	345	79	15	358	124	3	54	66	188	206	3	107	431	60	21	181	439	46	222	283	65	350	22	20	102	371	58	2	77
V7	270	199	179	21	127	57	273	239	5	321	27	52	208	392	205	292	218	536	3	453	20	90	90	7	128	107	201	6	37	53	66	55	98	212	161	426	542	67	114	189	220	105	91	262	124	14	135	51	77	107	57	209	79	586	21	52	222	1036	98	109	274	338	270	10	55	736	138	149	73	300	18	102	392	342	23	30	71	442	185	249	5	95	67	139	250	232	134	64	46	32	137	86	7	235	612	824	337	140	422	39	156
V8	23	206	98	238	59	547	81	264	470	155	471	48	161	94	52	137	326	5	186	234	201	69	114	515	436	127	311	29	487	2	81	153	726	223	280	142	562	116	87	583	557	375	73	106	27	55	91	172	282	156	110	187	387	18	250	481	74	73	284	120	186	12	130	311	197	86	196	43	20	76	73	5	45	39	144	433	685	220	401	29	95	286	486	233	177	134	276	16	71	288	108	334	542	28	141	119	18	165	28	569	120
V9	265	154	388	27	88	694	276	114	330	1097	89	94	101	207	74	6	152	91	64	470	628	4	38	225	112	247	113	37	108	395	83	1	76	261	255	378	137	53	302	326	478	125	141	221	220	81	180	105	0	175	66	5	47	338	137	140	495	115	48	346	39	634	237	474	23	40	12	280	136	260	147	516	390	8	64	411	177	12	192	3	32	494	314	467	66	21	273	284	106	117	78	124	2	250	100	301	124	633	290	95	164
V10	74	4	129	93	322	421	820	33	57	35	522	95	141	215	175	13	281	193	162	74	127	1	59	132	113	46	42	104	613	307	183	727	260	9	444	41	35	55	63	288	30	88	206	111	60	49	339	9	52	156	309	236	181	815	221	301	269	504	73	9	221	542	1	68	369	26	86	157	270	246	149	117	295	316	78	262	39	115	47	64	47	177	7	21	180	305	343	590	99	225	87	262	25	538	155	158	43	205	399	329	113
