Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	279	241	283	109	88	77	698	176	8	73	236	153	363	415	74	115	316	19	8	54	445	232	467	125	335	172	217	274	90	328	16	120	48	242	22	276	19	43	65	171	96	102	155	59	1	44	84	33	222	177	324	65	112	25	114	67	121	188	117	78	420	106	23	97	125	38	592	87	21	44	63	189	5	160	309	143	380	132	113	382	176	48	78	106	161	375	84	32	273	4	47	342	186	195	138	483	892	4	5	112	213
V2	21	222	73	167	306	61	162	19	323	644	254	170	257	442	22	479	695	47	4	143	378	335	13	142	337	735	21	11	28	115	315	204	506	1	86	257	135	500	44	117	267	40	119	132	666	56	374	503	78	143	80	529	94	76	58	192	238	120	46	655	221	16	290	9	242	380	13	460	10	14	127	174	11	39	345	43	801	143	18	268	210	316	345	231	125	191	60	241	344	258	861	259	67	106	97	31	19	56	163	315	165
V3	42	311	20	54	520	67	30	245	744	10	61	198	116	205	32	133	0	25	242	395	1	244	44	440	136	28	289	297	153	23	143	69	246	94	115	294	67	22	70	185	18	49	84	357	151	420	8	26	429	71	76	171	35	97	26	40	87	137	64	354	234	575	176	5	212	374	876	206	64	259	125	283	239	432	63	148	495	22	406	23	115	400	68	179	1254	266	512	68	544	139	61	108	99	32	85	70	314	319	65	255	185
V4	25	83	590	42	271	37	407	165	468	106	49	166	221	107	43	148	9	23	55	46	194	60	433	181	428	25	133	77	0	45	413	20	222	394	192	567	348	39	17	2	11	169	237	54	35	75	254	198	166	243	251	89	91	176	162	58	2	140	91	23	59	146	88	127	119	7	92	87	151	173	476	630	6	231	372	280	20	132	18	199	74	18	44	163	211	410	443	20	289	333	35	257	91	105	70	166	57	20	12	440	161
V5	229	199	728	37	36	242	8	16	190	315	44	74	74	83	405	87	15	16	478	25	781	737	90	69	15	475	227	91	474	74	70	15	14	116	780	27	11	534	115	87	380	142	89	30	49	9	45	69	106	79	251	4	157	30	238	118	150	35	13	13	229	17	494	551	177	92	241	301	1	298	462	369	175	289	71	474	86	74	92	642	265	8	978	513	16	72	309	19	135	317	59	268	118	69	75	801	222	6	78	136	252
V6	58	77	346	106	141	77	145	70	36	57	227	155	106	69	235	229	387	16	588	219	230	138	64	269	5	178	102	74	248	290	308	1	216	237	209	236	39	263	197	46	14	101	230	694	30	14	469	94	343	282	48	38	47	209	115	216	0	98	194	384	63	281	281	173	155	51	346	75	101	31	746	146	43	328	7	74	406	449	136	330	502	200	18	51	119	87	66	78	85	333	198	597	612	55	765	165	331	432	192	195	120
V7	140	270	168	46	251	43	47	348	398	33	181	329	161	94	145	110	99	106	220	542	141	16	19	94	609	346	29	11	284	114	176	93	90	26	67	107	654	21	67	416	221	126	97	87	219	303	302	75	74	26	11	186	78	38	108	80	133	293	21	47	78	316	65	133	782	43	142	17	179	116	229	107	470	208	140	298	118	118	512	111	410	155	74	113	153	13	40	311	187	25	77	86	717	494	49	33	25	74	119	122	186
V8	134	424	90	20	97	334	15	1095	129	233	42	399	294	93	9	56	175	303	60	412	39	22	144	506	176	15	187	291	7	77	157	209	8	36	41	918	133	118	123	197	146	220	30	40	141	228	192	47	39	109	125	48	20	70	9	104	16	81	243	43	229	4	225	41	6	4	331	181	487	48	120	325	100	126	49	229	222	210	362	166	578	286	229	172	190	109	50	525	1	174	105	85	5	60	41	299	173	49	929	13	196
V9	946	12	34	352	7	26	12	5	877	757	56	73	103	167	125	142	93	16	27	34	130	123	136	217	139	618	29	138	34	60	108	352	151	79	380	122	189	152	54	389	259	705	9	111	111	194	106	84	125	2	313	28	57	506	1	125	333	686	251	198	28	126	71	205	166	358	342	220	21	208	136	50	196	9	79	586	229	183	26	76	1232	58	374	41	321	34	475	21	109	40	357	385	375	171	9	0	132	92	1	151	259
V10	25	418	56	274	51	356	410	307	8	10	116	115	179	38	84	64	81	96	112	134	596	199	289	76	8	98	64	271	201	359	260	214	336	220	399	669	138	257	155	5	256	6	101	12	335	1	114	202	51	308	73	215	67	34	166	10	22	10	136	225	14	93	148	19	172	524	5	19	18	126	230	203	319	30	923	1098	208	9	36	106	28	156	189	42	81	406	77	10	90	25	260	151	235	49	150	120	77	59	62	53	192
