Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	432	462	28	411	724	80	0	198	453	543	124	7	295	169	958	41	383	147	14	107	97	62	89	31	408	78	28	79	864	200	158	61	147	78	448	112	58	356	13	11	0	289	78	202	200	210	192	52	650	335	35	477	378	233	174	53	72	107	83	108	1	339	404	54	8	1824	106	120	218	100	115	2	108	727	21	67	244	203	80	63	6	24	483	87	52	274	342	32	228	194	289	67	33	151	253	328	416	541	187	3	369
V2	281	113	52	57	94	70	20	181	203	143	241	582	36	25	49	128	442	315	50	22	249	427	7	9	252	161	330	26	479	67	226	371	298	8	151	55	122	887	58	251	103	53	274	551	198	519	331	311	41	327	49	102	122	31	752	353	93	179	28	51	36	8	287	58	290	435	175	313	60	48	26	17	189	409	300	554	110	519	194	209	29	137	239	187	439	110	263	181	193	433	485	6	234	215	85	36	7	267	414	144	104
V3	117	231	44	229	186	459	63	234	157	906	252	391	24	78	58	174	6	181	252	78	576	253	1176	132	9	16	200	90	210	40	68	29	721	1049	170	37	169	23	231	25	36	351	596	397	904	1	227	14	69	45	54	243	79	308	8	159	61	130	120	150	73	22	43	72	49	82	137	546	154	42	371	201	73	87	134	266	97	23	558	149	11	536	185	49	124	313	145	107	581	366	797	343	18	182	23	754	532	84	103	159	154
V4	14	191	316	121	85	89	130	214	201	105	512	164	511	80	197	43	152	126	525	127	75	85	101	20	13	267	6	178	110	80	47	91	256	135	333	517	32	229	328	83	394	99	3	368	168	176	609	80	192	99	131	64	114	16	14	322	460	350	285	73	74	31	283	63	90	238	90	165	252	7	29	512	63	116	63	605	74	175	157	497	592	480	20	110	99	15	232	249	69	100	549	124	257	181	49	291	184	43	664	133	158
V5	23	875	523	63	216	149	836	62	479	184	242	185	109	40	139	268	46	97	133	22	266	438	10	188	298	302	67	106	624	2	94	340	39	38	52	294	34	6	366	17	26	325	40	292	49	378	79	125	208	392	16	41	297	94	3	533	27	76	174	325	511	193	239	151	96	332	153	203	275	118	66	8	178	16	36	96	19	46	508	286	471	104	445	229	58	63	312	5	32	115	183	80	59	131	17	153	139	129	448	76	288
V6	611	130	419	64	102	39	75	274	187	230	557	73	349	18	4	282	7	176	96	149	491	150	289	68	139	237	47	103	83	140	0	284	148	178	139	344	217	117	173	150	247	694	34	183	207	83	9	105	74	282	145	212	75	9	57	20	182	50	419	122	13	121	252	202	27	236	126	689	294	24	19	181	93	227	210	63	476	19	151	29	122	59	261	46	82	456	348	84	683	29	72	15	67	56	51	271	200	88	283	42	215
V7	314	319	116	78	96	10	466	579	283	95	35	44	221	230	1022	134	744	121	601	83	201	468	59	113	131	403	149	288	35	283	70	165	122	44	236	25	124	131	66	32	98	107	183	38	273	24	220	161	59	44	73	309	89	2	71	21	201	129	757	77	195	73	161	201	11	52	198	19	176	8	177	321	0	161	147	23	92	293	159	62	62	67	318	121	82	297	111	347	218	40	116	150	174	94	322	146	428	497	265	80	175
V8	381	277	12	250	508	253	25	34	39	17	238	422	397	439	185	693	226	44	182	27	154	55	28	139	436	305	631	21	239	185	370	109	545	843	464	114	122	469	49	71	12	46	136	65	95	22	27	134	171	74	83	206	41	32	101	192	343	86	433	7	5	93	80	318	94	86	362	142	94	138	277	484	42	42	286	375	343	112	445	79	124	39	26	569	272	15	78	103	6	165	13	23	539	120	82	53	219	558	286	160	285
V9	183	143	121	126	141	464	446	1009	108	27	240	28	171	454	474	9	183	234	22	340	184	397	326	75	83	170	173	822	695	394	96	29	60	84	67	300	480	183	405	189	31	888	142	119	135	362	106	265	185	75	412	105	525	254	174	74	76	330	151	35	214	415	137	22	60	114	818	265	158	7	329	402	24	159	152	119	419	21	589	6	131	16	267	130	1273	45	3	14	189	63	121	333	31	165	105	546	107	410	306	23	153
V10	0	243	1062	308	154	57	126	478	300	85	0	464	333	115	48	272	229	41	56	325	464	87	464	510	17	57	18	191	314	70	49	272	292	42	49	104	187	278	674	337	968	253	69	182	105	155	416	6	19	232	100	186	1	11	221	125	43	197	160	414	3	261	56	82	160	52	216	236	545	95	188	527	412	171	10	127	486	171	68	262	525	57	21	80	539	126	21	289	26	57	118	840	521	26	36	230	93	542	29	523	402
