Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	344	37	532	10	222	122	297	15	108	67	260	10	298	42	44	435	105	103	210	257	27	120	172	391	203	290	663	389	251	131	69	473	20	156	294	149	392	43	736	28	259	103	77	753	234	340	528	435	51	42	73	110	181	96	532	71	102	38	68	397	188	138	23	121	61	82	137	384	117	436	210	62	61	408	520	156	249	76	350	264	143	279	305	243	84	12	1099	313	244	112	14	44	228	210	54	202	2	380	91	0	274
V2	159	298	153	6	412	319	210	70	790	338	447	161	318	342	65	303	447	386	81	367	44	276	247	59	243	174	82	86	470	104	250	310	104	402	277	298	116	218	140	375	64	86	22	1	151	300	151	1628	54	115	178	197	56	21	4	128	179	55	644	304	3	125	168	660	81	40	125	20	333	210	469	56	42	670	313	136	68	426	100	100	94	555	223	12	27	443	420	34	321	33	367	7	9	137	195	259	747	30	75	424	223
V3	114	54	72	387	25	470	64	396	256	79	349	62	171	50	464	7	117	40	169	157	333	532	341	286	472	301	162	66	933	291	146	72	211	42	0	3	145	81	71	1	4	210	84	186	140	13	368	222	4	63	79	60	140	615	55	136	172	0	398	21	141	99	167	577	49	179	238	144	237	171	283	129	169	110	153	476	368	886	126	341	425	262	101	64	43	8	2	151	159	30	179	110	68	61	22	264	313	48	64	34	133
V4	291	128	64	128	157	297	171	59	13	130	434	269	173	120	245	165	25	108	444	30	403	8	187	67	132	311	96	13	21	25	203	36	501	113	13	10	100	506	26	43	83	347	129	959	186	183	193	21	169	317	64	119	40	984	184	220	47	58	335	35	471	460	69	9	696	317	543	109	1052	144	309	150	33	90	68	95	54	5	151	141	274	392	28	111	410	109	348	7	91	734	603	15	32	572	9	296	45	231	77	63	115
V5	210	446	285	592	12	295	213	64	200	190	244	218	40	32	392	333	120	196	97	144	634	505	261	6	489	42	57	304	499	111	474	324	7	71	158	100	223	60	19	6	120	36	42	34	36	59	121	125	549	49	435	63	296	21	11	8	143	1	219	27	385	228	96	46	96	351	61	36	58	75	723	87	731	45	255	412	498	125	132	183	377	489	457	570	19	180	193	1214	32	121	286	25	794	249	3	186	92	236	289	159	313
V6	114	198	312	15	307	80	70	1	65	78	59	153	121	47	14	514	60	187	62	511	335	422	374	146	25	523	0	16	164	38	98	2	499	23	42	117	174	211	112	121	273	367	115	144	143	159	162	677	52	636	31	907	86	94	78	290	291	217	4	83	250	224	141	130	90	309	257	31	162	36	551	8	68	143	131	69	207	33	319	4	678	172	422	297	200	281	7	46	213	429	244	37	290	93	39	231	5	35	42	309	218
V7	270	370	102	224	329	186	87	16	218	80	774	4	155	401	315	306	27	140	59	0	688	51	36	640	293	16	18	180	85	9	71	135	493	88	23	871	206	84	365	197	205	43	528	103	25	809	307	58	48	80	169	0	149	287	64	173	22	154	365	333	0	97	78	72	53	67	435	150	316	382	101	59	344	361	253	282	45	640	77	42	97	338	4	260	407	60	87	262	130	173	199	226	1052	96	13	539	103	472	9	348	260
V8	79	304	8	205	82	539	690	270	189	171	103	223	395	211	674	30	24	185	35	24	21	20	54	49	17	1	220	13	62	190	349	390	159	115	448	29	96	40	29	446	16	356	540	1	278	265	1080	408	373	90	1133	378	144	39	402	73	382	204	249	78	183	156	51	37	228	211	575	87	65	93	221	112	563	157	383	195	173	304	132	56	11	79	396	39	190	27	611	368	83	192	40	66	427	277	1305	319	308	8	462	118	152
V9	191	63	258	211	370	35	1	164	64	347	18	276	517	307	104	161	48	253	244	501	175	14	148	80	44	493	333	50	217	47	512	178	430	115	150	435	1412	74	134	61	136	130	72	236	63	103	153	353	265	75	198	193	310	227	291	526	322	152	116	95	11	6	203	60	178	94	147	30	10	113	58	441	15	610	85	297	599	51	45	63	558	263	11	678	116	26	315	196	1	219	21	417	467	18	163	1010	18	5	646	91	172
V10	228	136	162	73	65	147	55	19	455	134	0	8	99	312	94	124	136	124	446	39	446	439	19	140	24	88	82	131	816	72	40	16	304	365	128	4	5	714	2	367	3	514	229	21	165	108	327	64	574	171	515	891	95	212	988	120	314	392	193	408	1049	130	251	395	5	118	377	99	247	11	494	17	435	77	145	23	326	41	600	424	263	123	448	168	41	166	141	124	108	4	47	45	8	59	137	72	31	272	40	1115	165
