Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	46	3	94	478	333	38	117	78	58	474	5	176	233	319	10	160	21	273	20	466	356	400	92	358	186	6	255	94	330	205	192	336	327	376	31	233	825	254	100	2	64	75	400	212	243	308	63	91	173	0	3	56	27	296	182	395	8	216	198	89	310	705	390	77	8	70	776	237	204	58	36	74	101	74	431	43	68	181	737	29	120	341	124	128	404	197	56	935	9	40	381	104	52	0	8	4	73	160	668	180
V2	314	216	82	19	363	31	558	104	485	153	292	54	242	427	153	909	446	33	200	885	215	116	406	153	80	22	200	100	453	159	277	189	421	34	66	503	70	142	112	36	898	1	217	294	27	490	88	384	13	192	75	168	32	11	3	8	45	31	139	109	429	8	538	499	1271	139	244	162	456	123	107	326	33	257	85	1203	215	661	328	221	307	480	33	310	220	12	57	76	256	17	95	325	57	293	32	15	25	400	26	81	224
V3	79	240	65	47	378	28	423	3	977	47	250	218	169	23	626	964	3	174	245	739	119	510	453	798	135	65	250	734	17	136	80	221	466	332	240	433	99	366	61	61	140	227	427	430	39	40	82	125	369	184	462	143	223	53	213	84	20	239	31	72	372	1052	18	227	253	530	322	16	15	375	201	372	196	16	131	471	213	24	118	43	756	78	574	115	62	274	446	28	67	23	143	122	41	361	57	83	218	142	348	23	191
V4	378	587	416	32	119	391	215	17	218	537	43	74	115	75	79	44	182	387	158	168	478	338	284	130	61	72	171	253	64	94	144	74	100	125	23	389	29	283	112	287	232	437	151	42	6	131	50	81	39	7	397	253	173	68	458	36	11	79	167	15	33	318	244	127	289	340	312	27	299	477	582	180	443	147	223	154	472	194	429	406	109	201	526	297	130	8	317	100	95	648	0	46	94	699	61	186	126	992	235	124	343
V5	470	215	289	92	44	267	178	47	685	276	17	505	102	156	115	74	184	173	9	46	2	3	205	95	103	302	258	120	285	598	75	2	31	61	26	152	18	101	37	130	4	6	239	325	136	20	111	27	236	92	21	139	567	18	444	282	100	44	54	57	67	228	15	58	4	233	259	196	102	481	0	0	391	100	89	528	110	114	106	212	224	36	38	197	95	229	113	25	1	782	32	77	286	125	36	589	235	98	232	879	223
V6	282	18	196	948	156	425	36	160	208	176	77	238	45	320	237	102	74	213	2	11	57	17	35	0	594	67	497	61	86	10	21	187	345	181	20	16	36	613	130	542	51	45	35	34	95	61	89	128	199	44	170	67	12	18	99	163	226	8	79	96	25	304	64	96	1155	63	390	67	139	421	167	11	49	429	180	15	200	366	393	95	75	157	188	282	426	119	8	255	246	96	76	267	9	495	405	286	7	20	195	65	259
V7	261	252	38	234	269	416	563	269	121	122	191	379	180	122	167	1	481	2	19	66	64	94	25	103	54	125	314	2	465	214	45	130	5	64	256	48	636	77	50	300	137	165	453	382	232	221	561	128	118	264	99	211	3	17	405	746	37	9	83	0	156	139	65	651	73	253	952	64	96	467	322	211	224	218	256	885	764	105	330	456	139	167	5	373	227	35	40	315	576	154	3	111	47	13	101	242	38	28	476	62	205
V8	178	456	22	4	38	176	623	319	94	214	531	41	36	33	3	249	73	594	14	31	44	103	133	113	310	13	392	140	213	21	72	80	61	168	101	17	415	200	383	876	289	99	214	7	272	210	36	171	139	5	10	1276	170	106	180	350	39	107	119	620	321	669	101	215	45	110	20	229	311	238	76	47	278	7	39	407	40	206	229	110	140	663	279	119	78	141	17	40	58	375	482	1	56	101	26	57	335	311	35	251	132
V9	51	202	88	26	249	98	22	45	108	78	106	382	6	225	223	169	217	13	530	96	36	582	844	295	12	48	147	494	82	309	541	47	806	153	122	396	59	343	360	69	17	21	24	136	239	29	99	62	280	36	32	83	192	631	75	27	3	239	111	123	289	54	31	516	72	293	26	108	25	360	2	72	168	150	155	122	115	265	417	318	88	59	49	10	6	576	165	23	225	72	144	37	472	60	50	35	179	68	191	37	128
V10	324	346	74	157	14	341	16	24	51	291	243	89	94	184	104	98	243	28	259	84	20	152	200	142	156	294	29	66	337	59	677	151	210	166	38	266	1149	33	209	16	616	195	252	84	109	25	43	108	309	92	155	121	303	13	59	342	258	88	62	35	143	253	298	25	95	605	133	264	110	20	440	346	99	393	72	173	147	86	117	112	72	18	5	82	228	14	149	437	228	631	291	163	8	12	123	177	200	188	167	259	188
