Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	16	210	676	690	149	26	654	295	126	341	170	96	372	12	56	26	1	114	327	80	45	468	1013	85	292	41	48	280	98	4	239	117	103	99	67	453	65	98	108	507	256	339	3	79	216	545	157	274	38	672	6	144	90	73	133	118	428	89	604	86	229	46	53	286	4	104	2	505	36	33	133	74	77	154	71	12	330	72	163	62	784	367	287	283	24	269	96	24	500	28	2	210	42	328	47	762	149	6	208	322
V2	132	103	226	283	388	525	377	213	49	308	15	729	316	786	380	37	420	561	166	101	331	0	97	172	184	32	352	102	288	150	836	26	441	351	108	88	130	308	354	97	79	14	25	196	100	79	184	71	8	174	27	452	210	137	98	543	370	1245	246	172	325	465	62	6	135	5	188	199	292	483	397	14	143	166	709	422	106	22	1	40	113	343	134	342	114	44	78	48	7	126	87	120	15	508	97	170	18	121	123	184	196
V3	3	4	39	45	230	3	405	58	309	12	12	241	177	144	637	467	231	48	5	161	130	75	346	521	234	194	25	33	29	0	67	41	26	70	38	89	985	506	290	50	97	33	60	24	24	7	103	210	2	330	24	0	361	137	330	104	27	207	28	342	804	93	120	84	413	697	18	558	575	10	92	106	254	170	242	135	323	0	7	594	88	65	171	3	16	33	415	300	209	308	190	33	698	151	254	137	328	52	294	70	73
V4	130	233	111	404	67	86	237	105	230	111	64	50	8	195	54	229	188	507	121	625	74	199	127	312	140	250	16	102	94	182	2	213	138	1010	124	220	103	22	221	48	266	1	94	405	277	139	624	145	30	61	689	983	245	56	87	60	68	61	257	264	34	208	142	135	13	241	257	411	95	4	62	373	129	184	747	83	89	343	260	144	62	130	80	537	225	391	341	96	82	204	323	338	50	1164	240	52	3	66	38	187	170
V5	128	75	26	11	426	114	155	26	115	107	41	427	74	343	296	192	27	411	18	222	297	76	51	102	201	48	53	61	577	236	9	782	31	41	137	122	61	96	373	50	250	301	104	7	324	27	543	233	15	48	71	398	263	31	806	92	318	114	172	2	498	407	36	607	264	5	438	202	72	351	241	45	93	124	615	568	311	40	46	432	88	153	401	25	124	232	51	144	338	67	218	345	287	570	5	745	84	73	224	209	138
V6	205	503	76	711	61	219	291	475	26	38	564	151	113	241	103	475	432	87	330	137	925	156	71	27	123	51	144	142	103	25	16	187	430	371	87	32	288	123	157	127	1003	531	309	174	926	79	123	53	21	231	111	1156	121	75	282	170	328	162	140	141	169	167	24	42	11	462	63	44	47	12	20	2	135	148	7	271	227	138	67	109	35	221	121	459	143	167	299	108	27	287	272	2	65	357	133	206	25	756	916	218	294
V7	292	92	548	83	50	64	577	66	7	46	50	136	152	245	16	217	34	63	187	222	303	183	54	34	21	28	56	152	41	1149	653	1000	44	67	45	46	292	59	354	63	65	94	114	770	91	151	82	119	101	132	33	207	4	488	88	46	55	100	39	108	90	73	22	371	47	298	39	109	10	34	24	30	110	13	95	327	123	203	120	235	269	114	166	122	123	144	1025	129	97	200	131	13	396	279	212	223	459	29	1	190	204
V8	116	4	26	325	412	33	0	482	195	49	290	585	271	178	110	141	69	653	142	51	118	33	174	303	24	108	23	7	213	59	80	609	705	176	16	39	123	183	96	30	1148	117	109	247	10	95	216	269	132	251	21	45	194	87	525	35	152	9	429	73	248	280	376	105	343	125	61	2	100	188	393	52	4	53	65	299	235	134	67	105	61	160	96	174	276	131	216	217	105	273	170	150	18	22	326	5	203	352	62	91	206
V9	52	5	140	8	550	229	186	245	89	160	143	250	68	64	425	389	95	202	482	245	55	174	199	334	34	51	208	39	29	89	71	61	50	64	444	659	23	112	226	251	46	26	130	910	61	367	401	80	182	487	354	233	194	87	285	238	188	20	24	50	145	143	260	597	211	22	260	164	605	160	124	327	1	517	138	127	229	337	25	91	38	31	440	7	124	134	366	460	44	51	26	130	53	153	31	87	117	289	113	60	134
V10	129	68	154	62	36	122	78	28	166	229	163	218	30	175	36	103	76	46	94	47	18	252	172	291	324	294	33	114	113	142	647	0	45	15	233	30	150	117	144	972	198	119	177	21	129	118	15	208	51	241	360	54	23	316	37	223	46	81	249	144	169	100	86	207	139	104	600	77	285	17	59	104	114	651	55	761	213	118	80	12	84	261	477	190	229	823	129	526	145	214	162	52	222	297	281	340	504	40	213	263	97
V11	411	324	218	12	588	545	51	22	162	150	32	357	416	101	518	190	423	114	246	68	91	191	188	411	52	92	19	69	159	249	910	390	32	246	79	612	46	88	51	124	111	229	180	108	33	82	10	174	205	189	14	16	34	171	44	28	365	739	53	66	82	200	193	528	58	174	617	391	578	364	346	243	247	214	118	98	40	19	494	10	32	166	103	24	18	155	303	248	99	26	90	108	3	322	120	63	35	144	129	38	296
V12	386	149	402	791	33	134	109	320	360	75	11	228	191	166	56	59	223	315	197	501	303	172	174	37	55	376	191	119	13	104	113	0	579	313	8	37	50	363	341	101	46	383	308	373	305	159	186	52	4	1	13	437	48	179	933	18	249	336	81	24	158	637	66	634	31	390	74	454	130	244	69	57	68	400	18	110	162	162	345	256	267	99	4	484	154	256	231	894	206	17	258	149	236	63	106	150	127	250	560	36	398
V13	234	464	103	454	140	7	27	20	357	239	3	35	467	69	217	40	9	280	171	95	133	14	22	97	29	11	31	498	90	40	124	63	463	18	80	430	32	72	137	368	304	76	164	39	319	44	22	19	179	153	17	206	172	39	147	100	29	228	58	752	134	118	72	43	73	136	168	161	195	162	151	78	675	203	87	51	33	53	32	213	104	530	457	26	435	407	13	151	264	34	134	215	32	551	321	320	234	276	11	38	278
V14	429	219	73	769	225	283	207	85	411	31	127	26	493	220	73	58	104	106	282	65	125	39	1142	40	29	148	269	50	199	493	9	332	62	125	106	119	295	96	46	356	11	45	110	36	104	333	31	225	37	76	351	169	148	203	674	183	85	94	142	363	262	54	223	101	118	122	17	62	1	392	303	31	238	689	79	118	82	356	160	218	683	61	159	17	113	18	63	958	154	117	303	785	386	109	11	98	391	734	20	124	390
