Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	110	168	393	188	621	83	280	38	292	87	155	220	300	165	776	424	255	52	432	242	270	108	302	345	12	182	8	3	808	114	102	146	219	46	413	206	131	260	372	558	337	10	178	131	43	70	403	828	255	72	350	27	16	305	88	45	12	518	1026	6	417	161	115	160	615	7	76	772	27	296	12	197	265	353	97	110	328	7	536	51	14	249	317	115	88	425	19	390	410	240	93	29	557	14	18	187	238	219	139	59	301
V2	56	87	731	284	175	228	6	255	163	1	225	332	72	12	55	58	67	228	525	171	629	171	10	561	188	231	19	33	125	1	43	67	59	278	94	511	346	137	169	430	45	494	106	229	16	77	195	59	131	604	74	10	2	31	314	44	195	320	44	219	15	147	181	597	78	334	293	453	165	581	104	63	494	120	36	90	539	47	221	152	186	173	86	649	81	80	158	456	72	410	227	14	122	382	564	36	50	683	75	175	308
V3	204	115	132	13	186	301	43	111	239	253	61	259	160	6	124	39	121	585	20	96	238	515	86	231	176	441	94	1102	130	147	57	12	4	30	291	260	12	300	40	28	39	155	59	325	105	225	31	353	912	717	523	223	292	218	577	21	34	101	100	196	3	182	136	23	339	324	214	306	143	187	3	86	155	161	81	8	50	84	74	86	342	144	102	696	28	316	171	245	304	51	601	155	748	270	21	71	0	59	49	216	140
V4	712	43	117	274	548	351	409	64	794	1	109	40	280	423	175	84	838	126	292	105	4	8	319	493	299	114	148	191	548	549	55	374	60	35	8	189	2	22	72	167	157	343	243	19	378	448	142	335	243	96	10	119	15	199	119	395	264	63	106	700	445	776	130	192	292	295	181	78	93	253	449	38	5	50	59	88	191	50	83	462	11	282	40	153	504	445	164	441	327	858	34	310	610	109	175	62	107	77	352	522	264
V5	47	291	828	64	49	265	563	269	414	89	251	154	152	182	107	367	71	342	55	440	461	213	58	67	13	262	283	11	48	46	24	49	313	203	243	36	11	286	14	186	76	758	5	103	539	145	6	19	340	104	873	287	14	13	1117	118	248	146	84	84	293	94	171	124	11	494	98	237	125	34	251	151	238	379	835	1	129	194	333	163	446	5	197	111	28	116	11	169	124	16	138	78	160	7	88	278	613	127	34	111	367
V6	97	96	33	107	1070	223	402	297	11	75	150	101	296	245	134	39	591	164	526	48	246	149	264	19	4	498	32	32	99	242	114	11	724	349	352	199	12	138	10	227	20	5	4	0	324	585	215	182	782	262	669	76	95	435	10	45	266	107	174	619	245	132	122	475	97	111	59	8	218	569	222	23	555	692	148	19	317	24	167	300	33	75	35	93	233	455	141	78	57	150	250	271	492	60	71	489	300	499	391	82	230
V7	71	351	53	409	345	587	156	587	103	68	141	113	58	278	128	72	77	9	78	385	209	43	38	236	149	157	15	712	242	27	164	382	29	49	219	112	248	63	466	179	241	83	90	224	181	514	97	91	41	5	79	33	3	60	563	22	224	242	321	149	75	205	243	124	25	260	346	169	15	336	129	453	203	276	42	182	6	231	128	158	401	38	316	220	912	236	87	266	65	361	123	70	211	527	225	147	6	15	395	32	227
V8	16	156	728	22	153	444	329	34	565	119	660	59	209	78	82	323	361	220	132	151	42	19	614	102	87	95	26	144	121	103	761	329	267	158	1101	0	135	122	32	435	101	327	7	121	558	281	372	251	170	24	449	100	292	246	43	134	59	10	199	217	144	257	182	192	90	156	262	244	134	430	19	159	170	42	39	866	32	396	63	357	292	729	352	121	200	325	249	302	381	88	327	91	97	144	454	0	200	6	456	5	302
V9	113	212	101	187	50	100	298	57	87	35	37	10	142	441	222	411	5	33	300	331	18	464	117	90	150	81	227	75	27	88	70	170	250	16	4	24	241	594	48	163	54	257	15	111	66	65	597	61	129	80	193	5	85	213	377	68	69	122	304	14	12	287	275	44	33	250	57	604	69	127	67	4	36	784	84	354	0	374	79	193	373	183	382	130	738	746	188	139	9	600	17	227	246	440	564	148	135	221	9	349	132
V10	116	129	374	13	278	118	125	90	982	279	258	258	95	389	267	96	464	98	454	510	181	23	84	175	20	70	427	273	34	511	91	7	99	214	1372	109	45	97	28	417	61	251	210	162	233	106	526	178	253	83	115	34	359	41	273	613	64	93	77	597	215	422	316	74	138	24	4	72	81	64	574	279	646	14	176	28	483	131	236	370	39	356	26	34	3	135	7	180	87	85	143	238	115	137	209	838	305	500	13	106	204
V11	143	740	67	15	52	447	36	166	43	114	410	102	120	52	20	62	228	44	158	91	62	396	27	120	271	464	651	154	55	112	274	213	27	178	134	105	161	441	36	63	169	23	83	136	4	155	239	259	89	28	110	58	128	428	233	0	78	314	58	59	9	36	269	536	206	82	325	9	171	219	987	418	407	23	423	235	5	339	209	7	80	8	114	636	22	325	191	59	94	23	288	390	14	51	343	443	52	44	391	441	231
V12	134	81	150	19	23	309	202	36	4	18	38	93	23	35	209	50	6	137	209	85	756	25	70	137	312	314	1041	45	502	221	282	84	56	154	271	208	267	201	122	257	429	18	540	46	176	2	160	235	227	180	642	518	150	167	7	81	119	624	221	58	336	353	92	69	141	87	34	202	82	81	51	277	131	26	83	166	81	343	69	12	247	214	538	16	271	90	67	330	265	253	104	10	9	30	373	282	141	37	130	423	95
V13	137	183	87	148	12	203	35	5	519	272	150	661	162	114	77	142	115	284	277	174	84	516	30	48	100	135	455	70	3	103	132	9	239	65	127	50	703	285	340	99	724	134	130	158	159	135	60	195	309	204	165	269	364	167	383	8	212	170	301	159	28	85	187	290	39	29	96	256	9	72	3	55	35	206	317	206	158	31	51	526	237	21	450	85	190	172	430	39	475	631	188	18	259	97	35	25	165	203	234	1266	140
