Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	292	100	291	271	120	370	199	102	392	415	30	293	787	21	65	77	113	359	58	131	201	208	43	150	53	156	671	91	477	46	367	305	101	387	384	104	216	42	46	42	36	297	651	550	85	64	233	389	104	46	39	55	102	486	36	110	193	1307	74	51	121	110	95	248	202	325	189	5	253	134	312	63	33	37	467	264	194	683	245	176	10	72	10	82	187	35	299	3	17	32	24	47	90	68	179	241	655	48	78	211
V2	16	546	413	230	140	124	50	121	256	67	789	66	174	180	29	22	93	31	49	191	368	143	199	97	325	16	462	86	101	208	295	170	132	29	425	191	223	184	121	39	231	187	36	233	564	57	298	18	2	163	42	96	56	239	40	52	149	94	178	71	3	146	425	47	36	357	58	59	42	690	371	230	227	72	380	113	42	178	125	198	121	321	728	258	23	316	210	382	286	22	168	200	32	62	37	4	96	595	211	149	289
V3	324	17	128	192	204	191	1831	108	436	245	2	212	47	193	299	653	83	174	11	289	176	297	5	135	528	305	57	392	42	306	37	248	40	493	451	523	454	44	103	534	72	55	50	267	567	36	278	121	132	176	411	292	209	50	39	462	521	2	572	183	129	204	177	83	157	324	215	513	33	3	75	68	169	112	119	247	64	198	366	125	11	83	67	3	1	478	104	88	2	33	67	138	20	464	117	151	91	305	60	94	164
V4	603	100	5	143	112	5	155	51	126	109	33	369	179	7	276	34	51	88	372	114	123	444	11	26	387	61	114	164	386	709	222	330	92	484	64	26	98	305	58	190	234	408	2	97	155	396	196	729	281	265	28	29	141	89	85	336	75	30	51	52	141	36	163	63	310	88	195	140	69	16	48	189	30	188	17	130	37	130	67	476	59	85	309	483	390	1021	224	138	87	127	143	290	5	60	20	74	148	22	141	129	200
V5	258	155	38	138	19	234	342	418	47	104	333	99	272	36	434	188	13	49	355	86	98	362	127	16	129	130	105	169	84	426	584	0	327	205	3	35	9	238	86	78	8	430	24	962	76	349	414	83	3	44	54	273	134	2	341	195	477	100	40	282	183	3	210	58	674	11	139	38	686	289	293	49	38	211	232	389	314	577	296	116	519	186	129	341	47	718	252	68	15	203	278	391	546	156	138	104	4	251	372	67	147
V6	51	387	159	59	166	44	179	255	401	92	22	117	18	635	37	84	702	5	237	0	161	187	397	347	474	697	153	220	165	46	51	3	618	292	13	41	163	9	56	216	40	631	72	512	43	171	298	55	330	124	265	274	192	144	320	47	112	61	172	202	28	13	2	6	19	315	280	127	18	33	88	1567	169	107	276	147	126	79	158	226	381	27	644	398	347	134	168	78	136	121	141	77	109	43	49	148	318	327	25	884	166
V7	63	328	506	771	377	79	88	103	183	22	183	237	305	548	153	110	4	91	542	420	210	861	261	40	2	28	493	111	59	11	29	105	295	33	159	103	177	184	83	202	56	283	73	441	16	1070	487	358	396	56	57	87	188	154	22	35	168	11	576	149	112	239	106	126	7	56	43	75	62	75	41	38	2	258	61	115	88	304	177	357	255	203	488	90	226	9	111	225	24	29	136	303	230	47	304	447	254	136	111	336	405
V8	280	738	340	35	204	107	296	162	916	71	280	217	121	42	22	394	597	4	491	585	373	150	29	334	87	134	590	159	167	131	299	342	501	163	117	147	90	200	170	199	64	2	33	65	343	467	252	18	51	386	23	294	95	247	20	24	289	371	311	19	252	223	87	247	120	54	45	163	118	204	198	49	54	131	34	67	679	59	282	363	19	67	170	98	34	98	170	96	5	75	8	47	491	210	287	301	51	57	311	202	327
V9	573	869	243	13	89	868	32	265	67	120	227	61	950	425	82	137	299	97	208	128	447	245	121	130	2	355	97	294	101	664	6	508	191	90	81	617	333	24	312	114	15	77	11	88	151	288	100	375	40	84	321	1	728	5	375	82	39	43	545	188	423	189	18	124	430	57	367	104	47	99	651	284	367	24	70	179	365	59	700	235	357	77	58	69	608	176	288	151	252	10	632	41	25	363	255	425	215	222	55	117	395
V10	61	73	8	107	93	221	64	239	112	370	499	138	36	75	190	162	15	114	615	313	25	12	70	226	136	157	35	97	132	248	319	598	148	803	51	269	7	249	1229	131	59	39	8	334	176	454	136	273	4	17	9	107	154	120	105	187	294	27	39	196	63	454	210	169	676	3	75	129	631	30	132	82	15	374	254	83	222	948	35	6	30	108	202	213	17	25	218	163	83	3	86	99	62	220	821	242	7	103	354	28	78
V11	75	118	72	913	241	198	54	110	134	304	95	230	104	74	141	43	20	187	626	2	13	393	210	335	127	190	170	94	167	306	20	4	245	38	224	220	130	26	185	17	276	214	343	305	243	66	281	63	319	203	167	52	4	81	347	144	78	83	26	21	337	185	202	564	274	254	110	350	97	351	607	21	83	59	20	64	261	18	18	11	17	172	106	116	23	131	36	101	300	113	314	145	290	10	5	92	136	168	46	1060	329
V12	303	205	32	163	107	86	82	95	21	109	96	918	283	205	282	279	19	59	53	64	26	327	132	180	68	110	37	300	287	58	79	695	588	218	16	73	153	35	26	63	30	207	107	270	108	316	435	39	99	19	482	269	143	45	555	24	791	57	449	15	203	0	218	127	350	50	661	57	21	681	255	453	105	282	157	127	247	486	240	144	65	109	25	21	567	71	311	445	156	29	38	234	23	23	102	205	751	222	493	18	172
V13	62	174	305	26	254	79	229	59	71	92	100	2	29	33	51	143	252	598	124	471	413	299	47	438	114	99	519	204	79	149	95	135	46	188	21	375	508	181	266	547	148	140	376	5	171	181	150	187	285	266	855	186	351	427	129	31	2	131	42	203	128	325	48	506	146	171	376	6	219	26	352	159	13	72	116	130	172	100	106	29	102	48	212	48	85	117	93	324	658	144	144	81	21	33	840	15	75	85	275	270	154
V14	842	197	452	251	396	21	273	150	161	56	264	13	273	250	410	242	3	355	391	16	541	126	215	20	24	33	469	206	43	128	28	285	135	38	61	54	430	23	439	33	321	602	74	128	138	413	8	196	28	50	121	132	138	154	263	90	267	351	72	201	577	306	558	44	53	153	426	92	260	19	311	31	106	61	113	110	299	183	286	268	774	669	93	92	53	36	202	396	59	247	259	55	92	655	114	123	56	150	489	73	353
V15	83	123	16	254	19	302	364	31	97	51	30	60	347	253	68	35	44	33	835	138	592	39	93	67	73	7	587	112	197	200	374	312	121	139	223	78	76	300	43	73	54	29	14	21	14	366	409	17	104	116	32	83	140	223	158	4	156	12	85	12	523	107	12	79	116	239	17	477	44	58	302	253	67	552	78	14	93	17	26	295	162	126	165	902	397	253	9	357	17	266	254	133	119	53	20	35	22	124	732	322	109
V16	134	273	27	82	63	312	363	1190	118	140	4	174	32	10	34	325	261	585	37	50	86	12	21	209	143	361	175	162	168	83	160	107	308	163	88	31	80	149	401	287	223	11	77	23	47	277	309	4	183	29	174	124	270	70	92	51	17	152	112	27	411	12	701	246	518	12	173	51	64	203	43	163	285	73	441	96	187	268	223	36	14	668	27	373	407	54	170	250	476	12	862	330	128	25	497	285	441	140	214	57	140
V17	64	38	71	711	63	168	42	71	87	174	557	578	268	172	169	90	363	33	498	77	292	13	258	13	502	26	102	112	63	106	8	193	237	176	37	413	50	122	273	11	166	1	243	532	145	244	36	343	866	192	52	125	457	63	108	197	403	219	131	6	207	48	66	15	17	121	95	421	638	7	99	299	148	36	255	139	46	10	97	841	134	188	123	649	97	19	1	273	35	25	32	565	764	61	162	47	38	458	29	70	214
