Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	207	316	300	58	495	133	154	205	236	29	48	355	41	33	24	28	25	4	9	171	119	1678	116	33	32	26	26	0	206	13	89	103	96	180	111	532	757	301	172	180	162	143	324	174	313	93	156	104	105	495	107	151	36	418	404	165	290	166	20	3	101	18	506	401	73	79	343	287	4	5	36	307	361	421	152	604	390	6	84	53	110	137	41	340	10	837	124	211	97	98	1	268	49	414	620	136	67	141	180	50	249
V2	79	254	118	20	73	99	181	759	47	143	547	223	37	125	40	148	1190	267	28	77	134	12	117	260	8	8	506	103	89	50	154	866	64	42	255	131	292	73	48	15	223	78	265	420	216	179	117	236	902	133	413	146	6	214	773	270	308	641	237	262	23	21	37	7	192	11	289	308	8	31	285	141	453	98	26	140	55	113	102	37	192	162	548	919	233	59	12	134	5	239	2	456	201	675	223	127	511	466	55	57	139
V3	190	254	27	264	524	161	1	98	48	349	122	234	269	60	67	261	121	46	74	131	68	16	5	149	467	213	242	2	9	180	400	20	170	119	225	123	11	147	1213	59	13	824	547	770	58	13	16	90	27	112	401	23	260	213	243	505	7	75	191	72	15	19	1167	22	67	35	17	193	172	70	66	267	28	77	95	240	185	201	451	203	194	57	109	770	18	147	89	258	82	138	93	58	23	3	59	54	274	48	163	103	237
V4	90	36	209	51	8	133	376	673	1	372	24	19	70	137	323	9	106	435	103	242	49	762	135	299	470	154	195	440	212	819	475	42	586	213	140	19	24	307	169	326	88	372	461	35	163	31	84	386	156	131	18	29	372	33	100	913	244	175	292	303	150	91	558	32	12	322	174	51	431	44	27	18	22	143	262	1058	317	179	275	525	120	248	24	785	7	11	164	12	329	224	71	118	91	155	130	139	44	17	72	103	107
V5	4	38	442	40	39	197	198	380	115	359	386	84	258	311	16	246	91	9	36	6	272	46	768	164	30	22	22	97	1	219	51	767	183	11	434	306	57	7	45	218	255	241	77	7	81	546	34	330	17	75	219	104	157	69	57	59	411	29	90	125	6	582	145	43	199	59	243	124	143	179	64	40	450	168	219	21	88	42	32	37	62	199	319	183	179	238	998	33	192	784	80	95	277	40	439	375	133	72	73	141	100
V6	69	151	11	273	540	34	253	75	178	644	282	43	70	155	495	61	42	18	65	170	13	203	279	134	101	270	454	121	176	2	217	50	82	65	1242	42	647	243	25	189	25	377	26	20	5	12	276	188	71	254	130	346	336	18	83	132	133	223	80	57	295	328	31	12	183	118	313	20	29	43	550	211	321	163	179	67	104	311	166	36	187	146	197	149	91	56	20	401	182	142	7	6	573	83	155	44	512	219	130	148	146
V7	118	66	8	79	65	219	82	841	141	86	11	96	445	31	222	9	341	54	635	155	68	661	13	192	59	429	94	35	29	304	646	147	540	176	244	63	272	127	300	93	176	334	21	27	159	30	116	74	85	335	421	27	236	1165	63	189	300	116	274	174	13	203	65	75	12	71	238	140	163	84	141	61	1070	20	375	167	14	16	372	443	130	216	108	133	289	78	266	64	45	75	152	590	13	30	101	33	73	203	41	103	82
V8	213	204	107	77	21	133	485	740	73	228	62	109	11	114	194	48	628	38	71	168	446	459	519	57	48	60	142	56	453	66	68	309	104	219	406	414	404	61	399	32	79	160	184	16	140	40	192	301	18	118	329	96	153	181	327	736	356	52	424	310	22	486	57	67	24	185	337	158	188	271	167	406	283	253	536	84	155	0	5	234	45	27	52	505	55	340	90	72	38	142	53	109	28	746	44	1	24	106	77	739	151
V9	359	457	14	16	73	291	431	21	18	162	340	123	458	93	230	9	120	46	426	145	161	122	17	78	45	125	25	79	99	142	314	171	22	243	88	74	165	67	118	120	590	42	55	15	262	115	47	112	89	144	227	47	25	289	341	229	414	129	87	148	30	12	336	92	31	80	26	76	27	160	70	414	234	103	165	136	126	129	148	17	91	313	42	185	83	60	78	112	257	81	4	90	29	56	31	169	53	140	311	2	205
V10	5	351	5	682	122	346	101	95	472	39	84	115	206	42	166	5	153	79	1	73	87	407	13	65	312	12	169	32	325	55	3	1492	249	713	248	388	14	303	15	403	529	8	68	192	9	14	203	256	49	220	536	33	88	93	140	185	206	237	131	127	230	69	161	100	193	130	212	403	188	65	146	90	235	158	485	153	69	404	125	14	120	32	714	48	1068	15	184	507	58	131	70	59	142	114	366	106	221	70	54	36	170
