Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	141	180	24	75	180	143	170	197	282	6	269	336	165	439	329	61	22	3	90	293	183	449	53	161	116	129	172	46	41	234	4	92	151	133	265	56	98	153	34	30	42	447	35	265	39	428	146	151	98	417	131	69	461	284	332	63	141	240	361	24	137	79	29	297	55	117	298	21	298	209	28	51	104	429	137	57	328	164	159	489	175	468	10	29	109	65	10	689	30	37	184	336	140	931	299	85	584	60	66	52	142
V2	3	12	100	163	569	130	429	53	104	21	443	5	35	282	30	1	69	175	400	21	103	344	32	963	106	60	201	810	128	142	21	537	83	45	34	32	2	103	874	124	145	164	35	270	28	205	7	30	54	377	331	249	102	3	62	33	364	30	59	256	78	27	158	95	203	371	77	193	45	188	356	52	41	419	163	13	119	39	81	20	19	19	277	86	109	140	31	42	326	706	396	305	120	348	126	109	24	79	256	31	118
V3	2	169	170	478	444	439	465	17	284	131	33	40	68	1024	240	87	332	8	19	736	96	281	233	22	345	180	1576	145	367	12	221	79	536	113	184	412	192	488	258	70	377	9	172	175	326	176	28	33	316	593	297	55	8	226	63	64	67	190	100	19	31	274	384	190	101	297	15	46	173	282	45	79	215	233	14	32	182	49	387	107	76	29	28	61	264	37	449	84	1643	308	13	101	59	36	373	164	829	91	436	230	165
V4	242	121	1289	85	43	39	89	61	57	11	361	242	381	55	724	1	211	26	257	234	12	213	593	8	170	28	537	2	143	80	8	426	481	238	429	146	465	517	323	335	378	66	5	69	57	214	313	355	44	422	767	183	96	82	41	42	145	20	301	13	70	146	92	112	308	157	283	57	214	424	32	183	40	395	8	201	103	195	19	13	250	117	89	57	240	564	23	116	10	227	299	227	338	277	586	277	239	201	21	711	295
V5	26	21	114	321	278	441	714	241	1003	421	55	84	22	163	318	29	307	0	125	336	362	55	230	64	118	364	1	46	135	27	23	13	105	156	77	259	465	262	42	152	89	293	16	397	52	193	15	642	233	239	217	100	684	52	31	117	171	244	169	176	116	321	289	295	3	834	40	512	97	253	510	115	442	315	61	89	743	177	401	82	174	347	36	248	546	289	187	52	105	590	490	189	148	53	237	53	793	414	32	25	144
V6	194	63	67	9	61	378	11	327	456	38	187	403	28	7	55	5	161	283	53	295	98	278	49	69	3	345	272	165	122	55	20	21	82	253	83	34	41	156	6	63	381	248	473	147	8	41	266	51	229	213	102	610	115	35	197	144	458	495	269	353	186	113	118	118	186	130	683	147	197	123	183	601	99	176	113	42	162	41	382	46	47	160	124	194	722	67	576	268	29	396	42	79	32	608	127	30	712	205	42	549	125
V7	115	54	172	85	441	82	79	284	654	120	610	10	38	127	24	407	431	270	45	28	202	355	61	188	29	30	4	335	172	292	276	338	59	84	99	93	152	55	5	46	12	117	346	245	228	252	31	2	113	124	247	116	639	31	580	7	175	375	232	27	102	370	411	80	118	491	333	218	159	19	34	124	251	0	63	75	585	174	97	49	106	62	343	38	218	161	130	140	333	112	37	4	152	291	496	471	420	158	303	579	198
V8	76	105	3	7	54	172	19	848	0	257	136	67	103	78	91	9	14	113	35	223	47	34	46	29	41	171	242	189	381	108	135	37	883	510	110	68	271	118	121	414	76	66	532	563	589	51	85	155	90	142	27	44	113	202	83	26	118	3	279	138	25	194	711	18	162	653	89	27	149	228	180	86	47	24	336	17	94	10	96	109	253	492	537	78	142	242	55	260	439	176	47	203	45	28	103	204	57	300	670	519	69
V9	45	50	25	152	150	257	220	11	65	413	718	411	52	221	252	184	353	71	343	29	116	206	13	639	21	153	56	304	164	36	13	134	80	69	41	2	6	35	22	38	116	110	192	352	108	105	494	119	53	75	139	176	637	134	116	304	72	252	4	2	22	136	7	15	102	476	102	683	387	265	206	190	255	25	6	61	135	2	258	109	77	67	110	27	242	205	46	6	70	176	501	1	85	91	298	115	590	393	342	133	94
V10	7	98	89	56	446	432	241	22	534	98	36	47	228	191	535	7	18	30	181	163	51	7	2	32	8	539	71	90	151	5	54	107	1384	5	259	69	188	72	48	158	421	202	909	60	264	177	83	286	379	193	2	155	280	77	464	124	366	117	566	44	784	139	44	232	15	552	4	62	262	142	362	58	86	167	32	618	200	85	39	18	164	59	80	260	59	351	43	0	205	178	75	120	176	6	5	25	111	145	342	145	129
