Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	665	352	218	366	599	0	24	268	464	279	463	200	218	37	329	142	76	51	48	187	280	101	31	118	127	266	63	317	67	241	19	100	303	12	198	107	143	25	278	1247	85	67	658	44	327	55	57	30	91	419	101	220	4	443	11	189	403	85	325	53	144	6	317	85	221	270	400	1327	87	14	54	336	24	134	326	16	581	128	228	67	181	71	252	179	24	337	114	7	427	259	25	377	278	149	29	349	61	51	7	352
V2	488	623	125	95	91	61	236	13	90	203	18	67	622	54	60	306	70	316	192	152	156	22	194	314	308	41	5	216	67	740	293	423	39	306	185	39	540	139	193	61	227	203	21	498	168	50	637	70	1	162	3	416	47	262	11	19	454	129	173	4	180	910	16	136	41	400	210	4	13	12	237	216	212	79	92	288	39	28	12	321	336	546	7	48	73	136	74	17	151	84	83	37	67	203	69	223	96	262	19	65	257
V3	69	681	18	150	358	26	94	358	82	272	32	493	498	110	87	23	393	550	171	0	92	248	155	30	59	237	369	20	57	462	403	59	191	67	183	330	391	322	72	5	506	599	1110	103	17	42	229	356	49	214	40	527	59	99	26	234	25	171	118	31	143	540	31	56	406	165	653	265	37	31	17	690	98	12	45	40	229	43	295	27	14	892	217	63	123	62	149	493	29	203	151	1	51	195	755	173	115	22	37	320	275
V4	253	30	179	202	1233	107	151	12	84	40	118	61	31	2	210	37	715	60	13	271	105	41	68	25	553	465	78	38	60	99	454	35	185	201	1057	127	79	75	110	27	574	120	99	134	135	182	67	537	77	176	20	94	117	449	174	124	210	128	76	43	437	686	260	128	3	200	22	237	35	116	0	118	83	355	90	221	46	122	57	157	15	241	241	226	322	234	293	133	11	253	42	80	303	40	380	28	47	37	98	247	466
V5	257	417	609	287	74	146	76	40	173	146	68	866	272	440	85	73	33	475	65	263	118	78	409	127	122	201	119	163	71	10	71	145	118	469	249	202	807	27	90	368	5	38	32	166	47	83	32	485	203	373	40	372	17	388	131	285	137	79	96	127	41	781	64	479	242	189	22	249	131	154	174	429	386	156	408	678	44	123	144	898	131	24	120	123	74	37	20	318	84	594	190	405	518	52	176	239	1010	215	80	14	328
V6	217	29	288	325	46	191	147	1008	32	146	267	69	433	119	794	77	139	293	6	11	192	240	362	1215	304	8	197	254	373	247	431	17	83	2	137	76	296	70	159	339	457	23	130	302	117	69	63	150	60	95	345	142	18	61	75	198	51	328	373	137	385	133	20	321	61	512	155	218	27	257	124	70	289	202	69	195	144	157	23	215	467	123	29	12	393	256	274	138	277	265	198	381	23	259	498	112	345	75	319	121	159
V7	82	100	28	488	7	164	0	113	188	487	1	159	209	471	668	430	18	328	389	361	16	137	61	233	329	293	64	243	40	104	51	4	35	152	716	100	317	376	327	892	99	4	117	179	530	81	22	141	216	181	202	246	252	14	225	353	24	288	19	724	231	441	311	393	89	321	10	378	39	21	9	43	54	87	124	141	254	292	497	318	121	72	332	46	106	95	8	1035	58	495	106	175	21	10	60	255	471	12	381	94	125
V8	529	170	309	392	392	52	293	147	22	670	23	386	78	155	257	182	315	49	36	996	1	133	521	50	703	107	2	80	58	172	109	25	454	234	1208	505	38	202	250	47	58	127	178	47	260	691	213	49	123	261	333	59	193	52	654	300	186	638	48	218	35	52	276	536	183	92	28	240	22	103	90	136	69	20	364	77	154	23	43	97	125	173	400	278	179	846	158	410	34	15	143	227	15	83	97	91	739	1124	37	4	338
V9	41	498	433	12	97	18	128	39	288	173	114	224	198	20	158	420	42	257	503	7	347	67	34	285	422	110	929	20	27	193	71	279	36	136	111	218	37	3	353	155	58	77	67	56	26	429	44	62	321	466	501	283	6	51	133	466	383	87	485	80	588	103	590	57	354	221	200	357	93	238	94	26	153	440	57	230	68	105	16	133	244	6	91	146	77	308	5	256	296	558	67	490	266	138	427	75	163	377	124	57	190
V10	126	181	130	1	541	499	121	116	615	114	191	145	922	328	73	57	84	209	47	308	101	30	17	123	136	51	29	192	150	336	173	269	326	15	147	246	116	214	477	239	75	163	95	275	138	127	502	19	179	31	302	35	692	437	196	234	97	594	9	61	285	790	76	1	546	102	53	39	131	95	8	72	65	29	692	9	68	86	63	265	68	111	178	363	85	110	261	65	129	42	8	307	56	680	742	196	150	699	145	413	241
V11	693	143	82	470	395	205	293	98	66	253	227	241	46	178	86	100	538	27	341	303	12	18	45	96	103	4	58	398	284	726	245	59	66	183	61	43	154	207	108	134	272	115	338	353	345	85	148	242	313	6	632	229	120	412	123	11	62	189	45	65	86	132	258	107	28	212	542	36	167	40	38	108	413	99	159	286	534	24	283	287	604	173	17	191	556	231	182	195	255	27	70	714	84	83	38	130	492	105	608	175	345
V12	690	734	328	473	124	369	148	19	15	319	403	123	88	67	7	2	115	277	361	66	141	200	153	216	131	358	305	132	18	219	1	287	26	130	743	9	47	101	62	92	60	219	16	86	87	128	174	101	58	274	34	95	285	174	246	299	67	211	403	82	31	175	112	79	454	177	46	74	47	12	235	494	6	294	357	83	11	98	88	30	210	17	15	8	89	10	82	108	603	49	571	281	20	154	470	127	110	472	431	13	398
V13	155	361	13	391	77	252	375	171	394	82	29	159	227	415	275	993	238	356	1071	50	190	131	155	168	146	77	177	88	562	17	322	1	112	177	82	75	24	27	465	148	257	18	126	37	424	172	58	277	50	167	290	41	256	150	386	37	69	11	242	15	46	119	178	720	338	56	230	46	7	353	592	753	157	219	32	48	242	64	24	219	230	71	30	178	112	70	631	85	58	80	258	56	360	25	272	141	276	71	155	154	183
V14	97	132	22	172	390	300	301	15	175	578	6	380	53	7	82	224	364	0	446	295	41	82	186	169	143	22	29	72	661	99	1	162	40	94	6	118	8	224	155	92	219	25	342	0	124	102	113	88	119	74	240	44	227	18	271	166	341	171	45	142	33	88	53	465	59	340	67	5	49	162	215	223	669	37	320	255	83	112	527	371	65	584	131	661	16	310	181	20	307	373	37	566	89	112	670	29	126	510	189	326	203
V15	257	218	524	261	328	473	315	269	498	545	12	193	58	5	12	33	21	49	4	153	656	288	6	106	64	472	483	169	293	51	145	161	339	155	560	181	414	1081	18	744	59	308	25	15	106	62	218	167	268	203	58	12	253	99	116	267	78	730	147	235	572	74	79	5	222	94	56	219	85	283	32	14	309	13	237	84	42	62	496	78	361	132	122	143	119	161	296	53	225	77	511	186	94	158	39	270	3	86	100	39	296
V16	94	696	377	113	223	500	13	82	478	157	294	106	369	80	204	68	156	256	692	262	184	933	321	52	75	47	106	58	497	172	302	171	127	322	223	165	29	16	161	34	504	172	254	103	98	108	140	53	181	5	341	1259	166	159	545	66	274	454	539	47	38	272	18	30	139	321	110	166	25	294	196	168	439	23	391	45	70	177	62	257	193	4	203	163	252	233	15	283	19	40	150	726	151	270	55	309	235	208	182	181	282
V17	271	228	249	268	540	399	225	285	361	179	126	358	348	451	353	12	190	169	173	38	92	152	784	57	138	73	182	134	611	30	104	1	258	83	147	126	54	198	187	89	51	175	466	57	488	123	86	264	116	305	76	491	274	227	618	61	477	362	30	52	30	28	237	50	602	11	124	398	359	16	633	652	177	28	123	162	106	617	16	39	96	104	355	395	174	47	142	96	330	463	151	24	502	36	229	399	78	71	95	85	322
V18	4	273	506	289	469	10	71	524	297	734	184	152	480	395	175	549	597	297	33	78	15	154	9	70	159	280	16	128	136	124	281	88	56	216	418	10	47	377	57	196	56	195	23	121	310	37	296	97	52	23	621	19	376	155	46	14	62	79	223	25	7	37	556	23	125	96	510	692	51	929	247	27	42	106	68	81	303	69	36	138	0	161	239	111	0	101	101	27	227	288	119	464	128	114	162	136	4	250	391	217	318
V19	83	443	277	10	219	185	53	222	176	333	167	70	258	63	22	227	163	145	283	259	148	437	112	85	115	60	66	945	442	461	45	347	205	195	375	62	84	191	34	214	394	97	26	2	165	374	192	218	294	111	430	277	65	48	246	85	85	24	4	198	52	10	88	164	66	139	41	20	121	371	30	141	70	8	119	138	2216	69	18	262	201	379	579	327	324	237	1326	55	51	9	264	404	218	180	94	211	95	179	71	415	208
V20	123	286	271	188	0	89	24	514	93	22	184	1034	136	11	593	146	157	158	195	283	409	798	487	210	57	227	58	280	310	131	33	17	41	5	48	137	5	98	198	17	68	197	62	28	634	5	453	523	92	353	265	405	130	398	492	81	118	143	693	59	40	286	63	47	14	487	159	34	290	1236	481	79	34	267	566	197	59	80	377	346	227	214	328	184	440	636	57	63	49	503	87	555	49	28	96	379	408	38	119	87	152
V21	79	292	421	256	55	208	184	382	287	169	281	294	341	119	22	80	140	213	108	51	16	8	409	105	129	192	130	157	29	15	227	178	189	804	597	18	546	397	125	18	229	18	376	64	8	1004	57	9	290	310	213	260	183	886	74	179	550	9	48	45	65	137	83	101	120	344	99	31	39	134	135	263	159	266	42	94	442	250	85	31	214	2	269	373	178	57	13	105	149	882	24	419	204	28	37	499	78	131	363	215	214
V22	445	161	91	48	715	26	69	174	165	1299	175	51	13	260	83	42	222	56	122	131	668	61	67	69	278	15	28	131	535	215	213	279	8	72	87	14	244	81	127	243	5	316	195	504	22	50	37	127	110	77	192	78	68	143	189	83	29	207	469	56	7	199	183	114	340	168	367	153	56	541	101	280	0	259	126	216	296	179	259	88	681	76	7	84	177	126	81	23	145	254	120	537	152	339	178	131	936	309	469	51	368
V23	176	445	233	73	154	115	34	365	322	308	13	127	71	190	554	143	130	556	391	151	668	89	25	91	563	42	128	415	172	940	521	55	6	363	265	760	78	10	114	121	177	12	444	57	23	50	155	47	14	213	308	50	306	449	357	212	513	43	251	24	29	171	725	4	269	49	72	142	1	65	661	552	359	12	109	154	15	46	215	277	200	110	29	213	728	435	38	197	63	13	392	258	582	101	75	9	67	293	125	264	229
V24	218	99	134	220	435	169	10	167	468	19	37	373	33	368	316	241	251	462	73	36	0	54	47	353	91	51	57	205	485	171	679	35	3	66	589	57	7	165	100	154	63	95	65	36	460	11	34	277	458	22	569	2	130	697	471	46	112	42	42	128	61	202	367	118	473	105	66	83	398	74	90	142	721	68	222	9	134	168	164	380	133	1026	245	66	20	258	269	167	108	17	2	206	589	70	14	254	119	408	53	997	261
V25	61	104	159	319	93	13	376	141	252	54	62	104	320	15	7	36	373	535	114	34	449	152	45	126	183	205	9	246	29	50	130	468	20	184	219	126	80	485	77	28	52	153	51	316	260	129	251	0	67	449	29	196	160	451	100	162	704	105	25	419	264	0	137	337	8	2	256	372	107	84	553	728	120	539	564	125	81	145	123	48	317	59	2	245	17	26	375	425	383	66	134	3	578	20	53	77	239	32	98	221	142
V26	334	87	116	96	0	274	457	168	298	546	41	233	293	175	279	71	287	52	119	181	514	138	468	649	91	80	12	388	65	80	58	142	3	26	150	16	460	384	0	93	385	71	32	287	136	67	130	329	293	196	127	146	76	177	111	117	5	76	59	862	40	40	238	6	157	155	923	116	348	223	183	56	195	139	684	197	24	546	377	210	297	308	27	303	234	315	7	96	850	19	681	105	103	39	265	565	70	570	259	77	113
V27	418	132	148	390	508	301	176	210	170	651	428	173	14	7	234	146	84	69	871	138	179	203	236	351	40	420	23	585	2	358	839	116	1096	85	118	49	60	340	5	184	169	78	441	425	84	708	98	294	42	119	346	147	117	15	104	220	212	231	76	207	602	138	678	105	666	38	109	63	86	53	128	117	97	211	42	314	266	123	523	15	21	0	624	64	246	255	37	246	500	158	421	19	123	283	29	11	259	287	65	79	328
V28	9	19	388	20	174	12	287	132	158	106	215	16	501	193	109	155	66	889	559	522	108	384	67	141	84	244	58	273	68	122	211	6	120	217	777	78	318	124	54	703	466	623	95	242	291	203	68	493	40	138	39	242	54	39	74	1	33	40	76	38	45	138	95	66	622	367	146	102	272	27	485	82	69	372	2	178	688	618	125	56	788	41	21	99	215	627	16	205	607	102	288	4	137	344	690	168	484	27	59	2	135
V29	29	69	272	151	407	4	28	163	95	153	486	28	157	287	820	66	142	31	109	42	260	78	79	164	6	428	177	91	46	64	149	251	35	83	61	111	36	2	660	134	163	154	133	187	722	387	12	16	31	51	10	16	121	309	133	27	58	9	361	385	562	39	274	84	201	11	33	212	356	459	624	163	201	41	11	926	60	444	76	306	156	77	160	28	257	30	150	137	411	280	165	326	145	110	362	87	24	90	163	28	233
V30	85	56	75	59	22	385	19	0	156	155	87	149	29	394	26	251	206	214	110	86	81	573	940	394	101	162	2	210	128	10	78	641	0	663	272	549	330	54	344	29	533	51	134	320	515	293	434	180	11	23	291	182	540	36	63	787	250	99	258	441	10	52	121	5	21	87	57	491	12	525	60	326	43	458	280	102	137	13	205	94	606	487	7	58	220	120	34	180	62	121	356	150	253	125	39	30	631	3	188	221	70
V31	18	66	480	206	124	452	115	211	12	108	13	23	36	164	498	631	200	164	279	94	309	50	466	33	90	74	776	135	65	126	48	339	12	18	548	43	204	158	86	294	290	377	123	487	17	204	157	339	228	218	476	472	66	25	350	56	299	259	74	5	318	7	183	37	36	11	92	129	428	373	309	31	186	416	265	201	97	76	735	149	124	32	770	448	1	54	18	257	517	143	872	910	38	216	172	76	264	12	68	19	174
V32	36	72	21	288	29	37	23	314	26	82	81	21	84	4	7	147	42	104	293	213	23	213	209	227	204	385	5	161	59	346	345	253	120	26	44	106	140	76	124	1075	173	70	295	199	536	478	27	476	55	775	289	14	311	250	144	169	86	73	151	308	17	393	29	466	70	390	190	80	386	7	291	162	50	488	20	207	132	129	221	195	198	18	143	179	2	201	14	1	194	64	543	256	543	17	579	398	33	59	703	4	72
V33	446	35	41	184	409	82	148	18	229	809	206	39	143	187	4	580	48	753	5	50	28	131	53	33	674	109	283	373	627	306	85	182	366	129	626	86	5	58	97	270	62	227	145	301	3	228	731	84	112	105	24	158	510	418	17	146	505	373	142	352	223	501	1024	221	89	147	141	549	99	296	17	181	235	36	303	172	163	506	274	120	185	96	263	328	112	159	23	16	39	94	238	42	236	264	261	14	224	93	255	187	260
