Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	112	235	14	169	170	76	88	99	558	50	12	236	77	117	77	116	111	642	80	462	315	857	412	36	165	23	129	58	379	328	140	656	118	33	197	32	49	36	158	12	247	348	520	128	157	118	512	26	85	154	179	73	469	21	84	178	89	150	555	207	57	73	350	8	214	20	555	232	29	50	90	239	13	346	151	179	264	158	376	230	35	305	181	118	1072	60	98	141	527	270	123	58	30	49	6	189	328	265	783	227	167
V2	54	120	434	353	238	189	86	343	45	26	20	51	372	190	53	154	271	294	220	309	80	803	34	161	313	3	99	11	494	154	58	329	238	531	224	104	426	430	435	412	311	88	86	767	221	212	138	380	8	293	595	51	177	413	483	237	39	2	180	16	341	369	163	630	297	204	91	48	213	62	40	29	29	31	102	7	12	66	188	14	17	16	383	140	9	70	167	199	29	331	60	97	26	191	198	407	31	139	935	100	229
V3	48	334	12	98	416	126	143	48	7	122	15	33	82	94	39	272	57	96	165	17	229	22	376	321	58	455	152	3	36	257	437	94	110	390	172	357	67	10	163	500	47	33	328	156	389	512	72	24	151	51	3	490	38	334	177	31	526	176	47	155	280	288	0	22	43	85	7	189	28	45	25	109	0	414	238	9	224	17	198	125	605	14	293	82	191	4	52	5	263	86	56	113	442	459	87	115	191	1181	17	75	188
V4	32	638	80	1	84	269	218	447	63	107	67	120	325	328	49	548	53	427	12	16	164	69	280	149	187	300	4	409	195	254	14	389	88	51	29	140	286	235	52	58	81	161	94	242	103	182	459	76	445	11	24	218	41	144	173	248	125	80	97	41	141	55	353	38	11	195	91	625	237	343	23	259	39	77	256	112	366	383	216	33	27	124	357	151	22	48	264	390	97	54	138	271	523	983	38	107	300	291	382	140	216
V5	99	174	1501	4	104	145	74	312	82	1585	7	156	214	59	111	243	167	826	74	56	473	253	199	32	33	33	4	1	128	47	56	107	340	475	1004	39	285	252	554	914	30	236	148	104	130	322	112	800	128	117	427	160	373	164	328	10	39	112	1	21	152	702	10	297	164	71	375	879	58	217	35	6	304	373	22	223	71	120	168	200	3	877	231	96	106	146	31	64	76	63	191	238	196	720	167	129	256	148	433	456	307
V6	218	36	257	277	200	214	229	146	29	215	132	105	284	116	60	122	13	109	43	68	326	536	168	361	156	112	33	467	115	181	48	19	35	622	438	729	37	560	254	257	295	25	143	66	216	503	124	227	480	66	91	58	94	12	164	220	16	301	4	327	93	92	481	114	441	72	216	43	334	22	107	179	210	54	99	3	53	123	53	268	226	39	9	205	75	909	114	110	26	230	277	339	249	50	117	215	509	157	20	93	213
V7	9	242	32	274	212	297	262	12	733	2	12	87	489	370	41	60	40	329	561	90	101	315	327	212	25	55	64	273	58	123	145	70	26	23	0	18	46	50	114	55	316	16	72	217	46	62	223	79	166	133	524	746	40	218	282	656	687	578	31	6	560	95	49	122	119	91	170	148	148	128	137	75	297	100	527	77	231	766	236	297	72	368	69	186	1196	93	30	936	107	324	56	111	7	162	348	323	120	131	692	9	179
V8	118	1	136	62	143	16	46	921	19	30	7	149	107	172	25	51	197	428	199	307	34	235	387	546	76	82	9	101	10	329	354	62	117	71	590	14	581	9	150	126	322	109	88	184	87	115	242	267	68	81	138	18	876	27	666	61	192	223	132	38	362	285	246	349	333	193	183	254	177	69	197	72	17	324	52	45	491	227	103	236	62	65	362	7	112	576	444	875	72	177	6	191	180	8	64	49	13	49	121	277	97
V9	181	679	134	9	512	335	94	181	111	5	44	6	402	34	62	40	492	75	388	155	1073	115	211	148	136	391	170	481	121	253	1	152	461	14	310	48	190	461	230	41	19	73	88	171	132	153	213	348	81	520	166	899	79	382	74	1	367	69	225	75	158	33	264	569	328	437	69	244	349	978	43	283	38	156	12	162	342	90	144	169	526	128	42	1	161	277	284	429	60	62	21	141	278	272	106	73	51	143	5	153	335
V10	736	362	135	112	112	35	1	175	236	172	384	694	483	128	223	286	349	275	105	148	732	193	174	543	25	163	192	168	32	128	13	22	113	87	527	623	798	135	118	78	238	203	581	178	202	220	61	187	53	337	11	149	60	282	135	95	6	150	229	533	142	177	32	210	59	6	69	175	223	169	148	659	2	40	45	158	477	200	126	31	160	134	92	9	54	343	126	73	378	258	109	128	463	405	449	283	20	214	115	121	278
