Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	3	24	183	46	261	45	53	21	577	86	19	211	93	911	1	164	89	14	41	137	143	159	366	130	1021	69	444	91	195	255	31	82	261	219	235	241	261	66	57	112	194	19	18	87	320	325	3	109	474	20	785	151	90	227	338	654	1182	148	912	457	231	46	46	85	54	0	112	16	6	21	235	136	162	99	376	109	53	40	396	155	363	58	64	138	95	432	107	315	109	241	28	498	0	255	21	214	448	13	70	68
V2	11	49	54	77	42	186	158	363	19	206	154	63	581	74	313	256	205	673	132	111	155	235	260	174	51	310	83	34	25	904	18	312	532	59	55	385	20	97	411	209	719	607	59	333	1605	541	68	54	154	10	29	32	14	50	63	5	11	180	110	9	340	642	21	35	156	221	132	27	123	64	229	203	636	351	142	33	424	115	564	194	437	411	163	156	18	135	128	486	287	279	502	114	501	340	395	18	475	330	58	376	48
V3	257	45	82	418	9	68	151	67	298	75	55	582	75	178	145	151	13	328	105	91	216	265	15	440	58	52	46	280	162	64	1074	145	103	48	75	111	10	62	153	318	42	89	77	474	54	215	277	472	327	76	43	78	157	18	217	692	4	83	143	49	35	35	109	152	112	26	153	74	199	137	191	331	119	137	210	73	240	282	176	364	31	88	14	3	8	38	562	18	179	252	325	116	223	71	134	5	327	258	79	65	181
V4	245	81	264	12	86	343	717	278	17	213	11	9	431	393	23	345	97	490	123	277	62	393	24	75	94	149	228	17	12	91	88	45	445	183	5	34	146	140	130	202	5	404	20	44	222	166	53	34	186	256	213	149	260	7	369	145	513	70	82	482	296	15	107	77	164	4	158	326	104	129	153	196	225	108	308	275	146	157	605	139	599	60	18	132	520	160	54	478	52	263	428	177	326	91	227	20	124	8	146	25	143
V5	173	174	280	168	25	47	431	138	226	12	51	359	39	619	67	10	41	46	441	1	52	219	184	618	45	79	18	63	117	76	108	350	19	419	36	24	35	175	125	264	15	48	416	1015	182	128	76	529	139	51	538	62	45	73	49	180	401	173	371	328	211	48	101	321	104	31	666	167	203	88	323	59	95	165	1	52	84	35	101	952	246	39	641	386	218	153	88	189	179	293	35	355	80	158	3	30	18	231	207	207	163
V6	104	473	201	348	429	499	218	42	96	13	252	268	55	143	188	18	96	41	371	20	217	364	533	1	179	9	307	304	496	193	104	289	149	176	575	15	121	2	123	338	795	15	521	222	117	47	8	213	447	890	21	42	129	68	107	143	351	25	151	152	109	108	274	48	102	93	77	118	583	1	751	141	28	112	168	95	425	41	183	49	45	40	384	35	39	687	199	370	488	133	335	85	125	44	137	157	261	120	171	257	270
V7	201	13	47	320	126	182	51	201	136	30	109	20	48	149	36	219	67	444	16	144	46	75	162	49	108	840	197	25	34	145	62	14	122	152	20	365	175	171	419	160	122	641	141	252	135	52	34	266	798	70	155	556	110	236	45	141	59	123	35	67	38	600	404	164	300	73	225	611	130	196	16	10	56	56	414	273	147	150	66	613	75	101	68	325	235	365	72	63	422	820	83	121	428	487	54	170	122	46	359	326	156
V8	161	53	161	187	137	795	132	209	232	96	18	397	206	431	12	20	110	45	273	54	47	196	208	180	204	58	220	29	93	230	1	185	476	494	57	54	62	68	379	118	276	2	1085	81	39	308	65	110	76	13	8	45	244	191	139	369	1	73	218	180	342	12	827	6	294	221	115	225	145	185	29	3	102	41	67	260	160	32	55	151	372	123	171	28	98	34	682	17	45	5	246	41	435	72	411	109	137	251	155	189	151
V9	171	467	269	108	161	340	656	64	62	93	35	69	6	11	760	8	207	309	40	207	431	131	18	692	2	293	372	131	292	166	103	45	224	308	33	108	4	163	32	63	37	202	199	120	120	201	255	391	19	76	40	418	48	693	301	201	1	231	232	298	166	25	255	638	605	191	245	228	137	114	316	176	213	16	79	37	216	3	351	83	61	176	103	188	113	844	52	27	14	3	247	162	65	465	359	3	583	239	97	317	254
V10	239	24	404	68	233	56	304	360	136	211	323	289	732	370	54	434	223	50	145	133	159	156	140	78	161	136	220	74	101	489	701	228	229	71	171	23	17	3	14	2	774	448	52	78	114	222	312	223	111	281	145	25	422	20	80	494	132	50	454	34	98	26	17	167	407	275	153	193	93	40	15	97	46	146	292	140	66	8	110	140	149	290	569	64	79	167	14	333	158	477	1418	294	9	13	36	107	92	145	209	25	196
