Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	29	16	250	112	67	128	103	107	40	0	49	684	22	56	62	62	289	323	89	236	27	215	680	125	9	72	126	108	67	597	193	255	103	327	48	58	224	141	7	363	169	320	123	100	202	498	218	4	17	88	197	32	189	212	37	122	143	93	182	49	74	29	173	211	244	444	235	245	179	272	836	120	561	85	31	105	84	808	130	3	95	411	217	157	33	1290	113	3	70	73	278	312	270	95	65	118	92	94	110	110
V2	123	341	44	83	88	5	141	31	14	166	2	362	519	2	40	90	86	72	850	99	74	201	313	256	519	28	142	155	74	490	164	223	111	147	14	72	153	350	152	208	372	52	134	762	488	64	10	2	37	29	214	302	369	220	153	85	596	263	332	253	109	309	204	208	676	146	33	99	11	1	482	42	79	289	687	227	252	254	190	103	385	20	49	155	45	49	317	293	102	505	590	68	115	255	46	601	325	2	286	40	133
V3	351	508	243	269	20	231	243	55	418	216	439	63	28	175	355	1080	386	508	304	105	77	44	40	201	143	303	1151	8	73	655	100	95	5	55	16	6	401	594	366	5	159	96	93	216	147	161	3	459	114	244	1	59	440	7	732	297	18	90	156	131	72	11	140	85	14	48	154	27	276	452	228	376	107	39	163	200	77	427	80	69	513	408	448	498	297	108	32	86	74	1197	87	84	247	503	156	39	474	215	10	218	295
V4	181	112	99	139	191	2	403	135	55	96	26	247	142	158	299	39	210	10	5	239	4	273	112	36	207	442	291	358	69	36	130	55	68	266	26	37	329	47	13	121	24	239	29	193	128	572	263	78	134	329	138	58	148	252	125	31	4	500	38	36	108	136	25	44	325	50	21	171	17	29	239	144	113	118	25	124	14	30	477	156	183	171	117	226	60	136	152	260	64	13	52	109	391	41	367	65	77	200	38	48	156
V5	942	74	407	313	167	338	204	309	39	271	196	379	53	314	47	199	44	205	394	85	286	104	71	2	406	67	76	870	141	26	298	217	103	99	275	31	97	151	89	190	63	240	605	183	12	40	691	403	87	53	103	136	24	452	593	223	201	399	67	549	176	14	56	70	16	17	508	19	288	68	79	8	33	22	997	20	66	179	41	258	77	76	15	452	220	1464	181	17	206	161	33	193	9	9	642	67	260	9	436	101	345
V6	152	90	220	297	40	62	244	109	180	285	32	28	58	84	170	103	465	300	133	107	95	149	150	44	517	61	131	30	40	381	184	165	100	276	13	294	94	451	57	140	300	122	15	61	19	197	275	282	151	198	230	27	183	335	741	478	140	430	342	236	184	71	72	265	166	57	830	110	142	27	468	156	229	16	285	293	131	115	525	71	141	279	81	30	81	47	47	5	277	276	100	108	207	153	791	150	111	15	39	67	147
V7	258	815	200	248	57	17	1356	717	159	175	106	121	33	361	159	7	219	236	379	5	194	570	331	727	20	110	122	181	373	298	122	57	343	109	383	16	6	343	382	73	1	49	99	195	5	136	146	145	8	36	231	794	118	149	97	31	96	473	255	743	77	214	62	178	109	53	106	265	258	174	0	4	935	102	67	271	306	653	278	326	157	906	689	424	118	521	8	96	37	278	205	235	235	63	53	12	381	238	738	125	287
V8	10	70	317	70	540	647	4	286	48	36	231	110	45	395	37	225	70	2	57	78	125	122	59	343	59	190	457	87	285	61	46	31	2	34	22	7	336	55	222	159	161	152	241	589	80	54	279	443	296	151	650	94	26	674	135	282	73	250	163	38	41	412	296	481	240	64	193	159	220	497	376	1136	14	16	55	29	627	220	29	108	9	39	173	20	619	137	86	43	247	69	73	46	53	5	116	958	282	141	81	90	239
V9	287	342	397	182	205	212	177	253	320	154	490	93	38	305	315	119	220	54	390	169	207	315	24	16	247	47	82	0	392	616	283	76	313	75	94	53	399	246	277	337	530	39	147	29	285	108	29	55	123	86	11	286	226	292	34	202	115	83	133	151	13	59	562	207	32	20	200	147	44	25	475	69	117	114	347	26	70	325	14	69	355	39	8	88	660	15	62	297	190	24	9	763	26	164	129	53	138	11	215	195	306
V10	343	207	183	35	496	3	145	315	470	6	106	317	37	741	379	342	227	18	129	55	195	227	747	124	96	42	168	226	255	52	85	46	40	147	3	47	125	155	23	306	7	1	587	133	297	365	7	366	159	356	226	5	26	72	433	484	72	22	703	179	125	61	128	26	94	288	494	440	120	512	222	1160	32	232	277	158	226	414	248	38	56	11	13	100	429	48	401	88	174	12	90	63	246	121	45	207	95	314	58	12	234
