Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	229	41	551	81	91	91	439	720	491	81	240	312	97	259	249	102	61	540	339	7	8	77	147	55	182	25	205	179	129	142	135	323	39	224	0	77	35	15	779	218	96	475	15	280	90	89	13	694	32	35	178	219	1	42	43	0	27	43	51	352	316	91	189	53	218	131	155	333	536	82	322	287	103	372	2175	37	393	1	53	145	643	113	67	245	273	24	120	49	421	84	294	242	69	1282	40	121	144	4	31	95	247
V2	245	475	22	185	275	399	32	817	61	35	118	395	206	133	88	404	277	356	65	4	350	191	647	207	103	76	77	83	582	139	3	27	208	27	695	32	107	94	79	65	224	353	309	425	127	51	126	40	45	2	385	64	568	10	125	693	30	131	57	285	16	239	201	203	67	102	125	86	154	301	605	17	238	491	537	407	95	93	393	132	213	166	134	240	58	194	94	607	74	148	413	205	59	571	282	180	199	57	138	2	239
V3	287	89	139	31	8	192	171	65	236	26	1038	451	297	374	182	112	28	318	67	117	62	249	215	553	260	55	63	208	199	183	48	25	70	132	302	4	160	54	282	45	256	139	195	283	104	239	55	199	116	57	327	98	306	224	1	165	54	134	214	43	86	48	25	58	416	55	1	50	49	201	256	173	56	67	67	47	33	10	153	455	461	138	33	214	47	0	201	125	133	97	273	620	118	68	75	23	214	25	178	18	96
V4	80	614	13	376	543	76	496	5	591	118	102	350	228	131	306	253	233	165	7	826	21	257	188	150	252	205	390	428	224	11	82	169	93	13	57	22	394	114	220	106	112	35	686	671	276	204	3	214	109	198	391	105	270	60	1202	107	28	236	152	80	160	639	168	554	73	72	181	51	77	413	58	211	84	44	172	552	47	366	231	261	4	4	623	344	96	60	46	20	65	38	539	13	36	39	109	8	111	614	43	637	304
V5	14	865	224	425	131	87	183	427	274	283	275	179	920	347	20	151	837	131	89	320	29	191	35	312	356	225	115	17	195	48	99	151	261	378	55	109	487	729	41	114	15	9	22	2	0	45	34	54	300	36	35	8	232	39	202	70	56	51	9	207	270	339	295	96	136	341	160	236	149	53	3	65	127	504	75	665	383	138	256	457	354	30	40	37	210	48	19	251	137	32	223	44	19	115	78	31	4	32	896	136	389
V6	102	343	80	750	206	140	218	821	363	199	82	133	53	38	8	61	154	101	15	725	189	444	352	86	185	40	423	386	330	95	172	214	775	122	244	109	24	514	355	37	201	172	79	237	169	800	151	120	316	41	85	311	148	65	562	27	76	77	223	69	178	162	27	405	233	40	107	83	181	40	662	13	221	294	89	51	33	185	27	23	143	49	388	331	1288	95	33	436	203	359	296	151	83	56	155	128	117	33	362	179	329
V7	133	10	69	37	168	612	385	63	97	301	43	69	12	151	184	111	885	194	166	11	142	231	160	46	221	225	187	623	8	318	322	45	90	24	166	98	104	81	18	139	599	63	53	453	511	247	84	79	182	249	89	1370	165	569	10	429	24	73	84	72	183	4	147	234	387	100	56	249	140	43	1237	80	127	164	493	11	298	47	121	9	80	30	31	26	254	235	96	357	118	105	130	12	425	134	238	194	153	364	429	208	80
V8	483	335	43	80	161	66	533	110	60	63	233	317	385	75	7	206	20	52	132	132	650	268	162	122	83	1	14	255	129	141	102	472	151	188	392	11	194	35	225	311	293	102	329	54	146	31	84	140	451	134	60	43	161	413	406	344	2	717	162	99	7	33	175	43	400	287	231	369	375	576	170	510	209	104	477	618	220	23	13	166	61	312	59	306	238	589	496	9	439	1063	227	204	361	0	427	351	98	224	108	279	177
V9	38	22	298	669	477	377	72	36	288	478	732	166	19	217	44	72	125	13	245	390	5	3	49	409	130	38	56	44	355	417	106	284	215	585	236	118	449	27	567	177	295	94	143	382	125	26	461	806	41	29	0	236	474	73	113	308	203	87	517	655	216	162	723	177	359	236	147	99	406	262	53	155	240	883	264	185	39	982	23	472	167	302	251	41	139	304	514	140	255	65	276	95	1	721	22	13	63	25	128	67	327
V10	83	369	49	60	13	55	280	422	75	55	20	655	140	331	3	25	241	6	307	607	101	84	16	73	23	76	378	391	87	74	162	144	104	131	2	595	111	48	273	804	47	335	6	383	157	39	29	128	530	8	139	708	257	418	16	351	40	84	138	392	368	256	203	103	16	0	509	133	9	31	54	848	19	77	660	121	62	371	183	155	208	123	206	17	40	71	0	45	16	469	12	180	59	174	681	6	34	0	457	54	138
V11	18	191	210	32	219	96	179	164	1187	118	760	302	120	339	114	174	122	126	5	50	645	108	631	99	5	680	378	587	40	714	695	85	9	323	158	67	221	468	35	30	13	145	142	301	43	2	139	50	39	223	147	128	251	547	1129	27	633	60	69	42	139	46	90	195	23	20	277	108	229	235	0	267	34	178	351	193	39	112	206	72	761	725	2	55	250	202	68	384	155	41	157	48	424	24	88	219	22	102	130	9	154
