Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	243	67	91	288	294	322	237	21	87	46	226	611	54	95	262	70	617	216	259	131	449	49	201	424	38	115	53	37	12	39	215	330	13	233	322	118	419	307	307	69	189	73	251	346	229	609	76	22	2	83	115	135	420	941	225	213	323	903	85	53	68	47	208	127	246	203	154	316	27	98	513	103	89	96	418	13	416	236	219	58	165	33	20	241	811	90	44	464	232	412	250	35	108	1168	183	222	367	189	115	20	265
V2	141	206	174	10	335	405	98	214	154	11	285	190	128	162	217	35	249	177	567	1	242	357	22	308	314	378	14	121	376	176	62	357	174	48	11	149	366	120	66	471	5	221	34	1	34	386	343	183	260	277	49	125	51	2	432	52	84	893	28	188	43	313	22	9	20	19	168	626	123	98	49	60	202	14	148	112	347	10	282	202	80	94	64	25	155	111	220	609	507	21	83	518	60	326	271	170	159	218	116	63	160
V3	6	1	211	572	214	1397	117	145	63	17	614	402	158	297	27	123	19	91	293	82	282	95	61	374	62	30	111	88	26	148	61	144	234	292	9	72	107	45	93	216	208	295	124	107	388	71	93	136	78	390	465	311	533	34	158	36	119	20	263	201	304	183	75	664	493	301	63	196	260	160	576	282	196	57	315	274	271	29	37	211	19	188	45	61	115	271	14	73	27	512	190	389	213	178	201	466	56	443	87	84	253
V4	340	5	8	146	203	463	69	217	183	104	194	381	92	165	7	192	108	386	17	592	34	69	36	81	262	475	275	79	213	36	148	435	367	356	229	118	166	230	453	45	69	5	36	181	5	234	122	40	3	18	58	271	106	29	107	97	873	94	16	153	135	18	230	394	14	729	272	12	502	172	103	218	265	10	480	12	162	305	129	302	650	136	27	562	71	16	298	121	848	192	10	181	535	323	201	0	64	600	65	763	195
V5	491	28	41	111	66	49	185	587	523	86	106	18	108	192	402	50	963	238	90	78	176	93	444	54	59	405	374	14	48	151	146	167	96	248	41	450	453	546	19	338	23	80	8	194	8	29	175	86	27	125	53	54	455	453	222	110	376	340	86	205	800	233	197	177	35	239	216	212	22	227	15	247	43	271	479	153	321	62	59	228	296	94	122	74	228	476	101	323	22	76	463	344	140	482	76	56	163	409	214	162	193
V6	9	73	52	20	654	303	449	8	72	288	99	128	188	461	5	614	185	278	191	641	106	57	81	64	337	69	586	86	97	3	51	18	84	266	109	245	127	308	161	21	562	122	120	7	302	127	115	162	285	33	14	38	42	169	145	198	190	624	12	20	63	159	46	321	40	170	161	32	18	305	507	296	658	447	144	69	673	122	223	113	340	412	326	352	162	212	320	62	48	57	61	310	142	462	516	180	553	83	35	451	170
V7	226	267	161	73	47	261	69	9	65	33	31	400	7	143	198	110	358	50	309	61	36	56	265	5	173	1	57	163	16	420	16	839	270	492	32	645	65	210	66	536	418	302	110	158	16	206	44	56	38	226	112	21	82	13	759	149	13	238	13	132	1444	239	110	105	39	51	266	42	36	241	166	94	105	688	316	3	476	261	181	101	127	78	118	138	246	75	849	43	88	458	2	29	53	97	20	355	524	827	45	84	153
V8	50	143	112	95	222	88	317	203	157	215	1	3	160	64	15	225	739	66	256	473	44	346	309	134	2	36	14	93	359	272	38	160	128	341	7	140	30	49	351	138	2	124	73	6	237	3	242	99	289	5	440	36	2	8	219	229	35	161	326	232	32	36	103	242	90	158	83	189	168	112	18	86	126	250	62	196	594	120	213	46	183	14	107	271	9	157	14	46	158	163	161	66	164	74	253	1	884	188	483	60	133
V9	21	201	123	134	117	355	405	44	200	260	85	265	36	65	84	37	503	396	586	383	712	272	567	20	51	293	83	379	274	281	22	50	115	344	421	47	131	119	72	82	57	139	70	340	138	509	417	308	175	5	144	493	111	122	99	46	40	2	40	97	18	94	96	1	118	176	44	660	493	11	293	422	53	65	44	216	78	630	33	231	299	53	162	126	242	151	26	66	95	292	135	219	49	68	43	215	207	111	390	349	108
V10	344	325	430	16	181	278	568	78	16	366	24	94	79	61	21	426	337	452	42	193	167	419	502	143	264	212	159	37	130	31	96	128	147	48	62	997	161	831	30	126	87	42	61	247	306	1003	44	428	90	236	15	158	76	539	329	42	18	46	352	77	158	39	31	127	71	698	273	427	528	842	38	391	44	780	661	20	73	140	39	304	178	88	349	464	799	522	293	189	19	29	187	138	137	260	301	45	280	20	185	573	191
