Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	471	407	509	28	44	520	26	2	169	292	396	417	180	143	290	9	242	33	197	50	237	236	94	211	317	195	6	15	290	13	234	19	340	2	3	59	16	122	392	398	13	320	166	224	144	281	318	45	82	191	246	453	647	631	91	344	210	33	221	4	688	137	87	45	146	49	98	154	213	52	64	17	14	59	395	36	198	111	848	673	258	16	1045	233	129	114	19	146	7	42	308	18	500	32	80	520	638	837	165	249
V2	141	410	35	21	297	44	968	228	435	33	168	52	532	180	316	340	1016	339	356	154	238	69	166	405	126	2	617	262	214	57	79	56	191	355	102	323	535	295	99	253	94	223	341	26	464	106	145	317	272	212	504	385	207	239	28	17	351	11	10	256	699	354	303	55	507	30	3	411	183	15	213	314	322	102	400	22	114	73	30	220	156	91	266	234	133	89	66	9	398	753	44	138	316	66	14	218	102	269	116	128	164
V3	227	664	76	204	140	280	110	88	98	38	596	214	118	58	134	174	117	153	331	2	263	384	91	507	128	67	122	129	96	161	520	292	48	117	54	54	106	91	207	135	173	55	114	486	213	1499	82	283	119	24	600	55	23	217	121	66	16	456	41	59	66	366	282	570	182	134	10	111	452	116	245	98	753	222	296	118	2	11	47	338	18	165	11	498	48	339	220	105	282	372	344	277	678	353	149	85	9	97	78	1139	260
V4	250	171	91	7	127	215	202	120	145	142	581	700	67	577	97	51	324	273	165	18	430	114	207	551	204	322	421	100	67	655	207	254	170	10	105	675	88	685	194	24	44	64	199	96	38	456	153	346	185	64	527	147	187	214	4	234	247	55	80	10	554	37	2	169	111	317	213	392	97	150	144	46	77	90	15	102	124	288	28	577	561	11	73	132	194	122	380	203	118	1017	219	125	223	57	389	4	34	111	13	57	146
V5	114	9	59	123	52	171	121	122	492	126	499	216	277	30	37	333	489	103	209	14	322	26	73	89	160	6	1	274	306	5	133	2	287	156	269	174	190	155	108	130	32	86	398	111	154	153	61	279	216	454	154	1129	92	168	200	21	269	334	34	443	438	307	192	100	124	152	332	47	630	45	667	123	512	54	120	248	118	295	354	167	84	410	421	366	242	187	391	141	33	507	106	51	47	157	512	41	118	1011	271	706	121
V6	287	24	376	267	249	667	121	10	149	53	68	418	292	163	101	129	348	320	164	160	454	25	280	256	16	42	187	121	113	86	61	236	260	624	28	121	445	60	105	146	366	217	19	168	355	55	136	15	72	54	148	858	305	262	78	395	606	104	90	197	465	299	73	81	132	110	30	50	269	59	117	72	226	93	14	83	113	6	75	285	1202	413	25	102	510	228	42	250	158	353	345	39	243	283	488	118	663	82	35	92	253
V7	312	51	624	28	385	163	125	207	230	70	183	252	76	212	80	106	54	28	47	70	145	19	55	0	105	30	144	275	119	261	3	93	74	270	81	170	0	331	156	225	258	17	56	216	193	59	128	72	175	2	270	206	62	182	214	140	34	131	30	475	351	133	231	254	267	107	271	529	407	153	925	731	1	153	30	476	341	124	181	0	156	268	62	11	143	224	881	138	291	186	427	192	189	161	64	82	200	75	2	5	233
V8	154	92	598	25	146	93	85	6	68	144	7	267	77	490	308	479	16	359	275	271	335	89	176	90	93	125	253	39	65	61	376	63	515	180	36	597	344	45	123	98	86	73	53	14	308	66	76	337	97	28	46	218	800	85	403	44	476	127	39	41	318	154	60	383	562	1385	11	79	56	220	7	149	257	21	134	120	8	11	269	7	23	125	240	286	21	398	21	477	307	339	60	199	148	216	423	174	11	7	36	144	162
V9	67	170	206	162	146	92	177	253	17	891	63	282	6	427	450	278	104	68	24	490	100	313	139	79	435	63	33	56	14	147	400	515	217	62	215	101	26	25	358	337	646	124	1	365	69	198	261	118	428	52	476	195	35	313	63	27	319	368	10	81	160	15	257	136	294	76	149	65	23	175	175	37	123	276	62	385	411	26	71	213	171	20	118	65	183	68	90	122	139	669	133	243	434	16	145	387	111	281	1090	187	126
V10	63	271	233	365	70	257	674	197	230	47	200	68	0	266	0	336	84	12	2	0	103	189	213	17	11	448	411	233	47	26	100	7	505	145	467	99	275	517	0	2	16	433	146	961	11	18	26	233	126	16	75	416	216	184	189	59	114	297	16	616	204	713	581	87	342	388	77	97	112	577	143	104	126	260	415	910	4	87	65	334	40	353	113	160	335	114	236	42	824	215	61	333	51	425	21	28	105	161	86	8	184
