Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	369	27	69	65	295	332	26	150	360	123	240	28	78	23	140	19	827	26	7	28	37	700	77	360	209	35	137	202	258	123	171	77	13	47	165	205	149	232	118	89	31	61	68	390	721	16	344	211	107	335	684	268	23	448	84	162	228	26	115	218	20	22	239	134	161	120	22	83	77	123	290	91	117	237	160	72	80	18	33	121	124	1340	115	415	84	332	71	54	161	162	86	69	77	77	3	544	186	64	223	160
V2	24	38	73	20	321	55	26	7	22	274	157	630	70	410	237	27	192	735	70	514	422	304	212	328	130	596	14	15	161	4	203	235	284	40	195	98	79	184	364	270	30	80	198	50	51	26	18	230	1	7	58	308	201	349	172	226	471	178	162	133	47	1035	240	64	91	80	478	7	25	172	213	87	129	385	688	270	361	15	156	66	5	16	187	477	90	70	20	382	91	42	65	82	489	188	408	180	608	176	157	1	93
V3	103	44	94	163	137	742	698	294	49	0	16	197	446	325	109	21	91	704	36	270	24	319	194	281	50	620	59	65	336	1059	449	5	10	255	27	383	252	184	97	179	17	1278	82	121	179	250	15	130	4	86	86	220	964	79	484	222	164	9	126	55	5	172	444	305	41	427	11	34	157	165	60	104	305	401	19	117	386	382	508	228	41	43	71	55	391	31	183	102	129	103	116	122	119	91	28	323	64	149	22	376	107
V4	37	32	342	182	166	262	195	167	227	138	2	170	191	53	726	54	517	93	108	418	523	206	130	71	50	188	293	209	7	8	76	429	22	68	9	274	176	367	52	125	697	105	50	111	140	345	32	49	20	564	7	224	233	152	324	4	56	62	18	49	241	44	900	551	70	535	249	216	65	65	184	216	98	286	165	246	378	615	10	53	221	75	216	102	143	513	10	155	20	25	69	287	71	278	137	63	54	644	30	330	171
V5	4	86	482	374	126	148	277	328	25	123	68	47	143	206	937	39	311	21	101	17	96	727	480	534	1080	14	282	39	35	180	204	19	318	199	212	48	32	178	59	434	3	43	624	357	788	339	37	45	53	273	266	133	256	218	119	12	5	290	134	358	111	710	370	81	32	282	202	322	4	58	63	345	149	86	602	13	145	38	536	173	687	218	5	66	67	103	50	126	6	142	919	59	33	458	20	149	189	9	426	149	215
V6	398	54	800	5	177	114	290	95	205	120	43	216	789	290	212	209	286	15	58	10	60	73	542	38	122	43	218	350	196	25	149	57	12	211	837	32	545	367	129	239	388	343	82	188	137	196	477	140	515	26	141	349	53	118	243	6	15	32	378	58	73	157	532	513	98	1037	571	556	109	90	87	476	116	552	1408	148	136	317	29	279	163	104	308	168	65	208	191	98	119	532	283	257	596	472	228	327	180	49	523	84	336
V7	936	190	138	265	403	25	98	224	189	23	36	367	55	640	19	68	116	45	74	67	298	751	47	57	33	216	161	96	140	143	1654	23	156	12	27	167	2	80	672	35	54	23	253	126	51	135	425	431	137	534	582	351	149	221	36	383	143	431	879	312	85	9	189	103	169	100	226	168	169	115	240	59	195	173	88	90	75	12	456	15	249	7	125	244	205	192	160	124	69	402	35	44	204	168	326	13	207	22	196	25	334
V8	57	235	42	5	523	2	175	0	71	43	135	6	334	190	8	44	73	472	105	129	56	180	98	951	498	13	145	190	60	59	8	143	20	571	247	275	164	248	7	10	290	80	194	16	545	288	232	219	434	342	187	56	62	92	789	1580	669	94	51	228	32	29	57	61	114	360	50	462	41	18	118	95	286	319	11	155	604	313	190	175	215	249	153	9	218	149	379	81	179	144	92	1	448	136	902	243	15	276	118	2	184
V9	156	11	12	149	332	24	358	155	27	40	13	222	374	271	69	0	161	213	246	209	366	56	88	39	77	64	87	103	709	154	67	583	170	64	65	59	136	1835	295	403	116	417	39	195	358	185	213	99	131	54	23	361	57	2	183	113	175	188	189	227	76	139	16	155	70	500	593	106	177	340	370	2	25	565	11	180	235	69	24	345	70	93	81	233	163	193	25	138	52	102	16	155	384	853	132	410	266	4	195	73	106
V10	29	37	22	121	77	45	55	404	99	181	143	984	214	87	7	149	92	56	379	32	39	173	51	135	372	115	30	107	178	200	147	129	176	90	4	203	11	194	397	404	110	359	252	147	12	61	177	153	365	58	369	35	6	302	215	133	105	497	33	12	427	107	460	85	168	11	824	46	429	544	17	261	29	25	344	180	166	34	179	122	0	226	30	348	139	450	15	5	247	129	255	367	249	64	16	104	258	68	690	948	66
