Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	575	188	116	284	52	499	147	11	217	81	144	161	339	476	16	64	259	335	16	333	604	83	349	351	104	73	276	60	75	203	84	2	6	20	151	281	92	220	218	18	101	43	402	32	10	36	120	191	264	692	201	271	111	430	180	166	160	216	697	499	295	689	147	63	111	228	156	556	80	444	38	4	490	236	348	79	80	28	107	228	35	217	171	81	16	22	9	29	232	87	421	60	72	255	388	5	13	166	36	184	228
V2	281	68	5	3	280	142	354	30	193	163	480	91	18	413	102	187	33	12	172	91	103	683	4	102	40	84	291	408	905	153	35	67	114	522	296	23	53	794	59	72	17	85	81	282	53	80	213	422	252	119	152	140	30	36	407	80	355	301	6	254	54	20	11	172	211	299	252	38	24	69	465	405	318	998	28	149	2	160	68	242	351	88	32	45	472	107	303	31	103	56	217	410	223	214	46	127	152	55	29	24	113
V3	220	12	15	59	23	175	363	14	203	146	626	189	44	76	79	72	13	98	386	219	5	346	244	312	231	172	449	68	319	157	123	5	20	409	185	85	281	52	100	82	50	7	198	99	214	58	20	244	40	653	90	208	313	30	70	1004	11	23	232	148	447	13	16	156	143	55	104	254	35	76	6	148	325	118	31	63	246	322	48	206	471	255	31	130	50	25	687	65	362	142	23	133	236	82	39	22	129	154	382	154	73
V4	285	59	90	118	217	82	111	243	14	12	172	141	21	76	650	260	271	751	193	84	18	540	523	960	265	14	503	155	45	193	59	211	31	430	207	39	110	112	38	4	221	98	149	289	134	150	60	91	83	559	55	488	657	220	257	52	46	51	438	78	224	19	1	41	218	0	7	337	221	906	475	326	151	37	237	141	429	482	44	122	486	62	186	151	237	194	248	629	18	11	18	221	19	469	140	684	33	13	110	270	154
V5	314	67	82	189	17	154	389	342	613	724	25	24	53	77	764	173	266	462	355	202	106	236	42	551	341	294	73	393	261	187	24	194	269	21	533	10	1	214	712	141	11	6	71	1070	163	483	272	143	325	148	311	320	44	196	102	23	268	27	395	7	39	330	232	241	80	180	143	33	417	33	22	76	10	108	27	77	73	74	329	34	78	264	147	175	48	172	147	48	230	247	152	10	118	218	38	87	159	251	153	400	139
V6	5	126	57	184	221	193	294	41	179	40	63	249	333	117	664	27	7	46	14	506	116	85	616	127	73	1	65	102	128	162	186	202	694	98	144	329	146	505	40	175	462	39	276	125	270	18	135	34	97	6	288	1360	178	110	119	72	34	42	24	1	376	136	371	37	145	76	297	0	0	88	83	132	3	75	0	627	35	376	73	263	160	375	299	155	14	127	270	46	194	203	323	83	73	76	65	588	231	655	412	13	154
V7	174	207	98	8	127	2	64	3	282	58	737	7	211	170	222	203	32	16	5	613	54	7	330	42	199	58	157	108	59	50	521	580	88	176	150	226	118	360	138	42	261	32	174	45	118	79	478	250	345	67	222	2	205	93	98	62	23	247	47	60	318	99	201	56	21	29	172	194	515	358	146	183	113	511	28	168	574	109	195	302	180	576	73	451	223	40	82	39	33	24	197	270	132	10	313	65	45	126	48	4	112
V8	116	109	95	14	89	97	903	861	96	149	46	5	130	115	120	51	112	168	155	102	204	602	82	169	54	300	29	857	34	123	35	349	144	415	43	90	295	294	103	208	192	920	345	382	92	429	621	282	93	394	64	40	1047	32	143	105	837	281	302	515	299	39	68	138	378	74	86	5	36	87	80	68	1	54	156	34	1019	191	17	203	47	103	249	224	253	80	450	276	69	305	18	32	340	667	233	296	284	582	2	64	88
V9	105	371	180	234	11	751	15	7	118	106	151	583	25	15	105	497	34	76	529	41	397	251	272	60	114	533	128	74	15	135	83	112	182	1	37	41	249	205	122	380	585	31	2	513	22	16	34	235	48	190	28	258	119	160	190	23	139	67	109	183	46	429	133	130	130	17	45	381	343	181	30	90	51	90	440	307	199	151	42	516	690	276	135	22	546	215	210	160	219	80	15	61	111	304	50	99	67	9	384	91	207
V10	103	44	29	112	61	47	161	54	831	658	128	345	73	103	35	422	269	76	88	29	120	344	89	14	50	143	4	42	501	680	109	234	371	262	273	408	588	78	343	140	470	262	429	222	275	15	12	491	28	142	71	560	298	13	545	105	74	162	129	137	141	225	34	257	49	442	41	134	347	92	123	19	9	87	163	86	65	416	409	127	81	167	43	129	407	280	38	102	54	502	12	135	7	521	136	16	513	52	107	138	92
V11	122	148	107	260	651	293	346	37	91	204	82	319	59	50	7	21	41	519	1098	657	61	227	211	79	148	105	119	266	222	409	117	179	631	24	47	316	562	649	457	579	77	120	53	42	572	42	533	76	77	419	244	75	114	187	255	47	12	169	255	51	77	243	370	87	75	253	204	73	337	70	74	74	486	25	88	257	153	781	507	84	11	16	177	66	108	446	298	78	92	269	202	102	34	203	205	135	285	2	143	69	276
V12	247	20	200	47	37	468	406	20	8	6	9	300	156	91	76	43	10	52	84	306	4	74	510	51	360	186	90	11	118	71	189	192	173	100	250	175	270	330	213	218	31	111	107	217	280	129	61	515	18	68	78	147	202	125	27	14	150	427	128	69	222	128	39	16	31	40	193	36	118	134	169	547	188	131	111	931	49	349	177	235	205	11	17	89	191	126	149	140	697	247	28	433	4	69	137	33	90	39	195	248	100
V13	99	80	23	25	240	200	113	2	113	482	18	21	173	815	177	172	155	217	2	147	126	54	5	274	84	110	71	63	132	87	193	62	56	206	697	58	282	213	26	686	109	276	283	114	51	19	101	129	57	37	64	75	42	143	127	109	380	18	31	237	284	3	185	316	300	555	304	118	476	356	75	22	527	489	72	69	84	170	62	28	3	185	400	92	132	111	36	210	49	248	56	290	320	720	28	238	231	79	11	39	110
V14	41	175	17	143	26	232	115	104	69	518	17	149	239	0	1163	121	268	639	99	413	213	122	118	55	230	49	217	16	73	49	121	43	185	92	262	247	145	49	76	61	184	74	105	34	763	78	136	237	276	172	481	605	714	35	38	47	11	711	78	84	33	431	251	740	378	51	144	79	103	34	166	158	211	376	251	25	94	51	196	31	433	111	441	138	63	69	68	112	82	657	176	264	7	60	111	71	36	47	262	164	89
