Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	91	77	50	752	202	109	424	239	88	162	312	80	21	363	33	157	162	22	15	128	187	370	111	28	23	76	170	219	3	390	192	0	369	26	487	9	661	33	48	332	536	201	290	39	258	360	335	39	89	196	46	351	239	9	96	319	537	124	126	57	310	426	125	15	167	62	267	19	83	219	126	7	43	126	192	61	148	124	19	663	259	185	451	174	58	199	127	224	93	150	40	325	315	18	302	652	100	77	321	196
V2	213	159	142	157	201	191	899	155	72	735	376	166	403	260	167	279	605	70	932	51	50	302	268	408	67	201	155	727	123	49	318	205	17	91	143	609	257	131	115	592	631	180	644	760	112	111	191	204	114	8	381	551	60	63	349	117	48	76	21	364	487	64	33	3	716	66	259	209	242	253	319	295	34	88	28	94	122	317	9	86	248	405	16	9	252	81	1036	95	154	166	162	182	195	36	198	50	10	69	408	7	170
V3	126	6	229	56	126	91	86	72	21	205	571	158	612	20	250	333	54	35	89	280	101	130	100	99	135	10	87	501	331	336	25	277	157	325	73	526	30	209	59	209	28	438	5	1041	329	266	32	335	654	0	518	96	114	40	142	870	142	122	589	67	39	371	231	351	37	374	22	338	5	144	92	150	269	204	30	20	294	42	201	265	131	352	254	281	131	182	89	248	240	235	111	377	184	88	61	82	56	96	68	11	115
V4	155	188	12	465	119	124	333	19	476	48	101	125	648	19	166	171	236	39	66	214	275	29	159	199	71	164	103	214	188	632	48	79	202	197	39	20	216	113	13	39	16	97	196	88	114	170	81	39	122	116	386	149	99	719	13	12	13	118	45	243	367	2	57	69	314	58	361	79	375	172	18	138	165	115	74	102	66	101	77	218	16	40	166	46	71	29	76	93	9	357	284	108	115	215	205	230	234	271	274	251	221
V5	390	43	112	129	116	2	342	239	881	182	398	251	310	140	94	318	448	306	131	148	95	282	67	2	34	41	262	352	26	200	338	265	380	64	100	28	3	255	18	171	137	329	249	148	281	221	201	177	130	371	184	441	26	49	28	54	326	35	180	164	516	24	41	1	38	249	324	251	204	1420	3	88	251	276	59	68	36	549	116	3	47	8	54	241	71	595	37	42	55	70	27	701	18	68	107	154	263	279	549	279	180
V6	131	10	74	277	258	164	38	3	14	113	832	6	281	6	58	82	168	226	242	284	201	351	55	57	128	35	47	426	173	162	293	553	432	80	76	287	187	103	133	909	60	165	53	409	87	4	279	313	641	307	331	666	42	261	195	10	152	200	393	256	152	280	100	33	621	167	111	86	292	185	85	7	1	44	33	332	396	15	178	281	584	58	178	93	108	9	24	39	395	27	107	183	348	317	164	165	379	205	173	86	164
V7	431	48	179	62	778	165	5	322	36	4	326	124	20	34	22	370	113	161	386	127	13	482	104	4	48	284	117	152	0	64	94	664	408	798	199	54	31	214	121	219	213	39	78	921	253	74	74	36	836	1	685	297	63	104	41	127	24	322	63	151	137	106	98	323	48	92	200	62	20	30	196	76	95	270	110	33	657	102	151	133	618	17	200	243	200	109	23	223	772	181	23	221	294	299	247	93	337	734	315	386	274
V8	1	92	6	355	49	51	44	273	166	9	79	288	44	177	181	549	510	177	36	120	70	0	133	247	116	39	10	308	367	430	39	569	168	351	123	779	117	423	17	98	22	230	5	152	376	429	631	403	31	311	204	65	25	664	126	190	360	36	45	140	674	47	76	82	317	206	122	134	848	325	82	15	73	108	72	31	433	415	289	25	18	48	187	92	206	15	570	34	223	389	176	364	684	162	123	119	387	122	129	70	122
V9	209	316	255	233	0	147	51	441	75	402	877	1023	308	504	28	265	51	8	43	377	127	12	433	232	195	93	169	1019	419	403	97	3	323	777	177	51	368	18	356	129	211	43	642	592	96	27	369	108	392	236	327	86	352	152	62	22	43	327	174	221	148	784	124	99	727	0	396	181	16	253	118	89	376	106	151	38	358	49	51	2	235	259	200	270	139	167	10	127	161	78	18	68	140	256	25	51	162	203	109	19	204
V10	345	82	20	251	235	19	724	302	78	555	43	56	568	0	104	122	84	22	162	151	91	798	388	497	38	49	190	422	92	76	91	33	190	232	148	7	262	21	291	251	263	309	796	481	232	356	462	256	223	387	152	75	135	70	167	244	450	436	41	12	4	135	167	134	43	103	127	35	3	33	158	133	46	103	42	58	4	221	30	75	115	342	84	209	298	69	109	211	416	241	98	672	205	104	136	957	805	231	233	30	221
