Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	15	44	132	116	70	264	12	452	14	29	554	157	171	225	9	183	190	315	87	380	155	56	283	84	349	612	51	317	112	31	80	459	30	69	530	72	21	182	20	133	487	113	300	452	390	49	123	53	959	402	46	154	64	51	1	616	226	342	48	480	230	107	221	64	114	776	44	141	19	85	10	472	225	503	117	1	187	11	18	36	204	466	172	269	178	39	68	147	56	139	91	14	276	353	296	271	148	198	141	85
V2	2	5	121	36	39	290	96	126	114	506	37	4	465	192	172	235	142	879	147	122	563	25	109	53	186	109	92	128	145	486	175	152	307	87	208	682	219	187	25	171	752	40	12	404	83	16	187	3	85	42	200	41	760	93	316	286	127	244	109	227	49	190	456	143	103	75	314	25	467	99	350	35	201	232	725	49	87	3	3	593	221	690	38	112	267	13	265	378	42	81	360	86	164	331	477	29	184	187	16	61	53
V3	6	151	520	152	42	39	67	14	48	101	525	129	139	107	86	289	187	218	259	262	28	90	73	269	50	161	9	106	59	227	80	57	28	438	126	737	0	84	94	409	612	816	148	351	553	99	173	145	229	72	601	419	47	194	98	283	416	518	378	772	58	566	111	95	350	39	174	7	38	9	28	309	317	32	88	99	75	276	76	436	230	305	917	45	242	338	406	8	80	171	23	31	371	493	225	163	874	1	283	29	198
V4	45	35	286	27	32	52	70	9	304	376	328	76	133	34	334	50	377	70	35	67	92	41	137	140	286	158	253	41	18	34	93	60	7	277	426	190	585	10	13	269	34	111	209	6	468	131	136	193	223	73	128	12	161	223	139	4	36	503	352	472	261	237	196	160	112	77	35	240	81	147	212	375	143	48	520	220	209	209	48	458	324	160	177	85	46	184	61	134	226	41	36	190	621	102	44	74	222	103	495	356	101
V5	56	142	12	611	133	225	787	24	117	464	88	23	20	129	28	33	6	36	31	101	333	144	627	449	488	60	81	395	208	9	85	63	14	117	440	295	496	449	141	54	728	19	416	54	37	54	268	167	8	204	25	32	33	172	267	23	110	59	336	69	165	338	287	544	156	356	425	130	158	216	48	106	136	38	53	81	86	273	99	251	322	0	261	30	76	251	366	260	102	237	225	179	354	159	503	35	620	230	95	6	179
V6	159	311	41	103	30	23	871	156	278	207	54	328	73	34	249	144	307	554	201	114	70	733	17	115	137	32	113	251	43	152	371	287	232	128	14	447	59	50	161	37	114	158	34	183	156	9	253	375	17	621	355	46	67	574	420	69	44	135	134	279	13	234	442	131	79	113	258	213	316	46	9	79	251	2	34	482	91	28	65	42	72	48	85	139	129	263	140	550	321	992	125	358	40	150	356	748	304	272	25	335	135
V7	338	195	200	21	494	41	22	46	488	294	250	574	124	417	180	66	67	165	143	86	164	377	219	343	100	3	655	127	88	319	163	3	21	194	220	33	146	127	363	14	323	137	0	62	230	450	183	78	281	87	194	72	199	130	243	277	46	249	193	108	95	117	308	1242	350	257	298	157	16	344	384	169	65	127	305	71	9	47	709	355	208	169	11	609	61	207	122	155	53	18	46	321	28	170	210	198	417	157	0	1015	249
V8	46	222	178	27	295	36	644	202	36	239	61	126	9	113	175	168	55	395	202	90	195	42	96	138	572	85	92	327	7	74	350	97	241	142	315	167	179	325	9	23	156	715	444	49	23	409	146	20	80	232	200	51	31	512	594	335	169	9	87	639	83	324	3	37	760	401	334	0	36	74	6	23	91	61	214	28	321	245	32	25	0	11	73	40	118	156	256	20	37	195	230	103	74	323	28	310	60	5	34	115	180
V9	255	224	68	91	105	254	87	134	21	51	932	219	252	145	12	159	157	157	503	220	847	35	237	10	479	54	25	160	215	160	211	226	367	125	47	336	531	168	20	231	118	25	141	46	33	42	709	119	28	143	159	277	21	113	473	167	322	28	45	20	204	201	4	24	134	137	1	107	35	157	0	222	55	393	108	121	18	97	68	46	41	400	94	225	32	236	16	152	54	213	58	29	33	80	209	295	355	218	393	150	151
V10	79	41	170	55	61	6	130	592	167	154	83	24	548	190	189	49	133	98	1054	42	128	81	25	216	275	16	175	885	73	255	141	263	195	138	86	19	29	89	327	336	89	66	94	191	57	324	154	228	4	61	229	36	798	22	42	174	28	172	54	535	777	65	9	263	184	96	388	358	977	55	297	764	56	54	213	246	433	539	13	49	29	218	306	326	669	77	28	124	228	11	43	106	54	97	29	64	250	752	42	137	91
V11	286	51	125	155	198	543	81	235	609	261	153	92	292	11	641	7	574	28	8	87	185	190	39	79	220	113	16	3	96	302	33	99	156	601	67	145	198	57	120	359	209	704	98	129	378	1	429	534	95	28	226	655	104	43	112	609	444	228	301	607	686	161	268	50	390	536	85	135	80	194	638	225	223	256	30	58	8	68	192	255	526	74	34	186	14	7	110	49	122	496	69	365	198	69	163	3	20	81	64	64	164
V12	550	65	313	88	99	246	355	196	0	551	104	42	60	295	77	104	172	98	19	46	234	22	33	215	95	77	5	374	270	17	4	78	63	17	316	212	334	212	36	270	306	66	211	32	124	320	347	116	117	128	166	124	326	511	145	208	244	19	19	31	243	202	44	149	617	103	197	116	217	0	362	489	495	626	145	185	380	218	222	49	550	137	17	312	33	216	52	82	46	200	434	177	30	60	528	327	371	197	205	122	204
V13	220	182	27	371	134	18	281	70	349	6	1	32	167	94	114	508	227	245	13	327	75	289	71	915	1050	264	63	226	21	569	163	47	21	114	52	13	74	178	145	173	23	162	31	502	163	441	304	51	458	195	409	153	53	80	599	395	39	160	452	48	156	43	425	290	58	512	187	97	1160	53	359	113	140	52	581	193	5	577	478	225	61	29	33	100	153	178	639	22	190	47	1092	5	114	206	99	769	434	693	123	231	176
V14	158	207	277	84	18	173	30	505	91	653	426	170	607	178	237	28	54	20	37	17	223	170	79	29	271	354	268	330	174	209	594	48	245	17	63	165	89	110	467	1005	36	275	76	668	265	100	112	127	40	376	59	495	25	169	91	161	134	415	11	222	159	158	60	108	16	499	353	110	300	1126	4	548	57	673	73	310	144	606	812	727	272	533	1335	308	130	731	221	107	280	233	205	302	232	12	49	5	124	18	390	426	130
V15	118	219	121	108	119	50	20	446	57	3	394	240	38	22	27	201	326	75	22	140	70	179	373	155	29	201	229	24	204	20	127	26	150	324	47	60	170	102	56	57	353	71	210	15	2	778	45	324	18	257	259	204	231	172	176	7	35	41	39	59	75	462	170	51	144	1	64	146	28	89	202	372	38	80	110	287	257	93	239	0	261	222	595	89	45	581	1	28	81	0	17	606	51	116	227	271	481	462	439	46	130
V16	60	52	324	141	509	128	286	103	47	194	999	690	56	5	270	108	154	42	325	327	140	650	5	50	42	397	57	51	417	393	12	117	1030	121	229	2	252	130	168	34	32	120	228	183	9	203	225	310	80	360	57	545	1	227	386	308	437	257	84	115	2	448	44	182	360	229	63	26	25	13	99	600	85	13	125	517	452	168	156	625	89	163	141	534	49	300	114	144	432	29	276	91	164	44	97	1092	622	103	75	418	243
V17	38	444	352	3	64	88	9	1	44	712	602	239	576	34	432	12	315	108	47	24	421	175	48	94	0	2	259	68	450	68	2	81	491	245	161	712	237	180	73	97	337	379	496	191	258	41	703	13	135	487	190	188	153	149	93	27	554	104	283	464	206	344	39	19	67	516	198	3	463	392	136	298	24	559	288	123	480	257	9	243	84	39	23	271	462	4	65	202	240	237	349	81	35	119	221	627	180	375	264	113	215
V18	175	304	282	13	71	580	99	61	120	148	7	60	7	102	52	159	219	120	132	171	62	391	180	199	495	304	6	36	583	354	201	188	385	81	65	310	453	43	69	345	440	143	35	640	73	86	279	21	64	124	120	280	117	3	50	595	155	593	141	1	51	326	30	460	115	553	16	47	132	0	164	51	143	68	25	166	77	178	103	453	149	57	244	46	83	256	3	16	17	285	216	76	689	196	76	28	308	151	212	9	152
V19	57	8	276	100	348	483	4	205	50	396	166	475	30	69	33	160	74	522	922	20	270	217	71	83	4	927	11	95	38	112	169	523	771	248	377	41	119	4	143	396	104	17	45	12	23	495	251	68	198	247	49	55	109	423	19	173	126	82	854	284	696	16	80	234	311	307	480	68	139	137	252	138	14	334	452	133	106	197	81	412	38	14	149	0	27	273	181	11	27	295	172	22	183	3	175	111	556	162	354	445	177
V20	45	28	118	55	18	33	269	53	119	185	42	264	183	646	456	51	545	247	57	238	66	50	445	6	250	281	221	26	35	65	488	19	139	192	245	211	45	350	104	225	199	329	89	6	126	68	269	931	390	373	115	32	511	296	10	157	187	24	28	121	139	10	36	1582	436	66	73	403	27	331	746	75	136	284	607	182	185	42	36	420	161	231	50	510	76	260	390	395	35	1136	109	279	170	333	320	180	84	198	206	212	63
V21	26	488	29	294	189	3	16	17	123	75	208	392	6	13	516	152	271	323	107	24	131	88	394	546	153	65	537	114	17	365	220	46	156	343	156	88	205	149	89	286	231	88	91	409	132	61	295	499	114	21	125	245	19	102	43	51	336	5	121	149	61	280	355	47	198	9	237	238	170	275	182	30	195	750	54	24	47	152	286	39	53	208	115	405	137	32	23	396	278	124	156	249	36	813	494	297	5	174	399	464	218
V22	673	100	257	96	6	162	29	16	66	820	689	359	95	6	4	35	202	29	91	215	181	304	23	77	684	42	392	171	167	333	378	152	384	142	693	189	192	525	476	102	21	1244	43	436	17	67	67	302	417	185	182	1	5	16	209	277	603	400	95	252	131	134	34	17	177	138	93	81	6	178	164	142	55	134	353	194	113	34	170	615	236	248	346	55	330	826	147	86	167	315	88	244	158	492	162	101	718	1	20	142	196
V23	745	222	83	52	71	41	161	79	724	77	688	58	440	188	17	399	719	81	246	754	491	565	213	164	37	302	320	359	127	202	20	21	126	311	101	311	43	163	176	42	56	116	71	144	725	128	17	712	93	158	55	179	366	122	407	98	368	54	72	1008	135	56	91	174	234	486	14	38	39	78	523	78	166	158	375	4	34	8	79	58	486	403	25	77	265	125	198	99	23	144	443	412	360	305	143	35	333	1002	6	146	203
V24	44	2	252	135	35	28	61	427	150	181	349	804	51	462	42	12	50	90	98	226	265	101	115	35	27	65	194	65	19	131	910	2	142	122	444	92	477	33	44	126	154	115	95	33	23	4	265	211	86	226	596	296	520	194	138	254	582	20	62	210	90	34	98	201	1582	5	163	115	56	394	436	93	74	203	13	60	105	372	186	37	1	467	119	155	362	188	29	258	109	138	35	303	239	243	145	94	252	10	207	59	101
V25	102	29	131	135	278	50	220	3	1	236	329	356	194	470	194	60	51	274	184	220	70	79	393	100	134	41	50	18	273	46	20	117	137	69	342	72	314	283	236	293	39	178	188	104	55	86	268	890	262	105	931	61	206	571	992	49	207	196	8	38	228	273	80	45	170	161	135	76	177	31	375	51	26	24	306	10	4	35	23	289	179	39	174	33	320	395	109	1136	146	86	353	223	151	119	67	479	41	598	548	103	167
V26	55	166	116	420	112	9	67	32	159	184	31	531	51	177	341	270	145	126	103	189	10	12	318	17	49	385	78	150	40	67	73	71	120	173	39	990	83	15	115	10	202	35	224	145	109	235	202	363	162	126	365	6	12	81	89	8	32	37	229	61	190	36	280	36	215	92	513	221	378	48	42	103	65	26	245	188	402	103	102	174	45	167	60	114	338	138	33	38	184	30	68	162	188	83	146	153	513	6	75	179	172
V27	126	25	419	51	98	145	160	87	81	325	69	424	102	344	13	459	41	60	229	412	68	521	20	240	779	110	32	8	5	100	33	111	364	341	104	38	220	196	357	55	119	20	90	10	239	349	231	247	119	5	859	20	459	290	33	378	23	151	98	433	33	110	183	211	58	528	217	70	98	46	82	298	247	215	60	511	157	575	117	344	127	214	64	82	128	259	777	135	260	10	231	429	69	444	17	60	115	12	782	249	160
V28	107	36	65	202	87	13	7	268	157	49	128	400	40	172	131	128	323	153	559	453	378	428	151	16	1010	16	294	72	673	430	76	291	323	177	35	369	299	373	319	198	73	97	261	215	443	186	3	92	77	305	91	6	361	25	96	270	33	133	169	516	95	635	65	52	25	56	123	41	460	226	7	529	440	114	20	163	54	136	51	191	95	108	298	291	477	214	190	51	756	93	484	52	273	193	494	324	3	27	149	157	106
V29	59	19	307	1226	88	344	58	273	226	127	30	118	519	28	194	97	158	41	263	428	771	14	22	383	191	243	99	31	172	311	249	485	312	241	536	642	392	610	51	18	340	56	11	209	45	610	69	907	742	375	0	295	32	230	229	172	108	300	743	315	561	165	26	37	442	5	48	171	106	101	305	417	131	2	202	481	21	34	189	97	124	427	1245	78	299	40	8	267	28	83	333	179	24	188	243	121	125	341	322	214	297
