Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	109	86	121	884	362	33	528	15	46	47	202	212	92	50	337	147	531	6	388	463	121	687	40	46	81	195	40	57	27	233	87	61	153	113	183	33	240	344	64	606	118	114	188	94	162	54	390	67	18	156	162	317	249	253	71	413	334	87	98	279	1	136	114	43	0	362	365	203	159	152	17	127	231	189	78	426	161	41	306	47	77	51	146	21	128	386	65	149	214	162	308	125	106	398	627	12	7	24	434	283	326
V2	59	215	136	12	34	62	58	199	7	256	14	88	64	40	477	115	62	405	351	228	5	136	32	135	241	171	25	262	83	440	24	80	307	61	297	680	266	190	63	69	54	254	167	20	126	765	425	51	85	66	498	170	186	11	999	26	229	45	217	102	250	98	107	319	34	34	33	36	11	41	111	1040	17	39	542	478	110	207	166	20	139	55	46	6	1492	241	2	350	125	296	25	481	42	42	2	342	64	155	200	48	99
V3	33	272	103	68	19	112	315	179	139	258	398	127	24	295	59	102	212	45	165	282	90	97	135	601	25	11	303	589	250	315	459	140	26	83	141	128	457	35	668	274	53	394	303	188	98	553	314	431	175	331	342	4	86	92	115	183	74	164	145	221	262	21	46	17	99	88	448	365	556	8	153	67	81	15	66	303	45	36	216	193	68	72	26	18	244	31	82	191	189	912	217	97	158	204	72	102	18	214	440	217	133
V4	458	316	62	72	348	2	45	74	50	258	4	30	94	215	54	486	141	45	229	100	264	717	106	220	227	586	36	57	11	73	907	253	20	98	36	49	119	32	352	332	249	98	343	42	122	223	229	48	162	39	181	51	304	262	110	29	20	19	41	128	1301	163	98	432	37	70	24	102	275	560	263	134	38	78	128	51	40	400	60	308	362	38	27	209	149	198	192	305	515	60	294	192	29	54	75	230	15	154	84	33	217
V5	292	32	7	35	146	202	209	278	215	24	24	58	117	35	378	245	22	1	484	110	142	7	3	114	291	45	266	215	27	338	74	1	31	241	282	97	240	89	46	280	9	19	124	60	5	248	114	407	29	159	171	49	31	89	131	152	167	147	61	170	57	552	385	321	100	275	401	13	478	53	11	73	7	260	271	145	174	14	153	86	141	148	241	447	33	445	84	27	118	75	255	123	28	136	416	76	308	48	260	507	81
V6	237	317	67	13	783	18	115	182	10	58	63	192	44	124	352	285	279	86	55	12	135	166	116	536	30	23	0	27	84	5	59	232	812	286	226	30	131	23	46	149	173	72	225	181	187	350	9	268	229	44	124	14	317	293	33	153	200	113	8	81	21	60	163	132	61	124	118	38	129	50	465	574	6	43	33	143	5	33	831	279	377	20	1182	46	79	634	71	137	103	115	37	42	280	48	368	31	48	385	234	126	262
V7	31	9	231	7	715	126	297	474	53	36	478	3	38	3	5	184	431	40	70	295	161	51	35	250	336	28	107	237	95	134	368	242	153	234	119	7	58	115	134	81	56	91	421	287	260	301	4	533	135	550	538	91	283	68	50	99	152	84	190	302	0	50	27	161	279	177	332	82	806	224	16	510	83	312	226	507	160	158	139	1	48	125	24	2	63	76	35	158	252	24	146	177	62	86	82	235	85	273	94	37	144
V8	5	75	133	179	896	432	544	3	97	56	124	50	191	254	219	307	61	153	253	172	273	10	288	73	123	32	360	100	234	297	781	34	116	81	48	59	69	70	865	70	104	394	70	61	27	58	125	407	154	53	5	328	207	215	227	2	86	3	217	90	58	126	427	1	695	4	217	48	49	310	73	31	6	992	316	157	216	403	428	43	90	34	132	49	420	515	67	58	650	596	1	289	332	225	84	324	108	164	245	462	220
V9	62	27	401	327	0	4	103	121	125	779	110	204	233	223	142	184	169	103	51	18	288	12	46	52	175	188	53	178	627	20	274	415	167	184	276	600	266	219	200	82	26	326	80	257	75	239	241	45	0	201	81	56	254	50	352	373	14	1119	298	249	129	133	837	148	35	8	148	62	30	14	73	449	284	115	247	316	200	92	313	120	269	195	9	540	30	756	31	111	173	310	392	67	512	648	410	103	2	164	235	121	178
V10	195	141	357	8	215	374	139	155	559	224	8	231	240	115	354	63	6	1046	206	216	248	82	412	168	63	81	67	86	197	295	128	51	58	34	369	40	299	105	23	25	90	2	723	186	208	19	55	5	27	124	90	62	20	917	61	67	72	24	144	159	713	82	46	589	14	143	31	368	534	51	157	135	280	193	205	63	240	1	114	462	367	316	134	362	416	341	69	239	282	359	159	127	286	119	379	99	409	254	93	8	143
V11	45	679	229	126	111	273	317	303	181	364	4	24	136	183	54	42	152	576	405	5	150	67	54	39	101	161	35	208	593	85	76	115	14	116	423	134	47	17	37	45	452	172	493	71	282	296	137	21	547	72	94	40	225	47	16	85	19	31	891	12	239	165	185	516	32	180	42	924	98	377	209	88	135	303	321	24	417	210	47	357	24	32	298	198	122	404	80	10	198	75	378	179	488	447	80	3	218	265	2	127	308
V12	320	484	267	41	174	13	151	54	272	82	250	276	17	399	22	291	323	380	84	126	30	83	140	94	311	208	47	38	61	28	3	61	121	479	110	207	244	9	57	157	104	3	62	54	317	98	4	54	6	58	152	393	89	470	64	163	267	26	239	40	24	167	69	1	107	47	119	76	78	23	124	641	320	3	289	13	188	299	317	174	53	34	315	360	62	133	186	152	113	52	735	569	111	237	290	798	357	100	45	197	256
V13	60	363	18	89	503	111	466	71	266	247	156	462	125	252	14	74	31	31	215	141	79	9	126	163	189	34	68	143	248	170	110	702	333	139	146	163	57	118	43	490	686	28	303	248	351	104	14	179	304	150	196	34	33	224	1053	432	59	87	183	884	834	1	337	159	44	105	149	73	127	95	55	65	473	281	17	653	247	114	38	268	238	70	214	85	119	7	494	226	115	163	9	359	82	612	30	316	115	397	415	426	212
V14	173	19	366	71	745	68	32	232	243	17	40	165	480	440	239	37	139	199	243	275	10	35	14	200	254	1	668	75	93	40	481	31	242	15	618	71	147	19	76	52	36	108	63	81	71	36	45	38	39	115	220	666	19	1094	168	52	104	34	32	116	140	168	260	42	154	210	22	1237	293	2	180	114	158	208	87	118	225	520	21	93	358	80	178	28	31	158	605	148	304	112	57	84	242	289	8	442	36	12	152	169	189
