Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	271	275	631	96	507	539	155	125	68	58	158	492	2	115	6	56	63	211	38	360	142	28	157	104	531	90	8	761	178	197	14	1216	36	130	112	128	69	96	436	453	29	112	145	436	30	63	554	157	4	179	299	203	4	38	65	47	267	182	80	464	81	381	106	172	162	122	79	198	13	13	106	111	97	24	439	545	154	420	7	51	103	487	907	305	32	64	12	70	70	69	180	198	107	54	77	286	54	131	295	47	319
V2	107	198	253	134	585	457	129	362	254	82	5	79	312	352	33	118	137	109	77	295	238	4	326	431	172	469	138	216	300	183	41	62	758	89	280	111	117	114	14	135	260	116	1	67	319	396	174	28	33	68	46	223	173	105	60	21	1108	603	35	134	372	24	259	1342	38	94	168	15	149	657	91	52	246	33	8	178	62	298	347	187	316	27	216	25	101	34	122	336	196	180	66	228	20	324	553	23	177	633	307	103	232
V3	106	785	166	36	31	177	89	21	49	227	16	585	16	155	186	59	154	60	118	23	65	230	482	441	193	241	79	21	129	185	0	285	3	352	118	25	144	143	152	36	71	410	265	34	355	34	43	25	248	9	94	51	326	13	35	81	704	68	311	288	31	276	91	78	548	44	374	31	14	462	113	148	85	89	155	192	152	139	27	215	19	101	481	76	225	35	4	49	150	46	103	617	66	221	132	63	230	118	265	14	184
V4	394	113	224	50	29	80	225	582	76	320	433	108	2	59	177	44	84	351	604	392	60	144	438	147	152	186	346	127	108	256	219	49	61	356	946	494	28	140	41	202	102	316	32	198	165	21	274	228	593	295	381	277	108	205	120	192	44	76	284	45	382	100	90	6	12	504	218	179	352	194	273	577	81	44	257	18	21	218	203	80	229	279	13	287	295	297	107	749	138	612	2	5	84	165	118	701	324	129	175	705	169
V5	783	241	91	29	129	25	450	158	340	152	918	17	221	280	86	403	533	166	236	72	146	331	547	79	97	226	142	163	25	74	241	219	457	827	29	373	9	123	68	106	95	113	349	86	143	614	32	106	242	186	42	1130	441	262	737	153	250	420	425	298	628	207	238	293	91	114	287	267	39	138	320	34	247	436	82	56	165	36	331	60	159	365	177	146	37	30	70	30	190	369	129	293	199	36	127	3	224	5	194	107	288
V6	190	75	113	6	158	618	23	80	263	68	19	130	25	409	225	51	56	285	21	189	24	69	1	361	17	119	346	283	51	194	115	25	131	267	20	24	0	76	229	50	64	2	422	625	194	307	57	130	303	112	549	256	526	246	43	35	392	206	242	2	33	26	108	239	26	5	62	194	4	98	426	277	771	72	94	197	65	22	116	331	121	5	401	0	3	36	603	653	156	232	386	23	168	212	320	523	440	215	91	175	117
V7	135	392	698	123	657	344	28	192	194	227	7	12	189	30	291	248	948	0	158	86	278	241	188	313	187	5	777	81	127	145	109	597	56	205	98	56	246	41	293	93	43	495	681	99	261	154	91	322	80	351	35	52	364	351	26	529	10	342	261	10	751	214	426	259	343	20	318	212	115	30	37	119	49	63	96	204	302	313	471	83	101	137	191	319	155	56	264	114	24	520	57	9	170	127	373	257	15	267	445	261	312
V8	185	214	61	89	22	28	86	115	71	17	152	301	344	549	136	360	533	436	49	97	91	618	434	78	170	813	260	28	188	282	174	83	283	257	238	42	146	17	17	378	292	19	44	518	7	4	15	646	48	391	365	11	182	215	8	443	860	317	202	40	304	174	203	370	101	168	451	494	368	49	353	261	345	354	148	205	102	720	52	79	19	75	104	134	338	238	63	315	106	10	165	135	451	34	199	1006	398	332	2	12	135
V9	163	13	12	385	78	512	100	158	695	644	290	41	227	83	86	1	95	570	480	6	434	448	1038	75	21	40	31	392	87	118	142	179	196	278	211	189	112	133	50	303	31	95	404	171	126	35	23	206	182	14	22	168	441	449	29	550	477	25	150	154	310	81	140	136	257	327	146	33	10	225	171	30	79	330	310	0	380	379	24	171	217	130	355	293	126	450	46	95	41	49	383	77	663	98	48	27	549	65	748	228	193
V10	226	9	0	66	581	104	125	484	0	127	31	39	75	28	104	329	22	195	1295	106	505	189	43	18	834	1231	221	182	234	93	70	4	759	111	171	239	264	72	751	310	388	116	35	142	60	14	39	20	51	226	8	353	46	421	66	5	237	25	854	21	51	125	130	164	19	77	127	346	264	185	643	200	200	195	63	111	246	99	246	402	173	48	96	764	296	119	53	59	37	123	286	931	310	0	150	68	38	480	113	222	151
