Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	412	27	268	33	48	92	462	35	54	119	210	500	81	370	124	10	124	12	170	21	14	155	43	319	137	5	67	85	241	18	191	73	690	519	248	243	547	271	355	19	274	183	31	125	87	734	273	40	183	605	0	40	5	306	506	35	22	224	234	494	125	47	15	214	250	14	499	155	244	352	157	305	635	77	37	14	175	33	95	52	136	323	36	165	174	33	43	82	191	59	221	131	9	59	138	184	54	33	84	156	159
V2	21	23	45	142	1	41	759	401	337	42	57	1	96	2	5	219	184	18	150	277	147	565	567	186	59	280	15	52	9	1691	579	334	34	111	6	797	2	15	239	246	194	77	38	240	302	170	256	263	83	369	252	484	148	190	158	91	33	83	243	264	515	423	181	335	535	64	66	58	74	21	671	178	311	563	187	316	36	5	37	63	59	46	421	131	195	217	167	113	187	338	101	22	33	163	74	204	225	92	29	42	65
V3	40	58	98	115	507	116	621	154	43	128	14	93	389	124	54	161	277	295	173	464	205	38	199	376	32	30	207	143	206	510	83	18	88	842	190	81	178	25	14	21	6	817	172	614	281	611	105	73	143	241	10	128	61	428	584	260	151	5	111	492	137	143	5	72	215	273	29	20	121	68	108	245	653	230	40	95	130	268	484	58	119	308	337	97	22	361	619	54	274	213	39	114	159	93	142	52	39	51	777	5	147
V4	64	33	709	115	93	439	106	446	39	391	163	36	7	167	268	12	142	117	84	256	67	257	126	332	136	322	112	167	137	114	125	62	137	794	360	41	229	475	113	25	335	210	94	98	280	283	86	102	232	431	131	112	251	476	105	379	237	115	26	768	83	119	7	422	20	311	34	30	15	269	432	77	73	419	87	544	176	20	10	21	132	580	108	62	413	40	87	206	40	526	191	49	60	124	57	83	369	93	337	98	289
V5	396	61	163	117	350	44	188	62	253	358	226	33	277	231	64	1	64	57	156	37	18	7	265	238	34	35	661	132	282	91	117	244	337	99	87	82	117	241	57	29	77	53	228	107	604	152	338	74	376	97	340	336	76	50	172	66	252	448	278	344	67	12	590	24	385	129	152	229	260	23	254	29	191	71	20	148	252	120	397	89	675	704	132	619	245	544	27	244	12	755	33	157	354	363	17	180	206	172	178	31	180
V6	87	41	21	174	180	49	205	187	568	108	484	35	34	410	93	307	104	415	0	48	206	256	216	139	10	82	316	114	25	201	456	13	62	177	2	359	265	231	32	294	25	619	173	201	156	120	51	608	154	165	134	62	62	42	35	132	98	640	110	174	16	67	741	167	337	14	10	92	10	88	986	60	97	37	29	293	439	155	59	7	218	170	35	200	2	356	283	116	350	6	34	67	1	262	424	253	465	454	179	85	101
V7	228	115	372	101	100	159	80	142	217	147	68	145	95	172	2	9	63	391	733	8	12	452	800	265	2	80	186	1	31	21	8	1	84	264	8	235	359	36	376	9	17	16	214	45	8	190	87	38	5	576	6	26	457	55	49	98	123	152	760	0	149	84	219	88	56	33	595	379	321	290	30	37	7	192	17	113	27	1190	129	57	153	0	32	204	148	60	428	150	440	124	176	97	184	128	41	19	14	17	204	49	215
V8	303	18	174	217	47	63	679	67	86	165	79	92	423	159	27	361	177	594	45	44	134	207	330	457	67	158	407	9	259	308	633	461	264	16	131	272	138	174	30	340	131	584	434	470	70	83	238	8	348	139	174	45	90	74	5	170	177	26	340	30	365	151	437	436	91	128	38	144	81	145	208	57	6	37	299	6	105	351	179	161	124	71	653	167	164	606	6	268	55	415	188	88	81	284	25	255	139	107	369	268	172
V9	89	160	69	16	60	174	52	86	8	378	3	97	126	258	144	47	113	33	30	124	42	86	266	202	36	288	207	24	111	155	73	204	153	18	187	705	198	86	477	544	62	333	21	244	154	99	30	369	611	36	103	122	4	70	18	421	74	231	125	7	100	268	130	152	212	192	267	133	0	185	143	91	262	277	205	11	146	166	2	226	57	190	41	466	17	25	43	100	1	15	10	39	111	49	134	78	168	34	618	224	82
V10	136	80	4	328	90	236	298	191	71	109	374	8	33	167	76	177	336	546	297	390	10	472	21	115	945	0	47	147	143	74	15	507	346	563	161	104	160	22	77	37	42	134	92	94	131	176	39	49	105	41	28	376	216	4	48	259	210	157	245	194	40	25	145	386	182	364	61	318	650	339	150	178	298	67	582	93	76	191	702	275	563	109	128	44	512	72	8	145	3	110	151	435	314	16	199	233	135	149	487	230	119
