Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	205	272	602	44	226	0	443	591	140	483	423	106	89	14	164	359	33	253	94	15	61	211	58	424	403	7	206	731	31	97	270	14	114	357	296	25	175	32	138	447	758	477	110	171	80	141	20	136	105	152	499	6	272	175	81	71	284	205	1	29	381	82	26	181	363	131	296	7	53	128	208	20	67	104	84	171	306	147	122	40	224	193	47	233	221	55	29	70	51	50	328	72	133	181	9	695	259	163	161	165
V2	307	159	773	446	92	204	181	244	183	210	242	225	237	216	12	144	84	143	134	255	91	179	123	325	775	6	418	448	179	105	221	189	155	439	33	122	26	239	33	65	85	222	591	173	502	38	333	158	112	167	304	326	339	42	146	116	139	258	40	126	125	25	185	150	383	278	147	164	11	72	69	100	116	77	27	246	10	53	238	279	106	35	88	590	207	119	264	35	45	147	245	193	343	69	299	439	101	22	34	106	353
V3	575	61	160	80	452	136	255	177	1	139	121	430	37	157	173	204	160	15	933	289	477	31	72	313	170	234	756	371	32	1049	196	174	193	23	16	216	293	103	192	6	111	769	369	66	103	53	37	69	237	417	127	23	77	125	665	145	151	132	3	50	445	297	146	179	112	693	442	10	126	33	55	46	385	30	309	24	16	216	90	169	140	9	65	197	70	64	113	938	366	386	93	48	144	72	28	244	363	273	3	6	339
V4	197	66	811	25	388	167	142	382	35	156	67	152	205	227	149	122	576	82	363	272	69	186	3	321	151	55	443	318	41	30	218	17	23	17	128	20	112	23	48	751	202	308	67	144	17	159	305	184	319	78	9	176	9	476	19	119	69	302	311	7	330	74	695	304	315	84	22	20	101	246	148	6	2	0	419	204	21	283	188	12	25	153	75	39	132	28	234	34	336	357	46	45	38	44	269	668	316	48	203	99	307
V5	192	31	253	178	32	225	585	103	34	212	8	112	608	1026	46	259	40	32	257	283	31	335	180	19	275	78	325	446	23	45	632	150	132	92	313	398	27	1309	230	203	380	177	109	179	300	64	106	139	52	479	99	34	64	132	356	509	35	59	153	27	2	66	255	3	6	561	14	22	13	795	184	56	393	213	242	104	252	60	216	285	159	185	532	177	162	107	288	2	29	57	32	72	30	431	277	137	41	91	256	96	172
V6	172	567	377	30	96	248	150	607	273	205	375	39	26	310	47	226	589	253	58	82	40	323	59	22	262	85	92	113	221	133	25	501	199	80	189	616	56	153	383	433	29	299	742	13	217	98	10	432	430	254	507	31	246	54	13	55	35	218	155	206	44	192	246	1348	18	91	310	404	81	50	954	142	110	83	9	218	50	4	162	769	149	202	34	100	89	499	93	217	111	162	124	199	699	213	384	420	79	298	193	32	231
V7	265	164	370	167	68	79	563	45	65	239	340	201	71	36	83	281	739	219	88	98	171	259	96	56	50	136	82	361	57	132	0	107	69	59	136	320	167	57	102	132	20	35	138	119	374	33	195	270	75	110	1135	90	953	50	206	22	474	177	62	97	574	331	275	221	42	53	729	284	1003	635	144	44	29	139	59	101	500	28	161	923	227	277	132	853	120	384	231	445	71	563	74	89	72	311	117	427	114	52	10	21	217
V8	296	8	67	14	65	63	341	64	141	271	24	32	146	2	17	5	154	93	198	279	115	35	387	200	101	43	302	518	374	69	141	772	120	399	217	48	20	49	171	109	44	45	19	70	111	189	133	41	42	217	115	499	789	147	42	582	100	531	116	145	85	256	109	28	156	207	173	138	257	201	87	38	178	92	126	186	14	260	237	441	742	614	41	12	1	232	60	526	189	383	549	65	225	21	40	541	192	25	115	106	127
V9	21	304	58	104	132	291	116	58	156	407	117	91	41	38	363	1011	219	112	333	4	217	19	217	101	55	62	485	74	49	145	4	479	15	76	26	52	16	275	48	967	148	42	61	301	554	375	341	243	82	303	155	125	37	6	120	66	63	11	133	15	161	589	26	682	19	227	481	318	186	210	22	143	305	375	58	556	622	68	596	160	61	109	27	106	720	38	26	142	19	943	58	170	272	717	102	16	98	20	134	249	131
V10	48	84	77	194	467	57	172	36	194	6	48	109	124	123	57	495	478	1003	342	61	141	78	41	199	142	50	29	57	60	53	295	191	141	338	26	31	155	52	217	89	306	116	221	0	116	177	103	131	46	255	219	328	380	186	0	155	165	81	501	114	85	148	252	518	113	209	641	52	51	469	261	539	47	174	297	39	158	449	122	413	85	291	241	35	581	53	134	489	147	151	0	804	140	39	244	25	70	30	200	408	173
