Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	95	126	13	159	73	98	85	173	133	356	133	255	607	292	281	39	89	139	39	191	356	219	631	422	288	99	43	791	30	264	76	332	190	234	265	454	155	122	20	342	92	134	171	172	49	74	176	92	52	276	139	30	166	161	91	13	191	250	15	51	71	60	269	1022	137	199	12	204	456	54	184	162	140	267	13	10	493	184	184	68	942	841	443	402	2	108	125	213	75	35	79	626	359	144	144	184	86	862	162	24	99
V2	104	97	56	27	0	52	56	209	158	37	15	791	345	559	58	127	20	322	197	12	76	268	287	121	1	156	152	27	13	98	92	852	28	116	110	25	70	8	169	95	381	214	75	442	828	7	11	61	66	19	512	33	96	153	927	494	249	169	46	28	445	398	120	115	278	48	35	430	264	314	75	129	222	183	74	360	213	5	65	254	88	259	105	381	73	45	0	77	122	66	4	115	160	169	34	132	23	43	6	120	73
V3	29	160	220	18	247	152	34	174	288	59	26	61	569	61	110	39	94	17	7	280	397	439	107	5	167	249	482	182	144	197	581	346	448	190	91	511	539	28	143	27	19	31	64	324	18	32	339	694	67	78	361	110	731	942	112	326	156	52	42	350	518	147	116	79	7	315	379	290	145	282	380	82	44	65	99	641	303	500	53	114	173	337	20	16	359	1	143	672	65	280	557	303	5	243	144	53	218	732	174	104	157
V4	53	73	32	259	257	97	1	493	84	30	249	32	529	254	348	184	148	309	16	38	120	60	121	242	306	4	89	35	384	57	192	34	259	366	45	146	75	46	15	158	133	54	105	109	241	285	43	209	121	315	229	27	207	220	12	104	1331	55	176	29	183	121	72	567	39	135	148	8	785	181	286	33	145	235	164	35	69	169	226	469	469	914	251	65	31	55	120	209	65	140	554	107	141	30	225	143	7	43	274	343	138
V5	50	638	90	50	10	61	434	22	90	41	35	232	2	62	38	344	492	232	209	79	142	492	179	84	80	43	42	93	14	162	388	150	131	39	233	98	277	540	473	102	303	71	4	172	270	335	43	72	341	12	315	38	496	58	31	322	12	94	63	216	120	321	561	80	26	75	173	362	23	34	182	78	453	10	69	50	86	406	176	51	625	386	55	4	84	91	15	152	193	1005	18	307	53	251	319	81	58	98	26	155	172
V6	118	78	536	83	263	4	64	45	21	387	364	481	11	455	610	331	145	611	3	213	23	121	288	401	399	293	347	131	19	14	184	90	475	27	146	300	177	249	414	469	99	666	5	403	486	37	565	139	40	31	47	188	53	1	136	7	231	653	343	34	369	51	255	456	406	29	163	48	28	64	115	107	257	463	47	10	336	52	346	81	118	429	28	99	134	391	48	416	18	86	180	60	39	103	131	17	197	245	300	97	252
V7	421	31	200	239	261	2	31	187	395	172	82	333	243	123	342	23	3	255	128	410	65	130	128	9	8	37	136	19	358	48	113	127	2	34	481	112	423	122	19	85	120	80	279	205	156	284	6	193	1090	190	158	174	514	22	86	104	122	460	154	9	154	181	258	1035	164	114	15	122	170	57	331	175	569	10	77	205	137	51	554	56	23	110	349	172	941	125	153	30	200	827	165	52	414	155	99	721	19	105	71	20	237
V8	117	68	297	54	53	47	242	219	55	93	141	194	53	324	182	31	32	19	109	342	450	368	200	112	209	126	33	586	245	10	94	284	317	83	39	319	172	147	154	26	218	72	192	14	84	348	16	112	26	45	240	269	145	288	80	17	8	105	717	382	19	96	223	250	57	441	21	165	151	246	53	48	77	220	87	356	453	672	42	743	44	132	611	308	442	53	75	17	14	154	598	238	219	34	247	23	145	383	757	49	145
V9	81	8	36	98	525	448	101	476	300	183	284	252	732	364	110	153	86	537	85	31	277	25	1493	27	225	22	445	51	202	9	39	705	218	69	130	128	300	143	160	110	76	20	277	460	40	53	37	246	443	364	183	690	726	279	329	318	72	76	747	364	374	432	311	239	381	0	2	188	0	142	194	150	165	3	110	98	133	135	432	14	160	515	65	16	122	113	112	179	10	185	757	235	230	30	24	165	12	225	451	131	138
V10	413	457	35	290	183	259	63	205	52	246	1093	276	250	33	682	145	77	83	367	0	790	150	29	71	137	687	232	92	89	89	390	105	95	40	375	72	273	789	328	17	0	22	263	41	105	903	255	87	13	71	187	119	96	2	16	212	175	143	334	670	69	2	138	10	265	127	19	218	74	108	482	4	313	158	30	202	112	49	137	252	82	59	391	52	534	397	255	304	326	17	600	2	72	303	24	223	17	729	237	493	280
V11	54	198	85	218	27	9	47	12	79	211	279	5	172	594	141	97	106	251	193	224	126	103	86	33	325	260	321	171	204	98	169	454	98	328	125	80	184	211	59	317	74	1	77	151	48	22	5	12	178	54	177	297	35	422	588	23	147	34	404	83	54	194	2	56	40	381	233	54	2	201	103	1097	423	79	555	0	233	102	69	137	25	146	138	188	150	20	135	95	545	32	370	53	322	192	35	164	94	81	80	222	109
V12	247	67	78	22	79	54	347	668	496	229	164	75	167	266	13	160	702	2	295	64	21	266	938	118	846	3	7	441	16	36	496	581	0	255	215	193	188	170	303	148	342	161	201	325	290	135	186	180	202	79	103	34	355	174	346	93	206	93	67	61	64	152	70	54	342	6	298	471	24	91	142	140	179	110	20	190	312	300	421	233	20	205	17	193	107	324	167	78	220	269	147	100	152	74	84	24	234	100	376	394	107
V13	271	139	48	73	149	118	218	157	17	56	107	97	348	367	317	521	16	169	213	14	1109	108	170	28	12	524	109	354	122	70	117	357	64	56	270	136	10	499	753	158	712	137	239	260	298	141	60	1115	272	3	517	46	113	60	30	48	112	137	5	107	12	22	204	203	108	373	61	120	999	586	261	119	108	481	83	364	95	42	469	208	269	69	215	119	80	20	299	25	419	380	355	74	134	115	156	377	202	78	119	44	139
V14	41	38	384	8	181	79	684	19	768	129	493	318	57	292	178	4	200	247	129	174	137	487	66	81	499	567	4	405	41	260	423	282	15	30	293	63	19	27	217	392	178	95	135	61	173	280	76	55	122	4	240	302	224	150	2	194	217	59	199	564	172	45	227	55	547	260	614	136	17	50	543	47	458	355	45	395	701	93	274	113	76	42	22	221	189	36	446	152	17	173	171	25	39	283	40	151	104	358	165	429	166
V15	80	386	296	63	58	36	136	79	412	321	43	30	837	55	323	29	337	12	19	183	358	1	40	110	145	65	167	107	82	207	79	432	317	835	664	112	855	123	193	183	168	180	145	183	199	377	224	83	35	59	220	131	322	283	8	24	207	88	35	314	35	362	729	383	710	420	270	949	659	249	61	660	440	12	127	765	293	184	20	145	68	240	91	248	151	139	85	61	2	38	108	63	397	511	221	13	204	195	102	102	236
V16	336	96	61	147	28	641	245	905	83	33	18	215	358	226	240	110	28	24	94	80	289	553	186	69	413	364	57	74	303	131	107	10	266	72	412	25	76	47	107	54	74	411	397	34	97	174	251	329	138	322	620	791	1042	108	177	909	63	761	21	174	126	150	509	19	196	150	5	156	133	134	188	139	109	75	122	22	119	91	120	3	376	57	260	24	316	245	460	323	259	110	157	258	269	428	158	230	10	65	133	43	141
V17	125	485	289	504	491	164	59	71	8	179	44	55	120	208	10	123	73	20	159	305	171	178	100	184	69	27	200	124	199	105	84	159	425	526	42	517	286	241	267	42	192	156	39	123	9	157	440	42	112	63	88	174	56	78	599	25	55	191	44	54	166	53	416	57	22	370	36	26	1	16	75	472	5	131	11	9	35	409	3	155	211	334	77	650	402	7	234	180	115	204	5	219	155	441	326	0	178	412	124	34	325
V18	380	61	195	34	16	122	163	287	189	146	400	67	168	148	100	332	263	5	595	296	106	369	88	316	325	188	9	86	57	77	59	16	825	227	60	298	63	46	178	155	183	69	25	69	323	9	264	50	127	456	107	159	217	208	150	420	4	4	246	62	47	348	146	93	99	1	326	113	41	309	312	108	61	66	144	499	365	39	121	263	48	355	480	68	141	222	85	40	658	563	68	52	148	9	17	21	34	26	370	58	140
V19	419	79	14	44	28	130	113	133	75	108	54	16	329	61	511	253	91	206	56	17	529	576	419	42	100	1	52	41	90	0	37	584	56	37	285	159	322	139	174	87	18	121	195	493	42	116	8	2	13	101	271	375	98	83	177	113	13	917	70	22	179	276	155	325	199	37	201	23	111	90	33	388	54	41	985	801	45	68	15	92	108	229	196	296	32	382	180	419	37	139	173	490	114	119	60	187	73	166	482	175	140
V20	7	202	37	18	230	59	144	224	76	25	367	39	242	75	59	145	381	422	254	121	479	40	511	135	80	93	188	127	126	48	317	46	426	51	67	1153	639	189	287	178	50	176	196	228	17	228	206	79	546	372	61	14	28	249	28	457	34	153	83	246	362	43	185	79	53	366	876	68	225	303	59	85	304	43	179	36	246	154	54	4	1297	267	203	142	123	411	71	341	358	119	49	125	426	460	372	294	142	26	29	39	90
V21	20	739	70	379	169	231	141	46	144	50	34	303	37	257	34	11	212	455	85	22	161	139	343	45	634	235	30	109	477	1011	102	40	51	339	599	53	343	252	221	42	397	426	171	125	860	93	279	115	1	39	26	33	354	201	126	175	607	212	122	83	200	81	83	534	15	18	84	7	270	17	298	142	193	13	135	400	13	12	301	195	76	258	211	95	157	182	321	102	543	5	302	275	204	180	13	469	263	234	135	410	271
V22	44	266	28	190	213	30	443	64	20	26	84	75	112	239	27	682	457	140	8	42	629	105	124	276	87	35	28	192	279	49	129	293	127	186	15	204	156	70	130	118	758	11	158	25	44	216	40	103	53	358	360	315	210	16	84	186	212	39	249	2	19	786	152	39	426	261	24	11	396	94	34	46	106	50	288	118	83	339	83	670	12	43	8	66	111	284	376	24	43	139	87	40	201	13	61	46	44	206	67	71	170
V23	533	104	302	52	101	145	87	37	17	687	148	49	315	173	405	231	416	70	75	154	26	583	199	72	239	12	121	31	188	100	260	369	6	274	102	350	11	578	15	22	146	67	7	11	104	70	133	0	92	38	175	338	68	302	269	150	132	1058	116	2	264	88	223	388	447	387	53	21	197	76	437	225	592	21	107	40	225	11	287	131	42	140	107	555	297	60	287	136	25	122	40	45	204	48	56	77	16	114	22	171	237
V24	412	84	274	387	295	435	88	347	222	196	115	72	356	494	10	88	125	147	136	325	39	55	206	55	20	285	139	391	134	376	106	5	23	348	143	49	22	144	209	579	137	359	29	16	171	35	250	62	26	37	258	116	70	154	589	28	61	184	51	57	178	265	51	229	54	15	198	24	39	312	1021	230	945	237	151	22	128	284	222	198	68	357	11	81	4	182	450	1238	821	95	176	44	43	230	114	177	641	506	111	169	271
V25	253	59	502	3	287	7	131	675	67	163	2	255	51	51	174	208	57	330	220	166	216	136	20	477	607	106	34	194	259	263	266	125	147	116	12	32	102	38	148	318	527	77	205	288	220	23	113	226	74	68	14	11	715	68	68	39	77	220	114	345	117	42	127	248	3	252	426	227	5	355	19	64	62	71	185	72	62	101	394	143	30	147	149	63	182	569	150	321	83	69	62	295	169	175	5	50	105	67	125	171	237
V26	226	61	78	265	50	64	187	133	175	818	206	61	24	88	79	40	45	53	118	281	159	302	454	181	304	2	108	107	34	23	149	221	434	764	222	307	65	77	359	86	83	197	48	82	702	30	150	94	107	153	30	170	458	124	1058	677	60	234	202	42	609	36	698	188	32	14	206	26	223	431	218	109	273	25	448	105	157	175	278	230	296	263	128	25	145	224	386	201	263	85	409	211	122	557	27	38	94	681	804	80	146
V27	1027	232	310	58	3	405	132	404	228	221	12	339	445	11	193	92	31	200	47	18	566	33	36	53	37	621	7	80	783	165	288	16	155	206	396	94	315	16	32	119	58	11	176	180	146	54	380	128	132	330	168	841	49	294	32	234	147	263	547	134	366	33	4	86	11	529	69	349	676	465	188	39	59	232	45	241	34	693	124	30	341	454	149	8	95	51	0	163	36	41	135	214	173	232	453	34	784	213	242	172	365
V28	149	1	51	89	505	380	26	4	146	456	163	17	446	17	60	14	159	56	205	162	609	121	1020	127	115	112	116	130	23	25	58	594	77	395	88	105	123	394	171	23	825	106	276	732	40	59	124	20	339	320	5	256	7	95	194	49	100	264	686	159	324	172	56	21	391	101	219	168	306	207	25	20	100	145	36	256	9	252	36	83	37	274	531	14	247	37	55	82	388	70	905	184	84	29	236	258	13	2	6	280	128
V29	112	89	17	92	98	125	228	53	39	543	250	60	6	38	80	227	305	70	58	69	323	100	124	407	86	157	101	19	192	197	41	4	126	57	27	349	94	174	258	481	100	828	5	390	295	34	190	258	238	384	410	5	338	19	288	11	291	77	16	422	360	95	119	128	51	523	152	86	6	652	30	190	288	105	193	296	227	112	283	444	2	99	405	263	272	402	559	173	87	211	43	86	35	479	455	254	365	373	377	258	88
V30	108	486	390	21	19	65	387	179	122	223	91	385	37	132	383	184	150	17	22	169	135	752	88	20	16	67	726	461	89	22	2	83	97	33	605	27	132	133	3	378	202	165	287	49	19	1243	176	213	374	67	3	395	304	9	189	57	337	217	28	134	76	1063	305	8	164	350	183	469	31	38	234	56	121	451	15	170	419	140	273	466	109	170	98	51	656	19	262	41	153	601	49	174	223	20	16	197	116	83	748	151	243
V31	282	457	48	30	243	227	260	181	22	45	205	28	20	338	268	40	57	72	106	59	543	108	57	138	25	303	150	127	206	105	736	220	198	249	174	2	128	62	116	349	61	105	12	293	237	61	5	560	332	2	282	124	143	422	3	327	83	68	509	102	138	73	19	201	37	65	150	777	26	136	99	136	60	10	20	276	291	3	127	1	259	106	184	286	220	428	67	298	166	622	210	82	10	42	49	14	56	55	68	38	202
V32	235	336	33	31	827	15	315	601	37	23	117	9	401	291	22	623	28	60	121	89	163	183	9	1	11	55	43	94	57	102	127	267	223	113	511	86	94	100	27	262	350	354	319	52	57	199	108	91	184	90	143	197	350	152	402	177	335	98	248	254	225	1115	49	245	72	48	301	242	245	92	183	65	421	22	92	202	153	506	325	60	142	124	193	225	12	121	175	97	51	225	111	17	226	104	251	227	144	213	198	84	271
V33	149	460	257	170	77	144	171	624	48	238	201	100	120	61	16	193	52	4	22	260	493	17	391	223	357	38	408	122	167	74	139	185	770	37	11	197	21	177	49	5	58	140	1029	496	63	213	79	1325	76	473	126	69	3	392	259	159	51	15	416	100	126	185	55	818	23	315	135	32	127	181	252	42	3	25	426	435	546	75	76	131	585	75	222	16	50	129	91	528	125	183	150	467	504	152	30	162	33	193	91	4	213
V34	281	217	451	84	107	85	382	162	170	84	134	52	103	79	193	38	300	24	114	69	152	22	38	44	241	19	273	167	55	10	146	69	213	69	59	120	143	9	553	44	74	7	3	11	590	32	4	174	223	13	195	139	176	312	105	36	146	19	29	444	225	54	48	75	81	90	887	457	13	9	193	122	37	76	99	377	106	85	38	367	256	168	728	348	310	530	171	47	478	103	330	167	837	103	195	628	49	15	143	25	261
V35	111	102	148	228	249	41	247	911	90	56	184	159	135	25	88	148	735	459	191	418	103	200	156	147	109	10	74	121	15	133	113	5	76	89	256	42	189	312	769	486	30	365	188	103	12	191	338	328	194	14	118	129	322	212	62	7	280	59	95	1352	470	40	125	226	105	84	4	747	84	205	577	80	46	299	69	23	303	56	119	266	61	94	13	501	221	80	426	113	408	407	21	229	18	114	148	1082	303	492	447	87	163
V36	190	202	351	113	289	71	232	290	470	104	29	147	284	325	343	21	79	12	31	20	157	361	324	47	365	60	83	274	194	128	120	164	786	12	82	8	371	279	473	216	185	218	184	149	475	234	147	381	108	189	13	123	128	350	59	336	384	112	390	285	135	25	250	135	241	592	223	282	218	193	349	11	316	443	146	9	13	526	97	432	214	143	201	20	275	11	162	28	72	276	58	386	545	50	47	296	118	724	316	307	274
V37	886	2	211	121	191	67	6	286	338	112	50	946	399	60	198	357	113	122	125	53	9	195	239	185	28	115	89	290	26	130	13	257	50	582	112	122	12	599	507	63	84	432	266	94	135	201	73	69	58	373	419	148	412	17	649	254	224	90	40	572	119	50	13	56	181	110	4	209	153	62	223	99	350	107	202	183	438	185	4	147	8	461	343	626	156	309	471	112	579	228	53	13	207	14	37	37	205	309	44	200	272
V38	110	192	205	112	105	84	183	60	0	13	20	73	171	199	10	288	45	94	510	47	134	17	105	252	99	99	104	118	274	39	26	44	270	29	192	378	297	124	70	535	217	8	523	18	39	84	553	351	76	92	343	90	697	157	119	149	15	58	46	474	323	218	135	121	68	115	82	128	25	181	291	527	269	49	119	229	900	302	195	37	188	355	67	150	69	175	25	16	82	191	46	786	13	143	116	122	5	618	294	142	163
