Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	255	27	186	454	351	216	894	113	180	417	179	92	38	227	307	94	498	898	135	294	128	189	224	267	321	4	199	312	99	377	43	105	37	682	315	42	187	407	30	46	128	173	6	519	278	12	396	286	93	127	551	379	338	186	53	234	281	30	358	181	96	125	33	69	204	175	76	705	367	897	2	275	59	6	66	434	220	467	252	341	355	68	389	4	12	102	333	29	344	268	110	117	598	653	142	906	138	104	165	103	265
V2	217	210	442	177	131	277	6	103	46	40	611	642	126	619	182	7	53	104	17	224	142	266	47	123	140	214	8	199	339	363	269	28	48	148	445	161	264	745	60	41	427	55	611	15	160	579	588	31	81	15	99	681	567	87	128	22	40	251	171	143	262	132	109	173	149	16	212	52	14	71	92	177	205	224	707	165	0	499	118	60	13	112	110	184	179	81	451	235	70	30	289	86	233	180	76	319	92	204	226	66	218
V3	71	156	196	112	287	97	0	269	94	3	1	121	99	69	508	106	84	319	115	87	119	341	42	6	418	176	269	179	33	142	782	303	54	103	125	98	858	386	123	53	95	165	549	418	11	598	142	625	195	406	253	190	154	165	23	0	408	489	54	66	111	24	21	163	61	212	173	442	115	2	459	137	372	276	43	99	1	51	168	387	1	226	722	385	59	0	65	16	652	158	70	100	231	431	253	180	291	151	110	380	147
V4	126	1	207	70	27	19	239	1	242	179	155	10	94	99	151	297	244	565	302	98	5	79	24	11	24	93	64	81	115	39	482	106	130	443	450	5	196	237	228	135	48	282	369	171	382	3	33	192	205	202	65	406	75	72	107	187	534	179	18	185	98	27	107	39	198	25	19	107	246	373	308	3	38	457	502	256	488	305	187	4	101	174	36	249	203	212	159	88	98	288	43	32	4	80	2	101	169	60	321	85	95
V5	30	1205	60	171	31	253	96	36	157	26	27	310	289	96	141	51	684	38	173	540	120	64	79	281	40	0	490	404	36	23	97	89	126	392	66	597	265	74	157	557	90	94	62	150	97	540	115	252	111	343	253	1	391	9	323	648	1019	37	111	541	671	43	166	287	186	130	127	110	217	37	26	151	350	90	50	514	864	153	123	320	105	413	274	123	176	239	249	257	870	888	211	164	48	425	206	118	159	39	216	23	367
V6	128	87	81	132	105	0	68	295	138	30	447	287	768	126	71	47	82	179	228	33	217	119	50	340	20	135	47	229	108	156	13	71	236	331	14	176	306	46	378	449	184	179	90	106	751	18	282	28	21	192	356	19	44	271	95	158	381	90	89	586	23	106	8	15	96	76	502	151	65	392	171	43	141	87	103	31	1356	94	67	250	266	38	195	91	22	198	11	281	196	554	14	72	404	6	5	35	26	163	61	37	114
V7	96	210	304	398	276	10	105	469	679	68	20	103	907	308	26	271	20	19	101	176	73	127	87	387	220	461	465	155	83	146	177	111	303	563	539	168	91	170	60	20	369	35	22	192	3	356	370	23	351	287	134	307	57	52	47	11	296	107	225	122	220	159	189	364	211	26	518	15	97	417	62	105	617	13	352	24	164	91	51	53	320	438	10	581	80	549	145	143	284	245	107	101	24	41	109	174	214	139	55	438	257
V8	449	88	108	26	333	23	107	21	824	110	101	322	45	46	334	255	15	36	140	145	24	48	346	44	144	100	803	273	88	272	312	454	128	119	114	6	226	4	202	87	29	98	90	256	119	221	66	41	34	55	87	73	41	174	99	153	0	557	0	64	23	123	124	107	3	51	257	80	48	274	271	82	298	635	618	333	153	219	30	307	80	170	106	222	294	3	417	98	396	60	53	312	112	342	412	23	749	351	131	14	181
V9	44	25	676	67	203	172	422	58	9	323	3	69	173	79	98	451	33	53	97	223	44	407	68	189	37	6	635	313	20	39	218	330	103	272	56	226	422	180	214	149	21	26	176	146	114	13	7	40	333	10	483	103	67	188	304	99	32	9	341	93	316	163	698	560	47	35	1226	29	461	179	6	70	482	225	32	53	78	216	4	294	289	321	323	92	26	5	29	135	93	63	379	560	893	194	211	636	181	543	59	10	153
V10	2	15	242	347	124	152	111	19	80	81	413	588	402	67	43	30	332	185	151	55	296	37	76	252	188	319	117	97	157	310	958	248	700	165	4	91	3	22	212	65	31	10	104	29	341	168	110	343	41	120	209	120	134	140	155	344	148	10	162	37	64	76	185	13	120	66	640	108	22	250	265	279	167	112	0	0	21	98	256	34	148	212	766	445	114	57	246	441	197	255	24	342	415	17	22	34	85	333	505	14	186
V11	589	30	144	250	53	142	302	89	145	32	151	9	106	25	247	171	97	63	113	1281	188	191	283	356	4	46	18	13	627	456	207	296	147	56	2	18	145	123	207	291	52	68	124	266	283	175	7	611	98	181	29	324	532	5	197	608	122	827	103	91	226	102	113	231	216	450	215	318	84	50	97	40	436	45	451	148	38	153	192	159	214	689	534	83	116	51	8	847	122	360	187	302	211	269	744	3	183	287	152	480	190
V12	47	440	145	198	20	6	45	29	1255	251	130	241	3	72	324	269	206	56	28	0	47	442	54	184	279	4	184	273	251	97	85	125	376	267	53	114	330	552	74	8	165	155	16	120	144	72	9	48	480	210	133	65	365	69	95	158	38	117	31	6	883	76	436	279	22	179	336	273	306	6	139	843	31	231	77	319	10	155	199	64	63	123	17	56	148	221	327	429	11	199	23	204	98	23	324	22	355	28	3	187	227
V13	166	48	49	491	588	277	243	56	17	302	221	386	663	1	62	109	91	334	175	28	44	85	77	172	49	62	128	43	704	101	524	163	447	32	95	70	186	69	82	360	356	404	133	265	88	3	69	55	465	154	5	219	55	166	408	11	166	296	202	130	355	37	177	39	21	264	38	580	120	70	43	57	182	62	2	285	539	273	210	208	100	233	14	12	517	338	91	239	662	395	78	85	135	45	147	336	632	15	177	93	266
V14	3	91	303	424	27	91	322	16	27	665	641	218	115	416	66	353	196	547	175	121	183	250	4	139	51	270	565	478	97	259	63	891	130	251	20	9	25	126	882	131	649	241	36	12	81	1096	107	82	4	296	68	711	775	34	280	341	167	11	226	322	364	350	371	99	16	41	163	730	21	134	169	4	245	64	363	304	115	8	56	163	123	777	88	61	127	19	101	78	308	447	142	941	174	166	25	5	83	23	226	29	196
V15	109	37	31	107	62	334	20	199	157	414	175	18	93	70	226	159	94	57	61	419	3	138	157	10	461	292	36	173	48	348	35	214	383	162	8	54	87	23	18	91	20	411	9	51	19	274	51	261	97	166	307	413	129	78	84	3	106	32	224	20	360	42	185	1	100	226	174	356	58	32	75	42	265	192	91	159	32	529	22	549	50	362	29	223	25	175	83	63	268	73	97	11	104	65	47	131	271	6	254	244	88
V16	213	526	73	251	228	254	17	10	3	257	52	107	110	26	349	11	489	466	19	42	12	139	43	159	194	451	582	71	252	397	442	18	136	74	104	368	74	4	161	167	59	55	70	160	204	5	457	44	307	197	67	76	102	315	182	239	403	230	185	74	435	76	132	123	6	138	493	131	95	198	299	10	31	241	113	416	321	622	38	795	192	151	4	328	311	314	54	180	23	255	71	406	7	15	50	224	40	54	884	83	295
V17	622	82	26	121	84	377	92	150	29	796	345	103	32	192	32	15	9	50	397	8	38	332	178	90	384	123	350	36	42	19	385	197	117	264	274	216	334	158	345	251	245	118	76	193	1304	308	49	71	101	153	172	329	854	290	58	218	307	77	2	27	79	39	116	159	9	537	233	873	145	92	47	50	216	150	243	307	111	523	148	97	162	224	370	134	317	156	26	109	175	105	37	101	5	111	2	1	1025	375	174	63	163
V18	227	69	121	254	117	17	110	71	260	38	267	170	66	77	654	225	730	41	362	264	845	328	716	66	83	214	197	4	339	59	457	365	20	300	47	20	470	96	1189	267	132	58	90	65	94	8	245	214	372	221	91	298	105	109	319	58	123	481	241	96	572	279	17	45	600	394	3	77	393	74	227	140	205	648	91	408	137	13	99	35	114	330	137	96	103	0	152	364	172	68	6	85	23	55	915	351	88	19	10	178	167
V19	109	45	1	274	213	158	210	327	456	119	247	54	398	21	63	187	170	12	649	9	197	48	42	3	350	269	487	293	300	75	315	270	330	244	45	129	72	160	162	472	357	378	350	35	266	390	13	369	237	368	91	17	34	158	13	325	83	142	259	19	495	189	108	18	33	19	213	71	40	440	97	119	86	164	772	27	195	15	323	169	374	18	74	45	198	181	15	10	116	61	462	17	209	29	443	18	35	330	748	384	152
V20	80	71	196	145	23	158	286	885	337	848	151	211	61	217	268	172	176	369	312	4	69	279	348	248	1066	58	16	77	61	257	142	176	124	232	8	217	197	252	103	663	489	12	92	276	591	70	332	90	98	26	25	142	485	382	151	132	56	144	443	102	110	143	76	68	210	153	171	150	114	506	614	11	50	293	319	127	984	513	526	106	38	848	446	146	17	52	386	18	8	291	281	130	82	123	491	348	42	69	331	44	130
V21	216	685	1	243	83	40	278	240	13	90	0	140	7	381	36	67	5	55	50	138	112	73	267	47	138	105	201	2	253	12	214	319	87	356	48	227	25	630	19	244	58	137	133	566	118	311	51	79	35	36	239	115	19	243	5	85	152	140	849	15	337	105	69	141	5	2	33	80	47	60	39	18	5	245	182	215	23	97	562	18	26	134	26	243	907	28	25	181	149	52	291	11	96	107	58	176	411	66	170	220	294
V22	86	20	186	102	331	205	4	34	106	97	277	463	80	130	280	659	207	95	11	137	98	67	337	157	310	3	245	214	21	239	42	203	245	20	196	293	18	198	720	32	458	179	306	219	38	211	136	186	12	104	237	280	156	80	30	632	292	262	8	160	245	220	101	34	32	161	33	158	56	256	67	65	45	503	253	243	55	121	103	153	141	5	61	11	222	141	158	7	9	141	498	224	284	225	128	324	20	20	520	341	143
V23	220	430	479	106	85	29	147	768	246	226	231	137	166	349	52	64	245	242	42	6	623	534	437	16	271	182	185	367	211	91	255	23	184	667	67	212	121	223	65	387	175	331	21	24	103	280	545	2	297	568	321	30	81	76	57	149	62	470	135	222	568	63	3	11	203	13	878	63	753	125	158	236	54	231	10	485	191	20	105	78	665	91	271	346	122	54	296	242	274	28	114	27	15	173	45	76	286	59	108	88	250
V24	179	31	165	171	400	98	515	309	75	106	155	36	281	7	46	227	133	455	1256	59	246	427	150	245	480	49	224	87	160	24	109	66	19	389	54	86	59	480	103	66	349	102	32	59	70	204	285	62	171	127	20	262	293	274	433	1177	403	115	71	577	544	272	279	141	152	58	261	56	644	23	255	47	229	10	120	460	266	9	8	15	417	59	49	305	376	113	424	202	223	241	297	71	30	8	96	5	263	48	40	311	154
V25	133	218	96	22	102	77	36	35	306	1	75	133	42	819	158	69	80	179	408	348	52	440	9	72	225	61	17	51	379	262	415	214	4	86	18	146	135	453	261	229	925	98	324	31	469	11	28	40	179	786	54	131	46	13	347	51	251	158	29	483	269	299	56	37	72	39	75	530	79	346	766	55	450	142	37	476	45	130	149	30	310	189	151	660	680	44	486	220	97	523	87	84	438	111	97	290	68	610	117	247	84
V26	130	23	240	394	341	185	557	49	619	127	7	123	74	115	240	325	59	74	4	15	20	30	418	300	314	476	49	99	24	250	402	362	663	476	885	568	265	598	127	123	323	80	195	19	41	84	135	71	3	372	24	88	33	34	103	221	345	224	382	24	24	111	66	5	4	150	279	217	186	277	205	191	7	289	331	231	146	13	212	50	139	32	909	33	41	4	241	33	221	45	0	242	75	103	179	847	591	277	40	47	235
V27	22	195	86	15	13	523	8	61	648	216	418	11	286	386	273	266	8	407	15	408	392	962	274	315	101	17	4	133	135	31	706	225	8	213	235	162	38	254	123	649	989	72	162	444	126	102	223	46	59	111	203	77	9	107	93	87	323	270	896	72	118	157	42	203	391	518	26	107	30	430	546	136	194	176	150	106	176	328	17	237	12	574	77	93	141	107	580	73	521	120	283	189	30	24	53	59	90	358	159	13	98
V28	457	296	77	1335	338	7	174	472	140	27	225	116	215	274	173	328	154	663	157	365	138	388	87	373	185	656	32	76	258	11	34	138	107	45	101	151	11	34	157	242	211	138	24	360	8	69	97	57	223	52	205	136	158	205	249	104	61	248	421	431	199	218	329	494	360	399	161	15	358	82	115	111	44	161	46	64	431	23	27	191	10	200	41	115	205	144	267	714	266	1211	22	100	11	16	441	175	90	16	320	165	572
