Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	349	1	279	356	27	10	55	472	510	497	57	172	61	94	799	84	121	196	263	62	16	501	333	166	424	8	95	104	38	957	171	204	147	159	736	26	25	195	142	259	321	198	283	9	7	174	116	202	33	91	102	160	159	190	402	74	49	55	66	388	166	77	224	3	65	68	56	90	34	22	280	207	131	29	62	183	216	611	596	32	351	48	44	246	113	84	149	233	56	96	145	114	165	18	35	35	24	30	578	384	253
V2	76	22	94	33	84	111	5	296	28	10	337	9	190	43	178	385	126	327	296	31	221	294	655	171	84	384	186	59	444	88	475	2	98	37	621	24	207	355	154	199	70	446	98	29	309	217	57	42	288	137	203	124	152	23	20	196	28	106	153	49	148	263	35	357	34	40	3	93	297	39	246	29	52	35	616	435	174	180	59	29	56	116	376	194	80	220	28	51	176	339	235	321	179	47	75	208	111	367	405	2	68
V3	157	236	27	100	50	38	267	337	1	671	157	62	409	39	9	73	39	105	210	86	204	186	259	113	285	879	34	41	13	87	595	42	427	911	293	411	780	25	82	64	83	89	134	226	90	631	82	336	52	325	235	283	573	152	123	663	149	108	346	351	131	79	151	101	194	1	46	149	243	51	182	61	93	103	181	210	3	111	94	134	31	389	172	176	833	17	3	43	378	56	73	89	271	5	545	177	126	105	14	109	107
V4	414	202	28	216	564	147	9	5	196	158	121	284	15	124	166	19	676	211	20	100	172	90	8	23	162	252	61	33	484	192	153	266	287	38	138	51	0	134	78	53	276	232	192	342	195	230	30	173	69	121	48	68	24	90	75	40	202	200	197	197	3	67	5	13	154	789	28	284	349	234	36	74	551	29	981	6	252	888	100	311	42	719	353	373	17	632	165	218	181	90	351	317	329	5	333	95	74	469	32	107	231
V5	69	575	93	24	918	21	257	286	52	176	4	193	115	9	13	70	13	1005	125	45	226	819	333	136	218	72	137	430	240	43	68	140	15	1	2	280	357	121	47	361	273	16	81	118	16	189	400	325	198	54	21	188	28	128	67	319	61	197	10	152	237	86	261	95	43	144	44	193	178	133	118	10	138	335	69	13	102	55	232	141	37	108	40	8	219	97	267	655	30	239	307	1038	2	326	456	264	188	77	1279	10	251
V6	166	135	105	227	363	231	253	103	117	467	367	108	199	37	40	205	224	190	721	69	21	223	231	36	39	199	496	123	766	135	178	40	5	694	625	46	72	32	598	80	261	111	334	470	51	87	66	82	59	127	370	360	353	457	228	169	20	364	250	163	20	326	383	47	178	219	290	251	34	1	113	105	53	303	78	571	19	5	333	186	81	135	290	67	494	593	252	220	136	405	9	113	93	19	56	18	242	19	78	382	198
V7	65	49	27	382	149	22	119	19	470	150	1	585	10	26	94	2	572	18	57	244	158	43	408	885	166	67	371	117	115	43	210	151	20	154	54	38	4	31	78	16	374	125	424	27	69	100	138	219	416	438	257	177	192	225	720	124	239	39	155	306	77	60	165	102	280	87	121	146	29	588	55	199	106	351	124	537	90	18	25	321	534	227	694	417	188	10	50	198	142	383	53	78	335	384	210	15	708	270	11	151	120
V8	11	522	678	41	170	138	541	62	20	9	197	69	30	32	20	257	0	718	219	82	225	35	216	118	477	244	84	0	115	6	349	57	125	65	319	103	537	106	344	316	66	69	167	365	375	640	565	344	5	40	289	221	55	250	465	60	179	40	172	231	13	185	86	90	159	237	408	161	28	76	24	37	342	25	28	45	165	162	17	192	6	62	199	104	72	55	479	24	6	135	500	24	61	142	102	258	344	337	136	116	313
V9	978	435	118	262	183	157	180	219	5	271	192	197	1144	64	127	85	185	567	171	249	336	411	132	115	231	162	498	77	421	118	54	426	124	257	364	742	45	128	186	51	271	56	402	347	180	35	229	16	40	762	223	620	10	188	29	94	190	274	110	447	49	680	48	19	268	772	64	55	135	156	852	135	186	104	430	112	126	300	3	71	110	46	22	425	211	18	348	104	628	156	11	55	9	83	122	732	35	121	575	122	351
V10	288	44	80	239	9	344	389	13	45	157	28	26	231	24	120	41	54	156	76	215	84	76	29	7	132	62	75	159	39	240	79	198	179	962	264	132	172	14	92	23	2	80	11	204	80	107	299	41	122	392	393	60	456	278	98	217	166	371	171	309	257	160	121	842	383	15	132	357	133	357	53	149	62	302	378	125	457	51	23	224	68	11	143	25	337	27	1349	15	170	35	28	86	92	38	588	102	466	18	40	119	163
